module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;55.7;34.7;Fri Oct 04 2019 13:00:02 GMT+0200 (CEST);Fri Oct 04 2019 11:00:02 GMT+0200 (CEST);1570186802000;0.9;176.62;14.36
1380556891860370;55.7;34.7;Fri Oct 04 2019 13:01:54 GMT+0200 (CEST);Fri Oct 04 2019 11:01:54 GMT+0200 (CEST);1570186914000;0.87;170.03;14.2
1380556891860370;55.7;34.8;Fri Oct 04 2019 13:03:47 GMT+0200 (CEST);Fri Oct 04 2019 11:03:47 GMT+0200 (CEST);1570187027000;0.79;152.3;13.86
1380556891860370;55.2;34.8;Fri Oct 04 2019 13:06:07 GMT+0200 (CEST);Fri Oct 04 2019 11:06:07 GMT+0200 (CEST);1570187167000;0.71;135.08;13.59
1380556891860370;55.2;34.6;Fri Oct 04 2019 13:08:02 GMT+0200 (CEST);Fri Oct 04 2019 11:08:02 GMT+0200 (CEST);1570187282000;0.65;123.04;13.4
1380556891860370;55.2;34.5;Fri Oct 04 2019 13:09:54 GMT+0200 (CEST);Fri Oct 04 2019 11:09:54 GMT+0200 (CEST);1570187394000;0.61;114.4;13.21
1380556891860370;53.7;34.6;Fri Oct 04 2019 13:11:47 GMT+0200 (CEST);Fri Oct 04 2019 11:11:47 GMT+0200 (CEST);1570187507000;0.66;125.89;13.1
1380556891860370;53.7;34.9;Fri Oct 04 2019 13:13:40 GMT+0200 (CEST);Fri Oct 04 2019 11:13:40 GMT+0200 (CEST);1570187620000;0.72;139.64;12.99
1380556891860370;53.2;35.2;Fri Oct 04 2019 13:15:32 GMT+0200 (CEST);Fri Oct 04 2019 11:15:32 GMT+0200 (CEST);1570187732000;0.75;144.85;12.53
1380556891860370;53.2;35.3;Fri Oct 04 2019 13:17:22 GMT+0200 (CEST);Fri Oct 04 2019 11:17:22 GMT+0200 (CEST);1570187842000;0.78;150.55;12.29
1380556891860370;53.2;35.4;Fri Oct 04 2019 13:19:15 GMT+0200 (CEST);Fri Oct 04 2019 11:19:15 GMT+0200 (CEST);1570187955000;0.79;152.84;12.3
1380556891860370;53.2;35.4;Fri Oct 04 2019 13:21:26 GMT+0200 (CEST);Fri Oct 04 2019 11:21:26 GMT+0200 (CEST);1570188086000;0.78;149.9;12.45
1380556891860370;53.2;35.4;Fri Oct 04 2019 13:23:28 GMT+0200 (CEST);Fri Oct 04 2019 11:23:28 GMT+0200 (CEST);1570188208000;0.76;146.1;12.63
1380556891860370;53.2;35.3;Fri Oct 04 2019 13:25:21 GMT+0200 (CEST);Fri Oct 04 2019 11:25:21 GMT+0200 (CEST);1570188321000;0.72;139.92;12.82
1380556891860370;53.2;35.2;Fri Oct 04 2019 13:27:13 GMT+0200 (CEST);Fri Oct 04 2019 11:27:13 GMT+0200 (CEST);1570188433000;0.69;135.41;12.95
1380556891860370;53.2;35.1;Fri Oct 04 2019 13:28:30 GMT+0200 (CEST);Fri Oct 04 2019 11:28:30 GMT+0200 (CEST);1570188510000;0.69;135.33;13.03
1380556891860370;51.7;35.1;Fri Oct 04 2019 13:30:25 GMT+0200 (CEST);Fri Oct 04 2019 11:30:25 GMT+0200 (CEST);1570188625000;0.72;141.16;13.1
1380556891860370;51.7;35.2;Fri Oct 04 2019 13:32:17 GMT+0200 (CEST);Fri Oct 04 2019 11:32:17 GMT+0200 (CEST);1570188737000;0.8;160.12;13.2
1380556891860370;51.7;35.4;Fri Oct 04 2019 13:34:14 GMT+0200 (CEST);Fri Oct 04 2019 11:34:14 GMT+0200 (CEST);1570188854000;0.89;179.69;13.33
1380556891860370;53.2;35.4;Fri Oct 04 2019 13:36:07 GMT+0200 (CEST);Fri Oct 04 2019 11:36:07 GMT+0200 (CEST);1570188967000;0.91;183.35;13.47
1380556891860370;53.2;35.3;Fri Oct 04 2019 13:38:12 GMT+0200 (CEST);Fri Oct 04 2019 11:38:12 GMT+0200 (CEST);1570189092000;0.85;172.12;13.6
1380556891860370;53.2;35;Fri Oct 04 2019 13:40:05 GMT+0200 (CEST);Fri Oct 04 2019 11:40:05 GMT+0200 (CEST);1570189205000;0.75;147.69;13.64
1380556891860370;53.2;34.6;Fri Oct 04 2019 13:41:58 GMT+0200 (CEST);Fri Oct 04 2019 11:41:58 GMT+0200 (CEST);1570189318000;0.66;129.2;13.62
1380556891860370;53.2;34.4;Fri Oct 04 2019 13:43:53 GMT+0200 (CEST);Fri Oct 04 2019 11:43:53 GMT+0200 (CEST);1570189433000;0.66;128.26;13.61
1380556891860370;53.2;34.5;Fri Oct 04 2019 13:45:46 GMT+0200 (CEST);Fri Oct 04 2019 11:45:46 GMT+0200 (CEST);1570189546000;0.7;136.69;13.58
1380556891860370;53.2;34.6;Fri Oct 04 2019 13:47:40 GMT+0200 (CEST);Fri Oct 04 2019 11:47:40 GMT+0200 (CEST);1570189660000;0.72;140.68;13.57
1380556891860370;53.7;34.7;Fri Oct 04 2019 13:49:35 GMT+0200 (CEST);Fri Oct 04 2019 11:49:35 GMT+0200 (CEST);1570189775000;0.71;139.49;13.57
1380556891860370;53.7;34.6;Fri Oct 04 2019 13:51:31 GMT+0200 (CEST);Fri Oct 04 2019 11:51:31 GMT+0200 (CEST);1570189891000;0.69;134.48;13.59
1380556891860370;53.7;34.4;Fri Oct 04 2019 13:53:27 GMT+0200 (CEST);Fri Oct 04 2019 11:53:27 GMT+0200 (CEST);1570190007000;0.63;121.36;13.62
1380556891860370;53.2;34.2;Fri Oct 04 2019 13:55:22 GMT+0200 (CEST);Fri Oct 04 2019 11:55:22 GMT+0200 (CEST);1570190122000;0.58;111.44;13.62
1380556891860370;53.2;34.1;Fri Oct 04 2019 13:57:14 GMT+0200 (CEST);Fri Oct 04 2019 11:57:14 GMT+0200 (CEST);1570190234000;0.55;105.37;13.64
1380556891860370;53.2;34.1;Fri Oct 04 2019 13:59:07 GMT+0200 (CEST);Fri Oct 04 2019 11:59:07 GMT+0200 (CEST);1570190347000;0.54;105.29;13.6
1380556891860370;53.2;34.1;Fri Oct 04 2019 14:01:02 GMT+0200 (CEST);Fri Oct 04 2019 12:01:02 GMT+0200 (CEST);1570190462000;0.54;105.38;13.51
1380556891860370;53.2;34.2;Fri Oct 04 2019 14:02:58 GMT+0200 (CEST);Fri Oct 04 2019 12:02:58 GMT+0200 (CEST);1570190578000;0.55;107.63;13.38
1380556891860370;53.2;34.2;Fri Oct 04 2019 14:04:54 GMT+0200 (CEST);Fri Oct 04 2019 12:04:54 GMT+0200 (CEST);1570190694000;0.57;111.58;13.33
1380556891860370;53.2;34.3;Fri Oct 04 2019 14:06:50 GMT+0200 (CEST);Fri Oct 04 2019 12:06:50 GMT+0200 (CEST);1570190810000;0.6;118.35;13.33
1380556891860370;53.2;34.4;Fri Oct 04 2019 14:08:38 GMT+0200 (CEST);Fri Oct 04 2019 12:08:38 GMT+0200 (CEST);1570190918000;0.64;126.43;13.32
1380556891860370;53.2;34.6;Fri Oct 04 2019 14:10:31 GMT+0200 (CEST);Fri Oct 04 2019 12:10:31 GMT+0200 (CEST);1570191031000;0.68;135.42;13.37
1380556891860370;53.2;34.6;Fri Oct 04 2019 14:12:38 GMT+0200 (CEST);Fri Oct 04 2019 12:12:38 GMT+0200 (CEST);1570191158000;0.69;137.2;13.47
1380556891860370;53.2;34.6;Fri Oct 04 2019 14:14:31 GMT+0200 (CEST);Fri Oct 04 2019 12:14:31 GMT+0200 (CEST);1570191271000;0.71;140.51;13.55
1380556891860370;53.2;34.6;Fri Oct 04 2019 14:16:31 GMT+0200 (CEST);Fri Oct 04 2019 12:16:31 GMT+0200 (CEST);1570191391000;0.75;148.33;13.5
1380556891860370;53.7;34.7;Fri Oct 04 2019 14:18:24 GMT+0200 (CEST);Fri Oct 04 2019 12:18:24 GMT+0200 (CEST);1570191504000;0.77;152.76;13.55
1380556891860370;53.7;34.8;Fri Oct 04 2019 14:20:16 GMT+0200 (CEST);Fri Oct 04 2019 12:20:16 GMT+0200 (CEST);1570191616000;0.77;151.78;13.62
1380556891860370;53.7;34.6;Fri Oct 04 2019 14:22:09 GMT+0200 (CEST);Fri Oct 04 2019 12:22:09 GMT+0200 (CEST);1570191729000;0.73;144.22;13.65
1380556891860370;53.7;34.6;Fri Oct 04 2019 14:24:18 GMT+0200 (CEST);Fri Oct 04 2019 12:24:18 GMT+0200 (CEST);1570191858000;0.75;147.27;13.64
1380556891860370;53.7;34.7;Fri Oct 04 2019 14:26:24 GMT+0200 (CEST);Fri Oct 04 2019 12:26:24 GMT+0200 (CEST);1570191984000;0.8;157.37;13.69
1380556891860370;53.7;34.8;Fri Oct 04 2019 14:28:16 GMT+0200 (CEST);Fri Oct 04 2019 12:28:16 GMT+0200 (CEST);1570192096000;0.83;162.65;13.81
1380556891860370;53.7;35;Fri Oct 04 2019 14:30:14 GMT+0200 (CEST);Fri Oct 04 2019 12:30:14 GMT+0200 (CEST);1570192214000;0.85;169.69;13.88
1380556891860370;55.2;35;Fri Oct 04 2019 14:32:08 GMT+0200 (CEST);Fri Oct 04 2019 12:32:08 GMT+0200 (CEST);1570192328000;0.86;171.16;13.95
1380556891860370;55.2;34.8;Fri Oct 04 2019 14:34:01 GMT+0200 (CEST);Fri Oct 04 2019 12:34:01 GMT+0200 (CEST);1570192441000;0.83;163.67;14.05
1380556891860370;55.2;34.6;Fri Oct 04 2019 14:35:59 GMT+0200 (CEST);Fri Oct 04 2019 12:35:59 GMT+0200 (CEST);1570192559000;0.78;153.23;14.1
1380556891860370;55.2;34.5;Fri Oct 04 2019 14:37:52 GMT+0200 (CEST);Fri Oct 04 2019 12:37:52 GMT+0200 (CEST);1570192672000;0.74;146.31;14.14
1380556891860370;55.2;34.5;Fri Oct 04 2019 14:39:47 GMT+0200 (CEST);Fri Oct 04 2019 12:39:47 GMT+0200 (CEST);1570192787000;0.7;136.66;14.1
1380556891860370;55.2;34.4;Fri Oct 04 2019 14:41:44 GMT+0200 (CEST);Fri Oct 04 2019 12:41:44 GMT+0200 (CEST);1570192904000;0.67;131.11;14.06
1380556891860370;55.2;34.2;Fri Oct 04 2019 14:43:37 GMT+0200 (CEST);Fri Oct 04 2019 12:43:37 GMT+0200 (CEST);1570193017000;0.63;124.1;14.03
1380556891860370;55.2;34.2;Fri Oct 04 2019 14:45:31 GMT+0200 (CEST);Fri Oct 04 2019 12:45:31 GMT+0200 (CEST);1570193131000;0.58;112.19;14
1380556891860370;55.2;34;Fri Oct 04 2019 14:47:26 GMT+0200 (CEST);Fri Oct 04 2019 12:47:26 GMT+0200 (CEST);1570193246000;0.53;100.95;13.91
1380556891860370;55.2;33.9;Fri Oct 04 2019 14:49:19 GMT+0200 (CEST);Fri Oct 04 2019 12:49:19 GMT+0200 (CEST);1570193359000;0.5;95.99;13.81
1380556891860370;55.2;33.8;Fri Oct 04 2019 14:51:11 GMT+0200 (CEST);Fri Oct 04 2019 12:51:11 GMT+0200 (CEST);1570193471000;0.48;92.68;13.71
1380556891860370;53.7;33.8;Fri Oct 04 2019 14:53:06 GMT+0200 (CEST);Fri Oct 04 2019 12:53:06 GMT+0200 (CEST);1570193586000;0.48;94.44;13.63
1380556891860370;53.7;33.9;Fri Oct 04 2019 14:55:22 GMT+0200 (CEST);Fri Oct 04 2019 12:55:22 GMT+0200 (CEST);1570193722000;0.49;95.49;13.6
1380556891860370;53.2;33.9;Fri Oct 04 2019 14:57:16 GMT+0200 (CEST);Fri Oct 04 2019 12:57:16 GMT+0200 (CEST);1570193836000;0.49;95.77;13.58
1380556891860370;53.2;34;Fri Oct 04 2019 14:59:11 GMT+0200 (CEST);Fri Oct 04 2019 12:59:11 GMT+0200 (CEST);1570193951000;0.5;97.08;13.56
1380556891860370;53.2;34.1;Fri Oct 04 2019 15:01:07 GMT+0200 (CEST);Fri Oct 04 2019 13:01:07 GMT+0200 (CEST);1570194067000;0.52;100.8;13.5
1380556891860370;53.2;34.1;Fri Oct 04 2019 15:03:10 GMT+0200 (CEST);Fri Oct 04 2019 13:03:10 GMT+0200 (CEST);1570194190000;0.52;102.55;13.51
1380556891860370;53.2;34.1;Fri Oct 04 2019 15:05:03 GMT+0200 (CEST);Fri Oct 04 2019 13:05:03 GMT+0200 (CEST);1570194303000;0.5;97.14;13.53
1380556891860370;53.2;34;Fri Oct 04 2019 15:06:59 GMT+0200 (CEST);Fri Oct 04 2019 13:06:59 GMT+0200 (CEST);1570194419000;0.48;92.13;13.54
1380556891860370;53.2;33.9;Fri Oct 04 2019 15:08:52 GMT+0200 (CEST);Fri Oct 04 2019 13:08:52 GMT+0200 (CEST);1570194532000;0.45;87.68;13.53
1380556891860370;53.2;33.8;Fri Oct 04 2019 15:10:47 GMT+0200 (CEST);Fri Oct 04 2019 13:10:47 GMT+0200 (CEST);1570194647000;0.43;83.02;13.47
1380556891860370;53.2;33.8;Fri Oct 04 2019 15:12:39 GMT+0200 (CEST);Fri Oct 04 2019 13:12:39 GMT+0200 (CEST);1570194759000;0.44;86.94;13.41
1380556891860370;53.2;33.8;Fri Oct 04 2019 15:14:32 GMT+0200 (CEST);Fri Oct 04 2019 13:14:32 GMT+0200 (CEST);1570194872000;0.43;83.27;13.35
1380556891860370;53.2;33.8;Fri Oct 04 2019 15:16:25 GMT+0200 (CEST);Fri Oct 04 2019 13:16:25 GMT+0200 (CEST);1570194985000;0.38;73.85;13.22
1380556891860370;53.2;33.7;Fri Oct 04 2019 15:18:30 GMT+0200 (CEST);Fri Oct 04 2019 13:18:30 GMT+0200 (CEST);1570195110000;0.34;65.44;13.15
1380556891860370;53.2;33.5;Fri Oct 04 2019 15:20:23 GMT+0200 (CEST);Fri Oct 04 2019 13:20:23 GMT+0200 (CEST);1570195223000;0.32;60.57;13
1380556891860370;53.2;33.4;Fri Oct 04 2019 15:22:16 GMT+0200 (CEST);Fri Oct 04 2019 13:22:16 GMT+0200 (CEST);1570195336000;0.31;57.61;12.85
1380556891860370;53.2;33.4;Fri Oct 04 2019 15:24:09 GMT+0200 (CEST);Fri Oct 04 2019 13:24:09 GMT+0200 (CEST);1570195449000;0.3;57.28;12.75
1380556891860370;53.2;33.4;Fri Oct 04 2019 15:26:02 GMT+0200 (CEST);Fri Oct 04 2019 13:26:02 GMT+0200 (CEST);1570195562000;0.31;59.8;12.73
1380556891860370;53.2;33.4;Fri Oct 04 2019 15:27:55 GMT+0200 (CEST);Fri Oct 04 2019 13:27:55 GMT+0200 (CEST);1570195675000;0.29;57.69;12.74
1380556891860370;53.2;33.3;Fri Oct 04 2019 15:29:50 GMT+0200 (CEST);Fri Oct 04 2019 13:29:50 GMT+0200 (CEST);1570195790000;0.3;60.01;12.75
1380556891860370;53.2;33.4;Fri Oct 04 2019 15:31:46 GMT+0200 (CEST);Fri Oct 04 2019 13:31:46 GMT+0200 (CEST);1570195906000;0.33;64.69;12.79
1380556891860370;53.2;33.5;Fri Oct 04 2019 15:34:02 GMT+0200 (CEST);Fri Oct 04 2019 13:34:02 GMT+0200 (CEST);1570196042000;0.29;57.82;12.87
1380556891860370;51.2;33.3;Fri Oct 04 2019 15:36:01 GMT+0200 (CEST);Fri Oct 04 2019 13:36:01 GMT+0200 (CEST);1570196161000;0.3;58.99;12.91
1380556891860370;51.2;33.2;Fri Oct 04 2019 15:37:55 GMT+0200 (CEST);Fri Oct 04 2019 13:37:55 GMT+0200 (CEST);1570196275000;0.31;61.26;12.94
1380556891860370;51.2;33.3;Fri Oct 04 2019 15:39:53 GMT+0200 (CEST);Fri Oct 04 2019 13:39:53 GMT+0200 (CEST);1570196393000;0.22;44.3;12.83
1380556891860370;51.2;33.1;Fri Oct 04 2019 15:41:51 GMT+0200 (CEST);Fri Oct 04 2019 13:41:51 GMT+0200 (CEST);1570196511000;0.17;30.25;12.39
1380556891860370;51.2;32.6;Fri Oct 04 2019 15:43:44 GMT+0200 (CEST);Fri Oct 04 2019 13:43:44 GMT+0200 (CEST);1570196624000;0.16;27.21;11.96
1380556891860370;49.6;32.5;Fri Oct 04 2019 15:45:36 GMT+0200 (CEST);Fri Oct 04 2019 13:45:36 GMT+0200 (CEST);1570196736000;0.12;21.25;11.78
1380556891860370;49.6;32.1;Fri Oct 04 2019 15:47:31 GMT+0200 (CEST);Fri Oct 04 2019 13:47:31 GMT+0200 (CEST);1570196851000;0.11;18.86;11.71
1380556891860370;48.6;31;Fri Oct 04 2019 15:49:53 GMT+0200 (CEST);Fri Oct 04 2019 13:49:53 GMT+0200 (CEST);1570196993000;0.13;23.86;11.73
1380556891860370;48.6;31.2;Fri Oct 04 2019 15:51:58 GMT+0200 (CEST);Fri Oct 04 2019 13:51:58 GMT+0200 (CEST);1570197118000;0.16;29.22;11.73
1380556891860370;48.6;31.8;Fri Oct 04 2019 15:53:54 GMT+0200 (CEST);Fri Oct 04 2019 13:53:54 GMT+0200 (CEST);1570197234000;0.17;33.75;11.77
1380556891860370;48.6;32.4;Fri Oct 04 2019 15:55:47 GMT+0200 (CEST);Fri Oct 04 2019 13:55:47 GMT+0200 (CEST);1570197347000;0.17;33.4;11.8
1380556891860370;48.6;32.5;Fri Oct 04 2019 15:57:46 GMT+0200 (CEST);Fri Oct 04 2019 13:57:46 GMT+0200 (CEST);1570197466000;0.17;33.83;11.82
1380556891860370;48.6;32.4;Fri Oct 04 2019 15:59:43 GMT+0200 (CEST);Fri Oct 04 2019 13:59:43 GMT+0200 (CEST);1570197583000;0.16;31.01;11.85
1380556891860370;48.6;32.3;Fri Oct 04 2019 16:01:39 GMT+0200 (CEST);Fri Oct 04 2019 14:01:39 GMT+0200 (CEST);1570197699000;0.14;27.89;11.86
1380556891860370;48.6;32;Fri Oct 04 2019 16:03:31 GMT+0200 (CEST);Fri Oct 04 2019 14:03:31 GMT+0200 (CEST);1570197811000;0.14;27.9;11.81
1380556891860370;48.6;32;Fri Oct 04 2019 16:05:58 GMT+0200 (CEST);Fri Oct 04 2019 14:05:58 GMT+0200 (CEST);1570197958000;0.16;30.84;11.68
1380556891860370;48.6;32.1;Fri Oct 04 2019 16:07:50 GMT+0200 (CEST);Fri Oct 04 2019 14:07:50 GMT+0200 (CEST);1570198070000;0.17;32.56;11.5
1380556891860370;48.6;32.2;Fri Oct 04 2019 16:09:43 GMT+0200 (CEST);Fri Oct 04 2019 14:09:43 GMT+0200 (CEST);1570198183000;0.19;36.31;11.36
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:11:36 GMT+0200 (CEST);Fri Oct 04 2019 14:11:36 GMT+0200 (CEST);1570198296000;0.21;38.93;11.3
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:13:29 GMT+0200 (CEST);Fri Oct 04 2019 14:13:29 GMT+0200 (CEST);1570198409000;0.22;42.32;11.3
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:15:22 GMT+0200 (CEST);Fri Oct 04 2019 14:15:22 GMT+0200 (CEST);1570198522000;0.22;43.06;11.31
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:17:14 GMT+0200 (CEST);Fri Oct 04 2019 14:17:14 GMT+0200 (CEST);1570198634000;0.22;44.11;11.3
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:19:08 GMT+0200 (CEST);Fri Oct 04 2019 14:19:08 GMT+0200 (CEST);1570198748000;0.21;39.59;11.25
1380556891860370;48.6;32.7;Fri Oct 04 2019 16:21:01 GMT+0200 (CEST);Fri Oct 04 2019 14:21:01 GMT+0200 (CEST);1570198861000;0.21;39.04;11.18
1380556891860370;48.6;32.8;Fri Oct 04 2019 16:22:54 GMT+0200 (CEST);Fri Oct 04 2019 14:22:54 GMT+0200 (CEST);1570198974000;0.19;35.51;11.06
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:24:46 GMT+0200 (CEST);Fri Oct 04 2019 14:24:46 GMT+0200 (CEST);1570199086000;0.16;29.72;10.96
1380556891860370;48.6;32.9;Fri Oct 04 2019 16:26:42 GMT+0200 (CEST);Fri Oct 04 2019 14:26:42 GMT+0200 (CEST);1570199202000;0.14;25.99;10.8
1380556891860370;48.6;32.4;Fri Oct 04 2019 16:28:35 GMT+0200 (CEST);Fri Oct 04 2019 14:28:35 GMT+0200 (CEST);1570199315000;0.17;31.57;10.65
1380556891860370;48.6;32.5;Fri Oct 04 2019 16:30:28 GMT+0200 (CEST);Fri Oct 04 2019 14:30:28 GMT+0200 (CEST);1570199428000;0.17;31.36;10.56
1380556891860370;47.6;32.4;Fri Oct 04 2019 16:32:22 GMT+0200 (CEST);Fri Oct 04 2019 14:32:22 GMT+0200 (CEST);1570199542000;0.12;23.05;10.42
1380556891860370;47.6;31.9;Fri Oct 04 2019 16:34:35 GMT+0200 (CEST);Fri Oct 04 2019 14:34:35 GMT+0200 (CEST);1570199675000;0.16;30.41;10.24
1380556891860370;47.6;32.3;Fri Oct 04 2019 16:36:32 GMT+0200 (CEST);Fri Oct 04 2019 14:36:32 GMT+0200 (CEST);1570199792000;0.16;30.17;10.13
1380556891860370;47.6;32.3;Fri Oct 04 2019 16:38:25 GMT+0200 (CEST);Fri Oct 04 2019 14:38:25 GMT+0200 (CEST);1570199905000;0.15;28.47;10.1
1380556891860370;47.6;32.1;Fri Oct 04 2019 16:40:17 GMT+0200 (CEST);Fri Oct 04 2019 14:40:17 GMT+0200 (CEST);1570200017000;0.16;29.41;10.07
1380556891860370;47.6;32.2;Fri Oct 04 2019 16:42:11 GMT+0200 (CEST);Fri Oct 04 2019 14:42:11 GMT+0200 (CEST);1570200131000;0.15;28.48;9.98
1380556891860370;47.6;32.1;Fri Oct 04 2019 16:44:20 GMT+0200 (CEST);Fri Oct 04 2019 14:44:20 GMT+0200 (CEST);1570200260000;0.17;34.21;9.9
1380556891860370;47.6;32.4;Fri Oct 04 2019 16:46:21 GMT+0200 (CEST);Fri Oct 04 2019 14:46:21 GMT+0200 (CEST);1570200381000;0.25;47.89;9.86
1380556891860370;47.6;32.8;Fri Oct 04 2019 16:48:29 GMT+0200 (CEST);Fri Oct 04 2019 14:48:29 GMT+0200 (CEST);1570200509000;0.21;39.64;9.88
1380556891860370;47.6;32.8;Fri Oct 04 2019 16:50:21 GMT+0200 (CEST);Fri Oct 04 2019 14:50:21 GMT+0200 (CEST);1570200621000;0.2;38.01;9.9
1380556891860370;47.6;32.8;Fri Oct 04 2019 16:52:22 GMT+0200 (CEST);Fri Oct 04 2019 14:52:22 GMT+0200 (CEST);1570200742000;0.16;31.78;9.92
1380556891860370;47.6;32.8;Fri Oct 04 2019 16:54:15 GMT+0200 (CEST);Fri Oct 04 2019 14:54:15 GMT+0200 (CEST);1570200855000;0.14;28.2;9.89
1380556891860370;47.6;31.9;Fri Oct 04 2019 16:56:13 GMT+0200 (CEST);Fri Oct 04 2019 14:56:13 GMT+0200 (CEST);1570200973000;0.14;28.04;9.85
1380556891860370;47.6;31.9;Fri Oct 04 2019 16:58:06 GMT+0200 (CEST);Fri Oct 04 2019 14:58:06 GMT+0200 (CEST);1570201086000;0.12;24.92;9.86
1380556891860370;47.6;31.6;Fri Oct 04 2019 16:59:58 GMT+0200 (CEST);Fri Oct 04 2019 14:59:58 GMT+0200 (CEST);1570201198000;0.13;25.89;9.86
1380556891860370;47.6;31.7;Fri Oct 04 2019 17:02:07 GMT+0200 (CEST);Fri Oct 04 2019 15:02:07 GMT+0200 (CEST);1570201327000;0.15;30.08;9.89
1380556891860370;47.6;31.7;Fri Oct 04 2019 17:03:55 GMT+0200 (CEST);Fri Oct 04 2019 15:03:55 GMT+0200 (CEST);1570201435000;0.17;33.08;9.89
1380556891860370;47.6;32;Fri Oct 04 2019 17:05:47 GMT+0200 (CEST);Fri Oct 04 2019 15:05:47 GMT+0200 (CEST);1570201547000;0.18;34.76;9.89
1380556891860370;47.6;32.7;Fri Oct 04 2019 17:07:42 GMT+0200 (CEST);Fri Oct 04 2019 15:07:42 GMT+0200 (CEST);1570201662000;0.17;33.39;9.91
1380556891860370;47.6;32.7;Fri Oct 04 2019 17:09:36 GMT+0200 (CEST);Fri Oct 04 2019 15:09:36 GMT+0200 (CEST);1570201776000;0.17;32;9.95
1380556891860370;47.6;32.6;Fri Oct 04 2019 17:11:29 GMT+0200 (CEST);Fri Oct 04 2019 15:11:29 GMT+0200 (CEST);1570201889000;0.15;28.84;10
1380556891860370;47.6;32.1;Fri Oct 04 2019 17:13:22 GMT+0200 (CEST);Fri Oct 04 2019 15:13:22 GMT+0200 (CEST);1570202002000;0.16;30.69;10.05
1380556891860370;47.6;32.1;Fri Oct 04 2019 17:15:17 GMT+0200 (CEST);Fri Oct 04 2019 15:15:17 GMT+0200 (CEST);1570202117000;0.12;23.67;10.04
1380556891860370;47.6;31.5;Fri Oct 04 2019 17:17:10 GMT+0200 (CEST);Fri Oct 04 2019 15:17:10 GMT+0200 (CEST);1570202230000;0.14;26.82;10.02
1380556891860370;47.6;31.9;Fri Oct 04 2019 17:19:05 GMT+0200 (CEST);Fri Oct 04 2019 15:19:05 GMT+0200 (CEST);1570202345000;0.16;30.22;9.99
1380556891860370;47.6;32.1;Fri Oct 04 2019 17:21:02 GMT+0200 (CEST);Fri Oct 04 2019 15:21:02 GMT+0200 (CEST);1570202462000;0.19;36.16;9.95
1380556891860370;47.6;32.5;Fri Oct 04 2019 17:23:15 GMT+0200 (CEST);Fri Oct 04 2019 15:23:15 GMT+0200 (CEST);1570202595000;0.15;32.05;9.94
1380556891860370;47.6;32.5;Fri Oct 04 2019 17:25:08 GMT+0200 (CEST);Fri Oct 04 2019 15:25:08 GMT+0200 (CEST);1570202708000;0.1;20.53;9.94
1380556891860370;47.6;32.3;Fri Oct 04 2019 17:27:04 GMT+0200 (CEST);Fri Oct 04 2019 15:27:04 GMT+0200 (CEST);1570202824000;0.07;14.56;9.91
1380556891860370;47.6;31.2;Fri Oct 04 2019 17:28:57 GMT+0200 (CEST);Fri Oct 04 2019 15:28:57 GMT+0200 (CEST);1570202937000;0.09;18.05;9.86
1380556891860370;47.6;31.2;Fri Oct 04 2019 17:31:01 GMT+0200 (CEST);Fri Oct 04 2019 15:31:01 GMT+0200 (CEST);1570203061000;0.08;16.04;9.85
1380556891860370;47.6;30.4;Fri Oct 04 2019 17:32:57 GMT+0200 (CEST);Fri Oct 04 2019 15:32:57 GMT+0200 (CEST);1570203177000;0.09;17.95;9.87
1380556891860370;47.6;30.6;Fri Oct 04 2019 17:34:50 GMT+0200 (CEST);Fri Oct 04 2019 15:34:50 GMT+0200 (CEST);1570203290000;0.09;18.68;9.89
1380556891860370;47.6;30.4;Fri Oct 04 2019 17:36:55 GMT+0200 (CEST);Fri Oct 04 2019 15:36:55 GMT+0200 (CEST);1570203415000;0.06;13.74;9.86
1380556891860370;47.6;30;Fri Oct 04 2019 17:38:57 GMT+0200 (CEST);Fri Oct 04 2019 15:38:57 GMT+0200 (CEST);1570203537000;0.1;19.88;9.88
1380556891860370;47.6;30.4;Fri Oct 04 2019 17:40:50 GMT+0200 (CEST);Fri Oct 04 2019 15:40:50 GMT+0200 (CEST);1570203650000;0.15;28.76;9.91
1380556891860370;47.6;30.6;Fri Oct 04 2019 17:42:43 GMT+0200 (CEST);Fri Oct 04 2019 15:42:43 GMT+0200 (CEST);1570203763000;0.19;36.6;9.95
1380556891860370;47.1;32.1;Fri Oct 04 2019 17:44:45 GMT+0200 (CEST);Fri Oct 04 2019 15:44:45 GMT+0200 (CEST);1570203885000;0.19;36.46;9.99
1380556891860370;47.1;32.3;Fri Oct 04 2019 17:46:52 GMT+0200 (CEST);Fri Oct 04 2019 15:46:52 GMT+0200 (CEST);1570204012000;0.1;19.26;10.02
1380556891860370;47.6;32.1;Fri Oct 04 2019 17:48:46 GMT+0200 (CEST);Fri Oct 04 2019 15:48:46 GMT+0200 (CEST);1570204126000;0;9.82;9.98
