string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;19;583;0.17;471336;Sat Jun 08 2019 08:27:46 GMT+0200 (CEST);Sat Jun 08 2019 06:27:46 GMT+0200 (CEST);1559975266000;19.806250000000002;46.78
1380556888435780;19;589;0.18;471342;Sat Jun 08 2019 08:30:56 GMT+0200 (CEST);Sat Jun 08 2019 06:30:56 GMT+0200 (CEST);1559975456000;20.05;50.07
1380556888435780;19;590;0.18;471347;Sat Jun 08 2019 08:34:06 GMT+0200 (CEST);Sat Jun 08 2019 06:34:06 GMT+0200 (CEST);1559975646000;20.39375;50.49
1380556888435780;20;590;0.17;471350;Sat Jun 08 2019 08:35:52 GMT+0200 (CEST);Sat Jun 08 2019 06:35:52 GMT+0200 (CEST);1559975752000;20.493750000000002;47.69
1380556888435780;20;590;0.14;471355;Sat Jun 08 2019 08:39:21 GMT+0200 (CEST);Sat Jun 08 2019 06:39:21 GMT+0200 (CEST);1559975961000;20.825000000000003;42.34
1380556888435780;20;582;0.12;471359;Sat Jun 08 2019 08:42:47 GMT+0200 (CEST);Sat Jun 08 2019 06:42:47 GMT+0200 (CEST);1559976167000;20.931250000000002;37.44
1380556888435780;20;585;0.15;471364;Sat Jun 08 2019 08:46:13 GMT+0200 (CEST);Sat Jun 08 2019 06:46:13 GMT+0200 (CEST);1559976373000;20.7625;43.19
1380556888435780;20;584;0.15;471368;Sat Jun 08 2019 08:49:24 GMT+0200 (CEST);Sat Jun 08 2019 06:49:24 GMT+0200 (CEST);1559976564000;20.90625;44.36
1380556888435780;20;594;0.2;471374;Sat Jun 08 2019 08:53:01 GMT+0200 (CEST);Sat Jun 08 2019 06:53:01 GMT+0200 (CEST);1559976781000;20.95625;55.78
1380556888435780;20;597;0.25;471381;Sat Jun 08 2019 08:56:11 GMT+0200 (CEST);Sat Jun 08 2019 06:56:11 GMT+0200 (CEST);1559976971000;20.993750000000002;66.31
1380556888435780;20;604;0.31;471390;Sat Jun 08 2019 08:59:21 GMT+0200 (CEST);Sat Jun 08 2019 06:59:21 GMT+0200 (CEST);1559977161000;21.0125;79.04
1380556888435780;20;616;0.36;471401;Sat Jun 08 2019 09:02:29 GMT+0200 (CEST);Sat Jun 08 2019 07:02:29 GMT+0200 (CEST);1559977349000;21.38125;92.05
1380556888435780;20;611;0.33;471415;Sat Jun 08 2019 09:06:31 GMT+0200 (CEST);Sat Jun 08 2019 07:06:31 GMT+0200 (CEST);1559977591000;21.668750000000003;87.57
1380556888435780;20;611;0.39;471427;Sat Jun 08 2019 09:09:44 GMT+0200 (CEST);Sat Jun 08 2019 07:09:44 GMT+0200 (CEST);1559977784000;22.0125;97.63
1380556888435780;20;615;0.4;471440;Sat Jun 08 2019 09:13:02 GMT+0200 (CEST);Sat Jun 08 2019 07:13:02 GMT+0200 (CEST);1559977982000;22.10625;100.52
1380556888435780;20;617;0.49;471455;Sat Jun 08 2019 09:16:15 GMT+0200 (CEST);Sat Jun 08 2019 07:16:15 GMT+0200 (CEST);1559978175000;22.30625;118.11
1380556888435780;20;620;0.5;471472;Sat Jun 08 2019 09:19:29 GMT+0200 (CEST);Sat Jun 08 2019 07:19:29 GMT+0200 (CEST);1559978369000;22.581249999999997;125.36
1380556888435780;20;624;0.63;471492;Sat Jun 08 2019 09:22:58 GMT+0200 (CEST);Sat Jun 08 2019 07:22:58 GMT+0200 (CEST);1559978578000;23.00625;151.33
1380556888435780;20;622;0.63;471513;Sat Jun 08 2019 09:26:07 GMT+0200 (CEST);Sat Jun 08 2019 07:26:07 GMT+0200 (CEST);1559978767000;23.56875;148.47
1380556888435780;21;619;0.57;471533;Sat Jun 08 2019 09:29:18 GMT+0200 (CEST);Sat Jun 08 2019 07:29:18 GMT+0200 (CEST);1559978958000;23.7875;137.75
1380556888435780;21;617;0.56;471551;Sat Jun 08 2019 09:32:31 GMT+0200 (CEST);Sat Jun 08 2019 07:32:31 GMT+0200 (CEST);1559979151000;24.025000000000002;131.91
1380556888435780;21;619;0.57;471570;Sat Jun 08 2019 09:35:40 GMT+0200 (CEST);Sat Jun 08 2019 07:35:40 GMT+0200 (CEST);1559979340000;24.293750000000003;135.76
1380556888435780;21;615;0.52;471589;Sat Jun 08 2019 09:39:01 GMT+0200 (CEST);Sat Jun 08 2019 07:39:01 GMT+0200 (CEST);1559979541000;24.725;122.43
1380556888435780;21;616;0.52;471605;Sat Jun 08 2019 09:42:10 GMT+0200 (CEST);Sat Jun 08 2019 07:42:10 GMT+0200 (CEST);1559979730000;24.85;122.32
1380556888435780;21;616;0.51;471622;Sat Jun 08 2019 09:45:19 GMT+0200 (CEST);Sat Jun 08 2019 07:45:19 GMT+0200 (CEST);1559979919000;25.00625;122.94
1380556888435780;21;613;0.54;471639;Sat Jun 08 2019 09:48:33 GMT+0200 (CEST);Sat Jun 08 2019 07:48:33 GMT+0200 (CEST);1559980113000;24.950000000000003;127.94
1380556888435780;21;620;0.68;471659;Sat Jun 08 2019 09:51:48 GMT+0200 (CEST);Sat Jun 08 2019 07:51:48 GMT+0200 (CEST);1559980308000;25.150000000000002;160.79
1380556888435780;21;623;0.73;471688;Sat Jun 08 2019 09:55:30 GMT+0200 (CEST);Sat Jun 08 2019 07:55:30 GMT+0200 (CEST);1559980530000;25.3625;171.95
1380556888435780;21;620;0.72;471711;Sat Jun 08 2019 09:58:44 GMT+0200 (CEST);Sat Jun 08 2019 07:58:44 GMT+0200 (CEST);1559980724000;25.712500000000002;170.4
1380556888435780;21;622;0.71;471735;Sat Jun 08 2019 10:01:59 GMT+0200 (CEST);Sat Jun 08 2019 08:01:59 GMT+0200 (CEST);1559980919000;25.88125;167.7
1380556888435780;22;627;0.86;471761;Sat Jun 08 2019 10:05:13 GMT+0200 (CEST);Sat Jun 08 2019 08:05:13 GMT+0200 (CEST);1559981113000;25.962500000000002;200.31
1380556888435780;22;624;0.97;471799;Sat Jun 08 2019 10:08:59 GMT+0200 (CEST);Sat Jun 08 2019 08:08:59 GMT+0200 (CEST);1559981339000;26.0375;215.89
1380556888435780;22;620;0.75;471825;Sat Jun 08 2019 10:12:09 GMT+0200 (CEST);Sat Jun 08 2019 08:12:09 GMT+0200 (CEST);1559981529000;26.15625;175.69
1380556888435780;22;621;0.77;471849;Sat Jun 08 2019 10:15:18 GMT+0200 (CEST);Sat Jun 08 2019 08:15:18 GMT+0200 (CEST);1559981718000;26.368750000000002;178.64
1380556888435780;22;621;0.77;471875;Sat Jun 08 2019 10:18:29 GMT+0200 (CEST);Sat Jun 08 2019 08:18:29 GMT+0200 (CEST);1559981909000;26.3875;180.41
1380556888435780;22;623;0.84;471901;Sat Jun 08 2019 10:21:42 GMT+0200 (CEST);Sat Jun 08 2019 08:21:42 GMT+0200 (CEST);1559982102000;26.4875;192.48
1380556888435780;23;622;0.81;471929;Sat Jun 08 2019 10:24:55 GMT+0200 (CEST);Sat Jun 08 2019 08:24:55 GMT+0200 (CEST);1559982295000;26.65625;188.72
1380556888435780;23;623;0.87;471957;Sat Jun 08 2019 10:28:09 GMT+0200 (CEST);Sat Jun 08 2019 08:28:09 GMT+0200 (CEST);1559982489000;26.7;201.33
1380556888435780;23;624;0.98;471987;Sat Jun 08 2019 10:31:24 GMT+0200 (CEST);Sat Jun 08 2019 08:31:24 GMT+0200 (CEST);1559982684000;26.85;222.54
1380556888435780;23;633;1.29;472027;Sat Jun 08 2019 10:34:41 GMT+0200 (CEST);Sat Jun 08 2019 08:34:41 GMT+0200 (CEST);1559982881000;27.073333333333334;301.04
1380556888435780;23;631;1.34;472071;Sat Jun 08 2019 10:37:55 GMT+0200 (CEST);Sat Jun 08 2019 08:37:55 GMT+0200 (CEST);1559983075000;27.25;313.03
1380556888435780;24;625;1.43;472123;Sat Jun 08 2019 10:41:32 GMT+0200 (CEST);Sat Jun 08 2019 08:41:32 GMT+0200 (CEST);1559983292000;27.7625;337.91
1380556888435780;24;625;1.43;472172;Sat Jun 08 2019 10:44:41 GMT+0200 (CEST);Sat Jun 08 2019 08:44:41 GMT+0200 (CEST);1559983481000;28.006250000000005;332.79
1380556888435780;24;680;3.28;472235;Sat Jun 08 2019 10:47:52 GMT+0200 (CEST);Sat Jun 08 2019 08:47:52 GMT+0200 (CEST);1559983672000;28.362500000000004;1111.03
1380556888435780;25;620;2.21;472334;Sat Jun 08 2019 10:51:04 GMT+0200 (CEST);Sat Jun 08 2019 08:51:04 GMT+0200 (CEST);1559983864000;29.74375;468.47
1380556888435780;26;606;4.96;472447;Sat Jun 08 2019 10:54:23 GMT+0200 (CEST);Sat Jun 08 2019 08:54:23 GMT+0200 (CEST);1559984063000;30.806250000000002;1123.83
1380556888435780;27;605;4.63;472598;Sat Jun 08 2019 10:57:38 GMT+0200 (CEST);Sat Jun 08 2019 08:57:38 GMT+0200 (CEST);1559984258000;32.13125;639.99
1380556888435780;28;593;4.93;472734;Sat Jun 08 2019 11:00:51 GMT+0200 (CEST);Sat Jun 08 2019 09:00:51 GMT+0200 (CEST);1559984451000;33.956250000000004;1093.11
1380556888435780;29;539;4.39;472891;Sat Jun 08 2019 11:04:04 GMT+0200 (CEST);Sat Jun 08 2019 09:04:04 GMT+0200 (CEST);1559984644000;35.76250000000001;373.75
1380556888435780;30;586;2.88;472959;Sat Jun 08 2019 11:07:16 GMT+0200 (CEST);Sat Jun 08 2019 09:07:16 GMT+0200 (CEST);1559984836000;36.868750000000006;725.95
1380556888435780;30;602;2.26;473069;Sat Jun 08 2019 11:10:26 GMT+0200 (CEST);Sat Jun 08 2019 09:10:26 GMT+0200 (CEST);1559985026000;37.93750000000001;486.39
1380556888435780;30;617;2.35;473138;Sat Jun 08 2019 11:13:34 GMT+0200 (CEST);Sat Jun 08 2019 09:13:34 GMT+0200 (CEST);1559985214000;38.931250000000006;619.51
1380556888435780;31;589;2.92;473237;Sat Jun 08 2019 11:16:43 GMT+0200 (CEST);Sat Jun 08 2019 09:16:43 GMT+0200 (CEST);1559985403000;39.087500000000006;540.15
1380556888435780;31;630;2.62;473316;Sat Jun 08 2019 11:20:00 GMT+0200 (CEST);Sat Jun 08 2019 09:20:00 GMT+0200 (CEST);1559985600000;39.112500000000004;678.31
1380556888435780;31;614;4.63;473437;Sat Jun 08 2019 11:23:10 GMT+0200 (CEST);Sat Jun 08 2019 09:23:10 GMT+0200 (CEST);1559985790000;38.962500000000006;1041.91
1380556888435780;31;600;1.91;473499;Sat Jun 08 2019 11:26:59 GMT+0200 (CEST);Sat Jun 08 2019 09:26:59 GMT+0200 (CEST);1559986019000;38.60625;422.39
1380556888435780;32;629;4.59;473610;Sat Jun 08 2019 11:30:14 GMT+0200 (CEST);Sat Jun 08 2019 09:30:14 GMT+0200 (CEST);1559986214000;38.28125000000001;1167.35
1380556888435780;33;586;5.11;473766;Sat Jun 08 2019 11:33:27 GMT+0200 (CEST);Sat Jun 08 2019 09:33:27 GMT+0200 (CEST);1559986407000;38.03125000000001;1126.39
1380556888435780;34;581;5.18;473925;Sat Jun 08 2019 11:36:42 GMT+0200 (CEST);Sat Jun 08 2019 09:36:42 GMT+0200 (CEST);1559986602000;38.525000000000006;1151.99
1380556888435780;34;623;4.07;474046;Sat Jun 08 2019 11:39:55 GMT+0200 (CEST);Sat Jun 08 2019 09:39:55 GMT+0200 (CEST);1559986795000;40.00625;624.63
1380556888435780;34;570;1.28;474114;Sat Jun 08 2019 11:43:02 GMT+0200 (CEST);Sat Jun 08 2019 09:43:02 GMT+0200 (CEST);1559986982000;41.49375;289.31
1380556888435780;34;632;2.68;474165;Sat Jun 08 2019 11:46:10 GMT+0200 (CEST);Sat Jun 08 2019 09:46:10 GMT+0200 (CEST);1559987170000;41.862500000000004;737.41
1380556888435780;34;591;1.69;474244;Sat Jun 08 2019 11:49:18 GMT+0200 (CEST);Sat Jun 08 2019 09:49:18 GMT+0200 (CEST);1559987358000;42.1625;394.23
1380556888435780;35;585;5.21;474370;Sat Jun 08 2019 11:52:27 GMT+0200 (CEST);Sat Jun 08 2019 09:52:27 GMT+0200 (CEST);1559987547000;41.80625;1139.19
1380556888435780;36;581;4.81;474523;Sat Jun 08 2019 11:55:36 GMT+0200 (CEST);Sat Jun 08 2019 09:55:36 GMT+0200 (CEST);1559987736000;41.956250000000004;1077.75
1380556888435780;36;569;5.34;474681;Sat Jun 08 2019 11:58:58 GMT+0200 (CEST);Sat Jun 08 2019 09:58:58 GMT+0200 (CEST);1559987938000;42.38750000000001;1154.55
1380556888435780;36;614;4.44;474761;Sat Jun 08 2019 12:02:12 GMT+0200 (CEST);Sat Jun 08 2019 10:02:12 GMT+0200 (CEST);1559988132000;43.45000000000001;1075.19
1380556888435780;36;520;0.81;474900;Sat Jun 08 2019 12:05:44 GMT+0200 (CEST);Sat Jun 08 2019 10:05:44 GMT+0200 (CEST);1559988344000;43.90000000000001;185
1380556888435780;37;577;5.01;475040;Sat Jun 08 2019 12:08:58 GMT+0200 (CEST);Sat Jun 08 2019 10:08:58 GMT+0200 (CEST);1559988538000;43.931250000000006;1095.67
1380556888435780;37;572;5.17;475194;Sat Jun 08 2019 12:12:11 GMT+0200 (CEST);Sat Jun 08 2019 10:12:11 GMT+0200 (CEST);1559988731000;43.98125000000001;1144.31
1380556888435780;37;620;4.51;475308;Sat Jun 08 2019 12:15:21 GMT+0200 (CEST);Sat Jun 08 2019 10:15:21 GMT+0200 (CEST);1559988921000;44.01875000000001;1233.91
1380556888435780;36;580;1.55;475386;Sat Jun 08 2019 12:18:29 GMT+0200 (CEST);Sat Jun 08 2019 10:18:29 GMT+0200 (CEST);1559989109000;44.58750000000001;366.07
1380556888435780;36;645;3.95;475463;Sat Jun 08 2019 12:22:04 GMT+0200 (CEST);Sat Jun 08 2019 10:22:04 GMT+0200 (CEST);1559989324000;44.06875000000001;1236.47
1380556888435780;36;586;5.15;475601;Sat Jun 08 2019 12:25:11 GMT+0200 (CEST);Sat Jun 08 2019 10:25:11 GMT+0200 (CEST);1559989511000;43.96250000000001;1175.03
1380556888435780;37;569;5.33;475780;Sat Jun 08 2019 12:28:45 GMT+0200 (CEST);Sat Jun 08 2019 10:28:45 GMT+0200 (CEST);1559989725000;43.70000000000001;1154.55
1380556888435780;37;576;5.34;475929;Sat Jun 08 2019 12:31:54 GMT+0200 (CEST);Sat Jun 08 2019 10:31:54 GMT+0200 (CEST);1559989914000;44.26875000000001;1192.95
1380556888435780;37;566;5.46;476063;Sat Jun 08 2019 12:35:10 GMT+0200 (CEST);Sat Jun 08 2019 10:35:10 GMT+0200 (CEST);1559990110000;44.71875000000001;1180.15
1380556888435780;37;562;5.23;476225;Sat Jun 08 2019 12:38:25 GMT+0200 (CEST);Sat Jun 08 2019 10:38:25 GMT+0200 (CEST);1559990305000;45.21875000000001;1134.07
1380556888435780;37;561;5.36;476384;Sat Jun 08 2019 12:41:38 GMT+0200 (CEST);Sat Jun 08 2019 10:41:38 GMT+0200 (CEST);1559990498000;45.95000000000001;1151.99
1380556888435780;38;558;2.94;476531;Sat Jun 08 2019 12:44:52 GMT+0200 (CEST);Sat Jun 08 2019 10:44:52 GMT+0200 (CEST);1559990692000;46.37500000000001;575.99
1380556888435780;37;578;5.28;476634;Sat Jun 08 2019 12:48:21 GMT+0200 (CEST);Sat Jun 08 2019 10:48:21 GMT+0200 (CEST);1559990901000;46.50000000000001;1164.79
1380556888435780;37;573;5;476793;Sat Jun 08 2019 12:51:33 GMT+0200 (CEST);Sat Jun 08 2019 10:51:33 GMT+0200 (CEST);1559991093000;46.400000000000006;1134.07
1380556888435780;37;564;5.28;476947;Sat Jun 08 2019 12:54:41 GMT+0200 (CEST);Sat Jun 08 2019 10:54:41 GMT+0200 (CEST);1559991281000;46.493750000000006;1136.63
1380556888435780;38;562;5.31;477100;Sat Jun 08 2019 12:57:48 GMT+0200 (CEST);Sat Jun 08 2019 10:57:48 GMT+0200 (CEST);1559991468000;46.525000000000006;1146.87
1380556888435780;38;556;5.51;477259;Sat Jun 08 2019 13:00:58 GMT+0200 (CEST);Sat Jun 08 2019 11:00:58 GMT+0200 (CEST);1559991658000;46.99375000000001;1175.03
1380556888435780;38;553;5.15;477413;Sat Jun 08 2019 13:04:07 GMT+0200 (CEST);Sat Jun 08 2019 11:04:07 GMT+0200 (CEST);1559991847000;47.618750000000006;1113.59
1380556888435780;38;558;5.11;477561;Sat Jun 08 2019 13:07:15 GMT+0200 (CEST);Sat Jun 08 2019 11:07:15 GMT+0200 (CEST);1559992035000;48.47500000000001;1111.03
1380556888435780;38;575;4.77;477694;Sat Jun 08 2019 13:10:24 GMT+0200 (CEST);Sat Jun 08 2019 11:10:24 GMT+0200 (CEST);1559992224000;48.837500000000006;1192.95
1380556888435780;38;559;1.23;477805;Sat Jun 08 2019 13:13:39 GMT+0200 (CEST);Sat Jun 08 2019 11:13:39 GMT+0200 (CEST);1559992419000;48.78750000000001;273.52
1380556888435780;38;565;5.27;477947;Sat Jun 08 2019 13:16:54 GMT+0200 (CEST);Sat Jun 08 2019 11:16:54 GMT+0200 (CEST);1559992614000;48.681250000000006;1141.75
1380556888435780;38;558;5.28;478106;Sat Jun 08 2019 13:20:08 GMT+0200 (CEST);Sat Jun 08 2019 11:20:08 GMT+0200 (CEST);1559992808000;48.6;1136.63
1380556888435780;38;558;5.29;478271;Sat Jun 08 2019 13:23:31 GMT+0200 (CEST);Sat Jun 08 2019 11:23:31 GMT+0200 (CEST);1559993011000;48.60000000000001;1141.75
1380556888435780;39;555;5.11;478426;Sat Jun 08 2019 13:26:47 GMT+0200 (CEST);Sat Jun 08 2019 11:26:47 GMT+0200 (CEST);1559993207000;48.49375000000001;1090.55
1380556888435780;39;556;5.15;478577;Sat Jun 08 2019 13:29:59 GMT+0200 (CEST);Sat Jun 08 2019 11:29:59 GMT+0200 (CEST);1559993399000;48.63750000000001;1108.47
1380556888435780;39;553;5.23;478727;Sat Jun 08 2019 13:33:08 GMT+0200 (CEST);Sat Jun 08 2019 11:33:08 GMT+0200 (CEST);1559993588000;49.13125000000001;1128.95
1380556888435780;39;554;5.2;478881;Sat Jun 08 2019 13:36:17 GMT+0200 (CEST);Sat Jun 08 2019 11:36:17 GMT+0200 (CEST);1559993777000;49.23750000000001;1100.79
1380556888435780;39;558;5.03;479031;Sat Jun 08 2019 13:39:31 GMT+0200 (CEST);Sat Jun 08 2019 11:39:31 GMT+0200 (CEST);1559993971000;49.675000000000004;1049.59
1380556888435780;39;505;1.3;479145;Sat Jun 08 2019 13:42:43 GMT+0200 (CEST);Sat Jun 08 2019 11:42:43 GMT+0200 (CEST);1559994163000;49.618750000000006;257.28
1380556888435780;38;628;3.76;479200;Sat Jun 08 2019 13:45:56 GMT+0200 (CEST);Sat Jun 08 2019 11:45:56 GMT+0200 (CEST);1559994356000;49.50625000000001;1134.07
1380556888435780;38;569;5.18;479355;Sat Jun 08 2019 13:49:11 GMT+0200 (CEST);Sat Jun 08 2019 11:49:11 GMT+0200 (CEST);1559994551000;48.61875000000001;1036.79
1380556888435780;38;557;1.02;479445;Sat Jun 08 2019 13:52:32 GMT+0200 (CEST);Sat Jun 08 2019 11:52:32 GMT+0200 (CEST);1559994752000;47.60000000000001;394.23
1380556888435780;37;554;2.58;479530;Sat Jun 08 2019 13:55:57 GMT+0200 (CEST);Sat Jun 08 2019 11:55:57 GMT+0200 (CEST);1559994957000;47.31250000000001;970.5
1380556888435780;38;575;5.05;479669;Sat Jun 08 2019 13:59:08 GMT+0200 (CEST);Sat Jun 08 2019 11:59:08 GMT+0200 (CEST);1559995148000;46.550000000000004;1103.35
1380556888435780;38;567;4.87;479829;Sat Jun 08 2019 14:02:34 GMT+0200 (CEST);Sat Jun 08 2019 12:02:34 GMT+0200 (CEST);1559995354000;45.98;1059.83
1380556888435780;38;563;4.88;479974;Sat Jun 08 2019 14:05:46 GMT+0200 (CEST);Sat Jun 08 2019 12:05:46 GMT+0200 (CEST);1559995546000;46.125;1067.51
1380556888435780;38;566;4.88;480109;Sat Jun 08 2019 14:08:57 GMT+0200 (CEST);Sat Jun 08 2019 12:08:57 GMT+0200 (CEST);1559995737000;46.37500000000001;1062.39
1380556888435780;38;561;4.84;480251;Sat Jun 08 2019 14:12:05 GMT+0200 (CEST);Sat Jun 08 2019 12:12:05 GMT+0200 (CEST);1559995925000;46.97500000000001;1049.59
1380556888435780;38;553;1.61;480354;Sat Jun 08 2019 14:15:16 GMT+0200 (CEST);Sat Jun 08 2019 12:15:16 GMT+0200 (CEST);1559996116000;47.04375000000001;506.87
1380556888435780;38;567;4.66;480491;Sat Jun 08 2019 14:18:35 GMT+0200 (CEST);Sat Jun 08 2019 12:18:35 GMT+0200 (CEST);1559996315000;47.625000000000014;1018.87
1380556888435780;38;493;0.94;480623;Sat Jun 08 2019 14:21:46 GMT+0200 (CEST);Sat Jun 08 2019 12:21:46 GMT+0200 (CEST);1559996506000;47.83125000000001;522.23
1380556888435780;37;579;4.59;480704;Sat Jun 08 2019 14:24:59 GMT+0200 (CEST);Sat Jun 08 2019 12:24:59 GMT+0200 (CEST);1559996699000;47.35000000000001;1016.31
1380556888435780;37;576;4.48;480846;Sat Jun 08 2019 14:28:14 GMT+0200 (CEST);Sat Jun 08 2019 12:28:14 GMT+0200 (CEST);1559996894000;46.92500000000001;993.27
1380556888435780;37;566;4.49;480983;Sat Jun 08 2019 14:31:26 GMT+0200 (CEST);Sat Jun 08 2019 12:31:26 GMT+0200 (CEST);1559997086000;46.79375;995.83
1380556888435780;37;565;4.61;481115;Sat Jun 08 2019 14:34:34 GMT+0200 (CEST);Sat Jun 08 2019 12:34:34 GMT+0200 (CEST);1559997274000;46.706250000000004;1003.51
1380556888435780;37;598;3.45;481204;Sat Jun 08 2019 14:37:46 GMT+0200 (CEST);Sat Jun 08 2019 12:37:46 GMT+0200 (CEST);1559997466000;46.73125000000001;1003.51
1380556888435780;37;563;4.58;481356;Sat Jun 08 2019 14:41:15 GMT+0200 (CEST);Sat Jun 08 2019 12:41:15 GMT+0200 (CEST);1559997675000;46.91250000000001;995.83
1380556888435780;37;562;4.39;481491;Sat Jun 08 2019 14:44:27 GMT+0200 (CEST);Sat Jun 08 2019 12:44:27 GMT+0200 (CEST);1559997867000;47.45000000000001;966.08
1380556888435780;37;561;4.44;481624;Sat Jun 08 2019 14:47:42 GMT+0200 (CEST);Sat Jun 08 2019 12:47:42 GMT+0200 (CEST);1559998062000;47.80000000000001;964.43
1380556888435780;37;559;4.45;481756;Sat Jun 08 2019 14:50:54 GMT+0200 (CEST);Sat Jun 08 2019 12:50:54 GMT+0200 (CEST);1559998254000;48.36250000000001;897.56
1380556888435780;38;560;4.37;481884;Sat Jun 08 2019 14:54:05 GMT+0200 (CEST);Sat Jun 08 2019 12:54:05 GMT+0200 (CEST);1559998445000;49.18750000000001;957.96
1380556888435780;38;564;4.45;482025;Sat Jun 08 2019 14:57:42 GMT+0200 (CEST);Sat Jun 08 2019 12:57:42 GMT+0200 (CEST);1559998662000;49.26250000000001;967.36
1380556888435780;37;561;4.19;482147;Sat Jun 08 2019 15:00:55 GMT+0200 (CEST);Sat Jun 08 2019 13:00:55 GMT+0200 (CEST);1559998855000;49.29375000000001;917.86
1380556888435780;37;498;1;482274;Sat Jun 08 2019 15:04:22 GMT+0200 (CEST);Sat Jun 08 2019 13:04:22 GMT+0200 (CEST);1559999062000;49.28125000000001;208.6
1380556888435780;37;572;4.17;482387;Sat Jun 08 2019 15:07:31 GMT+0200 (CEST);Sat Jun 08 2019 13:07:31 GMT+0200 (CEST);1559999251000;49.03750000000001;916.73
1380556888435780;37;571;4.22;482513;Sat Jun 08 2019 15:10:42 GMT+0200 (CEST);Sat Jun 08 2019 13:10:42 GMT+0200 (CEST);1559999442000;48.806250000000006;929.65
1380556888435780;37;547;4.22;482639;Sat Jun 08 2019 15:13:50 GMT+0200 (CEST);Sat Jun 08 2019 13:13:50 GMT+0200 (CEST);1559999630000;48.44375000000001;690.59
1380556888435780;37;587;4.27;482705;Sat Jun 08 2019 15:16:58 GMT+0200 (CEST);Sat Jun 08 2019 13:16:58 GMT+0200 (CEST);1559999818000;47.76250000000001;960.26
1380556888435780;37;577;4.15;482830;Sat Jun 08 2019 15:20:08 GMT+0200 (CEST);Sat Jun 08 2019 13:20:08 GMT+0200 (CEST);1560000008000;47.35000000000001;918.21
1380556888435780;37;575;4.04;482957;Sat Jun 08 2019 15:23:25 GMT+0200 (CEST);Sat Jun 08 2019 13:23:25 GMT+0200 (CEST);1560000205000;47.056250000000006;900.67
1380556888435780;37;573;3.99;483064;Sat Jun 08 2019 15:26:38 GMT+0200 (CEST);Sat Jun 08 2019 13:26:38 GMT+0200 (CEST);1560000398000;47.025000000000006;884.97
1380556888435780;37;571;3.93;483184;Sat Jun 08 2019 15:29:49 GMT+0200 (CEST);Sat Jun 08 2019 13:29:49 GMT+0200 (CEST);1560000589000;46.987500000000004;770.24
1380556888435780;36;580;3.84;483274;Sat Jun 08 2019 15:33:04 GMT+0200 (CEST);Sat Jun 08 2019 13:33:04 GMT+0200 (CEST);1560000784000;47.10625;858.54
1380556888435780;36;573;3.89;483394;Sat Jun 08 2019 15:36:20 GMT+0200 (CEST);Sat Jun 08 2019 13:36:20 GMT+0200 (CEST);1560000980000;47.01250000000001;785.5
1380556888435780;36;570;3.82;483510;Sat Jun 08 2019 15:39:35 GMT+0200 (CEST);Sat Jun 08 2019 13:39:35 GMT+0200 (CEST);1560001175000;47.20000000000001;848.33
1380556888435780;36;566;3.75;483630;Sat Jun 08 2019 15:42:57 GMT+0200 (CEST);Sat Jun 08 2019 13:42:57 GMT+0200 (CEST);1560001377000;47.462500000000006;832.12
1380556888435780;36;539;0.66;483656;Sat Jun 08 2019 15:46:05 GMT+0200 (CEST);Sat Jun 08 2019 13:46:05 GMT+0200 (CEST);1560001565000;47.41875000000001;151.26
1380556888435780;36;591;3.77;483747;Sat Jun 08 2019 15:49:14 GMT+0200 (CEST);Sat Jun 08 2019 13:49:14 GMT+0200 (CEST);1560001754000;46.55000000000001;841.66
1380556888435780;36;585;3.72;483870;Sat Jun 08 2019 15:52:39 GMT+0200 (CEST);Sat Jun 08 2019 13:52:39 GMT+0200 (CEST);1560001959000;45.975000000000016;832.01
1380556888435780;36;576;3.74;483987;Sat Jun 08 2019 15:55:56 GMT+0200 (CEST);Sat Jun 08 2019 13:55:56 GMT+0200 (CEST);1560002156000;45.47500000000001;829.17
1380556888435780;36;573;3.76;484053;Sat Jun 08 2019 15:57:47 GMT+0200 (CEST);Sat Jun 08 2019 13:57:47 GMT+0200 (CEST);1560002267000;45.30625000000001;833.34
1380556888435780;36;571;3.57;484165;Sat Jun 08 2019 16:01:02 GMT+0200 (CEST);Sat Jun 08 2019 14:01:02 GMT+0200 (CEST);1560002462000;45.82500000000001;801.15
1380556888435780;36;569;3.47;484272;Sat Jun 08 2019 16:04:13 GMT+0200 (CEST);Sat Jun 08 2019 14:04:13 GMT+0200 (CEST);1560002653000;46.518750000000004;776.78
1380556888435780;36;571;3.42;484376;Sat Jun 08 2019 16:07:27 GMT+0200 (CEST);Sat Jun 08 2019 14:07:27 GMT+0200 (CEST);1560002847000;47.081250000000004;768.41
1380556888435780;36;577;3.34;484479;Sat Jun 08 2019 16:10:39 GMT+0200 (CEST);Sat Jun 08 2019 14:10:39 GMT+0200 (CEST);1560003039000;47.45625000000001;760.53
1380556888435780;35;584;3.21;484578;Sat Jun 08 2019 16:13:46 GMT+0200 (CEST);Sat Jun 08 2019 14:13:46 GMT+0200 (CEST);1560003226000;47.312500000000014;736.69
1380556888435780;35;523;0.75;484662;Sat Jun 08 2019 16:16:55 GMT+0200 (CEST);Sat Jun 08 2019 14:16:55 GMT+0200 (CEST);1560003415000;46.31875000000001;241.36
