string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;21;499;0;96581;Wed Jul 10 2019 20:56:54 GMT+0200 (CEST);Wed Jul 10 2019 18:56:54 GMT+0200 (CEST);1562785014000
1380556888435780;21;494;0;96581;Wed Jul 10 2019 21:00:11 GMT+0200 (CEST);Wed Jul 10 2019 19:00:11 GMT+0200 (CEST);1562785211000
1380556888435780;21;476;0;96581;Wed Jul 10 2019 21:03:34 GMT+0200 (CEST);Wed Jul 10 2019 19:03:34 GMT+0200 (CEST);1562785414000
1380556888435780;21;585;0;96581;Wed Jul 10 2019 21:06:52 GMT+0200 (CEST);Wed Jul 10 2019 19:06:52 GMT+0200 (CEST);1562785612000
1380556888435780;21;445;0;96581;Wed Jul 10 2019 21:10:12 GMT+0200 (CEST);Wed Jul 10 2019 19:10:12 GMT+0200 (CEST);1562785812000
1380556888435780;21;532;0;96581;Wed Jul 10 2019 21:13:31 GMT+0200 (CEST);Wed Jul 10 2019 19:13:31 GMT+0200 (CEST);1562786011000
1380556888435780;21;467;0;96581;Wed Jul 10 2019 21:16:44 GMT+0200 (CEST);Wed Jul 10 2019 19:16:44 GMT+0200 (CEST);1562786204000
1380556888435780;21;290;0;96581;Wed Jul 10 2019 21:20:08 GMT+0200 (CEST);Wed Jul 10 2019 19:20:08 GMT+0200 (CEST);1562786408000
1380556888435780;20;74;0;96581;Wed Jul 10 2019 21:23:22 GMT+0200 (CEST);Wed Jul 10 2019 19:23:22 GMT+0200 (CEST);1562786602000
1380556888435780;20;68;0;96581;Wed Jul 10 2019 21:27:01 GMT+0200 (CEST);Wed Jul 10 2019 19:27:01 GMT+0200 (CEST);1562786821000
1380556888435780;20;54;0;96581;Wed Jul 10 2019 21:30:23 GMT+0200 (CEST);Wed Jul 10 2019 19:30:23 GMT+0200 (CEST);1562787023000
1380556888435780;19;49;0;96581;Wed Jul 10 2019 21:33:39 GMT+0200 (CEST);Wed Jul 10 2019 19:33:39 GMT+0200 (CEST);1562787219000
1380556888435780;19;44;0;96581;Wed Jul 10 2019 21:35:42 GMT+0200 (CEST);Wed Jul 10 2019 19:35:42 GMT+0200 (CEST);1562787342000
1380556888435780;19;34;0;96581;Wed Jul 10 2019 21:38:57 GMT+0200 (CEST);Wed Jul 10 2019 19:38:57 GMT+0200 (CEST);1562787537000
1380556888435780;19;27;0;96581;Wed Jul 10 2019 21:42:22 GMT+0200 (CEST);Wed Jul 10 2019 19:42:22 GMT+0200 (CEST);1562787742000
1380556888435780;18;22;0;96581;Wed Jul 10 2019 21:45:35 GMT+0200 (CEST);Wed Jul 10 2019 19:45:35 GMT+0200 (CEST);1562787935000
1380556888435780;18;19;0;96581;Wed Jul 10 2019 21:48:48 GMT+0200 (CEST);Wed Jul 10 2019 19:48:48 GMT+0200 (CEST);1562788128000
1380556888435780;18;17;0;96581;Wed Jul 10 2019 21:52:08 GMT+0200 (CEST);Wed Jul 10 2019 19:52:08 GMT+0200 (CEST);1562788328000
1380556888435780;18;16;0;96581;Wed Jul 10 2019 21:55:21 GMT+0200 (CEST);Wed Jul 10 2019 19:55:21 GMT+0200 (CEST);1562788521000
1380556888435780;18;13;0;96581;Wed Jul 10 2019 21:58:34 GMT+0200 (CEST);Wed Jul 10 2019 19:58:34 GMT+0200 (CEST);1562788714000
1380556888435780;18;9;0;96581;Wed Jul 10 2019 22:01:54 GMT+0200 (CEST);Wed Jul 10 2019 20:01:54 GMT+0200 (CEST);1562788914000
1380556888435780;13;8;0;96581;Thu Jul 11 2019 04:42:44 GMT+0200 (CEST);Thu Jul 11 2019 02:42:44 GMT+0200 (CEST);1562812964000
1380556888435780;13;11;0;96581;Thu Jul 11 2019 04:46:02 GMT+0200 (CEST);Thu Jul 11 2019 02:46:02 GMT+0200 (CEST);1562813162000
1380556888435780;13;16;0;96581;Thu Jul 11 2019 04:49:15 GMT+0200 (CEST);Thu Jul 11 2019 02:49:15 GMT+0200 (CEST);1562813355000
1380556888435780;13;16;0;96581;Thu Jul 11 2019 04:52:29 GMT+0200 (CEST);Thu Jul 11 2019 02:52:29 GMT+0200 (CEST);1562813549000
1380556888435780;13;18;0;96581;Thu Jul 11 2019 04:55:42 GMT+0200 (CEST);Thu Jul 11 2019 02:55:42 GMT+0200 (CEST);1562813742000
1380556888435780;13;20;0;96581;Thu Jul 11 2019 04:59:05 GMT+0200 (CEST);Thu Jul 11 2019 02:59:05 GMT+0200 (CEST);1562813945000
1380556888435780;13;23;0;96581;Thu Jul 11 2019 05:02:19 GMT+0200 (CEST);Thu Jul 11 2019 03:02:19 GMT+0200 (CEST);1562814139000
1380556888435780;13;26;0;96581;Thu Jul 11 2019 05:05:42 GMT+0200 (CEST);Thu Jul 11 2019 03:05:42 GMT+0200 (CEST);1562814342000
1380556888435780;13;31;0;96581;Thu Jul 11 2019 05:08:57 GMT+0200 (CEST);Thu Jul 11 2019 03:08:57 GMT+0200 (CEST);1562814537000
1380556888435780;13;40;0;96581;Thu Jul 11 2019 05:12:11 GMT+0200 (CEST);Thu Jul 11 2019 03:12:11 GMT+0200 (CEST);1562814731000
1380556888435780;13;50;0;96581;Thu Jul 11 2019 05:15:31 GMT+0200 (CEST);Thu Jul 11 2019 03:15:31 GMT+0200 (CEST);1562814931000
1380556888435780;13;56;0;96581;Thu Jul 11 2019 05:18:49 GMT+0200 (CEST);Thu Jul 11 2019 03:18:49 GMT+0200 (CEST);1562815129000
1380556888435780;13;69;0;96581;Thu Jul 11 2019 05:22:07 GMT+0200 (CEST);Thu Jul 11 2019 03:22:07 GMT+0200 (CEST);1562815327000
1380556888435780;13;76;0;96581;Thu Jul 11 2019 05:25:20 GMT+0200 (CEST);Thu Jul 11 2019 03:25:20 GMT+0200 (CEST);1562815520000
1380556888435780;13;90;0;96581;Thu Jul 11 2019 05:28:37 GMT+0200 (CEST);Thu Jul 11 2019 03:28:37 GMT+0200 (CEST);1562815717000
1380556888435780;13;101;0;96581;Thu Jul 11 2019 05:32:01 GMT+0200 (CEST);Thu Jul 11 2019 03:32:01 GMT+0200 (CEST);1562815921000
1380556888435780;13;263;0;96581;Thu Jul 11 2019 05:35:14 GMT+0200 (CEST);Thu Jul 11 2019 03:35:14 GMT+0200 (CEST);1562816114000
1380556888435780;13;570;0;96581;Thu Jul 11 2019 05:38:54 GMT+0200 (CEST);Thu Jul 11 2019 03:38:54 GMT+0200 (CEST);1562816334000
1380556888435780;14;494;0;96581;Thu Jul 11 2019 05:42:09 GMT+0200 (CEST);Thu Jul 11 2019 03:42:09 GMT+0200 (CEST);1562816529000
1380556888435780;14;614;0;96581;Thu Jul 11 2019 05:45:24 GMT+0200 (CEST);Thu Jul 11 2019 03:45:24 GMT+0200 (CEST);1562816724000
1380556888435780;14;488;0;96581;Thu Jul 11 2019 05:48:37 GMT+0200 (CEST);Thu Jul 11 2019 03:48:37 GMT+0200 (CEST);1562816917000
1380556888435780;14;505;0;96581;Thu Jul 11 2019 05:51:51 GMT+0200 (CEST);Thu Jul 11 2019 03:51:51 GMT+0200 (CEST);1562817111000
1380556888435780;14;517;0;96581;Thu Jul 11 2019 05:55:04 GMT+0200 (CEST);Thu Jul 11 2019 03:55:04 GMT+0200 (CEST);1562817304000
1380556888435780;15;528;0;96581;Thu Jul 11 2019 05:58:20 GMT+0200 (CEST);Thu Jul 11 2019 03:58:20 GMT+0200 (CEST);1562817500000
1380556888435780;15;530;0;96581;Thu Jul 11 2019 06:00:06 GMT+0200 (CEST);Thu Jul 11 2019 04:00:06 GMT+0200 (CEST);1562817606000
1380556888435780;15;530;0.01;96581;Thu Jul 11 2019 06:03:23 GMT+0200 (CEST);Thu Jul 11 2019 04:03:23 GMT+0200 (CEST);1562817803000
1380556888435780;15;531;0.01;96582;Thu Jul 11 2019 06:06:43 GMT+0200 (CEST);Thu Jul 11 2019 04:06:43 GMT+0200 (CEST);1562818003000
1380556888435780;15;524;0;96582;Thu Jul 11 2019 06:10:46 GMT+0200 (CEST);Thu Jul 11 2019 04:10:46 GMT+0200 (CEST);1562818246000
1380556888435780;15;531;0;96582;Thu Jul 11 2019 06:14:07 GMT+0200 (CEST);Thu Jul 11 2019 04:14:07 GMT+0200 (CEST);1562818447000
1380556888435780;15;535;0.01;96582;Thu Jul 11 2019 06:17:21 GMT+0200 (CEST);Thu Jul 11 2019 04:17:21 GMT+0200 (CEST);1562818641000
1380556888435780;15;544;0.03;96582;Thu Jul 11 2019 06:20:34 GMT+0200 (CEST);Thu Jul 11 2019 04:20:34 GMT+0200 (CEST);1562818834000
1380556888435780;15;569;0.06;96584;Thu Jul 11 2019 06:24:08 GMT+0200 (CEST);Thu Jul 11 2019 04:24:08 GMT+0200 (CEST);1562819048000
1380556888435780;16;568;0.06;96586;Thu Jul 11 2019 06:27:21 GMT+0200 (CEST);Thu Jul 11 2019 04:27:21 GMT+0200 (CEST);1562819241000
1380556888435780;15;576;0.08;96588;Thu Jul 11 2019 06:30:39 GMT+0200 (CEST);Thu Jul 11 2019 04:30:39 GMT+0200 (CEST);1562819439000
1380556888435780;16;580;0.11;96591;Thu Jul 11 2019 06:33:53 GMT+0200 (CEST);Thu Jul 11 2019 04:33:53 GMT+0200 (CEST);1562819633000
1380556888435780;16;588;0.14;96595;Thu Jul 11 2019 06:37:07 GMT+0200 (CEST);Thu Jul 11 2019 04:37:07 GMT+0200 (CEST);1562819827000
1380556888435780;16;587;0.14;96599;Thu Jul 11 2019 06:40:22 GMT+0200 (CEST);Thu Jul 11 2019 04:40:22 GMT+0200 (CEST);1562820022000
1380556888435780;16;583;0.12;96603;Thu Jul 11 2019 06:43:36 GMT+0200 (CEST);Thu Jul 11 2019 04:43:36 GMT+0200 (CEST);1562820216000
1380556888435780;16;583;0.11;96607;Thu Jul 11 2019 06:47:01 GMT+0200 (CEST);Thu Jul 11 2019 04:47:01 GMT+0200 (CEST);1562820421000
1380556888435780;16;581;0.13;96611;Thu Jul 11 2019 06:50:17 GMT+0200 (CEST);Thu Jul 11 2019 04:50:17 GMT+0200 (CEST);1562820617000
1380556888435780;16;576;0.18;96615;Thu Jul 11 2019 06:53:32 GMT+0200 (CEST);Thu Jul 11 2019 04:53:32 GMT+0200 (CEST);1562820812000
1380556888435780;16;599;0.22;96623;Thu Jul 11 2019 06:57:12 GMT+0200 (CEST);Thu Jul 11 2019 04:57:12 GMT+0200 (CEST);1562821032000
1380556888435780;16;598;0.21;96630;Thu Jul 11 2019 07:00:27 GMT+0200 (CEST);Thu Jul 11 2019 05:00:27 GMT+0200 (CEST);1562821227000
1380556888435780;16;597;0.19;96636;Thu Jul 11 2019 07:03:47 GMT+0200 (CEST);Thu Jul 11 2019 05:03:47 GMT+0200 (CEST);1562821427000
1380556888435780;16;591;0.17;96642;Thu Jul 11 2019 07:07:10 GMT+0200 (CEST);Thu Jul 11 2019 05:07:10 GMT+0200 (CEST);1562821630000
1380556888435780;16;592;0.17;96648;Thu Jul 11 2019 07:10:25 GMT+0200 (CEST);Thu Jul 11 2019 05:10:25 GMT+0200 (CEST);1562821825000
1380556888435780;16;589;0.15;96653;Thu Jul 11 2019 07:13:41 GMT+0200 (CEST);Thu Jul 11 2019 05:13:41 GMT+0200 (CEST);1562822021000
1380556888435780;17;589;0.15;96657;Thu Jul 11 2019 07:16:55 GMT+0200 (CEST);Thu Jul 11 2019 05:16:55 GMT+0200 (CEST);1562822215000
1380556888435780;17;592;0.16;96662;Thu Jul 11 2019 07:20:08 GMT+0200 (CEST);Thu Jul 11 2019 05:20:08 GMT+0200 (CEST);1562822408000
1380556888435780;17;593;0.19;96668;Thu Jul 11 2019 07:23:31 GMT+0200 (CEST);Thu Jul 11 2019 05:23:31 GMT+0200 (CEST);1562822611000
1380556888435780;17;600;0.25;96675;Thu Jul 11 2019 07:26:50 GMT+0200 (CEST);Thu Jul 11 2019 05:26:50 GMT+0200 (CEST);1562822810000
1380556888435780;17;609;0.39;96686;Thu Jul 11 2019 07:30:04 GMT+0200 (CEST);Thu Jul 11 2019 05:30:04 GMT+0200 (CEST);1562823004000
1380556888435780;17;617;0.33;96698;Thu Jul 11 2019 07:33:19 GMT+0200 (CEST);Thu Jul 11 2019 05:33:19 GMT+0200 (CEST);1562823199000
1380556888435780;17;613;0.27;96708;Thu Jul 11 2019 07:36:38 GMT+0200 (CEST);Thu Jul 11 2019 05:36:38 GMT+0200 (CEST);1562823398000
1380556888435780;17;611;0.18;96716;Thu Jul 11 2019 07:39:52 GMT+0200 (CEST);Thu Jul 11 2019 05:39:52 GMT+0200 (CEST);1562823592000
1380556888435780;17;599;0.18;96721;Thu Jul 11 2019 07:43:07 GMT+0200 (CEST);Thu Jul 11 2019 05:43:07 GMT+0200 (CEST);1562823787000
1380556888435780;17;596;0.26;96728;Thu Jul 11 2019 07:46:28 GMT+0200 (CEST);Thu Jul 11 2019 05:46:28 GMT+0200 (CEST);1562823988000
1380556888435780;17;610;0.29;96738;Thu Jul 11 2019 07:49:42 GMT+0200 (CEST);Thu Jul 11 2019 05:49:42 GMT+0200 (CEST);1562824182000
1380556888435780;17;606;0.26;96747;Thu Jul 11 2019 07:53:05 GMT+0200 (CEST);Thu Jul 11 2019 05:53:05 GMT+0200 (CEST);1562824385000
1380556888435780;17;610;0.28;96756;Thu Jul 11 2019 07:56:31 GMT+0200 (CEST);Thu Jul 11 2019 05:56:31 GMT+0200 (CEST);1562824591000
1380556888435780;18;611;0.34;96766;Thu Jul 11 2019 07:59:46 GMT+0200 (CEST);Thu Jul 11 2019 05:59:46 GMT+0200 (CEST);1562824786000
1380556888435780;17;619;0.41;96779;Thu Jul 11 2019 08:03:00 GMT+0200 (CEST);Thu Jul 11 2019 06:03:00 GMT+0200 (CEST);1562824980000
1380556888435780;18;626;0.54;96796;Thu Jul 11 2019 08:06:22 GMT+0200 (CEST);Thu Jul 11 2019 06:06:22 GMT+0200 (CEST);1562825182000
1380556888435780;18;631;0.72;96817;Thu Jul 11 2019 08:09:36 GMT+0200 (CEST);Thu Jul 11 2019 06:09:36 GMT+0200 (CEST);1562825376000
1380556888435780;18;627;0.72;96844;Thu Jul 11 2019 08:13:04 GMT+0200 (CEST);Thu Jul 11 2019 06:13:04 GMT+0200 (CEST);1562825584000
1380556888435780;18;625;0.67;96869;Thu Jul 11 2019 08:16:38 GMT+0200 (CEST);Thu Jul 11 2019 06:16:38 GMT+0200 (CEST);1562825798000
1380556888435780;18;627;0.81;96894;Thu Jul 11 2019 08:19:51 GMT+0200 (CEST);Thu Jul 11 2019 06:19:51 GMT+0200 (CEST);1562825991000
1380556888435780;19;631;0.97;96932;Thu Jul 11 2019 08:23:51 GMT+0200 (CEST);Thu Jul 11 2019 06:23:51 GMT+0200 (CEST);1562826231000
1380556888435780;19;635;1.27;96972;Thu Jul 11 2019 08:27:09 GMT+0200 (CEST);Thu Jul 11 2019 06:27:09 GMT+0200 (CEST);1562826429000
1380556888435780;20;635;1.38;97022;Thu Jul 11 2019 08:30:23 GMT+0200 (CEST);Thu Jul 11 2019 06:30:23 GMT+0200 (CEST);1562826623000
1380556888435780;21;633;1.42;97072;Thu Jul 11 2019 08:33:38 GMT+0200 (CEST);Thu Jul 11 2019 06:33:38 GMT+0200 (CEST);1562826818000
1380556888435780;22;632;1.53;97132;Thu Jul 11 2019 08:37:02 GMT+0200 (CEST);Thu Jul 11 2019 06:37:02 GMT+0200 (CEST);1562827022000
1380556888435780;22;626;1.5;97183;Thu Jul 11 2019 08:40:18 GMT+0200 (CEST);Thu Jul 11 2019 06:40:18 GMT+0200 (CEST);1562827218000
1380556888435780;23;624;1.34;97233;Thu Jul 11 2019 08:43:34 GMT+0200 (CEST);Thu Jul 11 2019 06:43:34 GMT+0200 (CEST);1562827414000
1380556888435780;23;620;1.12;97279;Thu Jul 11 2019 08:47:08 GMT+0200 (CEST);Thu Jul 11 2019 06:47:08 GMT+0200 (CEST);1562827628000
1380556888435780;23;617;0.87;97311;Thu Jul 11 2019 08:50:21 GMT+0200 (CEST);Thu Jul 11 2019 06:50:21 GMT+0200 (CEST);1562827821000
1380556888435780;23;620;0.84;97339;Thu Jul 11 2019 08:53:37 GMT+0200 (CEST);Thu Jul 11 2019 06:53:37 GMT+0200 (CEST);1562828017000
1380556888435780;24;623;0.99;97370;Thu Jul 11 2019 08:56:52 GMT+0200 (CEST);Thu Jul 11 2019 06:56:52 GMT+0200 (CEST);1562828212000
1380556888435780;24;624;1.16;97406;Thu Jul 11 2019 09:00:06 GMT+0200 (CEST);Thu Jul 11 2019 07:00:06 GMT+0200 (CEST);1562828406000
1380556888435780;24;623;1.23;97461;Thu Jul 11 2019 09:03:26 GMT+0200 (CEST);Thu Jul 11 2019 07:03:26 GMT+0200 (CEST);1562828606000
1380556888435780;24;619;1.04;97485;Thu Jul 11 2019 09:05:26 GMT+0200 (CEST);Thu Jul 11 2019 07:05:26 GMT+0200 (CEST);1562828726000
1380556888435780;25;621;1;97518;Thu Jul 11 2019 09:08:40 GMT+0200 (CEST);Thu Jul 11 2019 07:08:40 GMT+0200 (CEST);1562828920000
1380556888435780;25;623;1.11;97553;Thu Jul 11 2019 09:11:57 GMT+0200 (CEST);Thu Jul 11 2019 07:11:57 GMT+0200 (CEST);1562829117000
1380556888435780;25;624;1.26;97594;Thu Jul 11 2019 09:15:15 GMT+0200 (CEST);Thu Jul 11 2019 07:15:15 GMT+0200 (CEST);1562829315000
1380556888435780;25;622;1.35;97639;Thu Jul 11 2019 09:18:34 GMT+0200 (CEST);Thu Jul 11 2019 07:18:34 GMT+0200 (CEST);1562829514000
1380556888435780;25;621;1.24;97684;Thu Jul 11 2019 09:21:49 GMT+0200 (CEST);Thu Jul 11 2019 07:21:49 GMT+0200 (CEST);1562829709000
1380556888435780;25;615;0.99;97720;Thu Jul 11 2019 09:25:02 GMT+0200 (CEST);Thu Jul 11 2019 07:25:02 GMT+0200 (CEST);1562829902000
1380556888435780;25;615;0.96;97752;Thu Jul 11 2019 09:28:16 GMT+0200 (CEST);Thu Jul 11 2019 07:28:16 GMT+0200 (CEST);1562830096000
1380556888435780;25;619;1.1;97788;Thu Jul 11 2019 09:31:36 GMT+0200 (CEST);Thu Jul 11 2019 07:31:36 GMT+0200 (CEST);1562830296000
1380556888435780;25;620;1.19;97829;Thu Jul 11 2019 09:35:01 GMT+0200 (CEST);Thu Jul 11 2019 07:35:01 GMT+0200 (CEST);1562830501000
1380556888435780;25;620;1.28;97870;Thu Jul 11 2019 09:38:14 GMT+0200 (CEST);Thu Jul 11 2019 07:38:14 GMT+0200 (CEST);1562830694000
1380556888435780;26;620;1.38;97921;Thu Jul 11 2019 09:41:59 GMT+0200 (CEST);Thu Jul 11 2019 07:41:59 GMT+0200 (CEST);1562830919000
1380556888435780;26;618;1.27;97967;Thu Jul 11 2019 09:45:15 GMT+0200 (CEST);Thu Jul 11 2019 07:45:15 GMT+0200 (CEST);1562831115000
1380556888435780;26;618;1.22;98008;Thu Jul 11 2019 09:48:27 GMT+0200 (CEST);Thu Jul 11 2019 07:48:27 GMT+0200 (CEST);1562831307000
1380556888435780;26;621;1.34;98050;Thu Jul 11 2019 09:51:41 GMT+0200 (CEST);Thu Jul 11 2019 07:51:41 GMT+0200 (CEST);1562831501000
1380556888435780;26;620;1.44;98097;Thu Jul 11 2019 09:54:54 GMT+0200 (CEST);Thu Jul 11 2019 07:54:54 GMT+0200 (CEST);1562831694000
1380556888435780;26;619;1.31;98144;Thu Jul 11 2019 09:58:11 GMT+0200 (CEST);Thu Jul 11 2019 07:58:11 GMT+0200 (CEST);1562831891000
1380556888435780;26;615;1.15;98187;Thu Jul 11 2019 10:01:38 GMT+0200 (CEST);Thu Jul 11 2019 08:01:38 GMT+0200 (CEST);1562832098000
1380556888435780;26;618;1.31;98229;Thu Jul 11 2019 10:04:55 GMT+0200 (CEST);Thu Jul 11 2019 08:04:55 GMT+0200 (CEST);1562832295000
1380556888435780;26;620;1.35;98273;Thu Jul 11 2019 10:08:08 GMT+0200 (CEST);Thu Jul 11 2019 08:08:08 GMT+0200 (CEST);1562832488000
1380556888435780;26;621;1.59;98327;Thu Jul 11 2019 10:11:42 GMT+0200 (CEST);Thu Jul 11 2019 08:11:42 GMT+0200 (CEST);1562832702000
1380556888435780;26;622;1.92;98386;Thu Jul 11 2019 10:14:56 GMT+0200 (CEST);Thu Jul 11 2019 08:14:56 GMT+0200 (CEST);1562832896000
1380556888435780;27;624;2.32;98459;Thu Jul 11 2019 10:18:19 GMT+0200 (CEST);Thu Jul 11 2019 08:18:19 GMT+0200 (CEST);1562833099000
1380556888435780;27;614;1.72;98533;Thu Jul 11 2019 10:21:45 GMT+0200 (CEST);Thu Jul 11 2019 08:21:45 GMT+0200 (CEST);1562833305000
1380556888435780;28;613;1.78;98583;Thu Jul 11 2019 10:24:32 GMT+0200 (CEST);Thu Jul 11 2019 08:24:32 GMT+0200 (CEST);1562833472000
1380556888435780;28;616;2.37;98652;Thu Jul 11 2019 10:27:47 GMT+0200 (CEST);Thu Jul 11 2019 08:27:47 GMT+0200 (CEST);1562833667000
1380556888435780;28;617;2.65;98732;Thu Jul 11 2019 10:31:00 GMT+0200 (CEST);Thu Jul 11 2019 08:31:00 GMT+0200 (CEST);1562833860000
1380556888435780;29;609;2.64;98821;Thu Jul 11 2019 10:34:16 GMT+0200 (CEST);Thu Jul 11 2019 08:34:16 GMT+0200 (CEST);1562834056000
1380556888435780;30;608;3.45;98920;Thu Jul 11 2019 10:37:35 GMT+0200 (CEST);Thu Jul 11 2019 08:37:35 GMT+0200 (CEST);1562834255000
1380556888435780;30;596;2.18;99011;Thu Jul 11 2019 10:41:07 GMT+0200 (CEST);Thu Jul 11 2019 08:41:07 GMT+0200 (CEST);1562834467000
1380556888435780;31;604;1.81;99074;Thu Jul 11 2019 10:44:23 GMT+0200 (CEST);Thu Jul 11 2019 08:44:23 GMT+0200 (CEST);1562834663000
1380556888435780;31;606;1.82;99133;Thu Jul 11 2019 10:47:38 GMT+0200 (CEST);Thu Jul 11 2019 08:47:38 GMT+0200 (CEST);1562834858000
1380556888435780;31;610;1.76;99193;Thu Jul 11 2019 10:50:52 GMT+0200 (CEST);Thu Jul 11 2019 08:50:52 GMT+0200 (CEST);1562835052000
1380556888435780;31;611;1.81;99226;Thu Jul 11 2019 10:52:42 GMT+0200 (CEST);Thu Jul 11 2019 08:52:42 GMT+0200 (CEST);1562835162000
1380556888435780;31;611;2.05;99289;Thu Jul 11 2019 10:55:55 GMT+0200 (CEST);Thu Jul 11 2019 08:55:55 GMT+0200 (CEST);1562835355000
1380556888435780;31;616;2.43;99371;Thu Jul 11 2019 10:59:25 GMT+0200 (CEST);Thu Jul 11 2019 08:59:25 GMT+0200 (CEST);1562835565000
1380556888435780;31;609;2.27;99453;Thu Jul 11 2019 11:02:40 GMT+0200 (CEST);Thu Jul 11 2019 09:02:40 GMT+0200 (CEST);1562835760000
1380556888435780;31;607;1.98;99524;Thu Jul 11 2019 11:06:00 GMT+0200 (CEST);Thu Jul 11 2019 09:06:00 GMT+0200 (CEST);1562835960000
1380556888435780;31;608;1.9;99589;Thu Jul 11 2019 11:09:19 GMT+0200 (CEST);Thu Jul 11 2019 09:09:19 GMT+0200 (CEST);1562836159000
1380556888435780;31;608;1.71;99648;Thu Jul 11 2019 11:12:34 GMT+0200 (CEST);Thu Jul 11 2019 09:12:34 GMT+0200 (CEST);1562836354000
1380556888435780;31;608;1.63;99680;Thu Jul 11 2019 11:14:29 GMT+0200 (CEST);Thu Jul 11 2019 09:14:29 GMT+0200 (CEST);1562836469000
1380556888435780;31;612;1.68;99735;Thu Jul 11 2019 11:17:44 GMT+0200 (CEST);Thu Jul 11 2019 09:17:44 GMT+0200 (CEST);1562836664000
1380556888435780;31;615;1.75;99794;Thu Jul 11 2019 11:21:06 GMT+0200 (CEST);Thu Jul 11 2019 09:21:06 GMT+0200 (CEST);1562836866000
1380556888435780;31;613;1.9;99856;Thu Jul 11 2019 11:24:25 GMT+0200 (CEST);Thu Jul 11 2019 09:24:25 GMT+0200 (CEST);1562837065000
1380556888435780;31;615;1.9;99919;Thu Jul 11 2019 11:27:40 GMT+0200 (CEST);Thu Jul 11 2019 09:27:40 GMT+0200 (CEST);1562837260000
1380556888435780;31;613;2.04;99988;Thu Jul 11 2019 11:31:03 GMT+0200 (CEST);Thu Jul 11 2019 09:31:03 GMT+0200 (CEST);1562837463000
1380556888435780;31;613;2.46;100061;Thu Jul 11 2019 11:34:19 GMT+0200 (CEST);Thu Jul 11 2019 09:34:19 GMT+0200 (CEST);1562837659000
1380556888435780;32;607;2.96;100156;Thu Jul 11 2019 11:37:37 GMT+0200 (CEST);Thu Jul 11 2019 09:37:37 GMT+0200 (CEST);1562837857000
1380556888435780;32;605;2.55;100247;Thu Jul 11 2019 11:40:50 GMT+0200 (CEST);Thu Jul 11 2019 09:40:50 GMT+0200 (CEST);1562838050000
1380556888435780;32;603;2.61;100335;Thu Jul 11 2019 11:44:07 GMT+0200 (CEST);Thu Jul 11 2019 09:44:07 GMT+0200 (CEST);1562838247000
1380556888435780;32;604;2.7;100425;Thu Jul 11 2019 11:47:21 GMT+0200 (CEST);Thu Jul 11 2019 09:47:21 GMT+0200 (CEST);1562838441000
1380556888435780;33;602;2.51;100511;Thu Jul 11 2019 11:50:38 GMT+0200 (CEST);Thu Jul 11 2019 09:50:38 GMT+0200 (CEST);1562838638000
1380556888435780;33;606;2.05;100597;Thu Jul 11 2019 11:54:31 GMT+0200 (CEST);Thu Jul 11 2019 09:54:31 GMT+0200 (CEST);1562838871000
1380556888435780;33;608;2.02;100664;Thu Jul 11 2019 11:57:45 GMT+0200 (CEST);Thu Jul 11 2019 09:57:45 GMT+0200 (CEST);1562839065000
1380556888435780;32;610;2.09;100731;Thu Jul 11 2019 12:01:00 GMT+0200 (CEST);Thu Jul 11 2019 10:01:00 GMT+0200 (CEST);1562839260000
1380556888435780;32;609;2.04;100801;Thu Jul 11 2019 12:04:16 GMT+0200 (CEST);Thu Jul 11 2019 10:04:16 GMT+0200 (CEST);1562839456000
1380556888435780;32;610;1.89;100869;Thu Jul 11 2019 12:07:37 GMT+0200 (CEST);Thu Jul 11 2019 10:07:37 GMT+0200 (CEST);1562839657000
1380556888435780;32;609;1.79;100931;Thu Jul 11 2019 12:10:52 GMT+0200 (CEST);Thu Jul 11 2019 10:10:52 GMT+0200 (CEST);1562839852000
1380556888435780;32;609;1.66;100991;Thu Jul 11 2019 12:14:20 GMT+0200 (CEST);Thu Jul 11 2019 10:14:20 GMT+0200 (CEST);1562840060000
1380556888435780;31;615;1.78;101048;Thu Jul 11 2019 12:17:39 GMT+0200 (CEST);Thu Jul 11 2019 10:17:39 GMT+0200 (CEST);1562840259000
1380556888435780;31;611;1.74;101105;Thu Jul 11 2019 12:20:52 GMT+0200 (CEST);Thu Jul 11 2019 10:20:52 GMT+0200 (CEST);1562840452000
1380556888435780;31;612;1.69;101163;Thu Jul 11 2019 12:24:08 GMT+0200 (CEST);Thu Jul 11 2019 10:24:08 GMT+0200 (CEST);1562840648000
1380556888435780;31;614;1.72;101219;Thu Jul 11 2019 12:27:21 GMT+0200 (CEST);Thu Jul 11 2019 10:27:21 GMT+0200 (CEST);1562840841000
1380556888435780;31;615;1.71;101276;Thu Jul 11 2019 12:30:37 GMT+0200 (CEST);Thu Jul 11 2019 10:30:37 GMT+0200 (CEST);1562841037000
1380556888435780;31;616;1.75;101310;Thu Jul 11 2019 12:32:32 GMT+0200 (CEST);Thu Jul 11 2019 10:32:32 GMT+0200 (CEST);1562841152000
1380556888435780;31;614;1.7;101369;Thu Jul 11 2019 12:35:49 GMT+0200 (CEST);Thu Jul 11 2019 10:35:49 GMT+0200 (CEST);1562841349000
