string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;27;629;0.5;995900;Sat Nov 16 2019 10:31:59 GMT+0100 (CET);Sat Nov 16 2019 09:31:59 GMT+0100 (CET);1573896719000;21.231578947368423;107.15
1380556888435780;27;636;0.51;995912;Sat Nov 16 2019 10:34:08 GMT+0100 (CET);Sat Nov 16 2019 09:34:08 GMT+0100 (CET);1573896848000;20.710526315789473;111.63
1380556888435780;27;634;0.53;995922;Sat Nov 16 2019 10:36:03 GMT+0100 (CET);Sat Nov 16 2019 09:36:03 GMT+0100 (CET);1573896963000;20.11578947368421;114.03
1380556888435780;26;636;0.54;995933;Sat Nov 16 2019 10:37:57 GMT+0100 (CET);Sat Nov 16 2019 09:37:57 GMT+0100 (CET);1573897077000;19.589473684210525;116.99
1380556888435780;26;648;0.6;995945;Sat Nov 16 2019 10:39:52 GMT+0100 (CET);Sat Nov 16 2019 09:39:52 GMT+0100 (CET);1573897192000;19.394736842105264;132.6
1380556888435780;26;653;0.7;995959;Sat Nov 16 2019 10:41:56 GMT+0100 (CET);Sat Nov 16 2019 09:41:56 GMT+0100 (CET);1573897316000;19.157894736842106;150.87
1380556888435780;26;651;0.7;995974;Sat Nov 16 2019 10:43:49 GMT+0100 (CET);Sat Nov 16 2019 09:43:49 GMT+0100 (CET);1573897429000;19.11578947368421;146.53
1380556888435780;26;651;0.68;995988;Sat Nov 16 2019 10:45:42 GMT+0100 (CET);Sat Nov 16 2019 09:45:42 GMT+0100 (CET);1573897542000;18.96315789473684;144.26
1380556888435780;26;647;0.6;996001;Sat Nov 16 2019 10:47:40 GMT+0100 (CET);Sat Nov 16 2019 09:47:40 GMT+0100 (CET);1573897660000;18.86842105263158;127.14
1380556888435780;25;645;0.57;996014;Sat Nov 16 2019 10:49:41 GMT+0100 (CET);Sat Nov 16 2019 09:49:41 GMT+0100 (CET);1573897781000;18.731578947368423;120.8
1380556888435780;25;648;0.57;996026;Sat Nov 16 2019 10:51:33 GMT+0100 (CET);Sat Nov 16 2019 09:51:33 GMT+0100 (CET);1573897893000;18.57894736842105;122.38
1380556888435780;25;649;0.54;996037;Sat Nov 16 2019 10:53:27 GMT+0100 (CET);Sat Nov 16 2019 09:53:27 GMT+0100 (CET);1573898007000;18.51578947368421;117.82
1380556888435780;25;639;0.58;996047;Sat Nov 16 2019 10:55:10 GMT+0100 (CET);Sat Nov 16 2019 09:55:10 GMT+0100 (CET);1573898110000;18.415789473684214;125.36
1380556888435780;25;653;0.64;996060;Sat Nov 16 2019 10:57:11 GMT+0100 (CET);Sat Nov 16 2019 09:57:11 GMT+0100 (CET);1573898231000;18.394736842105264;141.35
1380556888435780;25;653;0.68;996074;Sat Nov 16 2019 10:59:04 GMT+0100 (CET);Sat Nov 16 2019 09:59:04 GMT+0100 (CET);1573898344000;18.389473684210525;149.26
1380556888435780;24;656;0.68;996089;Sat Nov 16 2019 11:00:57 GMT+0100 (CET);Sat Nov 16 2019 10:00:57 GMT+0100 (CET);1573898457000;20.589473684210528;147.78
1380556888435780;24;651;0.69;996103;Sat Nov 16 2019 11:02:50 GMT+0100 (CET);Sat Nov 16 2019 10:02:50 GMT+0100 (CET);1573898570000;20.778947368421058;151.68
1380556888435780;24;655;0.83;996119;Sat Nov 16 2019 11:04:43 GMT+0100 (CET);Sat Nov 16 2019 10:04:43 GMT+0100 (CET);1573898683000;20.810526315789474;184.2
1380556888435780;24;665;1;996138;Sat Nov 16 2019 11:06:36 GMT+0100 (CET);Sat Nov 16 2019 10:06:36 GMT+0100 (CET);1573898796000;20.810526315789474;216.84
1380556888435780;24;665;0.98;996161;Sat Nov 16 2019 11:08:41 GMT+0100 (CET);Sat Nov 16 2019 10:08:41 GMT+0100 (CET);1573898921000;20.810526315789474;215.48
1380556888435780;24;665;0.98;996181;Sat Nov 16 2019 11:10:34 GMT+0100 (CET);Sat Nov 16 2019 10:10:34 GMT+0100 (CET);1573899034000;20.821052631578947;218.09
1380556888435780;24;665;1;996202;Sat Nov 16 2019 11:12:29 GMT+0100 (CET);Sat Nov 16 2019 10:12:29 GMT+0100 (CET);1573899149000;20.821052631578947;222.19
1380556888435780;24;670;1.22;996224;Sat Nov 16 2019 11:14:22 GMT+0100 (CET);Sat Nov 16 2019 10:14:22 GMT+0100 (CET);1573899262000;20.826315789473686;265.15
1380556888435780;24;664;1.25;996251;Sat Nov 16 2019 11:16:18 GMT+0100 (CET);Sat Nov 16 2019 10:16:18 GMT+0100 (CET);1573899378000;20.826315789473686;271.95
1380556888435780;24;661;1.24;996277;Sat Nov 16 2019 11:18:13 GMT+0100 (CET);Sat Nov 16 2019 10:18:13 GMT+0100 (CET);1573899493000;20.826315789473686;263.24
1380556888435780;24;658;1.08;996303;Sat Nov 16 2019 11:20:12 GMT+0100 (CET);Sat Nov 16 2019 10:20:12 GMT+0100 (CET);1573899612000;20.900000000000002;224.59
1380556888435780;25;651;0.86;996323;Sat Nov 16 2019 11:22:11 GMT+0100 (CET);Sat Nov 16 2019 10:22:11 GMT+0100 (CET);1573899731000;20.900000000000002;179.43
1380556888435780;25;650;0.75;996339;Sat Nov 16 2019 11:24:04 GMT+0100 (CET);Sat Nov 16 2019 10:24:04 GMT+0100 (CET);1573899844000;20.900000000000002;160.33
1380556888435780;24;644;0.66;996354;Sat Nov 16 2019 11:25:58 GMT+0100 (CET);Sat Nov 16 2019 10:25:58 GMT+0100 (CET);1573899958000;20.926315789473687;139.65
1380556888435780;24;642;0.59;996366;Sat Nov 16 2019 11:27:52 GMT+0100 (CET);Sat Nov 16 2019 10:27:52 GMT+0100 (CET);1573900072000;20.926315789473687;123.9
1380556888435780;24;639;0.5;996377;Sat Nov 16 2019 11:29:45 GMT+0100 (CET);Sat Nov 16 2019 10:29:45 GMT+0100 (CET);1573900185000;20.91052631578948;111.65
1380556888435780;24;648;0.63;996388;Sat Nov 16 2019 11:31:38 GMT+0100 (CET);Sat Nov 16 2019 10:31:38 GMT+0100 (CET);1573900298000;20.900000000000002;139.77
1380556888435780;24;652;0.72;996402;Sat Nov 16 2019 11:33:32 GMT+0100 (CET);Sat Nov 16 2019 10:33:32 GMT+0100 (CET);1573900412000;20.878947368421056;159.58
1380556888435780;24;659;0.72;996416;Sat Nov 16 2019 11:35:25 GMT+0100 (CET);Sat Nov 16 2019 10:35:25 GMT+0100 (CET);1573900525000;20.868421052631582;161.49
1380556888435780;24;651;0.59;996432;Sat Nov 16 2019 11:37:27 GMT+0100 (CET);Sat Nov 16 2019 10:37:27 GMT+0100 (CET);1573900647000;20.85789473684211;125.12
1380556888435780;24;642;0.41;996442;Sat Nov 16 2019 11:39:34 GMT+0100 (CET);Sat Nov 16 2019 10:39:34 GMT+0100 (CET);1573900774000;20.85789473684211;98.26
1380556888435780;24;651;0.61;996452;Sat Nov 16 2019 11:41:26 GMT+0100 (CET);Sat Nov 16 2019 10:41:26 GMT+0100 (CET);1573900886000;20.821052631578947;136.1
1380556888435780;24;652;0.69;996466;Sat Nov 16 2019 11:43:19 GMT+0100 (CET);Sat Nov 16 2019 10:43:19 GMT+0100 (CET);1573900999000;20.821052631578947;150.38
1380556888435780;24;652;0.69;996480;Sat Nov 16 2019 11:45:13 GMT+0100 (CET);Sat Nov 16 2019 10:45:13 GMT+0100 (CET);1573901113000;20.8;148.82
1380556888435780;24;648;0.61;996494;Sat Nov 16 2019 11:47:06 GMT+0100 (CET);Sat Nov 16 2019 10:47:06 GMT+0100 (CET);1573901226000;20.80526315789474;134.91
1380556888435780;24;656;0.66;996506;Sat Nov 16 2019 11:48:59 GMT+0100 (CET);Sat Nov 16 2019 10:48:59 GMT+0100 (CET);1573901339000;20.80526315789474;147.86
1380556888435780;24;668;0.96;996528;Sat Nov 16 2019 11:51:22 GMT+0100 (CET);Sat Nov 16 2019 10:51:22 GMT+0100 (CET);1573901482000;20.80526315789474;215.48
1380556888435780;24;667;0.96;996548;Sat Nov 16 2019 11:53:15 GMT+0100 (CET);Sat Nov 16 2019 10:53:15 GMT+0100 (CET);1573901595000;20.80526315789474;214.85
1380556888435780;24;666;0.96;996568;Sat Nov 16 2019 11:55:08 GMT+0100 (CET);Sat Nov 16 2019 10:55:08 GMT+0100 (CET);1573901708000;20.8;216.75
1380556888435780;24;661;0.85;996587;Sat Nov 16 2019 11:57:01 GMT+0100 (CET);Sat Nov 16 2019 10:57:01 GMT+0100 (CET);1573901821000;20.8;199.35
1380556888435780;24;652;0.7;996607;Sat Nov 16 2019 11:58:54 GMT+0100 (CET);Sat Nov 16 2019 10:58:54 GMT+0100 (CET);1573901934000;20.8;162.82
1380556888435780;24;641;0.41;996617;Sat Nov 16 2019 12:00:47 GMT+0100 (CET);Sat Nov 16 2019 11:00:47 GMT+0100 (CET);1573902047000;20.83684210526316;98.32
1380556888435780;24;669;1.77;996630;Sat Nov 16 2019 12:02:41 GMT+0100 (CET);Sat Nov 16 2019 11:02:41 GMT+0100 (CET);1573902161000;20.83684210526316;509.43
1380556888435780;24;684;2.36;996677;Sat Nov 16 2019 12:04:34 GMT+0100 (CET);Sat Nov 16 2019 11:04:34 GMT+0100 (CET);1573902274000;20.821052631578947;514.55
1380556888435780;24;652;1.14;996718;Sat Nov 16 2019 12:06:27 GMT+0100 (CET);Sat Nov 16 2019 11:06:27 GMT+0100 (CET);1573902387000;20.868421052631582;383.99
1380556888435780;24;660;1.81;996760;Sat Nov 16 2019 12:08:26 GMT+0100 (CET);Sat Nov 16 2019 11:08:26 GMT+0100 (CET);1573902506000;20.868421052631582;394.23
1380556888435780;24;635;0.62;996780;Sat Nov 16 2019 12:10:20 GMT+0100 (CET);Sat Nov 16 2019 11:10:20 GMT+0100 (CET);1573902620000;21.094736842105267;142.47
1380556888435780;25;647;0.78;996793;Sat Nov 16 2019 12:12:14 GMT+0100 (CET);Sat Nov 16 2019 11:12:14 GMT+0100 (CET);1573902734000;21.13684210526316;179.84
1380556888435780;25;664;2.33;996829;Sat Nov 16 2019 12:14:08 GMT+0100 (CET);Sat Nov 16 2019 11:14:08 GMT+0100 (CET);1573902848000;21.373684210526314;496.63
1380556888435780;25;656;2.02;996877;Sat Nov 16 2019 12:16:01 GMT+0100 (CET);Sat Nov 16 2019 11:16:01 GMT+0100 (CET);1573902961000;21.647368421052633;337.91
1380556888435780;25;655;1.25;996903;Sat Nov 16 2019 12:17:54 GMT+0100 (CET);Sat Nov 16 2019 11:17:54 GMT+0100 (CET);1573903074000;22.010526315789473;280.93
1380556888435780;25;652;1.14;996929;Sat Nov 16 2019 12:19:51 GMT+0100 (CET);Sat Nov 16 2019 11:19:51 GMT+0100 (CET);1573903191000;22.263157894736842;250.93
1380556888435780;25;651;0.99;996951;Sat Nov 16 2019 12:21:44 GMT+0100 (CET);Sat Nov 16 2019 11:21:44 GMT+0100 (CET);1573903304000;22.352631578947367;223.88
1380556888435780;25;646;0.78;996971;Sat Nov 16 2019 12:23:53 GMT+0100 (CET);Sat Nov 16 2019 11:23:53 GMT+0100 (CET);1573903433000;22.378947368421056;174.2
1380556888435780;25;648;0.84;996988;Sat Nov 16 2019 12:25:49 GMT+0100 (CET);Sat Nov 16 2019 11:25:49 GMT+0100 (CET);1573903549000;22.30526315789474;190.35
1380556888435780;25;665;1.3;997008;Sat Nov 16 2019 12:27:45 GMT+0100 (CET);Sat Nov 16 2019 11:27:45 GMT+0100 (CET);1573903665000;22.363157894736844;383.99
1380556888435780;25;659;1.29;997041;Sat Nov 16 2019 12:29:39 GMT+0100 (CET);Sat Nov 16 2019 11:29:39 GMT+0100 (CET);1573903779000;22.2;281.14
1380556888435780;26;646;0.82;997058;Sat Nov 16 2019 12:31:32 GMT+0100 (CET);Sat Nov 16 2019 11:31:32 GMT+0100 (CET);1573903892000;22.205263157894738;179.95
1380556888435780;25;658;1.17;997079;Sat Nov 16 2019 12:33:46 GMT+0100 (CET);Sat Nov 16 2019 11:33:46 GMT+0100 (CET);1573904026000;22.03157894736842;244.44
1380556888435780;25;643;0.75;997097;Sat Nov 16 2019 12:35:41 GMT+0100 (CET);Sat Nov 16 2019 11:35:41 GMT+0100 (CET);1573904141000;21.78421052631579;161.71
1380556888435780;25;642;0.6;997110;Sat Nov 16 2019 12:37:37 GMT+0100 (CET);Sat Nov 16 2019 11:37:37 GMT+0100 (CET);1573904257000;21.78421052631579;129.19
1380556888435780;25;640;0.56;997122;Sat Nov 16 2019 12:39:30 GMT+0100 (CET);Sat Nov 16 2019 11:39:30 GMT+0100 (CET);1573904370000;21.563157894736843;123.58
1380556888435780;25;641;0.56;997133;Sat Nov 16 2019 12:41:25 GMT+0100 (CET);Sat Nov 16 2019 11:41:25 GMT+0100 (CET);1573904485000;21.278947368421058;124.79
1380556888435780;25;646;0.58;997145;Sat Nov 16 2019 12:43:22 GMT+0100 (CET);Sat Nov 16 2019 11:43:22 GMT+0100 (CET);1573904602000;20.87894736842105;129.86
1380556888435780;25;646;0.62;997157;Sat Nov 16 2019 12:45:15 GMT+0100 (CET);Sat Nov 16 2019 11:45:15 GMT+0100 (CET);1573904715000;20.673684210526314;136.61
1380556888435780;25;650;0.69;997171;Sat Nov 16 2019 12:47:08 GMT+0100 (CET);Sat Nov 16 2019 11:47:08 GMT+0100 (CET);1573904828000;20.64736842105263;151.99
1380556888435780;25;649;0.63;997184;Sat Nov 16 2019 12:49:10 GMT+0100 (CET);Sat Nov 16 2019 11:49:10 GMT+0100 (CET);1573904950000;20.43157894736842;140.13
1380556888435780;25;649;0.67;997197;Sat Nov 16 2019 12:51:04 GMT+0100 (CET);Sat Nov 16 2019 11:51:04 GMT+0100 (CET);1573905064000;20.384210526315787;147.41
1380556888435780;25;652;0.78;997212;Sat Nov 16 2019 12:52:57 GMT+0100 (CET);Sat Nov 16 2019 11:52:57 GMT+0100 (CET);1573905177000;20.352631578947367;165.46
1380556888435780;25;658;0.94;997233;Sat Nov 16 2019 12:55:07 GMT+0100 (CET);Sat Nov 16 2019 11:55:07 GMT+0100 (CET);1573905307000;20.331578947368417;202.23
1380556888435780;25;657;0.92;997252;Sat Nov 16 2019 12:56:59 GMT+0100 (CET);Sat Nov 16 2019 11:56:59 GMT+0100 (CET);1573905419000;20.242105263157892;195.56
1380556888435780;25;656;0.84;997270;Sat Nov 16 2019 12:58:52 GMT+0100 (CET);Sat Nov 16 2019 11:58:52 GMT+0100 (CET);1573905532000;20.236842105263158;182.15
1380556888435780;25;650;0.85;997287;Sat Nov 16 2019 13:00:45 GMT+0100 (CET);Sat Nov 16 2019 12:00:45 GMT+0100 (CET);1573905645000;20.22105263157895;185
1380556888435780;25;652;0.85;997305;Sat Nov 16 2019 13:02:39 GMT+0100 (CET);Sat Nov 16 2019 12:02:39 GMT+0100 (CET);1573905759000;20.205263157894734;185.52
1380556888435780;25;653;0.87;997323;Sat Nov 16 2019 13:04:37 GMT+0100 (CET);Sat Nov 16 2019 12:04:37 GMT+0100 (CET);1573905877000;20.226315789473684;189.94
1380556888435780;25;655;0.88;997341;Sat Nov 16 2019 13:06:30 GMT+0100 (CET);Sat Nov 16 2019 12:06:30 GMT+0100 (CET);1573905990000;20.26315789473684;194.56
1380556888435780;25;657;0.85;997359;Sat Nov 16 2019 13:08:23 GMT+0100 (CET);Sat Nov 16 2019 12:08:23 GMT+0100 (CET);1573906103000;20.289473684210524;181.52
1380556888435780;25;661;0.82;997377;Sat Nov 16 2019 13:10:21 GMT+0100 (CET);Sat Nov 16 2019 12:10:21 GMT+0100 (CET);1573906221000;20.373684210526314;183.13
1380556888435780;25;658;0.87;997394;Sat Nov 16 2019 13:12:14 GMT+0100 (CET);Sat Nov 16 2019 12:12:14 GMT+0100 (CET);1573906334000;20.442105263157895;194.75
1380556888435780;25;657;0.85;997417;Sat Nov 16 2019 13:14:39 GMT+0100 (CET);Sat Nov 16 2019 12:14:39 GMT+0100 (CET);1573906479000;20.47368421052631;187.85
1380556888435780;25;658;0.8;997434;Sat Nov 16 2019 13:16:33 GMT+0100 (CET);Sat Nov 16 2019 12:16:33 GMT+0100 (CET);1573906593000;20.452631578947365;180.06
1380556888435780;25;657;0.76;997450;Sat Nov 16 2019 13:18:27 GMT+0100 (CET);Sat Nov 16 2019 12:18:27 GMT+0100 (CET);1573906707000;20.431578947368422;174.22
1380556888435780;25;657;0.83;997468;Sat Nov 16 2019 13:20:24 GMT+0100 (CET);Sat Nov 16 2019 12:20:24 GMT+0100 (CET);1573906824000;20.44736842105263;187.41
1380556888435780;25;657;0.91;997485;Sat Nov 16 2019 13:22:18 GMT+0100 (CET);Sat Nov 16 2019 12:22:18 GMT+0100 (CET);1573906938000;20.489473684210527;195.63
1380556888435780;25;666;1.38;997515;Sat Nov 16 2019 13:24:17 GMT+0100 (CET);Sat Nov 16 2019 12:24:17 GMT+0100 (CET);1573907057000;20.51578947368421;313.28
1380556888435780;25;670;2.21;997551;Sat Nov 16 2019 13:26:11 GMT+0100 (CET);Sat Nov 16 2019 12:26:11 GMT+0100 (CET);1573907171000;20.57894736842105;488.95
1380556888435780;25;664;2.98;997611;Sat Nov 16 2019 13:28:07 GMT+0100 (CET);Sat Nov 16 2019 12:28:07 GMT+0100 (CET);1573907287000;20.852631578947367;650.23
1380556888435780;25;653;2.08;997664;Sat Nov 16 2019 13:30:03 GMT+0100 (CET);Sat Nov 16 2019 12:30:03 GMT+0100 (CET);1573907403000;21.163157894736845;496.63
1380556888435780;26;652;2.83;997718;Sat Nov 16 2019 13:31:56 GMT+0100 (CET);Sat Nov 16 2019 12:31:56 GMT+0100 (CET);1573907516000;21.726315789473684;611.83
1380556888435780;26;646;2.67;997777;Sat Nov 16 2019 13:33:53 GMT+0100 (CET);Sat Nov 16 2019 12:33:53 GMT+0100 (CET);1573907633000;22.15789473684211;578.55
1380556888435780;26;644;2.75;997834;Sat Nov 16 2019 13:35:56 GMT+0100 (CET);Sat Nov 16 2019 12:35:56 GMT+0100 (CET);1573907756000;22.663157894736845;593.91
1380556888435780;26;645;2.62;997885;Sat Nov 16 2019 13:37:52 GMT+0100 (CET);Sat Nov 16 2019 12:37:52 GMT+0100 (CET);1573907872000;24.08421052631579;583.67
1380556888435780;27;631;1.89;997935;Sat Nov 16 2019 13:39:45 GMT+0100 (CET);Sat Nov 16 2019 12:39:45 GMT+0100 (CET);1573907985000;24.536842105263162;325.81
1380556888435780;26;622;1;997958;Sat Nov 16 2019 13:41:40 GMT+0100 (CET);Sat Nov 16 2019 12:41:40 GMT+0100 (CET);1573908100000;25.30526315789474;210.5
1380556888435780;27;623;0.8;997975;Sat Nov 16 2019 13:43:32 GMT+0100 (CET);Sat Nov 16 2019 12:43:32 GMT+0100 (CET);1573908212000;25.784210526315793;165.9
1380556888435780;26;622;0.72;997991;Sat Nov 16 2019 13:45:33 GMT+0100 (CET);Sat Nov 16 2019 12:45:33 GMT+0100 (CET);1573908333000;25.900000000000002;152.95
1380556888435780;27;627;0.73;998005;Sat Nov 16 2019 13:47:26 GMT+0100 (CET);Sat Nov 16 2019 12:47:26 GMT+0100 (CET);1573908446000;25.710526315789476;158.84
1380556888435780;26;643;1.04;998024;Sat Nov 16 2019 13:49:27 GMT+0100 (CET);Sat Nov 16 2019 12:49:27 GMT+0100 (CET);1573908567000;25.678947368421056;229.76
1380556888435780;26;648;1.24;998056;Sat Nov 16 2019 13:51:25 GMT+0100 (CET);Sat Nov 16 2019 12:51:25 GMT+0100 (CET);1573908685000;25.373684210526317;282.73
1380556888435780;26;625;0.87;998079;Sat Nov 16 2019 13:53:18 GMT+0100 (CET);Sat Nov 16 2019 12:53:18 GMT+0100 (CET);1573908798000;25.110526315789475;176.9
1380556888435780;26;623;0.69;998093;Sat Nov 16 2019 13:55:11 GMT+0100 (CET);Sat Nov 16 2019 12:55:11 GMT+0100 (CET);1573908911000;24.80526315789474;145.71
1380556888435780;26;623;0.55;998105;Sat Nov 16 2019 13:57:04 GMT+0100 (CET);Sat Nov 16 2019 12:57:04 GMT+0100 (CET);1573909024000;24.27368421052632;113.09
1380556888435780;26;621;0.49;998115;Sat Nov 16 2019 13:58:57 GMT+0100 (CET);Sat Nov 16 2019 12:58:57 GMT+0100 (CET);1573909137000;23.894736842105267;100.8
1380556888435780;26;621;0.46;998124;Sat Nov 16 2019 14:00:50 GMT+0100 (CET);Sat Nov 16 2019 13:00:50 GMT+0100 (CET);1573909250000;23.41578947368421;96.06
1380556888435780;26;620;0.44;998133;Sat Nov 16 2019 14:02:44 GMT+0100 (CET);Sat Nov 16 2019 13:02:44 GMT+0100 (CET);1573909364000;22.97894736842105;92.18
1380556888435780;26;620;0.42;998141;Sat Nov 16 2019 14:04:39 GMT+0100 (CET);Sat Nov 16 2019 13:04:39 GMT+0100 (CET);1573909479000;22.69473684210526;86.85
1380556888435780;26;621;0.39;998149;Sat Nov 16 2019 14:06:30 GMT+0100 (CET);Sat Nov 16 2019 13:06:30 GMT+0100 (CET);1573909590000;21.80526315789474;82.22
1380556888435780;26;622;0.38;998156;Sat Nov 16 2019 14:08:22 GMT+0100 (CET);Sat Nov 16 2019 13:08:22 GMT+0100 (CET);1573909702000;21.415789473684214;80.17
1380556888435780;26;619;0.38;998164;Sat Nov 16 2019 14:10:15 GMT+0100 (CET);Sat Nov 16 2019 13:10:15 GMT+0100 (CET);1573909815000;20.910526315789475;80.7
1380556888435780;25;625;0.38;998172;Sat Nov 16 2019 14:12:17 GMT+0100 (CET);Sat Nov 16 2019 13:12:17 GMT+0100 (CET);1573909937000;20.19473684210526;82.87
1380556888435780;25;627;0.45;998180;Sat Nov 16 2019 14:14:11 GMT+0100 (CET);Sat Nov 16 2019 13:14:11 GMT+0100 (CET);1573910051000;20.03684210526316;94.54
1380556888435780;25;628;0.51;998189;Sat Nov 16 2019 14:16:04 GMT+0100 (CET);Sat Nov 16 2019 13:16:04 GMT+0100 (CET);1573910164000;19.684210526315788;109.23
1380556888435780;25;638;0.5;998200;Sat Nov 16 2019 14:18:00 GMT+0100 (CET);Sat Nov 16 2019 13:18:00 GMT+0100 (CET);1573910280000;19.589473684210525;109.94
1380556888435780;25;633;0.48;998213;Sat Nov 16 2019 14:20:31 GMT+0100 (CET);Sat Nov 16 2019 13:20:31 GMT+0100 (CET);1573910431000;19.2;104.45
1380556888435780;25;632;0.45;998222;Sat Nov 16 2019 14:22:24 GMT+0100 (CET);Sat Nov 16 2019 13:22:24 GMT+0100 (CET);1573910544000;19.105263157894736;96.71
1380556888435780;25;631;0.39;998230;Sat Nov 16 2019 14:24:21 GMT+0100 (CET);Sat Nov 16 2019 13:24:21 GMT+0100 (CET);1573910661000;18.989473684210527;84.7
1380556888435780;25;626;0.36;998238;Sat Nov 16 2019 14:26:17 GMT+0100 (CET);Sat Nov 16 2019 13:26:17 GMT+0100 (CET);1573910777000;18.778947368421054;79.3
1380556888435780;24;623;0.35;998245;Sat Nov 16 2019 14:28:13 GMT+0100 (CET);Sat Nov 16 2019 13:28:13 GMT+0100 (CET);1573910893000;18.69473684210526;75.78
1380556888435780;24;626;0.34;998252;Sat Nov 16 2019 14:30:06 GMT+0100 (CET);Sat Nov 16 2019 13:30:06 GMT+0100 (CET);1573911006000;18.157894736842106;75.03
1380556888435780;24;628;0.35;998259;Sat Nov 16 2019 14:32:02 GMT+0100 (CET);Sat Nov 16 2019 13:32:02 GMT+0100 (CET);1573911122000;18.031578947368423;79.75
1380556888435780;24;629;0.4;998266;Sat Nov 16 2019 14:33:54 GMT+0100 (CET);Sat Nov 16 2019 13:33:54 GMT+0100 (CET);1573911234000;17.978947368421053;89.87
1380556888435780;24;636;0.46;998279;Sat Nov 16 2019 14:36:38 GMT+0100 (CET);Sat Nov 16 2019 13:36:38 GMT+0100 (CET);1573911398000;17.92105263157895;102.7
1380556888435780;24;635;0.51;998288;Sat Nov 16 2019 14:38:30 GMT+0100 (CET);Sat Nov 16 2019 13:38:30 GMT+0100 (CET);1573911510000;17.91578947368421;114.03
1380556888435780;24;649;0.52;998300;Sat Nov 16 2019 14:40:32 GMT+0100 (CET);Sat Nov 16 2019 13:40:32 GMT+0100 (CET);1573911632000;18.00526315789474;117.52
1380556888435780;24;647;0.45;998310;Sat Nov 16 2019 14:42:26 GMT+0100 (CET);Sat Nov 16 2019 13:42:26 GMT+0100 (CET);1573911746000;18.031578947368423;104.14
1380556888435780;24;642;0.44;998319;Sat Nov 16 2019 14:44:22 GMT+0100 (CET);Sat Nov 16 2019 13:44:22 GMT+0100 (CET);1573911862000;18.1;103.08
1380556888435780;24;644;0.43;998328;Sat Nov 16 2019 14:46:14 GMT+0100 (CET);Sat Nov 16 2019 13:46:14 GMT+0100 (CET);1573911974000;18.10526315789474;100.87
1380556888435780;24;647;0.42;998337;Sat Nov 16 2019 14:48:12 GMT+0100 (CET);Sat Nov 16 2019 13:48:12 GMT+0100 (CET);1573912092000;18.15789473684211;100.61
1380556888435780;24;656;0.91;998355;Sat Nov 16 2019 14:50:14 GMT+0100 (CET);Sat Nov 16 2019 13:50:14 GMT+0100 (CET);1573912214000;18.09473684210526;220.94
1380556888435780;24;658;1.06;998378;Sat Nov 16 2019 14:52:17 GMT+0100 (CET);Sat Nov 16 2019 13:52:17 GMT+0100 (CET);1573912337000;18.3;254.52
1380556888435780;24;654;1.18;998402;Sat Nov 16 2019 14:54:16 GMT+0100 (CET);Sat Nov 16 2019 13:54:16 GMT+0100 (CET);1573912456000;18.668421052631583;285.32
1380556888435780;23;651;1.19;998427;Sat Nov 16 2019 14:56:11 GMT+0100 (CET);Sat Nov 16 2019 13:56:11 GMT+0100 (CET);1573912571000;18.73684210526316;286.94
1380556888435780;23;653;1.17;998451;Sat Nov 16 2019 14:58:04 GMT+0100 (CET);Sat Nov 16 2019 13:58:04 GMT+0100 (CET);1573912684000;18.794736842105266;287.06
1380556888435780;23;645;1.06;998475;Sat Nov 16 2019 15:00:05 GMT+0100 (CET);Sat Nov 16 2019 14:00:05 GMT+0100 (CET);1573912805000;19.010526315789473;269.63
1380556888435780;23;626;0.78;998492;Sat Nov 16 2019 15:02:03 GMT+0100 (CET);Sat Nov 16 2019 14:02:03 GMT+0100 (CET);1573912923000;19.278947368421054;203.27
1380556888435780;23;621;0.57;998509;Sat Nov 16 2019 15:04:06 GMT+0100 (CET);Sat Nov 16 2019 14:04:06 GMT+0100 (CET);1573913046000;19.74736842105263;180.45
1380556888435780;23;619;0.37;998517;Sat Nov 16 2019 15:05:59 GMT+0100 (CET);Sat Nov 16 2019 14:05:59 GMT+0100 (CET);1573913159000;19.72222222222222;113.29
1380556888435780;23;614;0.24;998523;Sat Nov 16 2019 15:07:52 GMT+0100 (CET);Sat Nov 16 2019 14:07:52 GMT+0100 (CET);1573913272000;20.07222222222222;52.29
1380556888435780;23;611;0.23;998527;Sat Nov 16 2019 15:09:49 GMT+0100 (CET);Sat Nov 16 2019 14:09:49 GMT+0100 (CET);1573913389000;20.152631578947368;49.72
