module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;26.2;34.4;Fri Sep 06 2019 10:53:30 GMT+0200 (CEST);Fri Sep 06 2019 08:53:30 GMT+0200 (CEST);1567760010000;4.48;909.57
1438719252734509;26.2;33.9;Fri Sep 06 2019 10:55:23 GMT+0200 (CEST);Fri Sep 06 2019 08:55:23 GMT+0200 (CEST);1567760123000;4.4;903.97
1438719252734509;28.7;33.6;Fri Sep 06 2019 10:57:22 GMT+0200 (CEST);Fri Sep 06 2019 08:57:22 GMT+0200 (CEST);1567760242000;4.83;985.59
1438719252734509;28.7;33.2;Fri Sep 06 2019 10:59:15 GMT+0200 (CEST);Fri Sep 06 2019 08:59:15 GMT+0200 (CEST);1567760355000;4.06;805.02
1438719252734509;28.7;33.4;Fri Sep 06 2019 11:01:10 GMT+0200 (CEST);Fri Sep 06 2019 09:01:10 GMT+0200 (CEST);1567760470000;3.39;732.76
1438719252734509;32.2;33.1;Fri Sep 06 2019 11:03:02 GMT+0200 (CEST);Fri Sep 06 2019 09:03:02 GMT+0200 (CEST);1567760582000;4.42;906.01
1438719252734509;32.2;32.9;Fri Sep 06 2019 11:04:57 GMT+0200 (CEST);Fri Sep 06 2019 09:04:57 GMT+0200 (CEST);1567760697000;4.53;933.35
1438719252734509;34.6;32.7;Fri Sep 06 2019 11:06:55 GMT+0200 (CEST);Fri Sep 06 2019 09:06:55 GMT+0200 (CEST);1567760815000;4.4;906.91
1438719252734509;34.6;32.5;Fri Sep 06 2019 11:08:53 GMT+0200 (CEST);Fri Sep 06 2019 09:08:53 GMT+0200 (CEST);1567760933000;4.43;913.53
1438719252734509;37.3;32.4;Fri Sep 06 2019 11:10:46 GMT+0200 (CEST);Fri Sep 06 2019 09:10:46 GMT+0200 (CEST);1567761046000;4.61;953.5
1438719252734509;37.3;32.2;Fri Sep 06 2019 11:12:38 GMT+0200 (CEST);Fri Sep 06 2019 09:12:38 GMT+0200 (CEST);1567761158000;4.49;925.54
1438719252734509;37.3;32.2;Fri Sep 06 2019 11:14:31 GMT+0200 (CEST);Fri Sep 06 2019 09:14:31 GMT+0200 (CEST);1567761271000;4.45;911.34
1438719252734509;38.9;32.1;Fri Sep 06 2019 11:16:24 GMT+0200 (CEST);Fri Sep 06 2019 09:16:24 GMT+0200 (CEST);1567761384000;4.23;866.63
1438719252734509;38.9;32.2;Fri Sep 06 2019 11:18:16 GMT+0200 (CEST);Fri Sep 06 2019 09:18:16 GMT+0200 (CEST);1567761496000;4.31;881.77
1438719252734509;39.1;32.2;Fri Sep 06 2019 11:20:10 GMT+0200 (CEST);Fri Sep 06 2019 09:20:10 GMT+0200 (CEST);1567761610000;4.41;907
1438719252734509;39.1;32.1;Fri Sep 06 2019 11:22:57 GMT+0200 (CEST);Fri Sep 06 2019 09:22:57 GMT+0200 (CEST);1567761777000;4.55;929.11
1438719252734509;40.4;32;Fri Sep 06 2019 11:24:51 GMT+0200 (CEST);Fri Sep 06 2019 09:24:51 GMT+0200 (CEST);1567761891000;4.39;887.97
1438719252734509;40.4;32.2;Fri Sep 06 2019 11:26:46 GMT+0200 (CEST);Fri Sep 06 2019 09:26:46 GMT+0200 (CEST);1567762006000;4.29;842.39
1438719252734509;40.4;32.1;Fri Sep 06 2019 11:28:42 GMT+0200 (CEST);Fri Sep 06 2019 09:28:42 GMT+0200 (CEST);1567762122000;4.26;878.5
1438719252734509;41;32.2;Fri Sep 06 2019 11:30:35 GMT+0200 (CEST);Fri Sep 06 2019 09:30:35 GMT+0200 (CEST);1567762235000;4.27;870.43
1438719252734509;41;32.1;Fri Sep 06 2019 11:32:28 GMT+0200 (CEST);Fri Sep 06 2019 09:32:28 GMT+0200 (CEST);1567762348000;4.53;930.91
1438719252734509;40.5;32;Fri Sep 06 2019 11:34:21 GMT+0200 (CEST);Fri Sep 06 2019 09:34:21 GMT+0200 (CEST);1567762461000;4.42;898.14
1438719252734509;40.5;31.9;Fri Sep 06 2019 11:36:32 GMT+0200 (CEST);Fri Sep 06 2019 09:36:32 GMT+0200 (CEST);1567762592000;3.94;803.68
1438719252734509;40.5;32.1;Fri Sep 06 2019 11:38:34 GMT+0200 (CEST);Fri Sep 06 2019 09:38:34 GMT+0200 (CEST);1567762714000;3.53;732.7
1438719252734509;40.8;32.3;Fri Sep 06 2019 11:40:35 GMT+0200 (CEST);Fri Sep 06 2019 09:40:35 GMT+0200 (CEST);1567762835000;3.52;708.16
1438719252734509;40.8;32.4;Fri Sep 06 2019 11:42:27 GMT+0200 (CEST);Fri Sep 06 2019 09:42:27 GMT+0200 (CEST);1567762947000;3.36;688.44
1438719252734509;40.2;32.5;Fri Sep 06 2019 11:44:20 GMT+0200 (CEST);Fri Sep 06 2019 09:44:20 GMT+0200 (CEST);1567763060000;3.68;752.71
1438719252734509;40.2;32.4;Fri Sep 06 2019 11:46:13 GMT+0200 (CEST);Fri Sep 06 2019 09:46:13 GMT+0200 (CEST);1567763173000;3.61;733.95
1438719252734509;40.2;32.5;Fri Sep 06 2019 11:48:14 GMT+0200 (CEST);Fri Sep 06 2019 09:48:14 GMT+0200 (CEST);1567763294000;3.59;724.78
1438719252734509;39.5;32.6;Fri Sep 06 2019 11:50:07 GMT+0200 (CEST);Fri Sep 06 2019 09:50:07 GMT+0200 (CEST);1567763407000;4.04;826.46
1438719252734509;39.5;32.5;Fri Sep 06 2019 11:52:01 GMT+0200 (CEST);Fri Sep 06 2019 09:52:01 GMT+0200 (CEST);1567763521000;4.11;831.66
1438719252734509;39.4;32.4;Fri Sep 06 2019 11:53:53 GMT+0200 (CEST);Fri Sep 06 2019 09:53:53 GMT+0200 (CEST);1567763633000;4.18;853.49
1438719252734509;39.4;32.5;Fri Sep 06 2019 11:55:47 GMT+0200 (CEST);Fri Sep 06 2019 09:55:47 GMT+0200 (CEST);1567763747000;4.11;831.79
1438719252734509;39.4;32.4;Fri Sep 06 2019 11:57:49 GMT+0200 (CEST);Fri Sep 06 2019 09:57:49 GMT+0200 (CEST);1567763869000;3.55;715.68
1438719252734509;39.3;32.4;Fri Sep 06 2019 11:59:43 GMT+0200 (CEST);Fri Sep 06 2019 09:59:43 GMT+0200 (CEST);1567763983000;3.26;664.66
1438719252734509;39.3;32.3;Fri Sep 06 2019 12:01:36 GMT+0200 (CEST);Fri Sep 06 2019 10:01:36 GMT+0200 (CEST);1567764096000;3.58;727.23
1438719252734509;39.3;32.7;Fri Sep 06 2019 12:03:30 GMT+0200 (CEST);Fri Sep 06 2019 10:03:30 GMT+0200 (CEST);1567764210000;3.22;669.79
1438719252734509;39.3;32.6;Fri Sep 06 2019 12:05:28 GMT+0200 (CEST);Fri Sep 06 2019 10:05:28 GMT+0200 (CEST);1567764328000;2.96;604.15
1438719252734509;39.3;32.8;Fri Sep 06 2019 12:07:21 GMT+0200 (CEST);Fri Sep 06 2019 10:07:21 GMT+0200 (CEST);1567764441000;3.44;704.85
1438719252734509;38.2;32.7;Fri Sep 06 2019 12:09:14 GMT+0200 (CEST);Fri Sep 06 2019 10:09:14 GMT+0200 (CEST);1567764554000;2.78;555.51
1438719252734509;38.2;33;Fri Sep 06 2019 12:11:07 GMT+0200 (CEST);Fri Sep 06 2019 10:11:07 GMT+0200 (CEST);1567764667000;3.49;703.23
1438719252734509;38.2;33;Fri Sep 06 2019 12:12:59 GMT+0200 (CEST);Fri Sep 06 2019 10:12:59 GMT+0200 (CEST);1567764779000;3.48;713.78
1438719252734509;37.6;32.9;Fri Sep 06 2019 12:14:52 GMT+0200 (CEST);Fri Sep 06 2019 10:14:52 GMT+0200 (CEST);1567764892000;3.56;734.52
1438719252734509;37.6;32.8;Fri Sep 06 2019 12:16:47 GMT+0200 (CEST);Fri Sep 06 2019 10:16:47 GMT+0200 (CEST);1567765007000;3.37;690.45
1438719252734509;37.9;32.8;Fri Sep 06 2019 12:18:40 GMT+0200 (CEST);Fri Sep 06 2019 10:18:40 GMT+0200 (CEST);1567765120000;2.76;550.39
1438719252734509;37.9;32.9;Fri Sep 06 2019 12:20:33 GMT+0200 (CEST);Fri Sep 06 2019 10:20:33 GMT+0200 (CEST);1567765233000;3.42;704.29
1438719252734509;37.9;32.8;Fri Sep 06 2019 12:22:26 GMT+0200 (CEST);Fri Sep 06 2019 10:22:26 GMT+0200 (CEST);1567765346000;3.24;659.66
1438719252734509;37.7;32.6;Fri Sep 06 2019 12:24:21 GMT+0200 (CEST);Fri Sep 06 2019 10:24:21 GMT+0200 (CEST);1567765461000;3.19;672.25
1438719252734509;37.7;32.8;Fri Sep 06 2019 12:26:14 GMT+0200 (CEST);Fri Sep 06 2019 10:26:14 GMT+0200 (CEST);1567765574000;3.54;718.35
1438719252734509;37.7;32.6;Fri Sep 06 2019 12:28:09 GMT+0200 (CEST);Fri Sep 06 2019 10:28:09 GMT+0200 (CEST);1567765689000;3.51;724.58
1438719252734509;38.5;32.6;Fri Sep 06 2019 12:30:02 GMT+0200 (CEST);Fri Sep 06 2019 10:30:02 GMT+0200 (CEST);1567765802000;3.27;674.68
1438719252734509;38.5;32.4;Fri Sep 06 2019 12:31:55 GMT+0200 (CEST);Fri Sep 06 2019 10:31:55 GMT+0200 (CEST);1567765915000;2.84;575.99
1438719252734509;38.7;32.6;Fri Sep 06 2019 12:34:08 GMT+0200 (CEST);Fri Sep 06 2019 10:34:08 GMT+0200 (CEST);1567766048000;3.01;624.63
1438719252734509;38.7;32.7;Fri Sep 06 2019 12:36:02 GMT+0200 (CEST);Fri Sep 06 2019 10:36:02 GMT+0200 (CEST);1567766162000;3.28;663.01
1438719252734509;38.5;32.7;Fri Sep 06 2019 12:37:55 GMT+0200 (CEST);Fri Sep 06 2019 10:37:55 GMT+0200 (CEST);1567766275000;3.13;637.43
1438719252734509;38.5;32.7;Fri Sep 06 2019 12:39:54 GMT+0200 (CEST);Fri Sep 06 2019 10:39:54 GMT+0200 (CEST);1567766394000;3.12;637.43
1438719252734509;38.5;32.6;Fri Sep 06 2019 12:41:47 GMT+0200 (CEST);Fri Sep 06 2019 10:41:47 GMT+0200 (CEST);1567766507000;3.14;639.99
1438719252734509;38.4;32.7;Fri Sep 06 2019 12:43:40 GMT+0200 (CEST);Fri Sep 06 2019 10:43:40 GMT+0200 (CEST);1567766620000;3.31;677.93
1438719252734509;38.4;32.4;Fri Sep 06 2019 12:45:33 GMT+0200 (CEST);Fri Sep 06 2019 10:45:33 GMT+0200 (CEST);1567766733000;2.58;511.99
1438719252734509;38.6;32.3;Fri Sep 06 2019 12:47:39 GMT+0200 (CEST);Fri Sep 06 2019 10:47:39 GMT+0200 (CEST);1567766859000;1.88;383.99
1438719252734509;38.6;32.7;Fri Sep 06 2019 12:49:34 GMT+0200 (CEST);Fri Sep 06 2019 10:49:34 GMT+0200 (CEST);1567766974000;1.9;389.11
1438719252734509;38.6;32.9;Fri Sep 06 2019 12:51:27 GMT+0200 (CEST);Fri Sep 06 2019 10:51:27 GMT+0200 (CEST);1567767087000;2.01;401.91
1438719252734509;37.7;33;Fri Sep 06 2019 12:53:21 GMT+0200 (CEST);Fri Sep 06 2019 10:53:21 GMT+0200 (CEST);1567767201000;2.17;445.43
1438719252734509;37.7;33;Fri Sep 06 2019 12:55:27 GMT+0200 (CEST);Fri Sep 06 2019 10:55:27 GMT+0200 (CEST);1567767327000;1.8;371.19
1438719252734509;37.7;33.1;Fri Sep 06 2019 12:57:20 GMT+0200 (CEST);Fri Sep 06 2019 10:57:20 GMT+0200 (CEST);1567767440000;1.79;366.07
1438719252734509;37.7;33.3;Fri Sep 06 2019 12:59:12 GMT+0200 (CEST);Fri Sep 06 2019 10:59:12 GMT+0200 (CEST);1567767552000;1.83;373.75
1438719252734509;37.7;33.5;Fri Sep 06 2019 13:01:09 GMT+0200 (CEST);Fri Sep 06 2019 11:01:09 GMT+0200 (CEST);1567767669000;2;409.59
1438719252734509;35.1;33.6;Fri Sep 06 2019 13:03:03 GMT+0200 (CEST);Fri Sep 06 2019 11:03:03 GMT+0200 (CEST);1567767783000;2.04;422.39
1438719252734509;35.1;33.6;Fri Sep 06 2019 13:04:55 GMT+0200 (CEST);Fri Sep 06 2019 11:04:55 GMT+0200 (CEST);1567767895000;2.12;437.75
1438719252734509;34.4;33.6;Fri Sep 06 2019 13:06:48 GMT+0200 (CEST);Fri Sep 06 2019 11:06:48 GMT+0200 (CEST);1567768008000;2.24;494.07
1438719252734509;34.4;33.7;Fri Sep 06 2019 13:08:40 GMT+0200 (CEST);Fri Sep 06 2019 11:08:40 GMT+0200 (CEST);1567768120000;2.97;609.27
1438719252734509;34.4;33.2;Fri Sep 06 2019 13:10:34 GMT+0200 (CEST);Fri Sep 06 2019 11:10:34 GMT+0200 (CEST);1567768234000;2.62;532.47
1438719252734509;34.6;33.4;Fri Sep 06 2019 13:12:26 GMT+0200 (CEST);Fri Sep 06 2019 11:12:26 GMT+0200 (CEST);1567768346000;3.13;632.31
1438719252734509;34.6;33;Fri Sep 06 2019 13:14:24 GMT+0200 (CEST);Fri Sep 06 2019 11:14:24 GMT+0200 (CEST);1567768464000;2.64;537.59
1438719252734509;34.6;33;Fri Sep 06 2019 13:16:18 GMT+0200 (CEST);Fri Sep 06 2019 11:16:18 GMT+0200 (CEST);1567768578000;2.52;506.87
1438719252734509;34.6;33.2;Fri Sep 06 2019 13:18:27 GMT+0200 (CEST);Fri Sep 06 2019 11:18:27 GMT+0200 (CEST);1567768707000;2.4;486.39
1438719252734509;34.6;33.1;Fri Sep 06 2019 13:20:19 GMT+0200 (CEST);Fri Sep 06 2019 11:20:19 GMT+0200 (CEST);1567768819000;2.02;412.15
1438719252734509;34.5;33.2;Fri Sep 06 2019 13:22:01 GMT+0200 (CEST);Fri Sep 06 2019 11:22:01 GMT+0200 (CEST);1567768921000;2.05;422.39
1438719252734509;34.5;33.3;Fri Sep 06 2019 13:23:55 GMT+0200 (CEST);Fri Sep 06 2019 11:23:55 GMT+0200 (CEST);1567769035000;1.99;409.59
1438719252734509;35;33.2;Fri Sep 06 2019 13:26:02 GMT+0200 (CEST);Fri Sep 06 2019 11:26:02 GMT+0200 (CEST);1567769162000;2.01;412.15
1438719252734509;35;33.2;Fri Sep 06 2019 13:27:56 GMT+0200 (CEST);Fri Sep 06 2019 11:27:56 GMT+0200 (CEST);1567769276000;2.1;430.07
1438719252734509;35;33.3;Fri Sep 06 2019 13:30:05 GMT+0200 (CEST);Fri Sep 06 2019 11:30:05 GMT+0200 (CEST);1567769405000;1.71;355.83
1438719252734509;35;33.4;Fri Sep 06 2019 13:31:59 GMT+0200 (CEST);Fri Sep 06 2019 11:31:59 GMT+0200 (CEST);1567769519000;1.63;337.91
1438719252734509;35;33.5;Fri Sep 06 2019 13:33:56 GMT+0200 (CEST);Fri Sep 06 2019 11:33:56 GMT+0200 (CEST);1567769636000;1.6;330.23
1438719252734509;33.8;33.8;Fri Sep 06 2019 13:35:50 GMT+0200 (CEST);Fri Sep 06 2019 11:35:50 GMT+0200 (CEST);1567769750000;1.54;316.96
1438719252734509;33.8;33.9;Fri Sep 06 2019 13:37:47 GMT+0200 (CEST);Fri Sep 06 2019 11:37:47 GMT+0200 (CEST);1567769867000;1.66;348.15
1438719252734509;33.8;34;Fri Sep 06 2019 13:39:41 GMT+0200 (CEST);Fri Sep 06 2019 11:39:41 GMT+0200 (CEST);1567769981000;1.9;404.47
1438719252734509;32.9;34;Fri Sep 06 2019 13:41:34 GMT+0200 (CEST);Fri Sep 06 2019 11:41:34 GMT+0200 (CEST);1567770094000;2.26;471.03
1438719252734509;32.9;34;Fri Sep 06 2019 13:43:27 GMT+0200 (CEST);Fri Sep 06 2019 11:43:27 GMT+0200 (CEST);1567770207000;2.61;529.91
1438719252734509;32.9;33.8;Fri Sep 06 2019 13:45:19 GMT+0200 (CEST);Fri Sep 06 2019 11:45:19 GMT+0200 (CEST);1567770319000;2.65;547.83
1438719252734509;32.9;34;Fri Sep 06 2019 13:47:14 GMT+0200 (CEST);Fri Sep 06 2019 11:47:14 GMT+0200 (CEST);1567770434000;2.26;465.91
1438719252734509;32.9;33.5;Fri Sep 06 2019 13:49:16 GMT+0200 (CEST);Fri Sep 06 2019 11:49:16 GMT+0200 (CEST);1567770556000;2.26;471.03
1438719252734509;34.1;33.8;Fri Sep 06 2019 13:51:30 GMT+0200 (CEST);Fri Sep 06 2019 11:51:30 GMT+0200 (CEST);1567770690000;3.37;702.38
1438719252734509;34.1;33.1;Fri Sep 06 2019 13:53:23 GMT+0200 (CEST);Fri Sep 06 2019 11:53:23 GMT+0200 (CEST);1567770803000;3.18;656.81
1438719252734509;35.5;33.1;Fri Sep 06 2019 13:55:17 GMT+0200 (CEST);Fri Sep 06 2019 11:55:17 GMT+0200 (CEST);1567770917000;3.95;798.63
1438719252734509;35.5;32.7;Fri Sep 06 2019 13:57:19 GMT+0200 (CEST);Fri Sep 06 2019 11:57:19 GMT+0200 (CEST);1567771039000;4.48;923.63
1438719252734509;35.5;32.1;Fri Sep 06 2019 13:59:16 GMT+0200 (CEST);Fri Sep 06 2019 11:59:16 GMT+0200 (CEST);1567771156000;3.75;797.13
1438719252734509;37.9;32;Fri Sep 06 2019 14:01:08 GMT+0200 (CEST);Fri Sep 06 2019 12:01:08 GMT+0200 (CEST);1567771268000;4.18;848.74
1438719252734509;37.9;31.8;Fri Sep 06 2019 14:03:04 GMT+0200 (CEST);Fri Sep 06 2019 12:03:04 GMT+0200 (CEST);1567771384000;3.46;681.82
1438719252734509;40.2;31.6;Fri Sep 06 2019 14:05:09 GMT+0200 (CEST);Fri Sep 06 2019 12:05:09 GMT+0200 (CEST);1567771509000;1.91;401.91
1438719252734509;40.2;32.7;Fri Sep 06 2019 14:07:02 GMT+0200 (CEST);Fri Sep 06 2019 12:07:02 GMT+0200 (CEST);1567771622000;3.25;729.51
1438719252734509;40.2;31.6;Fri Sep 06 2019 14:08:58 GMT+0200 (CEST);Fri Sep 06 2019 12:08:58 GMT+0200 (CEST);1567771738000;1.69;363.51
1438719252734509;40.2;32.1;Fri Sep 06 2019 14:10:54 GMT+0200 (CEST);Fri Sep 06 2019 12:10:54 GMT+0200 (CEST);1567771854000;1.63;340.47
1438719252734509;40.2;32.5;Fri Sep 06 2019 14:12:48 GMT+0200 (CEST);Fri Sep 06 2019 12:12:48 GMT+0200 (CEST);1567771968000;1.46;298.8
1438719252734509;37.8;32.6;Fri Sep 06 2019 14:14:42 GMT+0200 (CEST);Fri Sep 06 2019 12:14:42 GMT+0200 (CEST);1567772082000;1.47;303.14
1438719252734509;37.8;32.8;Fri Sep 06 2019 14:16:35 GMT+0200 (CEST);Fri Sep 06 2019 12:16:35 GMT+0200 (CEST);1567772195000;1.52;310.88
1438719252734509;37.8;33;Fri Sep 06 2019 14:18:29 GMT+0200 (CEST);Fri Sep 06 2019 12:18:29 GMT+0200 (CEST);1567772309000;1.4;286.94
1438719252734509;35.9;32.8;Fri Sep 06 2019 14:21:02 GMT+0200 (CEST);Fri Sep 06 2019 12:21:02 GMT+0200 (CEST);1567772462000;1.16;238.82
1438719252734509;35.9;32.9;Fri Sep 06 2019 14:22:54 GMT+0200 (CEST);Fri Sep 06 2019 12:22:54 GMT+0200 (CEST);1567772574000;1.09;223.49
1438719252734509;34.1;32.9;Fri Sep 06 2019 14:24:51 GMT+0200 (CEST);Fri Sep 06 2019 12:24:51 GMT+0200 (CEST);1567772691000;0.99;199.77
1438719252734509;34.1;32.8;Fri Sep 06 2019 14:26:47 GMT+0200 (CEST);Fri Sep 06 2019 12:26:47 GMT+0200 (CEST);1567772807000;0.85;171.92
1438719252734509;32.2;32.7;Fri Sep 06 2019 14:28:41 GMT+0200 (CEST);Fri Sep 06 2019 12:28:41 GMT+0200 (CEST);1567772921000;0.71;141.75
1438719252734509;32.2;32.5;Fri Sep 06 2019 14:30:35 GMT+0200 (CEST);Fri Sep 06 2019 12:30:35 GMT+0200 (CEST);1567773035000;0.65;126.72
1438719252734509;29.8;32.5;Fri Sep 06 2019 14:32:30 GMT+0200 (CEST);Fri Sep 06 2019 12:32:30 GMT+0200 (CEST);1567773150000;0.61;119.32
1438719252734509;29.8;32.4;Fri Sep 06 2019 14:34:25 GMT+0200 (CEST);Fri Sep 06 2019 12:34:25 GMT+0200 (CEST);1567773265000;0.57;111.97
1438719252734509;29.8;32.3;Fri Sep 06 2019 14:36:29 GMT+0200 (CEST);Fri Sep 06 2019 12:36:29 GMT+0200 (CEST);1567773389000;0.54;104.34
1438719252734509;28.7;32.4;Fri Sep 06 2019 14:38:27 GMT+0200 (CEST);Fri Sep 06 2019 12:38:27 GMT+0200 (CEST);1567773507000;0.52;101.22
1438719252734509;28.7;32.5;Fri Sep 06 2019 14:40:19 GMT+0200 (CEST);Fri Sep 06 2019 12:40:19 GMT+0200 (CEST);1567773619000;0.51;100.58
1438719252734509;27.6;32.6;Fri Sep 06 2019 14:42:13 GMT+0200 (CEST);Fri Sep 06 2019 12:42:13 GMT+0200 (CEST);1567773733000;0.51;101.04
1438719252734509;27.6;32.6;Fri Sep 06 2019 14:44:07 GMT+0200 (CEST);Fri Sep 06 2019 12:44:07 GMT+0200 (CEST);1567773847000;0.51;100.42
1438719252734509;27.6;32.8;Fri Sep 06 2019 14:45:59 GMT+0200 (CEST);Fri Sep 06 2019 12:45:59 GMT+0200 (CEST);1567773959000;0.53;105.84
1438719252734509;27.2;32.9;Fri Sep 06 2019 14:48:07 GMT+0200 (CEST);Fri Sep 06 2019 12:48:07 GMT+0200 (CEST);1567774087000;0.62;120.94
1438719252734509;27.2;33.2;Fri Sep 06 2019 14:50:00 GMT+0200 (CEST);Fri Sep 06 2019 12:50:00 GMT+0200 (CEST);1567774200000;0.7;138.02
1438719252734509;27;33.4;Fri Sep 06 2019 14:52:01 GMT+0200 (CEST);Fri Sep 06 2019 12:52:01 GMT+0200 (CEST);1567774321000;0.7;138.59
1438719252734509;27;33.3;Fri Sep 06 2019 14:53:54 GMT+0200 (CEST);Fri Sep 06 2019 12:53:54 GMT+0200 (CEST);1567774434000;0.64;124.59
1438719252734509;26.6;33.2;Fri Sep 06 2019 14:55:47 GMT+0200 (CEST);Fri Sep 06 2019 12:55:47 GMT+0200 (CEST);1567774547000;0.56;110.72
1438719252734509;26.6;33;Fri Sep 06 2019 14:57:40 GMT+0200 (CEST);Fri Sep 06 2019 12:57:40 GMT+0200 (CEST);1567774660000;0.48;94.7
1438719252734509;26.6;32.9;Fri Sep 06 2019 14:59:43 GMT+0200 (CEST);Fri Sep 06 2019 12:59:43 GMT+0200 (CEST);1567774783000;0.42;82.02
1438719252734509;26.3;32.9;Fri Sep 06 2019 15:01:37 GMT+0200 (CEST);Fri Sep 06 2019 13:01:37 GMT+0200 (CEST);1567774897000;0.37;75.04
1438719252734509;26.3;32.9;Fri Sep 06 2019 15:03:30 GMT+0200 (CEST);Fri Sep 06 2019 13:03:30 GMT+0200 (CEST);1567775010000;0.33;66.98
1438719252734509;26;32.9;Fri Sep 06 2019 15:05:23 GMT+0200 (CEST);Fri Sep 06 2019 13:05:23 GMT+0200 (CEST);1567775123000;0.29;58.91
1438719252734509;26;32.8;Fri Sep 06 2019 15:07:18 GMT+0200 (CEST);Fri Sep 06 2019 13:07:18 GMT+0200 (CEST);1567775238000;0.26;53.33
1438719252734509;26;32.7;Fri Sep 06 2019 15:09:12 GMT+0200 (CEST);Fri Sep 06 2019 13:09:12 GMT+0200 (CEST);1567775352000;0.24;50.44
1438719252734509;25.7;32.8;Fri Sep 06 2019 15:11:05 GMT+0200 (CEST);Fri Sep 06 2019 13:11:05 GMT+0200 (CEST);1567775465000;0.24;49.8
1438719252734509;25.7;32.9;Fri Sep 06 2019 15:12:57 GMT+0200 (CEST);Fri Sep 06 2019 13:12:57 GMT+0200 (CEST);1567775577000;0.24;50.18
1438719252734509;25.2;32.9;Fri Sep 06 2019 15:14:53 GMT+0200 (CEST);Fri Sep 06 2019 13:14:53 GMT+0200 (CEST);1567775693000;0.24;51.78
1438719252734509;25.2;33;Fri Sep 06 2019 15:16:47 GMT+0200 (CEST);Fri Sep 06 2019 13:16:47 GMT+0200 (CEST);1567775807000;0.26;52.48
1438719252734509;25.2;33;Fri Sep 06 2019 15:18:43 GMT+0200 (CEST);Fri Sep 06 2019 13:18:43 GMT+0200 (CEST);1567775923000;0.26;54.24
1438719252734509;24.6;33.1;Fri Sep 06 2019 15:20:37 GMT+0200 (CEST);Fri Sep 06 2019 13:20:37 GMT+0200 (CEST);1567776037000;0.27;55.75
1438719252734509;24.6;33.3;Fri Sep 06 2019 15:22:30 GMT+0200 (CEST);Fri Sep 06 2019 13:22:30 GMT+0200 (CEST);1567776150000;0.28;58.1
1438719252734509;24.6;33.6;Fri Sep 06 2019 15:24:28 GMT+0200 (CEST);Fri Sep 06 2019 13:24:28 GMT+0200 (CEST);1567776268000;0.28;59.84
1438719252734509;24.5;33.6;Fri Sep 06 2019 15:26:21 GMT+0200 (CEST);Fri Sep 06 2019 13:26:21 GMT+0200 (CEST);1567776381000;0.29;61.99
1438719252734509;24.5;33.7;Fri Sep 06 2019 15:28:14 GMT+0200 (CEST);Fri Sep 06 2019 13:28:14 GMT+0200 (CEST);1567776494000;0.3;64.01
1438719252734509;24.3;33.7;Fri Sep 06 2019 15:30:00 GMT+0200 (CEST);Fri Sep 06 2019 13:30:00 GMT+0200 (CEST);1567776600000;0.31;66.6
1438719252734509;24.3;33.5;Fri Sep 06 2019 15:32:01 GMT+0200 (CEST);Fri Sep 06 2019 13:32:01 GMT+0200 (CEST);1567776721000;0.32;68.39
1438719252734509;24.3;33.5;Fri Sep 06 2019 15:33:54 GMT+0200 (CEST);Fri Sep 06 2019 13:33:54 GMT+0200 (CEST);1567776834000;0.33;70.09
1438719252734509;24.2;33.6;Fri Sep 06 2019 15:35:49 GMT+0200 (CEST);Fri Sep 06 2019 13:35:49 GMT+0200 (CEST);1567776949000;0.36;74.7
1438719252734509;24.2;33.8;Fri Sep 06 2019 15:38:01 GMT+0200 (CEST);Fri Sep 06 2019 13:38:01 GMT+0200 (CEST);1567777081000;0.41;85.2
1438719252734509;24.4;33.9;Fri Sep 06 2019 15:39:55 GMT+0200 (CEST);Fri Sep 06 2019 13:39:55 GMT+0200 (CEST);1567777195000;0.45;93.83
1438719252734509;24.4;33.8;Fri Sep 06 2019 15:41:48 GMT+0200 (CEST);Fri Sep 06 2019 13:41:48 GMT+0200 (CEST);1567777308000;0.48;101.24
1438719252734509;24.4;33.6;Fri Sep 06 2019 15:43:40 GMT+0200 (CEST);Fri Sep 06 2019 13:43:40 GMT+0200 (CEST);1567777420000;0.5;105.11
1438719252734509;24.6;33.6;Fri Sep 06 2019 15:45:35 GMT+0200 (CEST);Fri Sep 06 2019 13:45:35 GMT+0200 (CEST);1567777535000;0.52;107.71
1438719252734509;24.6;33.6;Fri Sep 06 2019 15:47:29 GMT+0200 (CEST);Fri Sep 06 2019 13:47:29 GMT+0200 (CEST);1567777649000;0.56;115.42
1438719252734509;24.7;33.6;Fri Sep 06 2019 15:49:25 GMT+0200 (CEST);Fri Sep 06 2019 13:49:25 GMT+0200 (CEST);1567777765000;0.61;128.48
1438719252734509;24.7;33.8;Fri Sep 06 2019 15:51:42 GMT+0200 (CEST);Fri Sep 06 2019 13:51:42 GMT+0200 (CEST);1567777902000;0.73;154.64
1438719252734509;24.7;34;Fri Sep 06 2019 15:53:34 GMT+0200 (CEST);Fri Sep 06 2019 13:53:34 GMT+0200 (CEST);1567778014000;0.85;176
1438719252734509;25.1;34;Fri Sep 06 2019 15:55:30 GMT+0200 (CEST);Fri Sep 06 2019 13:55:30 GMT+0200 (CEST);1567778130000;0.93;193.85
