string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;27;638;0.74;744540;Sun Oct 06 2019 14:54:09 GMT+0200 (CEST);Sun Oct 06 2019 12:54:09 GMT+0200 (CEST);1570366449000;21.231578947368423;144.45;12.82
1380556888435780;27;645;0.78;744555;Sun Oct 06 2019 14:56:02 GMT+0200 (CEST);Sun Oct 06 2019 12:56:02 GMT+0200 (CEST);1570366562000;21.231578947368423;153.7;12.78
1380556888435780;27;647;0.84;744571;Sun Oct 06 2019 14:57:55 GMT+0200 (CEST);Sun Oct 06 2019 12:57:55 GMT+0200 (CEST);1570366675000;21.19473684210526;166.68;12.78
1380556888435780;27;648;0.89;744588;Sun Oct 06 2019 14:59:39 GMT+0200 (CEST);Sun Oct 06 2019 12:59:39 GMT+0200 (CEST);1570366779000;21.273684210526316;176.06;12.86
1380556888435780;27;649;0.92;744606;Sun Oct 06 2019 15:01:32 GMT+0200 (CEST);Sun Oct 06 2019 13:01:32 GMT+0200 (CEST);1570366892000;21.3;179.74;12.94
1380556888435780;27;650;0.9;744625;Sun Oct 06 2019 15:03:27 GMT+0200 (CEST);Sun Oct 06 2019 13:03:27 GMT+0200 (CEST);1570367007000;21.384210526315787;176.16;12.98
1380556888435780;27;647;0.88;744643;Sun Oct 06 2019 15:05:21 GMT+0200 (CEST);Sun Oct 06 2019 13:05:21 GMT+0200 (CEST);1570367121000;21.489473684210523;171.05;13.03
1380556888435780;27;648;0.84;744662;Sun Oct 06 2019 15:07:26 GMT+0200 (CEST);Sun Oct 06 2019 13:07:26 GMT+0200 (CEST);1570367246000;21.510526315789473;164.43;13.07
1380556888435780;27;645;0.84;744680;Sun Oct 06 2019 15:09:22 GMT+0200 (CEST);Sun Oct 06 2019 13:09:22 GMT+0200 (CEST);1570367362000;21.45263157894737;163.39;13.06
1380556888435780;27;646;0.85;744697;Sun Oct 06 2019 15:11:15 GMT+0200 (CEST);Sun Oct 06 2019 13:11:15 GMT+0200 (CEST);1570367475000;21.573684210526316;165.48;13.07
1380556888435780;27;646;0.85;744714;Sun Oct 06 2019 15:13:08 GMT+0200 (CEST);Sun Oct 06 2019 13:13:08 GMT+0200 (CEST);1570367588000;21.636842105263156;164.63;13.1
1380556888435780;27;639;0.82;744732;Sun Oct 06 2019 15:15:09 GMT+0200 (CEST);Sun Oct 06 2019 13:15:09 GMT+0200 (CEST);1570367709000;21.647368421052633;158.28;13.19
1380556888435780;27;637;0.79;744748;Sun Oct 06 2019 15:17:04 GMT+0200 (CEST);Sun Oct 06 2019 13:17:04 GMT+0200 (CEST);1570367824000;21.673684210526318;151.91;13.26
1380556888435780;27;636;0.78;744765;Sun Oct 06 2019 15:19:08 GMT+0200 (CEST);Sun Oct 06 2019 13:19:08 GMT+0200 (CEST);1570367948000;21.726315789473684;150.46;13.26
1380556888435780;27;638;0.76;744781;Sun Oct 06 2019 15:21:02 GMT+0200 (CEST);Sun Oct 06 2019 13:21:02 GMT+0200 (CEST);1570368062000;21.705263157894738;146.83;13.24
1380556888435780;27;639;0.75;744796;Sun Oct 06 2019 15:22:54 GMT+0200 (CEST);Sun Oct 06 2019 13:22:54 GMT+0200 (CEST);1570368174000;21.7;143.68;13.16
1380556888435780;27;638;0.72;744812;Sun Oct 06 2019 15:24:55 GMT+0200 (CEST);Sun Oct 06 2019 13:24:55 GMT+0200 (CEST);1570368295000;21.663157894736845;138.97;13.05
1380556888435780;27;635;0.69;744826;Sun Oct 06 2019 15:26:47 GMT+0200 (CEST);Sun Oct 06 2019 13:26:47 GMT+0200 (CEST);1570368407000;21.50526315789474;131.9;12.97
1380556888435780;27;631;0.65;744839;Sun Oct 06 2019 15:28:44 GMT+0200 (CEST);Sun Oct 06 2019 13:28:44 GMT+0200 (CEST);1570368524000;21.3;125.06;12.92
1380556888435780;27;631;0.62;744852;Sun Oct 06 2019 15:30:42 GMT+0200 (CEST);Sun Oct 06 2019 13:30:42 GMT+0200 (CEST);1570368642000;21.257894736842104;119.03;12.91
1380556888435780;27;626;0.58;744864;Sun Oct 06 2019 15:32:34 GMT+0200 (CEST);Sun Oct 06 2019 13:32:34 GMT+0200 (CEST);1570368754000;21.142105263157898;112.44;12.92
1380556888435780;27;628;0.55;744875;Sun Oct 06 2019 15:34:28 GMT+0200 (CEST);Sun Oct 06 2019 13:34:28 GMT+0200 (CEST);1570368868000;21.115789473684213;106.21;12.85
1380556888435780;27;627;0.53;744885;Sun Oct 06 2019 15:36:20 GMT+0200 (CEST);Sun Oct 06 2019 13:36:20 GMT+0200 (CEST);1570368980000;21.00526315789474;104.55;12.79
1380556888435780;26;626;0.53;744900;Sun Oct 06 2019 15:38:58 GMT+0200 (CEST);Sun Oct 06 2019 13:38:58 GMT+0200 (CEST);1570369138000;20.99473684210526;104.33;12.78
1380556888435780;26;625;0.52;744910;Sun Oct 06 2019 15:40:51 GMT+0200 (CEST);Sun Oct 06 2019 13:40:51 GMT+0200 (CEST);1570369251000;20.842105263157894;102.79;12.75
1380556888435780;26;627;0.51;744920;Sun Oct 06 2019 15:42:45 GMT+0200 (CEST);Sun Oct 06 2019 13:42:45 GMT+0200 (CEST);1570369365000;20.542105263157893;98.05;12.6
1380556888435780;26;626;0.49;744930;Sun Oct 06 2019 15:44:37 GMT+0200 (CEST);Sun Oct 06 2019 13:44:37 GMT+0200 (CEST);1570369477000;20.499999999999996;95.15;12.46
1380556888435780;26;626;0.47;744940;Sun Oct 06 2019 15:46:33 GMT+0200 (CEST);Sun Oct 06 2019 13:46:33 GMT+0200 (CEST);1570369593000;20.336842105263155;90.03;12.3
1380556888435780;26;626;0.45;744949;Sun Oct 06 2019 15:48:26 GMT+0200 (CEST);Sun Oct 06 2019 13:48:26 GMT+0200 (CEST);1570369706000;20.231578947368416;85.44;12
1380556888435780;26;628;0.44;744957;Sun Oct 06 2019 15:50:19 GMT+0200 (CEST);Sun Oct 06 2019 13:50:19 GMT+0200 (CEST);1570369819000;19.93157894736842;84.44;11.77
1380556888435780;26;629;0.44;744966;Sun Oct 06 2019 15:52:13 GMT+0200 (CEST);Sun Oct 06 2019 13:52:13 GMT+0200 (CEST);1570369933000;19.768421052631577;84.61;11.49
1380556888435780;26;627;0.44;744975;Sun Oct 06 2019 15:54:12 GMT+0200 (CEST);Sun Oct 06 2019 13:54:12 GMT+0200 (CEST);1570370052000;19.510526315789473;83.5;11.17
1380556888435780;26;631;0.45;744984;Sun Oct 06 2019 15:56:05 GMT+0200 (CEST);Sun Oct 06 2019 13:56:05 GMT+0200 (CEST);1570370165000;19.173684210526318;84.44;10.8
1380556888435780;26;629;0.46;744993;Sun Oct 06 2019 15:57:57 GMT+0200 (CEST);Sun Oct 06 2019 13:57:57 GMT+0200 (CEST);1570370277000;19.121052631578948;87.87;10.49
1380556888435780;26;632;0.46;745002;Sun Oct 06 2019 15:59:56 GMT+0200 (CEST);Sun Oct 06 2019 13:59:56 GMT+0200 (CEST);1570370396000;18.910526315789475;89.61;10.3
1380556888435780;26;630;0.47;745013;Sun Oct 06 2019 16:02:05 GMT+0200 (CEST);Sun Oct 06 2019 14:02:05 GMT+0200 (CEST);1570370525000;18.505263157894735;90.14;10.14
1380556888435780;26;631;0.45;745022;Sun Oct 06 2019 16:03:58 GMT+0200 (CEST);Sun Oct 06 2019 14:03:58 GMT+0200 (CEST);1570370638000;18.48421052631579;89.12;10.1
1380556888435780;26;628;0.43;745031;Sun Oct 06 2019 16:06:01 GMT+0200 (CEST);Sun Oct 06 2019 14:06:01 GMT+0200 (CEST);1570370761000;18.252631578947373;83.86;10.03
1380556888435780;25;627;0.39;745039;Sun Oct 06 2019 16:07:54 GMT+0200 (CEST);Sun Oct 06 2019 14:07:54 GMT+0200 (CEST);1570370874000;18.142105263157898;76.27;9.96
1380556888435780;26;624;0.36;745048;Sun Oct 06 2019 16:10:08 GMT+0200 (CEST);Sun Oct 06 2019 14:10:08 GMT+0200 (CEST);1570371008000;18.005263157894735;70.98;9.81
1380556888435780;25;622;0.35;745055;Sun Oct 06 2019 16:12:02 GMT+0200 (CEST);Sun Oct 06 2019 14:12:02 GMT+0200 (CEST);1570371122000;17.889473684210525;70;9.66
1380556888435780;25;622;0.34;745061;Sun Oct 06 2019 16:13:54 GMT+0200 (CEST);Sun Oct 06 2019 14:13:54 GMT+0200 (CEST);1570371234000;17.805263157894736;67.88;9.52
1380556888435780;25;621;0.33;745068;Sun Oct 06 2019 16:15:56 GMT+0200 (CEST);Sun Oct 06 2019 14:15:56 GMT+0200 (CEST);1570371356000;17.636842105263156;66.04;9.46
1380556888435780;25;622;0.32;745075;Sun Oct 06 2019 16:17:48 GMT+0200 (CEST);Sun Oct 06 2019 14:17:48 GMT+0200 (CEST);1570371468000;17.557894736842105;63.29;9.46
1380556888435780;25;617;0.31;745081;Sun Oct 06 2019 16:19:42 GMT+0200 (CEST);Sun Oct 06 2019 14:19:42 GMT+0200 (CEST);1570371582000;17.26315789473684;59.95;9.51
1380556888435780;25;618;0.31;745086;Sun Oct 06 2019 16:21:34 GMT+0200 (CEST);Sun Oct 06 2019 14:21:34 GMT+0200 (CEST);1570371694000;17.252631578947366;59.75;9.51
1380556888435780;25;617;0.32;745093;Sun Oct 06 2019 16:23:36 GMT+0200 (CEST);Sun Oct 06 2019 14:23:36 GMT+0200 (CEST);1570371816000;17.205263157894734;62.02;9.49
1380556888435780;25;622;0.34;745100;Sun Oct 06 2019 16:25:38 GMT+0200 (CEST);Sun Oct 06 2019 14:25:38 GMT+0200 (CEST);1570371938000;17.184210526315788;65.05;9.45
1380556888435780;25;622;0.34;745107;Sun Oct 06 2019 16:27:31 GMT+0200 (CEST);Sun Oct 06 2019 14:27:31 GMT+0200 (CEST);1570372051000;17.184210526315788;65.15;9.45
1380556888435780;25;620;0.33;745113;Sun Oct 06 2019 16:29:25 GMT+0200 (CEST);Sun Oct 06 2019 14:29:25 GMT+0200 (CEST);1570372165000;16.926315789473687;61.95;9.46
1380556888435780;25;619;0.3;745119;Sun Oct 06 2019 16:31:12 GMT+0200 (CEST);Sun Oct 06 2019 14:31:12 GMT+0200 (CEST);1570372272000;16.936842105263157;58.69;9.47
1380556888435780;25;617;0.29;745125;Sun Oct 06 2019 16:33:09 GMT+0200 (CEST);Sun Oct 06 2019 14:33:09 GMT+0200 (CEST);1570372389000;16.826315789473686;57;9.46
1380556888435780;24;615;0.3;745131;Sun Oct 06 2019 16:35:08 GMT+0200 (CEST);Sun Oct 06 2019 14:35:08 GMT+0200 (CEST);1570372508000;16.80526315789474;57.98;9.44
1380556888435780;24;615;0.31;745137;Sun Oct 06 2019 16:37:11 GMT+0200 (CEST);Sun Oct 06 2019 14:37:11 GMT+0200 (CEST);1570372631000;16.789473684210527;59.95;9.44
1380556888435780;24;617;0.32;745143;Sun Oct 06 2019 16:39:04 GMT+0200 (CEST);Sun Oct 06 2019 14:39:04 GMT+0200 (CEST);1570372744000;16.873684210526317;60.7;9.42
1380556888435780;24;619;0.32;745150;Sun Oct 06 2019 16:41:09 GMT+0200 (CEST);Sun Oct 06 2019 14:41:09 GMT+0200 (CEST);1570372869000;16.873684210526317;61.74;9.41
1380556888435780;24;623;0.34;745156;Sun Oct 06 2019 16:43:01 GMT+0200 (CEST);Sun Oct 06 2019 14:43:01 GMT+0200 (CEST);1570372981000;16.863157894736844;64.94;9.32
1380556888435780;24;624;0.35;745163;Sun Oct 06 2019 16:44:56 GMT+0200 (CEST);Sun Oct 06 2019 14:44:56 GMT+0200 (CEST);1570373096000;16.778947368421054;67.29;9.24
1380556888435780;24;622;0.34;745170;Sun Oct 06 2019 16:46:51 GMT+0200 (CEST);Sun Oct 06 2019 14:46:51 GMT+0200 (CEST);1570373211000;16.80526315789474;65.26;9.24
1380556888435780;24;621;0.31;745176;Sun Oct 06 2019 16:48:44 GMT+0200 (CEST);Sun Oct 06 2019 14:48:44 GMT+0200 (CEST);1570373324000;16.873684210526317;60.81;9.29
1380556888435780;24;621;0.28;745182;Sun Oct 06 2019 16:50:38 GMT+0200 (CEST);Sun Oct 06 2019 14:50:38 GMT+0200 (CEST);1570373438000;16.842105263157894;55.51;9.26
1380556888435780;24;619;0.26;745187;Sun Oct 06 2019 16:52:32 GMT+0200 (CEST);Sun Oct 06 2019 14:52:32 GMT+0200 (CEST);1570373552000;16.81578947368421;51.39;9.23
1380556888435780;24;615;0.24;745192;Sun Oct 06 2019 16:54:24 GMT+0200 (CEST);Sun Oct 06 2019 14:54:24 GMT+0200 (CEST);1570373664000;16.710526315789473;46.59;9.2
1380556888435780;24;609;0.22;745197;Sun Oct 06 2019 16:56:23 GMT+0200 (CEST);Sun Oct 06 2019 14:56:23 GMT+0200 (CEST);1570373783000;16.7;44.21;9.18
1380556888435780;24;608;0.22;745201;Sun Oct 06 2019 16:58:20 GMT+0200 (CEST);Sun Oct 06 2019 14:58:20 GMT+0200 (CEST);1570373900000;16.473684210526315;43.52;9.2
1380556888435780;24;610;0.22;745205;Sun Oct 06 2019 17:00:14 GMT+0200 (CEST);Sun Oct 06 2019 15:00:14 GMT+0200 (CEST);1570374014000;16.426315789473684;42.18;9.2
1380556888435780;24;602;0.21;745210;Sun Oct 06 2019 17:02:08 GMT+0200 (CEST);Sun Oct 06 2019 15:02:08 GMT+0200 (CEST);1570374128000;16.38947368421052;40.96;9.17
1380556888435780;24;606;0.21;745214;Sun Oct 06 2019 17:04:07 GMT+0200 (CEST);Sun Oct 06 2019 15:04:07 GMT+0200 (CEST);1570374247000;16.27894736842105;39.46;9.15
1380556888435780;23;604;0.19;745217;Sun Oct 06 2019 17:06:03 GMT+0200 (CEST);Sun Oct 06 2019 15:06:03 GMT+0200 (CEST);1570374363000;16.242105263157892;37.44;9.17
1380556888435780;23;601;0.19;745221;Sun Oct 06 2019 17:07:56 GMT+0200 (CEST);Sun Oct 06 2019 15:07:56 GMT+0200 (CEST);1570374476000;16.189473684210526;36.01;9.14
1380556888435780;24;602;0.19;745225;Sun Oct 06 2019 17:09:50 GMT+0200 (CEST);Sun Oct 06 2019 15:09:50 GMT+0200 (CEST);1570374590000;16.073684210526316;36.5;9.14
1380556888435780;23;605;0.19;745228;Sun Oct 06 2019 17:11:49 GMT+0200 (CEST);Sun Oct 06 2019 15:11:49 GMT+0200 (CEST);1570374709000;16.010526315789477;36.71;9.11
1380556888435780;23;600;0.19;745232;Sun Oct 06 2019 17:13:42 GMT+0200 (CEST);Sun Oct 06 2019 15:13:42 GMT+0200 (CEST);1570374822000;15.910526315789474;35.64;9.07
1380556888435780;23;599;0.18;745235;Sun Oct 06 2019 17:15:37 GMT+0200 (CEST);Sun Oct 06 2019 15:15:37 GMT+0200 (CEST);1570374937000;15.800000000000002;34.02;9.09
1380556888435780;23;598;0.17;745239;Sun Oct 06 2019 17:17:29 GMT+0200 (CEST);Sun Oct 06 2019 15:17:29 GMT+0200 (CEST);1570375049000;15.72105263157895;32.63;9.07
1380556888435780;23;598;0.17;745243;Sun Oct 06 2019 17:20:03 GMT+0200 (CEST);Sun Oct 06 2019 15:20:03 GMT+0200 (CEST);1570375203000;15.694736842105266;32.63;9.05
1380556888435780;23;595;0.18;745246;Sun Oct 06 2019 17:22:02 GMT+0200 (CEST);Sun Oct 06 2019 15:22:02 GMT+0200 (CEST);1570375322000;15.573684210526318;35.3;9.06
1380556888435780;23;596;0.21;745250;Sun Oct 06 2019 17:23:54 GMT+0200 (CEST);Sun Oct 06 2019 15:23:54 GMT+0200 (CEST);1570375434000;15.526315789473687;39.72;9.07
1380556888435780;23;609;0.22;745254;Sun Oct 06 2019 17:25:49 GMT+0200 (CEST);Sun Oct 06 2019 15:25:49 GMT+0200 (CEST);1570375549000;15.35263157894737;41.38;9.1
1380556888435780;23;609;0.21;745258;Sun Oct 06 2019 17:27:42 GMT+0200 (CEST);Sun Oct 06 2019 15:27:42 GMT+0200 (CEST);1570375662000;15.478947368421057;39.73;9.14
1380556888435780;23;607;0.19;745262;Sun Oct 06 2019 17:29:35 GMT+0200 (CEST);Sun Oct 06 2019 15:29:35 GMT+0200 (CEST);1570375775000;15.78947368421053;36.23;9.15
1380556888435780;23;606;0.16;745265;Sun Oct 06 2019 17:31:28 GMT+0200 (CEST);Sun Oct 06 2019 15:31:28 GMT+0200 (CEST);1570375888000;15.842105263157896;31.83;9.14
1380556888435780;23;603;0.14;745268;Sun Oct 06 2019 17:33:21 GMT+0200 (CEST);Sun Oct 06 2019 15:33:21 GMT+0200 (CEST);1570376001000;15.863157894736844;28.53;9.11
1380556888435780;23;586;0.14;745271;Sun Oct 06 2019 17:35:57 GMT+0200 (CEST);Sun Oct 06 2019 15:35:57 GMT+0200 (CEST);1570376157000;15.68421052631579;26.4;9.05
1380556888435780;23;586;0.13;745274;Sun Oct 06 2019 17:37:50 GMT+0200 (CEST);Sun Oct 06 2019 15:37:50 GMT+0200 (CEST);1570376270000;15.589473684210526;25.76;9.03
1380556888435780;23;585;0.12;745276;Sun Oct 06 2019 17:39:45 GMT+0200 (CEST);Sun Oct 06 2019 15:39:45 GMT+0200 (CEST);1570376385000;15.278947368421052;23.79;9.01
1380556888435780;23;581;0.11;745278;Sun Oct 06 2019 17:41:48 GMT+0200 (CEST);Sun Oct 06 2019 15:41:48 GMT+0200 (CEST);1570376508000;15.089473684210528;22.06;9
1380556888435780;23;574;0.11;745280;Sun Oct 06 2019 17:43:41 GMT+0200 (CEST);Sun Oct 06 2019 15:43:41 GMT+0200 (CEST);1570376621000;15.042105263157895;20.9;9
1380556888435780;23;571;0.1;745282;Sun Oct 06 2019 17:45:36 GMT+0200 (CEST);Sun Oct 06 2019 15:45:36 GMT+0200 (CEST);1570376736000;14.868421052631579;18.6;8.95
1380556888435780;23;564;0.08;745284;Sun Oct 06 2019 17:47:28 GMT+0200 (CEST);Sun Oct 06 2019 15:47:28 GMT+0200 (CEST);1570376848000;14.778947368421052;16.4;8.89
1380556888435780;23;555;0.07;745285;Sun Oct 06 2019 17:49:27 GMT+0200 (CEST);Sun Oct 06 2019 15:49:27 GMT+0200 (CEST);1570376967000;14.731578947368423;14.35;8.83
1380556888435780;23;544;0.06;745286;Sun Oct 06 2019 17:51:38 GMT+0200 (CEST);Sun Oct 06 2019 15:51:38 GMT+0200 (CEST);1570377098000;14.4;12.42;8.76
1380556888435780;23;536;0;745286;Sun Oct 06 2019 17:53:32 GMT+0200 (CEST);Sun Oct 06 2019 15:53:32 GMT+0200 (CEST);1570377212000;14.263157894736842;10.89;8.71
1380556888435780;22;516;0;745286;Sun Oct 06 2019 17:55:28 GMT+0200 (CEST);Sun Oct 06 2019 15:55:28 GMT+0200 (CEST);1570377328000;14.121052631578952;10.61;8.67
1380556888435780;22;526;0.06;745286;Sun Oct 06 2019 17:57:21 GMT+0200 (CEST);Sun Oct 06 2019 15:57:21 GMT+0200 (CEST);1570377441000;13.9;11.55;8.65
1380556888435780;22;533;0.06;745286;Sun Oct 06 2019 17:59:17 GMT+0200 (CEST);Sun Oct 06 2019 15:59:17 GMT+0200 (CEST);1570377557000;13.742105263157896;12.87;8.63
1380556888435780;22;531;0.06;745287;Sun Oct 06 2019 18:01:10 GMT+0200 (CEST);Sun Oct 06 2019 16:01:10 GMT+0200 (CEST);1570377670000;13.389473684210529;12.9;8.61
1380556888435780;22;535;0.06;745288;Sun Oct 06 2019 18:03:08 GMT+0200 (CEST);Sun Oct 06 2019 16:03:08 GMT+0200 (CEST);1570377788000;13.294736842105266;13.03;8.6
1380556888435780;22;531;0.06;745289;Sun Oct 06 2019 18:05:01 GMT+0200 (CEST);Sun Oct 06 2019 16:05:01 GMT+0200 (CEST);1570377901000;13.152631578947371;13.06;8.6
1380556888435780;22;530;0;745289;Sun Oct 06 2019 18:06:57 GMT+0200 (CEST);Sun Oct 06 2019 16:06:57 GMT+0200 (CEST);1570378017000;13.152631578947371;11.97;8.6
1380556888435780;22;528;0;745289;Sun Oct 06 2019 18:08:50 GMT+0200 (CEST);Sun Oct 06 2019 16:08:50 GMT+0200 (CEST);1570378130000;13.084210526315792;10.28;8.58
1380556888435780;22;520;0;745289;Sun Oct 06 2019 18:10:45 GMT+0200 (CEST);Sun Oct 06 2019 16:10:45 GMT+0200 (CEST);1570378245000;12.968421052631582;8.53;8.56
1380556888435780;22;507;0;745289;Sun Oct 06 2019 18:12:38 GMT+0200 (CEST);Sun Oct 06 2019 16:12:38 GMT+0200 (CEST);1570378358000;12.868421052631582;7.51;8.53
1380556888435780;22;616;0;745289;Sun Oct 06 2019 18:14:37 GMT+0200 (CEST);Sun Oct 06 2019 16:14:37 GMT+0200 (CEST);1570378477000;12.747368421052636;6.59;8.53
1380556888435780;22;611;0;745289;Sun Oct 06 2019 18:16:31 GMT+0200 (CEST);Sun Oct 06 2019 16:16:31 GMT+0200 (CEST);1570378591000;12.773684210526318;6.33;8.53
1380556888435780;22;495;0;745289;Sun Oct 06 2019 18:18:26 GMT+0200 (CEST);Sun Oct 06 2019 16:18:26 GMT+0200 (CEST);1570378706000;13.526315789473687;6.33;8.53
1380556888435780;22;612;0;745289;Sun Oct 06 2019 18:20:19 GMT+0200 (CEST);Sun Oct 06 2019 16:20:19 GMT+0200 (CEST);1570378819000;14.068421052631583;6.33;8.55
1380556888435780;22;504;0;745289;Sun Oct 06 2019 18:22:37 GMT+0200 (CEST);Sun Oct 06 2019 16:22:37 GMT+0200 (CEST);1570378957000;14.263157894736844;6.02;8.55
1380556888435780;22;602;0;745289;Sun Oct 06 2019 18:24:32 GMT+0200 (CEST);Sun Oct 06 2019 16:24:32 GMT+0200 (CEST);1570379072000;14.463157894736845;5.45;8.52
1380556888435780;22;584;0;745289;Sun Oct 06 2019 18:26:27 GMT+0200 (CEST);Sun Oct 06 2019 16:26:27 GMT+0200 (CEST);1570379187000;14.48947368421053;4.47;8.5
1380556888435780;22;543;0;745289;Sun Oct 06 2019 18:28:21 GMT+0200 (CEST);Sun Oct 06 2019 16:28:21 GMT+0200 (CEST);1570379301000;14.368421052631582;3.72;8.48
1380556888435780;22;493;0;745289;Sun Oct 06 2019 18:30:14 GMT+0200 (CEST);Sun Oct 06 2019 16:30:14 GMT+0200 (CEST);1570379414000;13.842105263157897;2.6;8.43
1380556888435780;21;395;0;745289;Sun Oct 06 2019 18:32:07 GMT+0200 (CEST);Sun Oct 06 2019 16:32:07 GMT+0200 (CEST);1570379527000;13.426315789473687;2.18;8.42
1380556888435780;21;77;0;745289;Sun Oct 06 2019 18:34:03 GMT+0200 (CEST);Sun Oct 06 2019 16:34:03 GMT+0200 (CEST);1570379643000;13.347368421052634;1.79;8.4
1380556888435780;21;76;0;745289;Sun Oct 06 2019 18:35:56 GMT+0200 (CEST);Sun Oct 06 2019 16:35:56 GMT+0200 (CEST);1570379756000;13.347368421052634;1.44;8.37
1380556888435780;21;75;0;745289;Sun Oct 06 2019 18:37:48 GMT+0200 (CEST);Sun Oct 06 2019 16:37:48 GMT+0200 (CEST);1570379868000;13.347368421052634;1.32;8.35
1380556888435780;21;69;0;745289;Sun Oct 06 2019 18:39:41 GMT+0200 (CEST);Sun Oct 06 2019 16:39:41 GMT+0200 (CEST);1570379981000;13.347368421052634;1.17;8.35
1380556888435780;21;63;0;745289;Sun Oct 06 2019 18:41:34 GMT+0200 (CEST);Sun Oct 06 2019 16:41:34 GMT+0200 (CEST);1570380094000;13.347368421052634;0.77;8.34
1380556888435780;20;57;0;745289;Sun Oct 06 2019 18:43:29 GMT+0200 (CEST);Sun Oct 06 2019 16:43:29 GMT+0200 (CEST);1570380209000;13.347368421052634;0.62;8.32
1380556888435780;20;53;0;745289;Sun Oct 06 2019 18:45:43 GMT+0200 (CEST);Sun Oct 06 2019 16:45:43 GMT+0200 (CEST);1570380343000;13.347368421052634;0.46;8.32
1380556888435780;20;50;0;745289;Sun Oct 06 2019 18:47:35 GMT+0200 (CEST);Sun Oct 06 2019 16:47:35 GMT+0200 (CEST);1570380455000;13.347368421052634;0.23;8.32
1380556888435780;20;44;0;745289;Sun Oct 06 2019 18:49:31 GMT+0200 (CEST);Sun Oct 06 2019 16:49:31 GMT+0200 (CEST);1570380571000;13.347368421052634;0.14;8.32
1380556888435780;20;36;0;745289;Sun Oct 06 2019 18:51:23 GMT+0200 (CEST);Sun Oct 06 2019 16:51:23 GMT+0200 (CEST);1570380683000;13.347368421052634;-0.01;8.3
1380556888435780;20;30;0;745289;Sun Oct 06 2019 18:53:17 GMT+0200 (CEST);Sun Oct 06 2019 16:53:17 GMT+0200 (CEST);1570380797000;13.347368421052634;-0.01;8.28
1380556888435780;20;26;0;745289;Sun Oct 06 2019 18:55:12 GMT+0200 (CEST);Sun Oct 06 2019 16:55:12 GMT+0200 (CEST);1570380912000;13.347368421052634;-0.01;8.26
1380556888435780;19;22;0;745289;Sun Oct 06 2019 18:57:05 GMT+0200 (CEST);Sun Oct 06 2019 16:57:05 GMT+0200 (CEST);1570381025000;13.347368421052634;-0.01;8.25
1380556888435780;19;20;0;745289;Sun Oct 06 2019 18:58:57 GMT+0200 (CEST);Sun Oct 06 2019 16:58:57 GMT+0200 (CEST);1570381137000;13.347368421052634;-0.01;8.23
1380556888435780;19;18;0;745289;Sun Oct 06 2019 19:01:01 GMT+0200 (CEST);Sun Oct 06 2019 17:01:01 GMT+0200 (CEST);1570381261000;13.347368421052634;-0.01;8.21
1380556888435780;19;17;0;745289;Sun Oct 06 2019 19:02:54 GMT+0200 (CEST);Sun Oct 06 2019 17:02:54 GMT+0200 (CEST);1570381374000;13.347368421052634;-0.01;8.17
1380556888435780;19;17;0;745289;Sun Oct 06 2019 19:04:47 GMT+0200 (CEST);Sun Oct 06 2019 17:04:47 GMT+0200 (CEST);1570381487000;13.347368421052634;-0.01;8.14
1380556888435780;19;16;0;745289;Sun Oct 06 2019 19:06:43 GMT+0200 (CEST);Sun Oct 06 2019 17:06:43 GMT+0200 (CEST);1570381603000;13.347368421052634;-0.01;8.12
1380556888435780;19;14;0;745289;Sun Oct 06 2019 19:08:48 GMT+0200 (CEST);Sun Oct 06 2019 17:08:48 GMT+0200 (CEST);1570381728000;13.347368421052634;-0.01;8.11
1380556888435780;19;12;0;745289;Sun Oct 06 2019 19:10:41 GMT+0200 (CEST);Sun Oct 06 2019 17:10:41 GMT+0200 (CEST);1570381841000;13.347368421052634;-0.01;8.11
1380556888435780;19;10;0;745289;Sun Oct 06 2019 19:12:34 GMT+0200 (CEST);Sun Oct 06 2019 17:12:34 GMT+0200 (CEST);1570381954000;13.347368421052634;-0.01;8.1
1380556888435780;17;9;0;745289;Mon Oct 07 2019 06:57:42 GMT+0200 (CEST);Mon Oct 07 2019 04:57:42 GMT+0200 (CEST);1570424262000;7.799999999999999;-0.01;6.88
1380556888435780;17;13;0;745289;Mon Oct 07 2019 06:59:36 GMT+0200 (CEST);Mon Oct 07 2019 04:59:36 GMT+0200 (CEST);1570424376000;7.799999999999999;-0.01;6.88
1380556888435780;17;17;0;745289;Mon Oct 07 2019 07:01:29 GMT+0200 (CEST);Mon Oct 07 2019 05:01:29 GMT+0200 (CEST);1570424489000;7.799999999999999;-0.01;6.89
1380556888435780;17;19;0;745289;Mon Oct 07 2019 07:03:22 GMT+0200 (CEST);Mon Oct 07 2019 05:03:22 GMT+0200 (CEST);1570424602000;7.799999999999999;-0.01;6.88
1380556888435780;17;21;0;745289;Mon Oct 07 2019 07:05:14 GMT+0200 (CEST);Mon Oct 07 2019 05:05:14 GMT+0200 (CEST);1570424714000;7.799999999999999;-0.01;6.88
1380556888435780;17;24;0;745289;Mon Oct 07 2019 07:07:09 GMT+0200 (CEST);Mon Oct 07 2019 05:07:09 GMT+0200 (CEST);1570424829000;7.799999999999999;-0.01;6.87
