date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
06,10.2019 13:12:04;35.9;1.9;297;376.86811886967155;285.87;Module 1,8_14;396.79;68,21;37,12;1,71;63,34;4,87
06,10.2019 13:13:57;36;2.06;298.5;413.40592556296855;285.92;Module 1,8_14;435.19;74,16;36,90;1,90;69,98;4,18
06,10.2019 13:15:52;36;2.14;298.5;420.76800434861497;286.16;Module 1,8_14;442.87;77,04;36,90;1,93;71,39;5,65
06,10.2019 13:17:45;35.9;2.1;298.5;420.8317902302124;286.4;Module 1,8_14;442.87;75,39;36,90;1,94;71,40;3,99
06,10.2019 13:19:45;35.7;2;299;399.0009254607552;286.56;Module 1,8_14;419.83;71,40;36,80;1,82;67,09;4,31
06,10.2019 13:22:09;35.7;1.95;299;391.77359925023694;286.57;Module 1,8_14;412.15;69,62;36,79;1,79;65,71;3,91
06,10.2019 13:24:02;35.8;1.96;299;394.26199366895094;286.65;Module 1,8_14;414.71;70,17;36,80;1,80;66,18;3,98
06,10.2019 13:25:57;35.8;2;299;394.3164827536166;286.58;Module 1,8_14;414.71;71,60;36,80;1,80;66,19;5,41
06,10.2019 13:27:51;35.8;2.08;299;416.2789937817534;286.57;Module 1,8_14;437.75;74,46;36,81;1,91;70,39;4,07
06,10.2019 13:29:48;35.8;2.16;299;430.94297872501807;286.57;Module 1,8_14;453.11;77,33;36,82;1,99;73,18;4,14
06,10.2019 13:31:41;35.7;2;299;399.34102445830285;286.62;Module 1,8_14;419.83;71,40;36,80;1,83;67,15;4,25
06,10.2019 13:33:39;35.6;1.77;300.5;357.99033822215;286.73;Module 1,8_14;376.31;63,01;36,48;1,61;58,89;4,13
06,10.2019 13:35:36;35.4;1.67;300.5;326.37031878255306;286.72;Module 1,8_14;343.03;59,12;36,41;1,45;52,85;6,27
06,10.2019 13:38:07;35.5;1.56;300.5;306.1513374697229;286.7;Module 1,8_14;321.73;55,38;36,35;1,35;48,98;6,40
06,10.2019 13:43:45;35.6;1.47;299.5;286.93517323990477;286.55;Module 1,8_14;301.44;52,33;36,45;1,25;45,47;6,87
09,10.2019 09:53:52;38.9;0.97;292.4;294.8283177696581;286.3;Module 1,8_14;332.79;37,73;37,70;1,28;48,20;-10,47
09,10.2019 10:15:20;39.9;1;297;295.0076211452225;286.62;Module 1,8_14;327.1;39,90;36,91;1,29;47,45;-7,55
09,10.2019 10:23:30;37.6;1.17;296.5;283.6122293914604;286.2;Module 1,8_14;312.79;43,99;36,95;1,23;45,32;-1,32
09,10.2019 10:29:29;37.1;1.65;296.5;377.35296591359815;286.7;Module 1,8_14;414.71;61,21;37,20;1,71;63,56;-2,34
09,10.2019 10:31:30;39.3;1.73;296.5;417.4209179886039;287.13;Module 1,8_14;458.23;67,99;37,23;1,92;71,31;-3,32
09,10.2019 10:33:24;38.1;1.84;296.5;427.18828955663986;287.61;Module 1,8_14;468.47;70,10;37,24;1,97;73,19;-3,08
09,10.2019 10:35:19;37.7;1.89;297;441.64104227134425;288.14;Module 1,8_14;483.83;71,25;37,16;2,04;75,82;-4,57
09,10.2019 10:37:14;37.6;1.85;297;423.36363000753073;288.51;Module 1,8_14;463.35;69,56;37,16;1,95;72,31;-2,75
09,10.2019 10:39:11;37.4;1.54;298.5;365.243117057257;288.6;Module 1,8_14;399.35;57,60;36,84;1,65;60,74;-3,14
09,10.2019 10:41:04;37.1;1.82;298.5;438.2278484321025;288.55;Module 1,8_14;478.71;67,52;36,91;2,02;74,72;-7,20
09,10.2019 10:48:35;36.5;1.26;299;310.4036595003658;288.18;Module 1,8_14;337.91;45,99;36,63;1,37;50,08;-4,09
09,10.2019 10:50:29;36.2;2.32;299;515.4166609469992;288.17;Module 1,8_14;560.63;83,98;36,80;2,42;89,17;-5,18
09,10.2019 10:54:25;34.3;1.49;300.5;308.8101237859726;288.11;Module 1,8_14;335.35;51,11;36,36;1,36;49,49;1,62
09,10.2019 11:25:36;36;1.25;298.5;302.24679171630055;287.35;Module 1,8_14;324.77;45,00;36,68;1,32;48,59;-3,59
09,10.2019 11:27:29;36.5;1.67;298.5;340.86164522119725;287.46;Module 1,8_14;366.07;60,95;36,79;1,52;56,05;4,91
09,10.2019 11:29:22;37.1;3.25;298.5;692.2381518483212;288;Module 1,8_14;743.05;120,58;36,65;3,33;122,12;-1,55
09,10.2019 11:31:19;36.2;2.27;299;546.4269454019479;288.72;Module 1,8_14;586.23;82,17;36,78;2,58;94,98;-12,81
09,10.2019 11:33:12;35.3;1.73;299;353.3202790988781;289.03;Module 1,8_14;378.87;61,07;36,73;1,59;58,33;2,73
09,10.2019 11:54:11;34.8;1.36;299;281.1347828990752;288.01;Module 1,8_14;300;47,33;36,51;1,22;44,43;2,90
09,10.2019 11:56:04;36.3;3.14;299;587.976800983211;288.42;Module 1,8_14;627.19;113,98;36,73;2,80;102,72;11,26
09,10.2019 11:58:01;35.6;1.97;299;518.5816365609007;288.95;Module 1,8_14;552.95;70,13;36,80;2,44;89,76;-19,63
09,10.2019 11:59:54;34.9;2.04;301;343.4444607629219;289.68;Module 1,8_14;366.07;71,20;36,37;1,54;56,00;15,19
09,10.2019 12:11:15;35.8;3.29;301;385.07738104545643;289.07;Module 1,8_14;409.59;117,78;36,44;1,75;63,92;53,86
09,10.2019 12:13:08;35.4;3.65;301;628.7518430151631;289.32;Module 1,8_14;668.56;129,21;36,34;3,01;109,32;19,89
09,10.2019 12:15:01;35.4;3.84;301;776.0378817229847;289.6;Module 1,8_14;824.91;135,94;36,06;3,76;135,77;0,17
09,10.2019 12:20:50;34.9;2.82;302;658.600684314845;289.31;Module 1,8_14;699.42;98,42;36,13;3,16;114,26;-15,84
09,10.2019 12:28:24;36;4.19;301;861.9674487012035;289.32;Module 1,8_14;914.35;150,84;35,86;4,21;150,80;0,04
09,10.2019 12:30:18;35.3;3.23;301;694.8816186051968;290.18;Module 1,8_14;736.91;114,02;36,23;3,35;121,30;-7,28
09,10.2019 12:32:11;34.3;1.09;302;434.624308352295;290.64;Module 1,8_14;460.79;37,39;36,30;2,01;72,99;-35,61
09,10.2019 12:36:03;34.1;1.4;302;318.8894205983041;290.42;Module 1,8_14;337.91;47,74;36,13;1,41;51,12;-3,38
09,10.2019 12:37:57;35;2.58;302;497.79054312969686;290.41;Module 1,8_14;527.35;90,30;36,30;2,34;84,79;5,51
09,10.2019 12:39:54;35.4;4.45;302;921.0613937959906;290.66;Module 1,8_14;975.51;157,53;35,54;4,51;160,24;-2,71
09,10.2019 12:41:50;34.5;2.42;305;423.0883989662751;291.31;Module 1,8_14;447.99;83,49;35,79;1,95;69,95;13,54
09,10.2019 12:43:48;34.6;1.65;305;357.89735325288603;291.65;Module 1,8_14;378.87;57,09;35,71;1,62;57,82;-0,73
09,10.2019 12:45:41;33.8;1.65;305;350.72231340174534;291.54;Module 1,8_14;371.19;55,77;35,70;1,58;56,48;-0,71
09,10.2019 12:47:38;33.5;1.57;306.5;289.6567297590545;291.64;Module 1,8_14;306.49;52,59;35,25;1,27;44,78;7,82
09,10.2019 12:49:30;34.2;2.16;306.5;447.67588001282;291.57;Module 1,8_14;473.59;73,87;35,54;2,08;74,03;-0,16
09,10.2019 12:51:23;33.9;1.77;306.5;319.48826727670325;291.5;Module 1,8_14;337.91;60,00;35,36;1,42;50,33;9,67
09,10.2019 12:53:16;34;1.83;306.5;527.7561004022706;291.28;Module 1,8_14;558.07;62,22;35,52;2,50;88,62;-26,40
09,10.2019 12:55:09;34;1.55;306.5;294.83842317232705;291.23;Module 1,8_14;311.71;52,70;35,27;1,30;45,74;6,96
09,10.2019 13:00:52;34.5;1.48;306.5;300.31345836899607;290.4;Module 1,8_14;317.31;51,06;35,30;1,32;46,76;4,30
09,10.2019 13:02:45;34.8;1.86;306.5;339.25638398934626;290.23;Module 1,8_14;358.39;64,73;35,41;1,53;54,01;10,72
09,10.2019 14:08:52;35.6;1.54;296.5;295.79153062748225;288.13;Module 1,8_14;311.19;54,82;37,00;1,29;47,69;7,13
10,10.2019 12:21:26;36.1;1.51;295;305.44597062423395;285.36;Module 1,8_14;324.64;54,51;37,29;1,34;49,84;4,67
10,10.2019 12:23:30;36.1;1.33;295;284.2924331640934;285.59;Module 1,8_14;302.06;48,01;37,21;1,23;45,69;2,32
10,10.2019 12:33:00;36;1.82;296.5;311.2379061656401;286;Module 1,8_14;330.23;65,52;37,05;1,37;50,70;14,82
10,10.2019 13:56:17;37.4;1.59;292.9;308.2290321663899;285.43;Module 1,8_14;324.69;59,47;37,66;1,35;50,77;8,69
10,10.2019 14:13:33;36.8;2.33;295;547.0925365740309;286.71;Module 1,8_14;575.99;85,74;37,45;2,58;96,67;-10,92
10,10.2019 14:15:26;36.6;4.41;296.5;564.1374575490431;287.34;Module 1,8_14;593.91;161,41;37,19;2,67;99,30;62,10
10,10.2019 14:17:19;35.7;2.28;296.5;547.1370736579318;288.24;Module 1,8_14;575.99;81,40;37,20;2,58;96,09;-14,70
10,10.2019 14:19:12;36.1;2.48;296.5;559.3156488829839;288.75;Module 1,8_14;588.79;89,53;37,19;2,65;98,39;-8,86
10,10.2019 14:20:05;36.1;2.27;299;513.1183971795972;288.92;Module 1,8_14;540.15;81,95;36,80;2,41;88,74;-6,79
10,10.2019 14:22:10;36.1;4.13;299;865.1149434751679;289.35;Module 1,8_14;910.66;149,09;36,19;4,22;152,68;-3,59
10,10.2019 14:24:03;35;3.14;299;359.9308655514935;290.06;Module 1,8_14;378.87;109,90;36,74;1,62;59,60;50,30
10,10.2019 14:27:52;34.5;1.54;299;309.6501683728866;289.14;Module 1,8_14;325.93;53,13;36,62;1,36;49,93;3,20
10,10.2019 14:37:23;35.7;1.84;301;767.6992404672433;287.78;Module 1,8_14;808.03;65,69;36,08;3,72;134,29;-68,61
10,10.2019 14:41:09;35.8;1.44;301;318.6083023029807;287.94;Module 1,8_14;335.35;51,55;36,30;1,41;51,26;0,29
10,10.2019 14:43:02;36.7;4;301;958.2652968506986;288.24;Module 1,8_14;1008.63;146,80;35,61;4,70;167,28;-20,48
10,10.2019 14:45:05;36.2;3.02;301;833.3177227154924;288.86;Module 1,8_14;877.13;109,32;35,93;4,06;145,82;-36,50
10,10.2019 14:46:58;35.5;2.36;301;304.1147619409099;289.3;Module 1,8_14;320.11;83,78;36,26;1,34;48,50;35,28
10,10.2019 14:48:53;34.5;1.47;302;340.4739289099021;289.16;Module 1,8_14;358.39;50,71;36,20;1,53;55,22;-4,50
10,10.2019 15:04:24;36;1.45;300.5;300.2513320975468;287.68;Module 1,8_14;316.16;52,20;36,33;1,32;47,85;4,35
10,10.2019 15:06:16;35.9;1.81;300.5;350.05989718554963;287.64;Module 1,8_14;368.63;64,98;36,47;1,57;57,37;7,61
10,10.2019 15:08:16;35.9;1.38;300.5;285.9213534433058;287.83;Module 1,8_14;301.11;49,54;36,27;1,24;45,10;4,44
10,10.2019 15:10:09;36;1.64;300.5;337.8574473032343;287.85;Module 1,8_14;355.83;59,04;36,45;1,51;55,04;4,00
10,10.2019 15:12:01;35.8;1.39;300.5;308.84664090347917;287.91;Module 1,8_14;325.3;49,76;36,36;1,36;49,49;0,27
10,10.2019 15:13:56;35.6;1.38;299;288.4013640127572;287.94;Module 1,8_14;303.79;49,13;36,54;1,25;45,83;3,30
10,10.2019 15:17:47;35.7;1.61;299;554.006272046884;288.06;Module 1,8_14;583.67;57,48;36,77;2,62;96,40;-38,92
10,10.2019 15:19:39;36;1.49;299;323.13648085327486;288.13;Module 1,8_14;340.47;53,64;36,66;1,43;52,53;1,11
10,10.2019 15:21:32;35.8;1.66;299;369.26396961986796;288.1;Module 1,8_14;389.11;59,43;36,76;1,67;61,39;-1,97
10,10.2019 15:23:48;36.4;3.33;300.5;597.5560488595262;288.81;Module 1,8_14;629.75;121,21;36,47;2,85;103,84;17,37
10,10.2019 15:25:43;35.6;4.45;300.5;939.9589043217302;289.6;Module 1,8_14;990.71;158,42;35,73;4,61;164,55;-6,13
10,10.2019 15:27:36;35.1;3.59;301;796.7266701639627;290.52;Module 1,8_14;839.84;126,01;36,02;3,87;139,42;-13,41
10,10.2019 15:29:29;34.9;3.83;301;802.1712940093707;291.42;Module 1,8_14;845.68;133,67;36,00;3,90;140,37;-6,71
10,10.2019 15:31:22;34.6;4.07;305;860.8649658797814;292.14;Module 1,8_14;907.67;140,82;35,19;4,20;147,92;-7,10
10,10.2019 15:33:25;33.9;1.39;305;318.01233339145784;292.03;Module 1,8_14;335.35;47,12;35,62;1,41;50,36;-3,24
10,10.2019 15:35:18;34.1;1.61;305;313.114602434643;291.42;Module 1,8_14;330.23;54,90;35,60;1,39;49,44;5,46
10,10.2019 15:37:10;35.1;2.21;306.5;417.4309590593017;290.97;Module 1,8_14;440.31;77,57;35,52;1,93;68,47;9,10
10,10.2019 15:39:27;34.6;1.74;306.5;361.5459194325412;290.78;Module 1,8_14;381.43;60,20;35,46;1,64;58,14;2,06
10,10.2019 15:49:09;35.1;1.33;306.5;298.27660872258525;288.6;Module 1,8_14;314.95;46,68;35,29;1,31;46,38;0,30
10,10.2019 16:22:19;37.6;2.82;296.5;660.9454267207436;287.45;Module 1,8_14;700.92;106,03;37,05;3,17;117,38;-11,35
10,10.2019 16:39:49;35.8;1.68;297;306.3629724671255;287.97;Module 1,8_14;326.01;60,14;36,95;1,34;49,66;10,48
10,10.2019 16:55:34;36.2;2.11;297;577.4304003798678;287.47;Module 1,8_14;616.95;76,38;37,09;2,74;101,60;-25,21
10,10.2019 17:52:41;37.1;1.31;295;309.4976469286256;288.39;Module 1,8_14;340.47;48,60;37,30;1,36;50,64;-2,04
10,10.2019 17:54:33;37.2;1.38;297;293.27938374560904;289.03;Module 1,8_14;323.16;51,34;36,91;1,28;47,12;4,22
10,10.2019 17:56:28;37;1.55;297;343.2316263416231;289.54;Module 1,8_14;378.87;57,35;37,05;1,53;56,83;0,52
10,10.2019 17:58:20;36.9;1.54;297;340.29974730924397;289.98;Module 1,8_14;376.31;56,83;37,05;1,52;56,26;0,57
10,10.2019 18:00:16;36.7;1.31;298.5;292.46954809961557;290.41;Module 1,8_14;324.05;48,08;36,64;1,27;46,70;1,37
11,10.2019 10:03:53;39.9;0.68;290.9;274.03809901274906;283.42;Module 1,8_14;307.6;27,13;37,86;1,17;44,30;-17,16
11,10.2019 10:05:48;40.1;0.72;290.9;296.965381072996;283.73;Module 1,8_14;332.79;28,87;37,96;1,29;48,88;-20,01
11,10.2019 10:07:41;40.3;0.76;292.4;295.14059561843965;284.17;Module 1,8_14;330.23;30,63;37,70;1,28;48,26;-17,63
11,10.2019 10:09:34;40.2;0.81;292.4;297.87838719242757;284.51;Module 1,8_14;332.79;32,56;37,71;1,29;48,81;-16,24
11,10.2019 10:11:27;40;0.85;294.5;316.6737813250526;284.75;Module 1,8_14;353.27;34,00;37,41;1,39;52,14;-18,14
11,10.2019 10:13:21;40.2;0.95;294.5;347.00377346072844;285.05;Module 1,8_14;386.55;38,19;37,49;1,55;58,10;-19,91
11,10.2019 10:15:14;40.2;1.06;294.5;319.86790225630483;285.39;Module 1,8_14;355.83;42,61;37,42;1,41;52,77;-10,16
11,10.2019 10:17:07;40;1.21;296.5;405.558383585916;285.86;Module 1,8_14;450.55;48,40;37,23;1,85;69,02;-20,62
11,10.2019 10:18:59;38.8;1.18;296.5;362.24297014312674;286.22;Module 1,8_14;401.91;45,78;37,18;1,63;60,63;-14,84
11,10.2019 10:21:15;39.2;1.17;296.5;362.7938534180251;286.44;Module 1,8_14;401.91;45,86;37,18;1,63;60,73;-14,87
11,10.2019 10:23:08;39.4;1.27;296.5;370.17922152421596;286.62;Module 1,8_14;409.59;50,04;37,19;1,67;62,17;-12,13
11,10.2019 10:25:03;38.3;1.22;297;285.41575952229687;286.84;Module 1,8_14;315.42;46,73;36,88;1,24;45,59;1,14
11,10.2019 10:27:03;37.1;1.21;297;276.3261604547462;286.77;Module 1,8_14;305;44,89;36,83;1,19;43,82;1,07
11,10.2019 10:28:56;37.1;1.35;297;290.6866580023848;286.71;Module 1,8_14;320.49;50,09;36,89;1,26;46,61;3,47
11,10.2019 10:30:56;38.1;1.25;297;318.46618037920217;286.67;Module 1,8_14;350.71;47,63;36,99;1,41;52,02;-4,39
11,10.2019 10:32:49;37.9;1.16;297;283.96229837970725;286.56;Module 1,8_14;312.38;43,96;36,87;1,23;45,30;-1,34
11,10.2019 10:34:45;37.8;1.32;298.5;312.1559895615967;286.42;Module 1,8_14;343.03;49,90;36,71;1,38;50,51;-0,61
11,10.2019 10:36:48;37.6;1.28;298.5;282.24466284302446;286.39;Module 1,8_14;309.82;48,13;36,60;1,22;44,73;3,40
11,10.2019 10:38:41;37.6;1.18;298.5;281.7741391281941;286.26;Module 1,8_14;309;44,37;36,60;1,22;44,64;-0,27
11,10.2019 10:42:28;37.1;1.24;298.5;288.2298808479938;286.25;Module 1,8_14;315.48;46,00;36,63;1,25;45,88;0,12
11,10.2019 10:44:23;37.6;1.22;297;280.5318733264644;286.34;Module 1,8_14;306.77;45,87;36,85;1,21;44,64;1,24
11,10.2019 10:50:26;37.2;1.22;297;277.38682832154063;286.32;Module 1,8_14;302.49;45,38;36,84;1,20;44,02;1,36
11,10.2019 10:54:12;37.3;1.3;297;292.5241484034144;286.39;Module 1,8_14;318.48;48,49;36,90;1,27;46,97;1,52
11,10.2019 11:23:13;36.6;1.4;297;295.06965475684257;286.66;Module 1,8_14;317.96;51,24;36,91;1,29;47,47;3,77
11,10.2019 11:25:12;36.5;1.54;297;320.8982162122045;286.78;Module 1,8_14;345.59;56,21;37,00;1,42;52,49;3,72
11,10.2019 11:27:05;36.5;1.8;297;382.910719942637;287.03;Module 1,8_14;412.15;65,70;37,13;1,74;64,51;1,19
11,10.2019 11:28:59;36.6;1.67;297;342.66211602449084;287.35;Module 1,8_14;368.63;61,12;37,05;1,53;56,71;4,41
11,10.2019 11:30:56;35.9;1.53;297;342.84700382375496;287.49;Module 1,8_14;368.63;54,93;37,05;1,53;56,75;-1,82
11,10.2019 11:32:49;35.6;1.74;298.5;395.4294630139916;287.6;Module 1,8_14;424.95;61,94;36,88;1,80;66,54;-4,59
11,10.2019 11:34:43;35.8;2.16;298.5;421.8457708619573;287.94;Module 1,8_14;453.11;77,33;36,90;1,94;71,59;5,73
11,10.2019 11:36:35;35.5;1.91;298.5;383.89811619386427;288.1;Module 1,8_14;412.15;67,80;36,87;1,74;64,33;3,48
11,10.2019 11:39:06;35.5;1.81;298.5;353.1247418633407;288.46;Module 1,8_14;378.87;64,25;36,82;1,59;58,41;5,85
11,10.2019 11:52:39;35.6;1.39;299;288.51969466052765;287.92;Module 1,8_14;308.58;49,48;36,54;1,25;45,86;3,63
11,10.2019 11:54:37;35.8;1.8;299;385.51899374253475;288.03;Module 1,8_14;412.15;64,44;36,78;1,75;64,51;-0,07
11,10.2019 11:56:30;35.8;1.92;299;390.4623160872809;288.24;Module 1,8_14;417.27;68,74;36,79;1,78;65,46;3,28
11,10.2019 11:58:23;35.8;2.13;299;440.93910910917486;288.49;Module 1,8_14;471.03;76,25;36,82;2,04;75,09;1,17
11,10.2019 12:00:15;35.7;2.2;300.5;445.899674497545;288.7;Module 1,8_14;476.15;78,54;36,57;2,07;75,57;2,97
11,10.2019 12:02:13;35.4;2.1;300.5;426.886482234362;288.93;Module 1,8_14;455.67;74,34;36,56;1,97;71,98;2,36
11,10.2019 12:04:06;35.4;2.21;300.5;443.8361592860568;289.08;Module 1,8_14;473.59;78,23;36,57;2,06;75,18;3,05
11,10.2019 12:06:01;35.3;1.6;300.5;321.59555859532793;289.27;Module 1,8_14;343.03;56,48;36,40;1,43;51,93;4,55
11,10.2019 12:07:54;35.2;1.49;300.5;309.7037108271316;289.25;Module 1,8_14;330.23;52,45;36,37;1,37;49,66;2,79
11,10.2019 12:09:54;35.3;1.57;301;319.4234570580653;289.21;Module 1,8_14;340.47;55,42;36,30;1,42;51,42;4,00
11,10.2019 12:15:35;35.1;1.54;301;310.1242827358008;288.91;Module 1,8_14;330.23;54,05;36,28;1,37;49,64;4,41
11,10.2019 12:17:40;35.4;1.64;301;322.25750089158345;288.89;Module 1,8_14;343.03;58,06;36,31;1,43;51,96;6,09
11,10.2019 12:19:33;35.3;1.87;301;368.06582206813283;289.05;Module 1,8_14;391.67;66,01;36,41;1,67;60,69;5,32
11,10.2019 12:21:26;35.1;1.84;301;356.14510465986075;289.32;Module 1,8_14;378.87;64,58;36,40;1,61;58,42;6,16
11,10.2019 12:23:19;35;1.57;301;310.51475116380357;289.63;Module 1,8_14;330.23;54,95;36,28;1,37;49,72;5,23
11,10.2019 12:33:26;35;1.62;301;323.03337126808265;289.78;Module 1,8_14;343.03;56,70;36,32;1,43;52,11;4,59
11,10.2019 12:35:19;35.1;1.67;301;313.4720158721644;289.78;Module 1,8_14;332.79;58,62;36,29;1,39;50,28;8,33
11,10.2019 12:37:12;35.3;1.47;301;330.4361526911583;289.82;Module 1,8_14;350.71;51,89;36,34;1,47;53,52;-1,63
11,10.2019 12:39:05;35.3;1.42;301;297.3736196357799;289.8;Module 1,8_14;315.54;50,13;36,23;1,30;47,21;2,92
11,10.2019 12:41:01;35.3;1.37;301;286.75855109460815;289.75;Module 1,8_14;304.2;48,36;36,19;1,25;45,18;3,18
11,10.2019 12:42:56;35.5;2.24;301;424.8210826400622;289.89;Module 1,8_14;450.55;79,52;36,48;1,96;71,44;8,08
11,10.2019 12:44:49;35.6;2.57;301;555.2970217833674;290.26;Module 1,8_14;588.79;91,49;36,43;2,63;95,83;-4,34
11,10.2019 12:46:42;35.6;2.27;302;466.07209222378236;290.65;Module 1,8_14;494.07;80,81;36,31;2,17;78,88;1,93
11,10.2019 12:49:11;35.3;3.14;302;608.7326559846891;291.33;Module 1,8_14;645.11;110,84;36,20;2,91;105,22;5,63
11,10.2019 12:51:07;34.9;3.47;302;690.7644922618313;292.2;Module 1,8_14;731.88;121,10;36,06;3,33;120,04;1,06
11,10.2019 12:53:01;34.5;3.24;302;696.1997769624707;292.57;Module 1,8_14;737.48;111,78;36,05;3,36;121,01;-9,23
11,10.2019 12:54:55;34.4;2.24;302;464.0955765607234;292.83;Module 1,8_14;491.51;77,06;36,31;2,16;78,51;-1,46
11,10.2019 12:56:57;34.4;2.47;305;548.818841557883;292.86;Module 1,8_14;581.11;84,97;35,76;2,60;93,04;-8,07
11,10.2019 12:58:50;34.5;1.83;305;372.3975498540259;292.95;Module 1,8_14;394.23;63,14;35,73;1,69;60,53;2,61
11,10.2019 13:00:45;34.6;2.82;306.5;575.6426217864748;292.86;Module 1,8_14;609.27;97,57;35,48;2,74;97,25;0,32
11,10.2019 13:02:40;34.7;3.26;306.5;656.9569521399769;293.07;Module 1,8_14;695.2;113,12;35,36;3,16;111,73;1,40
11,10.2019 13:05:10;34.5;1.89;306.5;379.89410783106536;293.46;Module 1,8_14;401.91;65,20;35,48;1,73;61,54;3,66
11,10.2019 13:07:05;34.5;2.2;307;433.2082700734417;293.43;Module 1,8_14;458.23;75,90;35,45;2,01;71,22;4,68
11,10.2019 13:08:59;34.3;1.7;307;341.300673980548;293.21;Module 1,8_14;360.95;58,31;35,33;1,54;54,28;4,03
11,10.2019 13:10:56;34.5;1.49;307;303.0874713718342;293.16;Module 1,8_14;320.48;51,41;35,22;1,34;47,19;4,22
11,10.2019 13:12:49;34.5;1.47;307;294.6912723309127;292.98;Module 1,8_14;311.55;50,71;35,19;1,30;45,63;5,09
11,10.2019 13:14:48;34.6;1.57;307;317.25771390828965;292.8;Module 1,8_14;335.35;54,32;35,27;1,41;49,82;4,50
11,10.2019 13:16:42;34.7;1.91;306.5;387.5543375061533;292.75;Module 1,8_14;409.59;66,28;35,50;1,77;62,96;3,32
11,10.2019 13:18:39;34.7;1.96;306.5;392.4615300962994;293.03;Module 1,8_14;414.71;68,01;35,51;1,80;63,87;4,15
11,10.2019 13:20:41;34.6;2.09;306.5;440.98610293476014;293.11;Module 1,8_14;465.91;72,31;35,54;2,05;72,80;-0,49
11,10.2019 13:22:34;34.7;2.49;306.5;516.1759522498825;293.32;Module 1,8_14;545.27;86,40;35,52;2,44;86,53;-0,12
11,10.2019 13:24:33;34.5;2.08;306.5;445.9637095516159;293.42;Module 1,8_14;471.03;71,76;35,54;2,07;73,72;-1,96
11,10.2019 13:26:27;34.6;2.24;306.5;458.146137064751;293.47;Module 1,8_14;483.83;77,50;35,54;2,14;75,95;1,55
11,10.2019 13:28:20;34.6;2.74;306.5;526.091356358058;293.56;Module 1,8_14;555.51;94,80;35,52;2,49;88,32;6,48
11,10.2019 13:30:13;34.5;2.6;307;511.6111819913409;293.66;Module 1,8_14;540.15;89,70;35,45;2,41;85,51;4,19
11,10.2019 13:32:28;34.4;2.66;307;531.0887735352272;293.92;Module 1,8_14;560.63;91,50;35,43;2,51;89,03;2,47
11,10.2019 13:34:22;34.5;3.14;308.6;582.0872460486714;294.07;Module 1,8_14;614.39;108,33;35,11;2,78;97,49;10,84
11,10.2019 13:36:20;34.3;2.55;308.6;502.11050974771047;294.16;Module 1,8_14;529.91;87,46;35,17;2,37;83,20;4,26
11,10.2019 13:38:14;34.1;1.81;308.6;380.869111471497;294.06;Module 1,8_14;401.91;61,72;35,13;1,74;61,18;0,54
11,10.2019 13:40:07;34.3;2.1;308.6;434.2882959718052;293.83;Module 1,8_14;458.23;72,03;35,17;2,02;70,93;1,10
11,10.2019 13:42:02;34.5;2.36;308.6;487.7182745698439;293.72;Module 1,8_14;514.55;81,42;35,18;2,29;80,61;0,81
11,10.2019 13:43:55;34.7;2.97;308.6;567.8510204475122;293.7;Module 1,8_14;599.03;103,06;35,13;2,70;94,97;8,09
11,10.2019 13:45:38;34.7;2.61;308.6;533.9244770755863;293.84;Module 1,8_14;563.19;90,57;35,16;2,53;88,91;1,65
11,10.2019 13:47:31;34.5;2.56;308.6;531.5480691501357;293.91;Module 1,8_14;560.63;88,32;35,16;2,52;88,49;-0,17
11,10.2019 13:49:24;34.5;2.37;308.6;504.89499957423163;294.08;Module 1,8_14;532.47;81,77;35,17;2,38;83,71;-1,94
11,10.2019 13:51:35;34.4;1.77;308.6;359.28591043303163;294.07;Module 1,8_14;378.87;60,89;35,09;1,63;57,22;3,66
11,10.2019 14:03:04;34.7;1.48;306.5;292.0596679012725;292.83;Module 1,8_14;307.84;51,36;35,27;1,28;45,23;6,13
11,10.2019 14:04:57;34.7;1.51;306.5;299.0796993366131;292.89;Module 1,8_14;315.22;52,40;35,29;1,32;46,53;5,86
11,10.2019 14:34:26;34.8;1.53;302;302.8883589772569;292.33;Module 1,8_14;319.08;53,24;36,08;1,33;48,08;5,16
11,10.2019 14:36:45;34.9;1.52;304.5;306.11560277350605;292.33;Module 1,8_14;322.48;53,05;35,66;1,35;48,22;4,82
11,10.2019 14:38:41;35;1.58;304.5;320.7609792582564;292.5;Module 1,8_14;337.91;55,30;35,71;1,43;50,98;4,32
11,10.2019 14:40:33;34.9;1.62;304.5;332.9084653338458;292.61;Module 1,8_14;350.71;56,54;35,74;1,49;53,26;3,28
11,10.2019 14:42:26;34.9;1.5;304.5;304.7500953269329;292.82;Module 1,8_14;321.05;52,35;35,66;1,35;47,97;4,38
11,10.2019 14:44:22;34.9;1.51;304.5;309.42450164115763;292.84;Module 1,8_14;325.98;52,70;35,67;1,37;48,85;3,85
11,10.2019 14:46:15;34.9;1.68;304.5;337.7515315850341;292.82;Module 1,8_14;355.83;58,63;35,76;1,51;54,16;4,47
11,10.2019 15:19:02;34.3;1.96;301;342.25678030949746;291.75;Module 1,8_14;360.95;67,23;36,37;1,53;55,78;11,45
11,10.2019 16:01:56;36;1.48;302;285.8283747345979;292.82;Module 1,8_14;302.56;53,28;36,02;1,24;44,83;8,45
