module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;46.7;31.8;Sun Sep 01 2019 12:04:45 GMT+0200 (CEST);Sun Sep 01 2019 10:04:45 GMT+0200 (CEST);1567332285000
1380556862681326;46.7;31.9;Sun Sep 01 2019 12:06:51 GMT+0200 (CEST);Sun Sep 01 2019 10:06:51 GMT+0200 (CEST);1567332411000
1380556862681326;46.7;30.9;Sun Sep 01 2019 12:08:52 GMT+0200 (CEST);Sun Sep 01 2019 10:08:52 GMT+0200 (CEST);1567332532000
1380556862681326;46.7;31.5;Sun Sep 01 2019 12:10:47 GMT+0200 (CEST);Sun Sep 01 2019 10:10:47 GMT+0200 (CEST);1567332647000
1380556862681326;46.7;30;Sun Sep 01 2019 12:12:40 GMT+0200 (CEST);Sun Sep 01 2019 10:12:40 GMT+0200 (CEST);1567332760000
1380556862681326;46.7;32.4;Sun Sep 01 2019 12:14:33 GMT+0200 (CEST);Sun Sep 01 2019 10:14:33 GMT+0200 (CEST);1567332873000
1380556862681326;47.2;30.6;Sun Sep 01 2019 12:16:26 GMT+0200 (CEST);Sun Sep 01 2019 10:16:26 GMT+0200 (CEST);1567332986000
1380556862681326;47.2;30.7;Sun Sep 01 2019 12:18:21 GMT+0200 (CEST);Sun Sep 01 2019 10:18:21 GMT+0200 (CEST);1567333101000
1380556862681326;47.2;31.3;Sun Sep 01 2019 12:20:15 GMT+0200 (CEST);Sun Sep 01 2019 10:20:15 GMT+0200 (CEST);1567333215000
1380556862681326;47.2;31.5;Sun Sep 01 2019 12:22:10 GMT+0200 (CEST);Sun Sep 01 2019 10:22:10 GMT+0200 (CEST);1567333330000
1380556862681326;47.2;31.6;Sun Sep 01 2019 12:24:04 GMT+0200 (CEST);Sun Sep 01 2019 10:24:04 GMT+0200 (CEST);1567333444000
1380556862681326;46.7;31.8;Sun Sep 01 2019 12:25:56 GMT+0200 (CEST);Sun Sep 01 2019 10:25:56 GMT+0200 (CEST);1567333556000
1380556862681326;46.7;31.9;Sun Sep 01 2019 12:27:50 GMT+0200 (CEST);Sun Sep 01 2019 10:27:50 GMT+0200 (CEST);1567333670000
1380556862681326;45.1;32;Sun Sep 01 2019 12:29:43 GMT+0200 (CEST);Sun Sep 01 2019 10:29:43 GMT+0200 (CEST);1567333783000
1380556862681326;45.1;32.1;Sun Sep 01 2019 12:31:38 GMT+0200 (CEST);Sun Sep 01 2019 10:31:38 GMT+0200 (CEST);1567333898000
1380556862681326;44.6;32.1;Sun Sep 01 2019 12:33:34 GMT+0200 (CEST);Sun Sep 01 2019 10:33:34 GMT+0200 (CEST);1567334014000
1380556862681326;44.6;32.3;Sun Sep 01 2019 12:35:27 GMT+0200 (CEST);Sun Sep 01 2019 10:35:27 GMT+0200 (CEST);1567334127000
1380556862681326;44.6;32.4;Sun Sep 01 2019 12:37:21 GMT+0200 (CEST);Sun Sep 01 2019 10:37:21 GMT+0200 (CEST);1567334241000
1380556862681326;44.6;32.4;Sun Sep 01 2019 12:39:21 GMT+0200 (CEST);Sun Sep 01 2019 10:39:21 GMT+0200 (CEST);1567334361000
1380556862681326;44.6;32.9;Sun Sep 01 2019 12:41:14 GMT+0200 (CEST);Sun Sep 01 2019 10:41:14 GMT+0200 (CEST);1567334474000
1380556862681326;41.1;32;Sun Sep 01 2019 12:43:07 GMT+0200 (CEST);Sun Sep 01 2019 10:43:07 GMT+0200 (CEST);1567334587000
1380556862681326;41.1;32.1;Sun Sep 01 2019 12:45:02 GMT+0200 (CEST);Sun Sep 01 2019 10:45:02 GMT+0200 (CEST);1567334702000
1380556862681326;41.1;32.1;Sun Sep 01 2019 12:47:01 GMT+0200 (CEST);Sun Sep 01 2019 10:47:01 GMT+0200 (CEST);1567334821000
1380556862681326;42.6;32.2;Sun Sep 01 2019 12:49:12 GMT+0200 (CEST);Sun Sep 01 2019 10:49:12 GMT+0200 (CEST);1567334952000
1380556862681326;42.6;32;Sun Sep 01 2019 12:51:11 GMT+0200 (CEST);Sun Sep 01 2019 10:51:11 GMT+0200 (CEST);1567335071000
1380556862681326;42.6;31.9;Sun Sep 01 2019 12:53:04 GMT+0200 (CEST);Sun Sep 01 2019 10:53:04 GMT+0200 (CEST);1567335184000
1380556862681326;42.6;32.1;Sun Sep 01 2019 12:54:57 GMT+0200 (CEST);Sun Sep 01 2019 10:54:57 GMT+0200 (CEST);1567335297000
1380556862681326;42.6;32.4;Sun Sep 01 2019 12:56:49 GMT+0200 (CEST);Sun Sep 01 2019 10:56:49 GMT+0200 (CEST);1567335409000
1380556862681326;42.6;32;Sun Sep 01 2019 12:58:42 GMT+0200 (CEST);Sun Sep 01 2019 10:58:42 GMT+0200 (CEST);1567335522000
1380556862681326;42.6;32;Sun Sep 01 2019 13:00:35 GMT+0200 (CEST);Sun Sep 01 2019 11:00:35 GMT+0200 (CEST);1567335635000
1380556862681326;42.6;32.2;Sun Sep 01 2019 13:02:29 GMT+0200 (CEST);Sun Sep 01 2019 11:02:29 GMT+0200 (CEST);1567335749000
1380556862681326;42.6;32.7;Sun Sep 01 2019 13:04:23 GMT+0200 (CEST);Sun Sep 01 2019 11:04:23 GMT+0200 (CEST);1567335863000
1380556862681326;41.1;32.1;Sun Sep 01 2019 13:06:16 GMT+0200 (CEST);Sun Sep 01 2019 11:06:16 GMT+0200 (CEST);1567335976000
1380556862681326;41.1;32.8;Sun Sep 01 2019 13:08:09 GMT+0200 (CEST);Sun Sep 01 2019 11:08:09 GMT+0200 (CEST);1567336089000
1380556862681326;41.1;33.9;Sun Sep 01 2019 13:10:08 GMT+0200 (CEST);Sun Sep 01 2019 11:10:08 GMT+0200 (CEST);1567336208000
1380556862681326;41.1;32.4;Sun Sep 01 2019 13:12:01 GMT+0200 (CEST);Sun Sep 01 2019 11:12:01 GMT+0200 (CEST);1567336321000
1380556862681326;41.1;32.4;Sun Sep 01 2019 13:13:56 GMT+0200 (CEST);Sun Sep 01 2019 11:13:56 GMT+0200 (CEST);1567336436000
1380556862681326;40.6;32.2;Sun Sep 01 2019 13:15:54 GMT+0200 (CEST);Sun Sep 01 2019 11:15:54 GMT+0200 (CEST);1567336554000
1380556862681326;40.6;32.3;Sun Sep 01 2019 13:17:14 GMT+0200 (CEST);Sun Sep 01 2019 11:17:14 GMT+0200 (CEST);1567336634000
1380556862681326;40.6;32.4;Sun Sep 01 2019 13:19:09 GMT+0200 (CEST);Sun Sep 01 2019 11:19:09 GMT+0200 (CEST);1567336749000
1380556862681326;39.1;32.5;Sun Sep 01 2019 13:21:01 GMT+0200 (CEST);Sun Sep 01 2019 11:21:01 GMT+0200 (CEST);1567336861000
1380556862681326;39.1;32.6;Sun Sep 01 2019 13:23:03 GMT+0200 (CEST);Sun Sep 01 2019 11:23:03 GMT+0200 (CEST);1567336983000
1380556862681326;39.1;32.9;Sun Sep 01 2019 13:24:59 GMT+0200 (CEST);Sun Sep 01 2019 11:24:59 GMT+0200 (CEST);1567337099000
1380556862681326;38.6;33.3;Sun Sep 01 2019 13:26:54 GMT+0200 (CEST);Sun Sep 01 2019 11:26:54 GMT+0200 (CEST);1567337214000
1380556862681326;38.6;33.1;Sun Sep 01 2019 13:28:48 GMT+0200 (CEST);Sun Sep 01 2019 11:28:48 GMT+0200 (CEST);1567337328000
1380556862681326;39.1;32.2;Sun Sep 01 2019 13:30:41 GMT+0200 (CEST);Sun Sep 01 2019 11:30:41 GMT+0200 (CEST);1567337441000
1380556862681326;39.1;31.9;Sun Sep 01 2019 13:32:35 GMT+0200 (CEST);Sun Sep 01 2019 11:32:35 GMT+0200 (CEST);1567337555000
1380556862681326;39.1;33;Sun Sep 01 2019 13:34:38 GMT+0200 (CEST);Sun Sep 01 2019 11:34:38 GMT+0200 (CEST);1567337678000
1380556862681326;41.1;31.8;Sun Sep 01 2019 13:36:35 GMT+0200 (CEST);Sun Sep 01 2019 11:36:35 GMT+0200 (CEST);1567337795000
1380556862681326;41.1;31.3;Sun Sep 01 2019 13:38:32 GMT+0200 (CEST);Sun Sep 01 2019 11:38:32 GMT+0200 (CEST);1567337912000
1380556862681326;43.1;30.7;Sun Sep 01 2019 13:40:25 GMT+0200 (CEST);Sun Sep 01 2019 11:40:25 GMT+0200 (CEST);1567338025000
1380556862681326;43.1;30.9;Sun Sep 01 2019 13:42:18 GMT+0200 (CEST);Sun Sep 01 2019 11:42:18 GMT+0200 (CEST);1567338138000
1380556862681326;43.1;30.1;Sun Sep 01 2019 13:44:13 GMT+0200 (CEST);Sun Sep 01 2019 11:44:13 GMT+0200 (CEST);1567338253000
1380556862681326;46.7;30.8;Sun Sep 01 2019 13:46:07 GMT+0200 (CEST);Sun Sep 01 2019 11:46:07 GMT+0200 (CEST);1567338367000
1380556862681326;46.7;31.2;Sun Sep 01 2019 13:48:00 GMT+0200 (CEST);Sun Sep 01 2019 11:48:00 GMT+0200 (CEST);1567338480000
1380556862681326;46.7;31.9;Sun Sep 01 2019 13:49:52 GMT+0200 (CEST);Sun Sep 01 2019 11:49:52 GMT+0200 (CEST);1567338592000
1380556862681326;46.7;32.4;Sun Sep 01 2019 13:51:46 GMT+0200 (CEST);Sun Sep 01 2019 11:51:46 GMT+0200 (CEST);1567338706000
1380556862681326;46.7;31.7;Sun Sep 01 2019 13:53:39 GMT+0200 (CEST);Sun Sep 01 2019 11:53:39 GMT+0200 (CEST);1567338819000
1380556862681326;46.7;32.1;Sun Sep 01 2019 13:55:36 GMT+0200 (CEST);Sun Sep 01 2019 11:55:36 GMT+0200 (CEST);1567338936000
1380556862681326;46.7;31.8;Sun Sep 01 2019 13:57:28 GMT+0200 (CEST);Sun Sep 01 2019 11:57:28 GMT+0200 (CEST);1567339048000
1380556862681326;46.7;31.6;Sun Sep 01 2019 13:59:40 GMT+0200 (CEST);Sun Sep 01 2019 11:59:40 GMT+0200 (CEST);1567339180000
1380556862681326;46.7;31.1;Sun Sep 01 2019 14:01:33 GMT+0200 (CEST);Sun Sep 01 2019 12:01:33 GMT+0200 (CEST);1567339293000
1380556862681326;46.7;30.9;Sun Sep 01 2019 14:03:26 GMT+0200 (CEST);Sun Sep 01 2019 12:03:26 GMT+0200 (CEST);1567339406000
1380556862681326;46.7;31.2;Sun Sep 01 2019 14:05:19 GMT+0200 (CEST);Sun Sep 01 2019 12:05:19 GMT+0200 (CEST);1567339519000
1380556862681326;46.7;31.3;Sun Sep 01 2019 14:07:15 GMT+0200 (CEST);Sun Sep 01 2019 12:07:15 GMT+0200 (CEST);1567339635000
1380556862681326;47.2;31.5;Sun Sep 01 2019 14:09:08 GMT+0200 (CEST);Sun Sep 01 2019 12:09:08 GMT+0200 (CEST);1567339748000
1380556862681326;47.2;31.3;Sun Sep 01 2019 14:11:01 GMT+0200 (CEST);Sun Sep 01 2019 12:11:01 GMT+0200 (CEST);1567339861000
1380556862681326;47.2;30.5;Sun Sep 01 2019 14:12:54 GMT+0200 (CEST);Sun Sep 01 2019 12:12:54 GMT+0200 (CEST);1567339974000
1380556862681326;48.2;30.7;Sun Sep 01 2019 14:14:47 GMT+0200 (CEST);Sun Sep 01 2019 12:14:47 GMT+0200 (CEST);1567340087000
1380556862681326;48.2;30.7;Sun Sep 01 2019 14:16:41 GMT+0200 (CEST);Sun Sep 01 2019 12:16:41 GMT+0200 (CEST);1567340201000
1380556862681326;48.2;31.2;Sun Sep 01 2019 14:18:39 GMT+0200 (CEST);Sun Sep 01 2019 12:18:39 GMT+0200 (CEST);1567340319000
1380556862681326;48.2;31.4;Sun Sep 01 2019 14:21:02 GMT+0200 (CEST);Sun Sep 01 2019 12:21:02 GMT+0200 (CEST);1567340462000
1380556862681326;48.2;31.8;Sun Sep 01 2019 14:22:55 GMT+0200 (CEST);Sun Sep 01 2019 12:22:55 GMT+0200 (CEST);1567340575000
1380556862681326;47.2;31.9;Sun Sep 01 2019 14:24:52 GMT+0200 (CEST);Sun Sep 01 2019 12:24:52 GMT+0200 (CEST);1567340692000
1380556862681326;47.2;32.2;Sun Sep 01 2019 14:26:46 GMT+0200 (CEST);Sun Sep 01 2019 12:26:46 GMT+0200 (CEST);1567340806000
1380556862681326;46.7;32.4;Sun Sep 01 2019 14:28:39 GMT+0200 (CEST);Sun Sep 01 2019 12:28:39 GMT+0200 (CEST);1567340919000
1380556862681326;46.7;32.3;Sun Sep 01 2019 14:30:32 GMT+0200 (CEST);Sun Sep 01 2019 12:30:32 GMT+0200 (CEST);1567341032000
1380556862681326;46.7;32.6;Sun Sep 01 2019 14:32:25 GMT+0200 (CEST);Sun Sep 01 2019 12:32:25 GMT+0200 (CEST);1567341145000
1380556862681326;46.7;32.1;Sun Sep 01 2019 14:34:22 GMT+0200 (CEST);Sun Sep 01 2019 12:34:22 GMT+0200 (CEST);1567341262000
1380556862681326;46.7;31.9;Sun Sep 01 2019 14:36:15 GMT+0200 (CEST);Sun Sep 01 2019 12:36:15 GMT+0200 (CEST);1567341375000
1380556862681326;45.1;32;Sun Sep 01 2019 14:38:08 GMT+0200 (CEST);Sun Sep 01 2019 12:38:08 GMT+0200 (CEST);1567341488000
1380556862681326;45.1;31.7;Sun Sep 01 2019 14:40:01 GMT+0200 (CEST);Sun Sep 01 2019 12:40:01 GMT+0200 (CEST);1567341601000
1380556862681326;45.1;31.1;Sun Sep 01 2019 14:41:55 GMT+0200 (CEST);Sun Sep 01 2019 12:41:55 GMT+0200 (CEST);1567341715000
1380556862681326;45.1;31.7;Sun Sep 01 2019 14:43:48 GMT+0200 (CEST);Sun Sep 01 2019 12:43:48 GMT+0200 (CEST);1567341828000
1380556862681326;45.1;32;Sun Sep 01 2019 14:45:41 GMT+0200 (CEST);Sun Sep 01 2019 12:45:41 GMT+0200 (CEST);1567341941000
1380556862681326;45.1;32.1;Sun Sep 01 2019 14:47:34 GMT+0200 (CEST);Sun Sep 01 2019 12:47:34 GMT+0200 (CEST);1567342054000
1380556862681326;45.1;32;Sun Sep 01 2019 14:49:26 GMT+0200 (CEST);Sun Sep 01 2019 12:49:26 GMT+0200 (CEST);1567342166000
1380556862681326;44.6;32.1;Sun Sep 01 2019 14:51:20 GMT+0200 (CEST);Sun Sep 01 2019 12:51:20 GMT+0200 (CEST);1567342280000
1380556862681326;44.6;32.4;Sun Sep 01 2019 14:53:13 GMT+0200 (CEST);Sun Sep 01 2019 12:53:13 GMT+0200 (CEST);1567342393000
1380556862681326;44.6;32.4;Sun Sep 01 2019 14:55:06 GMT+0200 (CEST);Sun Sep 01 2019 12:55:06 GMT+0200 (CEST);1567342506000
1380556862681326;44.6;32.1;Sun Sep 01 2019 14:57:00 GMT+0200 (CEST);Sun Sep 01 2019 12:57:00 GMT+0200 (CEST);1567342620000
1380556862681326;44.6;32.7;Sun Sep 01 2019 14:58:53 GMT+0200 (CEST);Sun Sep 01 2019 12:58:53 GMT+0200 (CEST);1567342733000
1380556862681326;43.1;31.9;Sun Sep 01 2019 15:00:46 GMT+0200 (CEST);Sun Sep 01 2019 13:00:46 GMT+0200 (CEST);1567342846000
1380556862681326;43.1;31.5;Sun Sep 01 2019 15:02:55 GMT+0200 (CEST);Sun Sep 01 2019 13:02:55 GMT+0200 (CEST);1567342975000
1380556862681326;42.6;31.5;Sun Sep 01 2019 15:04:49 GMT+0200 (CEST);Sun Sep 01 2019 13:04:49 GMT+0200 (CEST);1567343089000
1380556862681326;42.6;31.1;Sun Sep 01 2019 15:06:45 GMT+0200 (CEST);Sun Sep 01 2019 13:06:45 GMT+0200 (CEST);1567343205000
1380556862681326;42.6;31.3;Sun Sep 01 2019 15:08:38 GMT+0200 (CEST);Sun Sep 01 2019 13:08:38 GMT+0200 (CEST);1567343318000
1380556862681326;40.6;31.3;Sun Sep 01 2019 15:10:31 GMT+0200 (CEST);Sun Sep 01 2019 13:10:31 GMT+0200 (CEST);1567343431000
1380556862681326;40.6;31.6;Sun Sep 01 2019 15:12:24 GMT+0200 (CEST);Sun Sep 01 2019 13:12:24 GMT+0200 (CEST);1567343544000
1380556862681326;39.1;32.2;Sun Sep 01 2019 15:14:23 GMT+0200 (CEST);Sun Sep 01 2019 13:14:23 GMT+0200 (CEST);1567343663000
1380556862681326;39.1;32.5;Sun Sep 01 2019 15:16:16 GMT+0200 (CEST);Sun Sep 01 2019 13:16:16 GMT+0200 (CEST);1567343776000
1380556862681326;39.1;32.6;Sun Sep 01 2019 15:18:10 GMT+0200 (CEST);Sun Sep 01 2019 13:18:10 GMT+0200 (CEST);1567343890000
1380556862681326;38.6;32.6;Sun Sep 01 2019 15:20:03 GMT+0200 (CEST);Sun Sep 01 2019 13:20:03 GMT+0200 (CEST);1567344003000
1380556862681326;38.6;32.5;Sun Sep 01 2019 15:21:58 GMT+0200 (CEST);Sun Sep 01 2019 13:21:58 GMT+0200 (CEST);1567344118000
1380556862681326;36.6;32.5;Sun Sep 01 2019 15:24:09 GMT+0200 (CEST);Sun Sep 01 2019 13:24:09 GMT+0200 (CEST);1567344249000
1380556862681326;36.6;32.5;Sun Sep 01 2019 15:26:03 GMT+0200 (CEST);Sun Sep 01 2019 13:26:03 GMT+0200 (CEST);1567344363000
1380556862681326;36.6;32.5;Sun Sep 01 2019 15:27:56 GMT+0200 (CEST);Sun Sep 01 2019 13:27:56 GMT+0200 (CEST);1567344476000
1380556862681326;36.6;32.3;Sun Sep 01 2019 15:29:49 GMT+0200 (CEST);Sun Sep 01 2019 13:29:49 GMT+0200 (CEST);1567344589000
1380556862681326;36.6;32.3;Sun Sep 01 2019 15:31:41 GMT+0200 (CEST);Sun Sep 01 2019 13:31:41 GMT+0200 (CEST);1567344701000
1380556862681326;35.1;32.2;Sun Sep 01 2019 15:33:37 GMT+0200 (CEST);Sun Sep 01 2019 13:33:37 GMT+0200 (CEST);1567344817000
1380556862681326;35.1;32.4;Sun Sep 01 2019 15:35:30 GMT+0200 (CEST);Sun Sep 01 2019 13:35:30 GMT+0200 (CEST);1567344930000
1380556862681326;35.1;32.4;Sun Sep 01 2019 15:37:28 GMT+0200 (CEST);Sun Sep 01 2019 13:37:28 GMT+0200 (CEST);1567345048000
1380556862681326;34.6;32.4;Sun Sep 01 2019 15:39:23 GMT+0200 (CEST);Sun Sep 01 2019 13:39:23 GMT+0200 (CEST);1567345163000
1380556862681326;34.6;32.4;Sun Sep 01 2019 15:41:16 GMT+0200 (CEST);Sun Sep 01 2019 13:41:16 GMT+0200 (CEST);1567345276000
1380556862681326;32.1;32.5;Sun Sep 01 2019 15:43:13 GMT+0200 (CEST);Sun Sep 01 2019 13:43:13 GMT+0200 (CEST);1567345393000
1380556862681326;32.1;32.6;Sun Sep 01 2019 15:45:11 GMT+0200 (CEST);Sun Sep 01 2019 13:45:11 GMT+0200 (CEST);1567345511000
1380556862681326;32.1;32.6;Sun Sep 01 2019 15:47:05 GMT+0200 (CEST);Sun Sep 01 2019 13:47:05 GMT+0200 (CEST);1567345625000
1380556862681326;32.1;32.6;Sun Sep 01 2019 15:49:04 GMT+0200 (CEST);Sun Sep 01 2019 13:49:04 GMT+0200 (CEST);1567345744000
1380556862681326;32.1;32.7;Sun Sep 01 2019 15:50:59 GMT+0200 (CEST);Sun Sep 01 2019 13:50:59 GMT+0200 (CEST);1567345859000
1380556862681326;32.1;32.8;Sun Sep 01 2019 15:52:54 GMT+0200 (CEST);Sun Sep 01 2019 13:52:54 GMT+0200 (CEST);1567345974000
1380556862681326;32.1;32.8;Sun Sep 01 2019 15:54:55 GMT+0200 (CEST);Sun Sep 01 2019 13:54:55 GMT+0200 (CEST);1567346095000
1380556862681326;32.1;32.8;Sun Sep 01 2019 15:56:48 GMT+0200 (CEST);Sun Sep 01 2019 13:56:48 GMT+0200 (CEST);1567346208000
1380556862681326;32.1;33;Sun Sep 01 2019 15:58:41 GMT+0200 (CEST);Sun Sep 01 2019 13:58:41 GMT+0200 (CEST);1567346321000
1380556862681326;32.1;33;Sun Sep 01 2019 16:00:35 GMT+0200 (CEST);Sun Sep 01 2019 14:00:35 GMT+0200 (CEST);1567346435000
1380556862681326;32.1;32.8;Sun Sep 01 2019 16:02:33 GMT+0200 (CEST);Sun Sep 01 2019 14:02:33 GMT+0200 (CEST);1567346553000
1380556862681326;32.1;32.7;Sun Sep 01 2019 16:04:26 GMT+0200 (CEST);Sun Sep 01 2019 14:04:26 GMT+0200 (CEST);1567346666000
1380556862681326;32.1;32.7;Sun Sep 01 2019 16:06:29 GMT+0200 (CEST);Sun Sep 01 2019 14:06:29 GMT+0200 (CEST);1567346789000
1380556862681326;32.1;32.8;Sun Sep 01 2019 16:08:22 GMT+0200 (CEST);Sun Sep 01 2019 14:08:22 GMT+0200 (CEST);1567346902000
1380556862681326;32.1;32.8;Sun Sep 01 2019 16:10:17 GMT+0200 (CEST);Sun Sep 01 2019 14:10:17 GMT+0200 (CEST);1567347017000
1380556862681326;32.1;32.8;Sun Sep 01 2019 16:12:11 GMT+0200 (CEST);Sun Sep 01 2019 14:12:11 GMT+0200 (CEST);1567347131000
1380556862681326;32.1;32.8;Sun Sep 01 2019 16:14:04 GMT+0200 (CEST);Sun Sep 01 2019 14:14:04 GMT+0200 (CEST);1567347244000
1380556862681326;32.1;32.8;Sun Sep 01 2019 16:15:59 GMT+0200 (CEST);Sun Sep 01 2019 14:15:59 GMT+0200 (CEST);1567347359000
1380556862681326;32.1;32.9;Sun Sep 01 2019 16:17:51 GMT+0200 (CEST);Sun Sep 01 2019 14:17:51 GMT+0200 (CEST);1567347471000
1380556862681326;32.1;32.9;Sun Sep 01 2019 16:19:44 GMT+0200 (CEST);Sun Sep 01 2019 14:19:44 GMT+0200 (CEST);1567347584000
1380556862681326;34.6;32.8;Sun Sep 01 2019 16:21:37 GMT+0200 (CEST);Sun Sep 01 2019 14:21:37 GMT+0200 (CEST);1567347697000
1380556862681326;34.6;32.6;Sun Sep 01 2019 16:23:36 GMT+0200 (CEST);Sun Sep 01 2019 14:23:36 GMT+0200 (CEST);1567347816000
1380556862681326;32.1;32.5;Sun Sep 01 2019 16:25:29 GMT+0200 (CEST);Sun Sep 01 2019 14:25:29 GMT+0200 (CEST);1567347929000
1380556862681326;32.1;32.3;Sun Sep 01 2019 16:27:25 GMT+0200 (CEST);Sun Sep 01 2019 14:27:25 GMT+0200 (CEST);1567348045000
1380556862681326;32.1;32.3;Sun Sep 01 2019 16:29:19 GMT+0200 (CEST);Sun Sep 01 2019 14:29:19 GMT+0200 (CEST);1567348159000
1380556862681326;32.1;32.2;Sun Sep 01 2019 16:31:11 GMT+0200 (CEST);Sun Sep 01 2019 14:31:11 GMT+0200 (CEST);1567348271000
1380556862681326;32.1;32.2;Sun Sep 01 2019 16:33:04 GMT+0200 (CEST);Sun Sep 01 2019 14:33:04 GMT+0200 (CEST);1567348384000
1380556862681326;32.1;32.2;Sun Sep 01 2019 16:35:14 GMT+0200 (CEST);Sun Sep 01 2019 14:35:14 GMT+0200 (CEST);1567348514000
1380556862681326;32.1;32.3;Sun Sep 01 2019 16:37:07 GMT+0200 (CEST);Sun Sep 01 2019 14:37:07 GMT+0200 (CEST);1567348627000
1380556862681326;32.1;32.2;Sun Sep 01 2019 16:39:01 GMT+0200 (CEST);Sun Sep 01 2019 14:39:01 GMT+0200 (CEST);1567348741000
1380556862681326;32.1;32.2;Sun Sep 01 2019 16:40:54 GMT+0200 (CEST);Sun Sep 01 2019 14:40:54 GMT+0200 (CEST);1567348854000
1380556862681326;32.1;32;Sun Sep 01 2019 16:42:47 GMT+0200 (CEST);Sun Sep 01 2019 14:42:47 GMT+0200 (CEST);1567348967000
1380556862681326;32.1;31.9;Sun Sep 01 2019 16:44:40 GMT+0200 (CEST);Sun Sep 01 2019 14:44:40 GMT+0200 (CEST);1567349080000
1380556862681326;32.1;31.7;Sun Sep 01 2019 16:46:35 GMT+0200 (CEST);Sun Sep 01 2019 14:46:35 GMT+0200 (CEST);1567349195000
1380556862681326;32.1;31.9;Sun Sep 01 2019 16:48:45 GMT+0200 (CEST);Sun Sep 01 2019 14:48:45 GMT+0200 (CEST);1567349325000
1380556862681326;31;31.9;Sun Sep 01 2019 16:50:38 GMT+0200 (CEST);Sun Sep 01 2019 14:50:38 GMT+0200 (CEST);1567349438000
1380556862681326;31;32.3;Sun Sep 01 2019 16:52:38 GMT+0200 (CEST);Sun Sep 01 2019 14:52:38 GMT+0200 (CEST);1567349558000
1380556862681326;30.5;32.7;Sun Sep 01 2019 16:54:30 GMT+0200 (CEST);Sun Sep 01 2019 14:54:30 GMT+0200 (CEST);1567349670000
1380556862681326;30.5;32.8;Sun Sep 01 2019 16:56:24 GMT+0200 (CEST);Sun Sep 01 2019 14:56:24 GMT+0200 (CEST);1567349784000
1380556862681326;30.5;32.7;Sun Sep 01 2019 16:58:17 GMT+0200 (CEST);Sun Sep 01 2019 14:58:17 GMT+0200 (CEST);1567349897000
1380556862681326;30.5;32.4;Sun Sep 01 2019 17:00:20 GMT+0200 (CEST);Sun Sep 01 2019 15:00:20 GMT+0200 (CEST);1567350020000
1380556862681326;30.5;32.2;Sun Sep 01 2019 17:02:12 GMT+0200 (CEST);Sun Sep 01 2019 15:02:12 GMT+0200 (CEST);1567350132000
1380556862681326;30.5;32;Sun Sep 01 2019 17:04:05 GMT+0200 (CEST);Sun Sep 01 2019 15:04:05 GMT+0200 (CEST);1567350245000
1380556862681326;30.5;32;Sun Sep 01 2019 17:05:58 GMT+0200 (CEST);Sun Sep 01 2019 15:05:58 GMT+0200 (CEST);1567350358000
1380556862681326;30.5;32;Sun Sep 01 2019 17:07:45 GMT+0200 (CEST);Sun Sep 01 2019 15:07:45 GMT+0200 (CEST);1567350465000
1380556862681326;30.5;32.1;Sun Sep 01 2019 17:09:49 GMT+0200 (CEST);Sun Sep 01 2019 15:09:49 GMT+0200 (CEST);1567350589000
1380556862681326;30.5;32.2;Sun Sep 01 2019 17:11:43 GMT+0200 (CEST);Sun Sep 01 2019 15:11:43 GMT+0200 (CEST);1567350703000
1380556862681326;30.5;32.3;Sun Sep 01 2019 17:13:36 GMT+0200 (CEST);Sun Sep 01 2019 15:13:36 GMT+0200 (CEST);1567350816000
1380556862681326;30.5;32.2;Sun Sep 01 2019 17:15:30 GMT+0200 (CEST);Sun Sep 01 2019 15:15:30 GMT+0200 (CEST);1567350930000
1380556862681326;30.5;32.1;Sun Sep 01 2019 17:17:23 GMT+0200 (CEST);Sun Sep 01 2019 15:17:23 GMT+0200 (CEST);1567351043000
1380556862681326;30.5;32.1;Sun Sep 01 2019 17:19:18 GMT+0200 (CEST);Sun Sep 01 2019 15:19:18 GMT+0200 (CEST);1567351158000
1380556862681326;30.5;32;Sun Sep 01 2019 17:21:12 GMT+0200 (CEST);Sun Sep 01 2019 15:21:12 GMT+0200 (CEST);1567351272000
1380556862681326;30.5;31.9;Sun Sep 01 2019 17:23:05 GMT+0200 (CEST);Sun Sep 01 2019 15:23:05 GMT+0200 (CEST);1567351385000
1380556862681326;30.5;31.9;Sun Sep 01 2019 17:24:58 GMT+0200 (CEST);Sun Sep 01 2019 15:24:58 GMT+0200 (CEST);1567351498000
1380556862681326;30.5;31.8;Sun Sep 01 2019 17:26:53 GMT+0200 (CEST);Sun Sep 01 2019 15:26:53 GMT+0200 (CEST);1567351613000
1380556862681326;29;31.3;Sun Sep 01 2019 17:28:46 GMT+0200 (CEST);Sun Sep 01 2019 15:28:46 GMT+0200 (CEST);1567351726000
1380556862681326;29;31.4;Sun Sep 01 2019 17:30:39 GMT+0200 (CEST);Sun Sep 01 2019 15:30:39 GMT+0200 (CEST);1567351839000
1380556862681326;29;31.5;Sun Sep 01 2019 17:32:34 GMT+0200 (CEST);Sun Sep 01 2019 15:32:34 GMT+0200 (CEST);1567351954000
1380556862681326;29;31.6;Sun Sep 01 2019 17:34:26 GMT+0200 (CEST);Sun Sep 01 2019 15:34:26 GMT+0200 (CEST);1567352066000
