module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;43.2;36;Wed Jul 10 2019 10:43:42 GMT+0200 (CEST);Wed Jul 10 2019 08:43:42 GMT+0200 (CEST);1562748222000;3.65;529.91
1438719252723007;43.2;35.3;Wed Jul 10 2019 10:47:14 GMT+0200 (CEST);Wed Jul 10 2019 08:47:14 GMT+0200 (CEST);1562748434000;2.73;694.93
1438719252723007;42.1;34.6;Wed Jul 10 2019 10:50:52 GMT+0200 (CEST);Wed Jul 10 2019 08:50:52 GMT+0200 (CEST);1562748652000;1.1;262.54
1438719252723007;41.6;35;Wed Jul 10 2019 10:54:14 GMT+0200 (CEST);Wed Jul 10 2019 08:54:14 GMT+0200 (CEST);1562748854000;4.81;973.89
1438719252723007;41.6;33.8;Wed Jul 10 2019 10:57:31 GMT+0200 (CEST);Wed Jul 10 2019 08:57:31 GMT+0200 (CEST);1562749051000;4.63;935.29
1438719252723007;41.6;33.7;Wed Jul 10 2019 11:00:46 GMT+0200 (CEST);Wed Jul 10 2019 09:00:46 GMT+0200 (CEST);1562749246000;4.61;919.84
1438719252723007;42.1;33.3;Wed Jul 10 2019 11:04:00 GMT+0200 (CEST);Wed Jul 10 2019 09:04:00 GMT+0200 (CEST);1562749440000;4.74;956.28
1438719252723007;43.6;32.9;Wed Jul 10 2019 11:07:23 GMT+0200 (CEST);Wed Jul 10 2019 09:07:23 GMT+0200 (CEST);1562749643000;4.79;967.74
1438719252723007;43.6;32.7;Wed Jul 10 2019 11:10:42 GMT+0200 (CEST);Wed Jul 10 2019 09:10:42 GMT+0200 (CEST);1562749842000;4.86;985.59
1438719252723007;45.7;32.4;Wed Jul 10 2019 11:14:00 GMT+0200 (CEST);Wed Jul 10 2019 09:14:00 GMT+0200 (CEST);1562750040000;2.48;427.51
1438719252723007;45.7;32.5;Wed Jul 10 2019 11:17:14 GMT+0200 (CEST);Wed Jul 10 2019 09:17:14 GMT+0200 (CEST);1562750234000;5.19;1047.03
1438719252723007;45.7;31.5;Wed Jul 10 2019 11:21:02 GMT+0200 (CEST);Wed Jul 10 2019 09:21:02 GMT+0200 (CEST);1562750462000;2.16;494.07
1438719252723007;48.1;31.5;Wed Jul 10 2019 11:24:16 GMT+0200 (CEST);Wed Jul 10 2019 09:24:16 GMT+0200 (CEST);1562750656000;1.4;946.1
1438719252723007;48.7;32.6;Wed Jul 10 2019 11:27:32 GMT+0200 (CEST);Wed Jul 10 2019 09:27:32 GMT+0200 (CEST);1562750852000;5.46;1100.79
1438719252723007;48.7;31.9;Wed Jul 10 2019 11:30:45 GMT+0200 (CEST);Wed Jul 10 2019 09:30:45 GMT+0200 (CEST);1562751045000;5.54;1113.59
1438719252723007;48.7;31.7;Wed Jul 10 2019 11:32:32 GMT+0200 (CEST);Wed Jul 10 2019 09:32:32 GMT+0200 (CEST);1562751152000;5.66;1139.19
1438719252723007;48.7;31.5;Wed Jul 10 2019 11:35:46 GMT+0200 (CEST);Wed Jul 10 2019 09:35:46 GMT+0200 (CEST);1562751346000;4.76;532.47
1438719252723007;48.7;31.5;Wed Jul 10 2019 11:39:01 GMT+0200 (CEST);Wed Jul 10 2019 09:39:01 GMT+0200 (CEST);1562751541000;1.52;319.2
1438719252723007;-273.2;34.4;Wed Jul 10 2019 11:47:23 GMT+0200 (CEST);Wed Jul 10 2019 09:47:23 GMT+0200 (CEST);1562752043000;2.41;599.03
1438719252723007;43.7;35.7;Wed Jul 10 2019 11:50:45 GMT+0200 (CEST);Wed Jul 10 2019 09:50:45 GMT+0200 (CEST);1562752245000;5.41;1093.11
1438719252723007;43.7;33.4;Wed Jul 10 2019 11:54:00 GMT+0200 (CEST);Wed Jul 10 2019 09:54:00 GMT+0200 (CEST);1562752440000;5.41;1100.79
1438719252723007;43.9;30.5;Wed Jul 10 2019 11:57:33 GMT+0200 (CEST);Wed Jul 10 2019 09:57:33 GMT+0200 (CEST);1562752653000;1.71;355.83
1438719252723007;45.1;32.6;Wed Jul 10 2019 12:00:46 GMT+0200 (CEST);Wed Jul 10 2019 10:00:46 GMT+0200 (CEST);1562752846000;1.44;337.91
1438719252723007;45.1;33.7;Wed Jul 10 2019 12:03:59 GMT+0200 (CEST);Wed Jul 10 2019 10:03:59 GMT+0200 (CEST);1562753039000;1.4;332.79
1438719252723007;43.7;33.6;Wed Jul 10 2019 12:07:38 GMT+0200 (CEST);Wed Jul 10 2019 10:07:38 GMT+0200 (CEST);1562753258000;5.29;1075.19
1438719252723007;43.7;33.6;Wed Jul 10 2019 12:10:52 GMT+0200 (CEST);Wed Jul 10 2019 10:10:52 GMT+0200 (CEST);1562753452000;5.2;1057.27
1438719252723007;44.8;32.5;Wed Jul 10 2019 12:14:06 GMT+0200 (CEST);Wed Jul 10 2019 10:14:06 GMT+0200 (CEST);1562753646000;5.19;1047.03
1438719252723007;44.8;32.1;Wed Jul 10 2019 12:17:19 GMT+0200 (CEST);Wed Jul 10 2019 10:17:19 GMT+0200 (CEST);1562753839000;5.13;1034.23
1438719252723007;46.6;31.8;Wed Jul 10 2019 12:20:51 GMT+0200 (CEST);Wed Jul 10 2019 10:20:51 GMT+0200 (CEST);1562754051000;5.15;1039.35
1438719252723007;48.5;32.5;Wed Jul 10 2019 12:24:41 GMT+0200 (CEST);Wed Jul 10 2019 10:24:41 GMT+0200 (CEST);1562754281000;5.6;1121.27
1438719252723007;48.5;31.7;Wed Jul 10 2019 12:27:55 GMT+0200 (CEST);Wed Jul 10 2019 10:27:55 GMT+0200 (CEST);1562754475000;1.36;291.37
1438719252723007;-273.2;34;Wed Jul 10 2019 12:34:22 GMT+0200 (CEST);Wed Jul 10 2019 10:34:22 GMT+0200 (CEST);1562754862000;5.33;1075.19
1438719252723007;-273.2;32.2;Wed Jul 10 2019 12:37:35 GMT+0200 (CEST);Wed Jul 10 2019 10:37:35 GMT+0200 (CEST);1562755055000;5.24;1062.39
1438719252723007;-273.2;31.6;Wed Jul 10 2019 12:40:51 GMT+0200 (CEST);Wed Jul 10 2019 10:40:51 GMT+0200 (CEST);1562755251000;5.16;1041.91
1438719252723007;50.4;31.5;Wed Jul 10 2019 12:44:05 GMT+0200 (CEST);Wed Jul 10 2019 10:44:05 GMT+0200 (CEST);1562755445000;5.18;1041.91
1438719252723007;51.8;31.3;Wed Jul 10 2019 12:47:20 GMT+0200 (CEST);Wed Jul 10 2019 10:47:20 GMT+0200 (CEST);1562755640000;5.23;1049.59
1438719252723007;51.8;31.5;Wed Jul 10 2019 12:50:37 GMT+0200 (CEST);Wed Jul 10 2019 10:50:37 GMT+0200 (CEST);1562755837000;5.2;1047.03
1438719252723007;52.1;31.4;Wed Jul 10 2019 12:54:09 GMT+0200 (CEST);Wed Jul 10 2019 10:54:09 GMT+0200 (CEST);1562756049000;5.36;1077.75
1438719252723007;52.7;31.3;Wed Jul 10 2019 12:57:24 GMT+0200 (CEST);Wed Jul 10 2019 10:57:24 GMT+0200 (CEST);1562756244000;5.51;1116.15
1438719252723007;52.7;31.3;Wed Jul 10 2019 13:00:40 GMT+0200 (CEST);Wed Jul 10 2019 11:00:40 GMT+0200 (CEST);1562756440000;5.34;1087.99
1438719252723007;52.7;31.3;Wed Jul 10 2019 13:03:54 GMT+0200 (CEST);Wed Jul 10 2019 11:03:54 GMT+0200 (CEST);1562756634000;1.39;295.21
1438719252723007;52.2;33.6;Wed Jul 10 2019 13:07:21 GMT+0200 (CEST);Wed Jul 10 2019 11:07:21 GMT+0200 (CEST);1562756841000;5.41;1090.55
1438719252723007;50.2;32.5;Wed Jul 10 2019 13:10:38 GMT+0200 (CEST);Wed Jul 10 2019 11:10:38 GMT+0200 (CEST);1562757038000;2.42;509.43
1438719252723007;50.2;32.4;Wed Jul 10 2019 13:14:11 GMT+0200 (CEST);Wed Jul 10 2019 11:14:11 GMT+0200 (CEST);1562757251000;5.21;1054.71
1438719252723007;50.2;31.9;Wed Jul 10 2019 13:17:55 GMT+0200 (CEST);Wed Jul 10 2019 11:17:55 GMT+0200 (CEST);1562757475000;5.14;1041.91
1438719252723007;50.2;32.2;Wed Jul 10 2019 13:21:20 GMT+0200 (CEST);Wed Jul 10 2019 11:21:20 GMT+0200 (CEST);1562757680000;5.19;1054.71
1438719252723007;49.5;32.1;Wed Jul 10 2019 13:24:33 GMT+0200 (CEST);Wed Jul 10 2019 11:24:33 GMT+0200 (CEST);1562757873000;5.2;1054.71
1438719252723007;49.5;31.7;Wed Jul 10 2019 13:27:47 GMT+0200 (CEST);Wed Jul 10 2019 11:27:47 GMT+0200 (CEST);1562758067000;5.24;1057.27
1438719252723007;49.5;31.3;Wed Jul 10 2019 13:31:02 GMT+0200 (CEST);Wed Jul 10 2019 11:31:02 GMT+0200 (CEST);1562758262000;5.22;1049.59
1438719252723007;51.8;31.2;Wed Jul 10 2019 13:34:24 GMT+0200 (CEST);Wed Jul 10 2019 11:34:24 GMT+0200 (CEST);1562758464000;5.36;1077.75
1438719252723007;51.8;31.4;Wed Jul 10 2019 13:37:37 GMT+0200 (CEST);Wed Jul 10 2019 11:37:37 GMT+0200 (CEST);1562758657000;5.3;1070.07
1438719252723007;52.4;31.3;Wed Jul 10 2019 13:41:31 GMT+0200 (CEST);Wed Jul 10 2019 11:41:31 GMT+0200 (CEST);1562758891000;5.28;1062.39
1438719252723007;53.4;31.3;Wed Jul 10 2019 13:44:47 GMT+0200 (CEST);Wed Jul 10 2019 11:44:47 GMT+0200 (CEST);1562759087000;5.29;1064.95
1438719252723007;53.3;30.9;Wed Jul 10 2019 13:48:05 GMT+0200 (CEST);Wed Jul 10 2019 11:48:05 GMT+0200 (CEST);1562759285000;5.28;1047.03
1438719252723007;53.3;32;Wed Jul 10 2019 13:51:19 GMT+0200 (CEST);Wed Jul 10 2019 11:51:19 GMT+0200 (CEST);1562759479000;5.13;1041.91
1438719252723007;53.3;31.9;Wed Jul 10 2019 13:54:32 GMT+0200 (CEST);Wed Jul 10 2019 11:54:32 GMT+0200 (CEST);1562759672000;4.47;982.62
1438719252723007;51.7;32;Wed Jul 10 2019 13:57:56 GMT+0200 (CEST);Wed Jul 10 2019 11:57:56 GMT+0200 (CEST);1562759876000;5.2;1052.15
1438719252723007;51.7;31.7;Wed Jul 10 2019 14:01:09 GMT+0200 (CEST);Wed Jul 10 2019 12:01:09 GMT+0200 (CEST);1562760069000;4.97;1013.75
1438719252723007;51.6;31.5;Wed Jul 10 2019 14:05:12 GMT+0200 (CEST);Wed Jul 10 2019 12:05:12 GMT+0200 (CEST);1562760312000;5.06;1016.31
1438719252723007;52.5;31.2;Wed Jul 10 2019 14:08:28 GMT+0200 (CEST);Wed Jul 10 2019 12:08:28 GMT+0200 (CEST);1562760508000;4.98;1013.75
1438719252723007;52.5;31.4;Wed Jul 10 2019 14:11:50 GMT+0200 (CEST);Wed Jul 10 2019 12:11:50 GMT+0200 (CEST);1562760710000;4.93;990.71
1438719252723007;52.5;31.5;Wed Jul 10 2019 14:15:04 GMT+0200 (CEST);Wed Jul 10 2019 12:15:04 GMT+0200 (CEST);1562760904000;4.79;981.03
1438719252723007;53.4;31.8;Wed Jul 10 2019 14:18:32 GMT+0200 (CEST);Wed Jul 10 2019 12:18:32 GMT+0200 (CEST);1562761112000;4.8;969.87
1438719252723007;52.8;31.9;Wed Jul 10 2019 14:22:02 GMT+0200 (CEST);Wed Jul 10 2019 12:22:02 GMT+0200 (CEST);1562761322000;4.8;950.62
1438719252723007;52.8;31.9;Wed Jul 10 2019 14:25:30 GMT+0200 (CEST);Wed Jul 10 2019 12:25:30 GMT+0200 (CEST);1562761530000;4.23;862.75
1438719252723007;52.8;32;Wed Jul 10 2019 14:28:45 GMT+0200 (CEST);Wed Jul 10 2019 12:28:45 GMT+0200 (CEST);1562761725000;4.88;990.71
1438719252723007;52;32;Wed Jul 10 2019 14:31:59 GMT+0200 (CEST);Wed Jul 10 2019 12:31:59 GMT+0200 (CEST);1562761919000;4.88;990.71
1438719252723007;52;31.9;Wed Jul 10 2019 14:35:13 GMT+0200 (CEST);Wed Jul 10 2019 12:35:13 GMT+0200 (CEST);1562762113000;4.71;961.28
1438719252723007;52;31.9;Wed Jul 10 2019 14:38:28 GMT+0200 (CEST);Wed Jul 10 2019 12:38:28 GMT+0200 (CEST);1562762308000;4.38;900.93
1438719252723007;52;31.9;Wed Jul 10 2019 14:41:42 GMT+0200 (CEST);Wed Jul 10 2019 12:41:42 GMT+0200 (CEST);1562762502000;4.6;927.32
1438719252723007;51.2;31.9;Wed Jul 10 2019 14:45:03 GMT+0200 (CEST);Wed Jul 10 2019 12:45:03 GMT+0200 (CEST);1562762703000;4.62;929.56
1438719252723007;51.2;31.9;Wed Jul 10 2019 14:48:23 GMT+0200 (CEST);Wed Jul 10 2019 12:48:23 GMT+0200 (CEST);1562762903000;4.87;979.05
1438719252723007;51.2;31.8;Wed Jul 10 2019 14:51:55 GMT+0200 (CEST);Wed Jul 10 2019 12:51:55 GMT+0200 (CEST);1562763115000;4.75;906.27
1438719252723007;51.8;31.4;Wed Jul 10 2019 14:55:09 GMT+0200 (CEST);Wed Jul 10 2019 12:55:09 GMT+0200 (CEST);1562763309000;4.8;945.28
1438719252723007;51.8;31.7;Wed Jul 10 2019 14:58:22 GMT+0200 (CEST);Wed Jul 10 2019 12:58:22 GMT+0200 (CEST);1562763502000;4.51;899.7
1438719252723007;51.8;32.4;Wed Jul 10 2019 15:01:48 GMT+0200 (CEST);Wed Jul 10 2019 13:01:48 GMT+0200 (CEST);1562763708000;4.41;895.9
1438719252723007;51.8;32.3;Wed Jul 10 2019 15:05:03 GMT+0200 (CEST);Wed Jul 10 2019 13:05:03 GMT+0200 (CEST);1562763903000;4.49;904.52
1438719252723007;51.8;32.2;Wed Jul 10 2019 15:08:54 GMT+0200 (CEST);Wed Jul 10 2019 13:08:54 GMT+0200 (CEST);1562764134000;4.5;917.83
1438719252723007;51.8;32.3;Wed Jul 10 2019 15:12:22 GMT+0200 (CEST);Wed Jul 10 2019 13:12:22 GMT+0200 (CEST);1562764342000;4.28;884.5
1438719252723007;49.8;32.3;Wed Jul 10 2019 15:15:44 GMT+0200 (CEST);Wed Jul 10 2019 13:15:44 GMT+0200 (CEST);1562764544000;4.19;864.67
1438719252723007;49.8;32.3;Wed Jul 10 2019 15:19:09 GMT+0200 (CEST);Wed Jul 10 2019 13:19:09 GMT+0200 (CEST);1562764749000;4.31;885.31
1438719252723007;49.5;32.5;Wed Jul 10 2019 15:22:46 GMT+0200 (CEST);Wed Jul 10 2019 13:22:46 GMT+0200 (CEST);1562764966000;4.28;872.94
1438719252723007;49.5;32.6;Wed Jul 10 2019 15:26:03 GMT+0200 (CEST);Wed Jul 10 2019 13:26:03 GMT+0200 (CEST);1562765163000;4.24;869.31
1438719252723007;49.5;32.5;Wed Jul 10 2019 15:29:17 GMT+0200 (CEST);Wed Jul 10 2019 13:29:17 GMT+0200 (CEST);1562765357000;4.18;858.43
1438719252723007;49.8;32;Wed Jul 10 2019 15:32:30 GMT+0200 (CEST);Wed Jul 10 2019 13:32:30 GMT+0200 (CEST);1562765550000;4.14;846.28
1438719252723007;49.8;32;Wed Jul 10 2019 15:35:47 GMT+0200 (CEST);Wed Jul 10 2019 13:35:47 GMT+0200 (CEST);1562765747000;4.09;790.94
1438719252723007;49.8;32;Wed Jul 10 2019 15:39:08 GMT+0200 (CEST);Wed Jul 10 2019 13:39:08 GMT+0200 (CEST);1562765948000;3.93;785.03
1438719252723007;49.8;31.8;Wed Jul 10 2019 15:42:22 GMT+0200 (CEST);Wed Jul 10 2019 13:42:22 GMT+0200 (CEST);1562766142000;4.03;824.64
1438719252723007;49.8;31.8;Wed Jul 10 2019 15:45:56 GMT+0200 (CEST);Wed Jul 10 2019 13:45:56 GMT+0200 (CEST);1562766356000;3.91;745.25
1438719252723007;49.8;31.8;Wed Jul 10 2019 15:49:10 GMT+0200 (CEST);Wed Jul 10 2019 13:49:10 GMT+0200 (CEST);1562766550000;3.74;769.4
1438719252723007;52.5;32.3;Wed Jul 10 2019 15:52:27 GMT+0200 (CEST);Wed Jul 10 2019 13:52:27 GMT+0200 (CEST);1562766747000;3.68;777.3
1438719252723007;51.8;32.1;Wed Jul 10 2019 15:55:40 GMT+0200 (CEST);Wed Jul 10 2019 13:55:40 GMT+0200 (CEST);1562766940000;3.81;783
1438719252723007;51.8;32.4;Wed Jul 10 2019 15:59:02 GMT+0200 (CEST);Wed Jul 10 2019 13:59:02 GMT+0200 (CEST);1562767142000;3.39;700.62
1438719252723007;51.1;32.6;Wed Jul 10 2019 16:02:19 GMT+0200 (CEST);Wed Jul 10 2019 14:02:19 GMT+0200 (CEST);1562767339000;3.2;668.81
1438719252723007;51.1;33;Wed Jul 10 2019 16:05:33 GMT+0200 (CEST);Wed Jul 10 2019 14:05:33 GMT+0200 (CEST);1562767533000;3.47;733.86
1438719252723007;51.1;32.8;Wed Jul 10 2019 16:09:28 GMT+0200 (CEST);Wed Jul 10 2019 14:09:28 GMT+0200 (CEST);1562767768000;3.64;753.6
1438719252723007;51.1;32.5;Wed Jul 10 2019 16:12:42 GMT+0200 (CEST);Wed Jul 10 2019 14:12:42 GMT+0200 (CEST);1562767962000;3.52;716.36
1438719252723007;51.1;32.3;Wed Jul 10 2019 16:15:58 GMT+0200 (CEST);Wed Jul 10 2019 14:15:58 GMT+0200 (CEST);1562768158000;3.53;737.26
1438719252723007;51.1;32.3;Wed Jul 10 2019 16:19:11 GMT+0200 (CEST);Wed Jul 10 2019 14:19:11 GMT+0200 (CEST);1562768351000;3.26;661.84
1438719252723007;51.1;32.3;Wed Jul 10 2019 16:22:42 GMT+0200 (CEST);Wed Jul 10 2019 14:22:42 GMT+0200 (CEST);1562768562000;3.02;629.75
1438719252723007;50.4;32.5;Wed Jul 10 2019 16:25:58 GMT+0200 (CEST);Wed Jul 10 2019 14:25:58 GMT+0200 (CEST);1562768758000;3.11;639.99
1438719252723007;49.9;32.7;Wed Jul 10 2019 16:29:11 GMT+0200 (CEST);Wed Jul 10 2019 14:29:11 GMT+0200 (CEST);1562768951000;3.08;642.55
1438719252723007;49.9;32.8;Wed Jul 10 2019 16:32:38 GMT+0200 (CEST);Wed Jul 10 2019 14:32:38 GMT+0200 (CEST);1562769158000;3.21;670.23
1438719252723007;49.9;33;Wed Jul 10 2019 16:35:56 GMT+0200 (CEST);Wed Jul 10 2019 14:35:56 GMT+0200 (CEST);1562769356000;2.83;611.83
1438719252723007;48.3;32.9;Wed Jul 10 2019 16:39:10 GMT+0200 (CEST);Wed Jul 10 2019 14:39:10 GMT+0200 (CEST);1562769550000;2.78;583.67
1438719252723007;48.3;33.4;Wed Jul 10 2019 16:42:25 GMT+0200 (CEST);Wed Jul 10 2019 14:42:25 GMT+0200 (CEST);1562769745000;2.84;596.47
1438719252723007;47.7;33.2;Wed Jul 10 2019 16:45:48 GMT+0200 (CEST);Wed Jul 10 2019 14:45:48 GMT+0200 (CEST);1562769948000;2.93;599.03
1438719252723007;47.7;33.3;Wed Jul 10 2019 16:49:27 GMT+0200 (CEST);Wed Jul 10 2019 14:49:27 GMT+0200 (CEST);1562770167000;2.56;524.79
1438719252723007;45.4;33.6;Wed Jul 10 2019 16:52:41 GMT+0200 (CEST);Wed Jul 10 2019 14:52:41 GMT+0200 (CEST);1562770361000;2.64;575.99
1438719252723007;45.4;33.7;Wed Jul 10 2019 16:56:13 GMT+0200 (CEST);Wed Jul 10 2019 14:56:13 GMT+0200 (CEST);1562770573000;2.65;570.87
1438719252723007;45.3;33.7;Wed Jul 10 2019 16:59:29 GMT+0200 (CEST);Wed Jul 10 2019 14:59:29 GMT+0200 (CEST);1562770769000;2.58;560.63
1438719252723007;45.5;33.6;Wed Jul 10 2019 17:02:42 GMT+0200 (CEST);Wed Jul 10 2019 15:02:42 GMT+0200 (CEST);1562770962000;2.65;575.99
1438719252723007;45.5;33.6;Wed Jul 10 2019 17:05:58 GMT+0200 (CEST);Wed Jul 10 2019 15:05:58 GMT+0200 (CEST);1562771158000;2.46;563.19
1438719252723007;46.1;35.3;Wed Jul 10 2019 17:09:17 GMT+0200 (CEST);Wed Jul 10 2019 15:09:17 GMT+0200 (CEST);1562771357000;2.11;522.23
1438719252723007;46.2;35.3;Wed Jul 10 2019 17:12:39 GMT+0200 (CEST);Wed Jul 10 2019 15:12:39 GMT+0200 (CEST);1562771559000;2.04;488.95
1438719252723007;46.2;35.8;Wed Jul 10 2019 17:15:52 GMT+0200 (CEST);Wed Jul 10 2019 15:15:52 GMT+0200 (CEST);1562771752000;2;506.87
1438719252723007;45.2;36.1;Wed Jul 10 2019 17:19:33 GMT+0200 (CEST);Wed Jul 10 2019 15:19:33 GMT+0200 (CEST);1562771973000;1.82;488.95
1438719252723007;44.4;36.3;Wed Jul 10 2019 17:22:47 GMT+0200 (CEST);Wed Jul 10 2019 15:22:47 GMT+0200 (CEST);1562772167000;1.85;496.63
1438719252723007;44.6;36.5;Wed Jul 10 2019 17:26:03 GMT+0200 (CEST);Wed Jul 10 2019 15:26:03 GMT+0200 (CEST);1562772363000;1.74;491.51
1438719252723007;44.6;36.9;Wed Jul 10 2019 17:29:18 GMT+0200 (CEST);Wed Jul 10 2019 15:29:18 GMT+0200 (CEST);1562772558000;1.68;486.39
1438719252723007;44.6;37;Wed Jul 10 2019 17:32:50 GMT+0200 (CEST);Wed Jul 10 2019 15:32:50 GMT+0200 (CEST);1562772770000;1.47;445.43
1438719252723007;44;37;Wed Jul 10 2019 17:36:04 GMT+0200 (CEST);Wed Jul 10 2019 15:36:04 GMT+0200 (CEST);1562772964000;1.43;435.19
1438719252723007;44;36.9;Wed Jul 10 2019 17:39:32 GMT+0200 (CEST);Wed Jul 10 2019 15:39:32 GMT+0200 (CEST);1562773172000;1.39;419.83
1438719252723007;43.8;36.7;Wed Jul 10 2019 17:42:49 GMT+0200 (CEST);Wed Jul 10 2019 15:42:49 GMT+0200 (CEST);1562773369000;1.6;455.67
1438719252723007;43.6;36.6;Wed Jul 10 2019 17:46:07 GMT+0200 (CEST);Wed Jul 10 2019 15:46:07 GMT+0200 (CEST);1562773567000;1.61;450.55
1438719252723007;42.7;36.6;Wed Jul 10 2019 17:49:22 GMT+0200 (CEST);Wed Jul 10 2019 15:49:22 GMT+0200 (CEST);1562773762000;1.55;432.63
1438719252723007;42.7;36.4;Wed Jul 10 2019 17:52:42 GMT+0200 (CEST);Wed Jul 10 2019 15:52:42 GMT+0200 (CEST);1562773962000;1.45;409.59
1438719252723007;42.7;36.1;Wed Jul 10 2019 17:56:19 GMT+0200 (CEST);Wed Jul 10 2019 15:56:19 GMT+0200 (CEST);1562774179000;1.39;383.99
1438719252723007;43.1;36.2;Wed Jul 10 2019 17:59:32 GMT+0200 (CEST);Wed Jul 10 2019 15:59:32 GMT+0200 (CEST);1562774372000;1.32;373.75
1438719252723007;43.1;36.3;Wed Jul 10 2019 18:02:49 GMT+0200 (CEST);Wed Jul 10 2019 16:02:49 GMT+0200 (CEST);1562774569000;1.28;366.07
1438719252723007;42.7;36.5;Wed Jul 10 2019 18:06:12 GMT+0200 (CEST);Wed Jul 10 2019 16:06:12 GMT+0200 (CEST);1562774772000;1.2;350.71
1438719252723007;42.7;36.4;Wed Jul 10 2019 18:09:25 GMT+0200 (CEST);Wed Jul 10 2019 16:09:25 GMT+0200 (CEST);1562774965000;1.16;343.03
1438719252723007;42.7;36.5;Wed Jul 10 2019 18:12:43 GMT+0200 (CEST);Wed Jul 10 2019 16:12:43 GMT+0200 (CEST);1562775163000;1.15;337.91
1438719252723007;42.7;36.6;Wed Jul 10 2019 18:15:59 GMT+0200 (CEST);Wed Jul 10 2019 16:15:59 GMT+0200 (CEST);1562775359000;1.06;318.9
1438719252723007;41.2;36.3;Wed Jul 10 2019 18:19:17 GMT+0200 (CEST);Wed Jul 10 2019 16:19:17 GMT+0200 (CEST);1562775557000;0.28;73.54
1438719252723007;-273.2;36.9;Wed Jul 10 2019 18:26:19 GMT+0200 (CEST);Wed Jul 10 2019 16:26:19 GMT+0200 (CEST);1562775979000;0.87;79.16
1438719252723007;39.9;36.3;Wed Jul 10 2019 18:29:49 GMT+0200 (CEST);Wed Jul 10 2019 16:29:49 GMT+0200 (CEST);1562776189000;0.89;75.79
1438719252723007;39.1;35.9;Wed Jul 10 2019 18:33:04 GMT+0200 (CEST);Wed Jul 10 2019 16:33:04 GMT+0200 (CEST);1562776384000;0.94;83.44
1438719252723007;39.1;35.9;Wed Jul 10 2019 18:36:48 GMT+0200 (CEST);Wed Jul 10 2019 16:36:48 GMT+0200 (CEST);1562776608000;0.8;114.19
1438719252723007;-273.2;31.6;Wed Jul 10 2019 20:08:55 GMT+0200 (CEST);Wed Jul 10 2019 18:08:55 GMT+0200 (CEST);1562782135000;0.06;33.56
1438719252723007;-273.2;31.3;Wed Jul 10 2019 20:12:09 GMT+0200 (CEST);Wed Jul 10 2019 18:12:09 GMT+0200 (CEST);1562782329000;0.05;23.54
1438719252723007;-273.2;31;Wed Jul 10 2019 20:15:22 GMT+0200 (CEST);Wed Jul 10 2019 18:15:22 GMT+0200 (CEST);1562782522000;0.04;22.83
1438719252723007;29.4;30.8;Wed Jul 10 2019 20:18:39 GMT+0200 (CEST);Wed Jul 10 2019 18:18:39 GMT+0200 (CEST);1562782719000;0.03;21.97
1438719252723007;28.9;30.8;Wed Jul 10 2019 20:21:56 GMT+0200 (CEST);Wed Jul 10 2019 18:21:56 GMT+0200 (CEST);1562782916000;0.03;22.55
1438719252723007;28.9;30.9;Wed Jul 10 2019 20:25:16 GMT+0200 (CEST);Wed Jul 10 2019 18:25:16 GMT+0200 (CEST);1562783116000;0.03;22.17
1438719252723007;28.7;30.8;Wed Jul 10 2019 20:28:30 GMT+0200 (CEST);Wed Jul 10 2019 18:28:30 GMT+0200 (CEST);1562783310000;0.03;21.62
1438719252723007;28.5;30.8;Wed Jul 10 2019 20:31:46 GMT+0200 (CEST);Wed Jul 10 2019 18:31:46 GMT+0200 (CEST);1562783506000;0.02;20.44
1438719252723007;28.5;30.7;Wed Jul 10 2019 20:33:41 GMT+0200 (CEST);Wed Jul 10 2019 18:33:41 GMT+0200 (CEST);1562783621000;0.02;20.28
1438719252723007;28;30.4;Wed Jul 10 2019 20:36:56 GMT+0200 (CEST);Wed Jul 10 2019 18:36:56 GMT+0200 (CEST);1562783816000;0.02;19.98
1438719252723007;28;30.3;Wed Jul 10 2019 20:40:12 GMT+0200 (CEST);Wed Jul 10 2019 18:40:12 GMT+0200 (CEST);1562784012000;0.02;19.38
1438719252723007;28;30.1;Wed Jul 10 2019 20:43:30 GMT+0200 (CEST);Wed Jul 10 2019 18:43:30 GMT+0200 (CEST);1562784210000;0.01;17.23
1438719252723007;28;29.8;Wed Jul 10 2019 20:46:48 GMT+0200 (CEST);Wed Jul 10 2019 18:46:48 GMT+0200 (CEST);1562784408000;0;14.6
1438719252723007;27.1;29.3;Wed Jul 10 2019 20:50:23 GMT+0200 (CEST);Wed Jul 10 2019 18:50:23 GMT+0200 (CEST);1562784623000;0;12.15
1438719252723007;27.1;29.1;Wed Jul 10 2019 20:53:37 GMT+0200 (CEST);Wed Jul 10 2019 18:53:37 GMT+0200 (CEST);1562784817000;0;10.51
1438719252723007;26.7;28.9;Wed Jul 10 2019 20:56:54 GMT+0200 (CEST);Wed Jul 10 2019 18:56:54 GMT+0200 (CEST);1562785014000;0;8.91
1438719252723007;26.7;28.2;Wed Jul 10 2019 21:00:11 GMT+0200 (CEST);Wed Jul 10 2019 19:00:11 GMT+0200 (CEST);1562785211000;0;7.79
1438719252723007;26.7;28.2;Wed Jul 10 2019 21:03:34 GMT+0200 (CEST);Wed Jul 10 2019 19:03:34 GMT+0200 (CEST);1562785414000;0;5.25
