module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;55.8;31;Sat Jul 06 2019 13:19:35 GMT+0200 (CEST);Sat Jul 06 2019 11:19:35 GMT+0200 (CEST);1562411975000
1438719252723007;56.7;30.8;Sat Jul 06 2019 13:23:00 GMT+0200 (CEST);Sat Jul 06 2019 11:23:00 GMT+0200 (CEST);1562412180000
1438719252723007;56.7;30.6;Sat Jul 06 2019 13:26:33 GMT+0200 (CEST);Sat Jul 06 2019 11:26:33 GMT+0200 (CEST);1562412393000
1438719252723007;57.5;30.7;Sat Jul 06 2019 13:29:59 GMT+0200 (CEST);Sat Jul 06 2019 11:29:59 GMT+0200 (CEST);1562412599000
1438719252723007;57.5;30.8;Sat Jul 06 2019 13:33:16 GMT+0200 (CEST);Sat Jul 06 2019 11:33:16 GMT+0200 (CEST);1562412796000
1438719252723007;56.6;30.8;Sat Jul 06 2019 13:37:04 GMT+0200 (CEST);Sat Jul 06 2019 11:37:04 GMT+0200 (CEST);1562413024000
1438719252723007;56.6;30.7;Sat Jul 06 2019 13:40:49 GMT+0200 (CEST);Sat Jul 06 2019 11:40:49 GMT+0200 (CEST);1562413249000
1438719252723007;56.6;30.6;Sat Jul 06 2019 13:44:04 GMT+0200 (CEST);Sat Jul 06 2019 11:44:04 GMT+0200 (CEST);1562413444000
1438719252723007;57.3;30.7;Sat Jul 06 2019 13:47:20 GMT+0200 (CEST);Sat Jul 06 2019 11:47:20 GMT+0200 (CEST);1562413640000
1438719252723007;57.5;30.6;Sat Jul 06 2019 13:50:34 GMT+0200 (CEST);Sat Jul 06 2019 11:50:34 GMT+0200 (CEST);1562413834000
1438719252723007;57.9;30.7;Sat Jul 06 2019 13:53:56 GMT+0200 (CEST);Sat Jul 06 2019 11:53:56 GMT+0200 (CEST);1562414036000
1438719252723007;57.9;30.5;Sat Jul 06 2019 13:57:21 GMT+0200 (CEST);Sat Jul 06 2019 11:57:21 GMT+0200 (CEST);1562414241000
1438719252723007;57.9;30.4;Sat Jul 06 2019 14:00:39 GMT+0200 (CEST);Sat Jul 06 2019 12:00:39 GMT+0200 (CEST);1562414439000
1438719252723007;57.9;30.4;Sat Jul 06 2019 14:04:02 GMT+0200 (CEST);Sat Jul 06 2019 12:04:02 GMT+0200 (CEST);1562414642000
1438719252723007;57.9;30.5;Sat Jul 06 2019 14:07:18 GMT+0200 (CEST);Sat Jul 06 2019 12:07:18 GMT+0200 (CEST);1562414838000
1438719252723007;57.9;30.5;Sat Jul 06 2019 14:10:36 GMT+0200 (CEST);Sat Jul 06 2019 12:10:36 GMT+0200 (CEST);1562415036000
1438719252723007;57.9;30.8;Sat Jul 06 2019 14:13:49 GMT+0200 (CEST);Sat Jul 06 2019 12:13:49 GMT+0200 (CEST);1562415229000
1438719252723007;57.9;30.7;Sat Jul 06 2019 14:17:09 GMT+0200 (CEST);Sat Jul 06 2019 12:17:09 GMT+0200 (CEST);1562415429000
1438719252723007;57.9;30.3;Sat Jul 06 2019 14:20:42 GMT+0200 (CEST);Sat Jul 06 2019 12:20:42 GMT+0200 (CEST);1562415642000
1438719252723007;-273.2;32.7;Sat Jul 06 2019 14:27:56 GMT+0200 (CEST);Sat Jul 06 2019 12:27:56 GMT+0200 (CEST);1562416076000
1438719252723007;-273.2;34.1;Sat Jul 06 2019 14:34:40 GMT+0200 (CEST);Sat Jul 06 2019 12:34:40 GMT+0200 (CEST);1562416480000
1438719252723007;-273.2;33;Sat Jul 06 2019 14:38:01 GMT+0200 (CEST);Sat Jul 06 2019 12:38:01 GMT+0200 (CEST);1562416681000
1438719252723007;-273.2;33;Sat Jul 06 2019 14:41:16 GMT+0200 (CEST);Sat Jul 06 2019 12:41:16 GMT+0200 (CEST);1562416876000
1438719252723007;-273.2;34.2;Sat Jul 06 2019 16:37:29 GMT+0200 (CEST);Sat Jul 06 2019 14:37:29 GMT+0200 (CEST);1562423849000
1438719252723007;-273.2;34.2;Sat Jul 06 2019 16:40:44 GMT+0200 (CEST);Sat Jul 06 2019 14:40:44 GMT+0200 (CEST);1562424044000
1438719252723007;-273.2;33.6;Sat Jul 06 2019 16:47:21 GMT+0200 (CEST);Sat Jul 06 2019 14:47:21 GMT+0200 (CEST);1562424441000
1438719252723007;43.4;33.6;Sat Jul 06 2019 16:50:37 GMT+0200 (CEST);Sat Jul 06 2019 14:50:37 GMT+0200 (CEST);1562424637000
1438719252723007;43.4;33.6;Sat Jul 06 2019 16:53:53 GMT+0200 (CEST);Sat Jul 06 2019 14:53:53 GMT+0200 (CEST);1562424833000
1438719252723007;-273.2;33.3;Sat Jul 06 2019 16:57:09 GMT+0200 (CEST);Sat Jul 06 2019 14:57:09 GMT+0200 (CEST);1562425029000
1438719252723007;-273.2;33.3;Sat Jul 06 2019 17:00:29 GMT+0200 (CEST);Sat Jul 06 2019 15:00:29 GMT+0200 (CEST);1562425229000
1438719252723007;43.6;34.5;Sat Jul 06 2019 17:10:21 GMT+0200 (CEST);Sat Jul 06 2019 15:10:21 GMT+0200 (CEST);1562425821000
1438719252723007;43.6;34.7;Sat Jul 06 2019 17:14:00 GMT+0200 (CEST);Sat Jul 06 2019 15:14:00 GMT+0200 (CEST);1562426040000
1438719252723007;43.6;35.7;Sat Jul 06 2019 17:17:18 GMT+0200 (CEST);Sat Jul 06 2019 15:17:18 GMT+0200 (CEST);1562426238000
1438719252723007;43.6;34.9;Sat Jul 06 2019 17:20:37 GMT+0200 (CEST);Sat Jul 06 2019 15:20:37 GMT+0200 (CEST);1562426437000
1438719252723007;43.6;35.7;Sat Jul 06 2019 17:23:51 GMT+0200 (CEST);Sat Jul 06 2019 15:23:51 GMT+0200 (CEST);1562426631000
1438719252723007;45.3;35.4;Sat Jul 06 2019 17:26:08 GMT+0200 (CEST);Sat Jul 06 2019 15:26:08 GMT+0200 (CEST);1562426768000
1438719252723007;45.3;34.9;Sat Jul 06 2019 17:29:42 GMT+0200 (CEST);Sat Jul 06 2019 15:29:42 GMT+0200 (CEST);1562426982000
1438719252723007;44.9;35.8;Sat Jul 06 2019 17:32:56 GMT+0200 (CEST);Sat Jul 06 2019 15:32:56 GMT+0200 (CEST);1562427176000
1438719252723007;45.8;35.5;Sat Jul 06 2019 17:36:15 GMT+0200 (CEST);Sat Jul 06 2019 15:36:15 GMT+0200 (CEST);1562427375000
1438719252723007;46;33.7;Sat Jul 06 2019 17:39:32 GMT+0200 (CEST);Sat Jul 06 2019 15:39:32 GMT+0200 (CEST);1562427572000
1438719252723007;46;35.6;Sat Jul 06 2019 17:43:17 GMT+0200 (CEST);Sat Jul 06 2019 15:43:17 GMT+0200 (CEST);1562427797000
1438719252723007;45.9;35.5;Sat Jul 06 2019 17:46:58 GMT+0200 (CEST);Sat Jul 06 2019 15:46:58 GMT+0200 (CEST);1562428018000
1438719252723007;45.9;35.6;Sat Jul 06 2019 17:50:13 GMT+0200 (CEST);Sat Jul 06 2019 15:50:13 GMT+0200 (CEST);1562428213000
1438719252723007;45.3;35.4;Sat Jul 06 2019 17:54:08 GMT+0200 (CEST);Sat Jul 06 2019 15:54:08 GMT+0200 (CEST);1562428448000
1438719252723007;45.3;35.5;Sat Jul 06 2019 17:57:21 GMT+0200 (CEST);Sat Jul 06 2019 15:57:21 GMT+0200 (CEST);1562428641000
1438719252723007;45.3;34.7;Sat Jul 06 2019 18:00:35 GMT+0200 (CEST);Sat Jul 06 2019 16:00:35 GMT+0200 (CEST);1562428835000
1438719252723007;45.4;35.4;Sat Jul 06 2019 18:03:49 GMT+0200 (CEST);Sat Jul 06 2019 16:03:49 GMT+0200 (CEST);1562429029000
1438719252723007;45.4;35.2;Sat Jul 06 2019 18:05:58 GMT+0200 (CEST);Sat Jul 06 2019 16:05:58 GMT+0200 (CEST);1562429158000
1438719252723007;45.3;35.3;Sat Jul 06 2019 18:09:29 GMT+0200 (CEST);Sat Jul 06 2019 16:09:29 GMT+0200 (CEST);1562429369000
1438719252723007;45.3;35.3;Sat Jul 06 2019 18:12:45 GMT+0200 (CEST);Sat Jul 06 2019 16:12:45 GMT+0200 (CEST);1562429565000
1438719252723007;45.3;35;Sat Jul 06 2019 18:16:00 GMT+0200 (CEST);Sat Jul 06 2019 16:16:00 GMT+0200 (CEST);1562429760000
1438719252723007;44.7;35.4;Sat Jul 06 2019 18:19:15 GMT+0200 (CEST);Sat Jul 06 2019 16:19:15 GMT+0200 (CEST);1562429955000
1438719252723007;44.4;35.7;Sat Jul 06 2019 18:23:07 GMT+0200 (CEST);Sat Jul 06 2019 16:23:07 GMT+0200 (CEST);1562430187000
1438719252723007;44.5;36.1;Sat Jul 06 2019 18:26:34 GMT+0200 (CEST);Sat Jul 06 2019 16:26:34 GMT+0200 (CEST);1562430394000
1438719252723007;44.5;35;Sat Jul 06 2019 18:30:03 GMT+0200 (CEST);Sat Jul 06 2019 16:30:03 GMT+0200 (CEST);1562430603000
1438719252723007;44.5;35.5;Sat Jul 06 2019 18:33:18 GMT+0200 (CEST);Sat Jul 06 2019 16:33:18 GMT+0200 (CEST);1562430798000
1438719252723007;44.5;35.2;Sat Jul 06 2019 18:36:55 GMT+0200 (CEST);Sat Jul 06 2019 16:36:55 GMT+0200 (CEST);1562431015000
1438719252723007;-273.2;35.8;Sat Jul 06 2019 18:52:05 GMT+0200 (CEST);Sat Jul 06 2019 16:52:05 GMT+0200 (CEST);1562431925000
1438719252723007;43.3;35.8;Sat Jul 06 2019 18:55:28 GMT+0200 (CEST);Sat Jul 06 2019 16:55:28 GMT+0200 (CEST);1562432128000
1438719252723007;43.3;35.4;Sat Jul 06 2019 18:58:41 GMT+0200 (CEST);Sat Jul 06 2019 16:58:41 GMT+0200 (CEST);1562432321000
1438719252723007;43.3;35.2;Sat Jul 06 2019 19:01:58 GMT+0200 (CEST);Sat Jul 06 2019 17:01:58 GMT+0200 (CEST);1562432518000
1438719252723007;43.3;35.2;Sat Jul 06 2019 19:05:38 GMT+0200 (CEST);Sat Jul 06 2019 17:05:38 GMT+0200 (CEST);1562432738000
1438719252723007;-273.2;29.3;Sat Jul 06 2019 20:47:59 GMT+0200 (CEST);Sat Jul 06 2019 18:47:59 GMT+0200 (CEST);1562438879000
1438719252723007;-273.2;29.3;Sat Jul 06 2019 20:51:21 GMT+0200 (CEST);Sat Jul 06 2019 18:51:21 GMT+0200 (CEST);1562439081000
1438719252723007;-273.2;28.6;Sat Jul 06 2019 20:58:20 GMT+0200 (CEST);Sat Jul 06 2019 18:58:20 GMT+0200 (CEST);1562439500000
1438719252723007;32.1;27.6;Sat Jul 06 2019 21:02:02 GMT+0200 (CEST);Sat Jul 06 2019 19:02:02 GMT+0200 (CEST);1562439722000
1438719252723007;32.1;27.6;Sat Jul 06 2019 21:05:16 GMT+0200 (CEST);Sat Jul 06 2019 19:05:16 GMT+0200 (CEST);1562439916000
1438719252723007;31.2;26.5;Sat Jul 06 2019 21:08:33 GMT+0200 (CEST);Sat Jul 06 2019 19:08:33 GMT+0200 (CEST);1562440113000
1438719252723007;31.2;31;Sat Jul 06 2019 21:11:54 GMT+0200 (CEST);Sat Jul 06 2019 19:11:54 GMT+0200 (CEST);1562440314000
1438719252723007;31.2;29.5;Sat Jul 06 2019 21:15:08 GMT+0200 (CEST);Sat Jul 06 2019 19:15:08 GMT+0200 (CEST);1562440508000
1438719252723007;31.2;28.1;Sat Jul 06 2019 21:18:22 GMT+0200 (CEST);Sat Jul 06 2019 19:18:22 GMT+0200 (CEST);1562440702000
1438719252723007;31.2;28.1;Sat Jul 06 2019 21:21:36 GMT+0200 (CEST);Sat Jul 06 2019 19:21:36 GMT+0200 (CEST);1562440896000
1438719252723007;-273.2;29.7;Sun Jul 07 2019 05:39:04 GMT+0200 (CEST);Sun Jul 07 2019 03:39:04 GMT+0200 (CEST);1562470744000
1438719252723007;21;29.7;Sun Jul 07 2019 05:42:37 GMT+0200 (CEST);Sun Jul 07 2019 03:42:37 GMT+0200 (CEST);1562470957000
1438719252723007;22.2;30.3;Sun Jul 07 2019 05:45:51 GMT+0200 (CEST);Sun Jul 07 2019 03:45:51 GMT+0200 (CEST);1562471151000
1438719252723007;22.2;32.5;Sun Jul 07 2019 05:49:05 GMT+0200 (CEST);Sun Jul 07 2019 03:49:05 GMT+0200 (CEST);1562471345000
1438719252723007;23.3;32.4;Sun Jul 07 2019 05:52:33 GMT+0200 (CEST);Sun Jul 07 2019 03:52:33 GMT+0200 (CEST);1562471553000
1438719252723007;23.4;32;Sun Jul 07 2019 05:55:50 GMT+0200 (CEST);Sun Jul 07 2019 03:55:50 GMT+0200 (CEST);1562471750000
1438719252723007;23.4;31.3;Sun Jul 07 2019 05:59:04 GMT+0200 (CEST);Sun Jul 07 2019 03:59:04 GMT+0200 (CEST);1562471944000
1438719252723007;23.4;30.6;Sun Jul 07 2019 06:02:20 GMT+0200 (CEST);Sun Jul 07 2019 04:02:20 GMT+0200 (CEST);1562472140000
1438719252723007;22.6;29.7;Sun Jul 07 2019 06:05:38 GMT+0200 (CEST);Sun Jul 07 2019 04:05:38 GMT+0200 (CEST);1562472338000
1438719252723007;22.6;30.5;Sun Jul 07 2019 06:09:01 GMT+0200 (CEST);Sun Jul 07 2019 04:09:01 GMT+0200 (CEST);1562472541000
1438719252723007;22.6;32.1;Sun Jul 07 2019 06:12:15 GMT+0200 (CEST);Sun Jul 07 2019 04:12:15 GMT+0200 (CEST);1562472735000
1438719252723007;23.6;32;Sun Jul 07 2019 06:16:01 GMT+0200 (CEST);Sun Jul 07 2019 04:16:01 GMT+0200 (CEST);1562472961000
1438719252723007;23.5;31.7;Sun Jul 07 2019 06:19:16 GMT+0200 (CEST);Sun Jul 07 2019 04:19:16 GMT+0200 (CEST);1562473156000
1438719252723007;23.5;31.4;Sun Jul 07 2019 06:22:44 GMT+0200 (CEST);Sun Jul 07 2019 04:22:44 GMT+0200 (CEST);1562473364000
1438719252723007;23.5;32.8;Sun Jul 07 2019 06:25:59 GMT+0200 (CEST);Sun Jul 07 2019 04:25:59 GMT+0200 (CEST);1562473559000
1438719252723007;24.4;33.1;Sun Jul 07 2019 06:29:18 GMT+0200 (CEST);Sun Jul 07 2019 04:29:18 GMT+0200 (CEST);1562473758000
1438719252723007;24.7;33.4;Sun Jul 07 2019 06:32:32 GMT+0200 (CEST);Sun Jul 07 2019 04:32:32 GMT+0200 (CEST);1562473952000
1438719252723007;24.7;33.7;Sun Jul 07 2019 06:35:47 GMT+0200 (CEST);Sun Jul 07 2019 04:35:47 GMT+0200 (CEST);1562474147000
1438719252723007;24.7;34;Sun Jul 07 2019 06:39:01 GMT+0200 (CEST);Sun Jul 07 2019 04:39:01 GMT+0200 (CEST);1562474341000
1438719252723007;26.8;37.1;Sun Jul 07 2019 06:48:49 GMT+0200 (CEST);Sun Jul 07 2019 04:48:49 GMT+0200 (CEST);1562474929000
1438719252723007;26.8;36.4;Sun Jul 07 2019 06:52:04 GMT+0200 (CEST);Sun Jul 07 2019 04:52:04 GMT+0200 (CEST);1562475124000
1438719252723007;-273.2;37.1;Sun Jul 07 2019 06:58:32 GMT+0200 (CEST);Sun Jul 07 2019 04:58:32 GMT+0200 (CEST);1562475512000
1438719252723007;-273.2;37.4;Sun Jul 07 2019 07:01:45 GMT+0200 (CEST);Sun Jul 07 2019 05:01:45 GMT+0200 (CEST);1562475705000
1438719252723007;-273.2;38.3;Sun Jul 07 2019 07:32:06 GMT+0200 (CEST);Sun Jul 07 2019 05:32:06 GMT+0200 (CEST);1562477526000
1438719252723007;-273.2;37.4;Sun Jul 07 2019 07:35:19 GMT+0200 (CEST);Sun Jul 07 2019 05:35:19 GMT+0200 (CEST);1562477719000
1438719252723007;30.1;37.2;Sun Jul 07 2019 07:38:34 GMT+0200 (CEST);Sun Jul 07 2019 05:38:34 GMT+0200 (CEST);1562477914000
1438719252723007;30.1;37.1;Sun Jul 07 2019 07:41:53 GMT+0200 (CEST);Sun Jul 07 2019 05:41:53 GMT+0200 (CEST);1562478113000
1438719252723007;30.1;38;Sun Jul 07 2019 07:45:06 GMT+0200 (CEST);Sun Jul 07 2019 05:45:06 GMT+0200 (CEST);1562478306000
1438719252723007;31.3;36.7;Sun Jul 07 2019 07:48:23 GMT+0200 (CEST);Sun Jul 07 2019 05:48:23 GMT+0200 (CEST);1562478503000
1438719252723007;31.3;36.8;Sun Jul 07 2019 07:51:38 GMT+0200 (CEST);Sun Jul 07 2019 05:51:38 GMT+0200 (CEST);1562478698000
1438719252723007;31.3;35.9;Sun Jul 07 2019 07:55:25 GMT+0200 (CEST);Sun Jul 07 2019 05:55:25 GMT+0200 (CEST);1562478925000
1438719252723007;31.3;35.9;Sun Jul 07 2019 07:58:38 GMT+0200 (CEST);Sun Jul 07 2019 05:58:38 GMT+0200 (CEST);1562479118000
1438719252723007;31.3;35.6;Sun Jul 07 2019 08:01:53 GMT+0200 (CEST);Sun Jul 07 2019 06:01:53 GMT+0200 (CEST);1562479313000
1438719252723007;31.3;35.7;Sun Jul 07 2019 08:05:07 GMT+0200 (CEST);Sun Jul 07 2019 06:05:07 GMT+0200 (CEST);1562479507000
1438719252723007;31.3;35.7;Sun Jul 07 2019 08:08:23 GMT+0200 (CEST);Sun Jul 07 2019 06:08:23 GMT+0200 (CEST);1562479703000
1438719252723007;-273.2;35.8;Sun Jul 07 2019 08:18:31 GMT+0200 (CEST);Sun Jul 07 2019 06:18:31 GMT+0200 (CEST);1562480311000
1438719252723007;-273.2;35.8;Sun Jul 07 2019 08:21:44 GMT+0200 (CEST);Sun Jul 07 2019 06:21:44 GMT+0200 (CEST);1562480504000
1438719252723007;-273.2;35.6;Sun Jul 07 2019 08:24:57 GMT+0200 (CEST);Sun Jul 07 2019 06:24:57 GMT+0200 (CEST);1562480697000
1438719252723007;-273.2;35.6;Sun Jul 07 2019 08:28:16 GMT+0200 (CEST);Sun Jul 07 2019 06:28:16 GMT+0200 (CEST);1562480896000
1438719252723007;34.3;35.7;Sun Jul 07 2019 08:31:30 GMT+0200 (CEST);Sun Jul 07 2019 06:31:30 GMT+0200 (CEST);1562481090000
1438719252723007;34.4;35.9;Sun Jul 07 2019 08:34:49 GMT+0200 (CEST);Sun Jul 07 2019 06:34:49 GMT+0200 (CEST);1562481289000
1438719252723007;34.4;35.2;Sun Jul 07 2019 08:38:29 GMT+0200 (CEST);Sun Jul 07 2019 06:38:29 GMT+0200 (CEST);1562481509000
1438719252723007;34.4;34.9;Sun Jul 07 2019 08:42:27 GMT+0200 (CEST);Sun Jul 07 2019 06:42:27 GMT+0200 (CEST);1562481747000
1438719252723007;34.4;35.3;Sun Jul 07 2019 08:45:44 GMT+0200 (CEST);Sun Jul 07 2019 06:45:44 GMT+0200 (CEST);1562481944000
1438719252723007;34.4;35.4;Sun Jul 07 2019 08:48:58 GMT+0200 (CEST);Sun Jul 07 2019 06:48:58 GMT+0200 (CEST);1562482138000
1438719252723007;36.1;35.5;Sun Jul 07 2019 08:52:15 GMT+0200 (CEST);Sun Jul 07 2019 06:52:15 GMT+0200 (CEST);1562482335000
1438719252723007;36.1;35.5;Sun Jul 07 2019 08:55:40 GMT+0200 (CEST);Sun Jul 07 2019 06:55:40 GMT+0200 (CEST);1562482540000
1438719252723007;36.1;35.3;Sun Jul 07 2019 09:08:44 GMT+0200 (CEST);Sun Jul 07 2019 07:08:44 GMT+0200 (CEST);1562483324000
1438719252723007;36.1;35;Sun Jul 07 2019 09:11:57 GMT+0200 (CEST);Sun Jul 07 2019 07:11:57 GMT+0200 (CEST);1562483517000
1438719252723007;36.1;35;Sun Jul 07 2019 09:15:18 GMT+0200 (CEST);Sun Jul 07 2019 07:15:18 GMT+0200 (CEST);1562483718000
1438719252723007;32.6;35.9;Sun Jul 07 2019 09:58:38 GMT+0200 (CEST);Sun Jul 07 2019 07:58:38 GMT+0200 (CEST);1562486318000
1438719252723007;33.5;34.9;Sun Jul 07 2019 10:02:02 GMT+0200 (CEST);Sun Jul 07 2019 08:02:02 GMT+0200 (CEST);1562486522000
1438719252723007;33.5;34.9;Sun Jul 07 2019 10:05:16 GMT+0200 (CEST);Sun Jul 07 2019 08:05:16 GMT+0200 (CEST);1562486716000
1438719252723007;-273.2;35.2;Sun Jul 07 2019 10:39:46 GMT+0200 (CEST);Sun Jul 07 2019 08:39:46 GMT+0200 (CEST);1562488786000
1438719252723007;-273.2;35.3;Sun Jul 07 2019 10:43:02 GMT+0200 (CEST);Sun Jul 07 2019 08:43:02 GMT+0200 (CEST);1562488982000
1438719252723007;-273.2;34.6;Sun Jul 07 2019 10:46:19 GMT+0200 (CEST);Sun Jul 07 2019 08:46:19 GMT+0200 (CEST);1562489179000
1438719252723007;35.7;34;Sun Jul 07 2019 10:49:51 GMT+0200 (CEST);Sun Jul 07 2019 08:49:51 GMT+0200 (CEST);1562489391000
1438719252723007;35.7;33.7;Sun Jul 07 2019 10:53:09 GMT+0200 (CEST);Sun Jul 07 2019 08:53:09 GMT+0200 (CEST);1562489589000
1438719252723007;39.2;34.1;Sun Jul 07 2019 10:56:30 GMT+0200 (CEST);Sun Jul 07 2019 08:56:30 GMT+0200 (CEST);1562489790000
1438719252723007;39.2;34;Sun Jul 07 2019 10:59:47 GMT+0200 (CEST);Sun Jul 07 2019 08:59:47 GMT+0200 (CEST);1562489987000
1438719252723007;39.2;35.4;Sun Jul 07 2019 11:03:04 GMT+0200 (CEST);Sun Jul 07 2019 09:03:04 GMT+0200 (CEST);1562490184000
1438719252723007;39.2;34.2;Sun Jul 07 2019 11:06:18 GMT+0200 (CEST);Sun Jul 07 2019 09:06:18 GMT+0200 (CEST);1562490378000
1438719252723007;39.2;34.3;Sun Jul 07 2019 11:09:36 GMT+0200 (CEST);Sun Jul 07 2019 09:09:36 GMT+0200 (CEST);1562490576000
1438719252723007;39.2;34;Sun Jul 07 2019 11:13:04 GMT+0200 (CEST);Sun Jul 07 2019 09:13:04 GMT+0200 (CEST);1562490784000
1438719252723007;-273.2;34.6;Sun Jul 07 2019 11:22:47 GMT+0200 (CEST);Sun Jul 07 2019 09:22:47 GMT+0200 (CEST);1562491367000
1438719252723007;-273.2;34.4;Sun Jul 07 2019 11:26:00 GMT+0200 (CEST);Sun Jul 07 2019 09:26:00 GMT+0200 (CEST);1562491560000
1438719252723007;-273.2;34.3;Sun Jul 07 2019 11:29:15 GMT+0200 (CEST);Sun Jul 07 2019 09:29:15 GMT+0200 (CEST);1562491755000
1438719252723007;37.7;34.5;Sun Jul 07 2019 11:32:28 GMT+0200 (CEST);Sun Jul 07 2019 09:32:28 GMT+0200 (CEST);1562491948000
1438719252723007;37.7;34.5;Sun Jul 07 2019 11:36:28 GMT+0200 (CEST);Sun Jul 07 2019 09:36:28 GMT+0200 (CEST);1562492188000
1438719252723007;37.9;34.6;Sun Jul 07 2019 11:39:43 GMT+0200 (CEST);Sun Jul 07 2019 09:39:43 GMT+0200 (CEST);1562492383000
1438719252723007;37.9;34.6;Sun Jul 07 2019 11:42:57 GMT+0200 (CEST);Sun Jul 07 2019 09:42:57 GMT+0200 (CEST);1562492577000
1438719252723007;37.9;34.6;Sun Jul 07 2019 11:46:18 GMT+0200 (CEST);Sun Jul 07 2019 09:46:18 GMT+0200 (CEST);1562492778000
1438719252723007;37.9;34.6;Sun Jul 07 2019 11:49:31 GMT+0200 (CEST);Sun Jul 07 2019 09:49:31 GMT+0200 (CEST);1562492971000
1438719252723007;36.4;35.1;Sun Jul 07 2019 11:59:34 GMT+0200 (CEST);Sun Jul 07 2019 09:59:34 GMT+0200 (CEST);1562493574000
1438719252723007;36.4;34.9;Sun Jul 07 2019 12:02:53 GMT+0200 (CEST);Sun Jul 07 2019 10:02:53 GMT+0200 (CEST);1562493773000
1438719252723007;36.4;34.8;Sun Jul 07 2019 12:06:25 GMT+0200 (CEST);Sun Jul 07 2019 10:06:25 GMT+0200 (CEST);1562493985000
1438719252723007;36.4;34.8;Sun Jul 07 2019 12:09:39 GMT+0200 (CEST);Sun Jul 07 2019 10:09:39 GMT+0200 (CEST);1562494179000
1438719252723007;-273.2;35;Sun Jul 07 2019 12:12:52 GMT+0200 (CEST);Sun Jul 07 2019 10:12:52 GMT+0200 (CEST);1562494372000
1438719252723007;-273.2;34.9;Sun Jul 07 2019 12:16:07 GMT+0200 (CEST);Sun Jul 07 2019 10:16:07 GMT+0200 (CEST);1562494567000
1438719252723007;36.1;34.8;Sun Jul 07 2019 12:19:21 GMT+0200 (CEST);Sun Jul 07 2019 10:19:21 GMT+0200 (CEST);1562494761000
1438719252723007;36.1;34.7;Sun Jul 07 2019 12:22:35 GMT+0200 (CEST);Sun Jul 07 2019 10:22:35 GMT+0200 (CEST);1562494955000
1438719252723007;36.1;34.6;Sun Jul 07 2019 12:26:02 GMT+0200 (CEST);Sun Jul 07 2019 10:26:02 GMT+0200 (CEST);1562495162000
1438719252723007;36.8;34.4;Sun Jul 07 2019 12:29:15 GMT+0200 (CEST);Sun Jul 07 2019 10:29:15 GMT+0200 (CEST);1562495355000
1438719252723007;37.2;34.5;Sun Jul 07 2019 12:32:30 GMT+0200 (CEST);Sun Jul 07 2019 10:32:30 GMT+0200 (CEST);1562495550000
1438719252723007;37.2;34.5;Sun Jul 07 2019 12:35:47 GMT+0200 (CEST);Sun Jul 07 2019 10:35:47 GMT+0200 (CEST);1562495747000
1438719252723007;-273.2;35.1;Sun Jul 07 2019 12:45:44 GMT+0200 (CEST);Sun Jul 07 2019 10:45:44 GMT+0200 (CEST);1562496344000
1438719252723007;37;35;Sun Jul 07 2019 12:56:36 GMT+0200 (CEST);Sun Jul 07 2019 10:56:36 GMT+0200 (CEST);1562496996000
1438719252723007;37;34.5;Sun Jul 07 2019 12:59:54 GMT+0200 (CEST);Sun Jul 07 2019 10:59:54 GMT+0200 (CEST);1562497194000
1438719252723007;37.9;34.1;Sun Jul 07 2019 13:03:11 GMT+0200 (CEST);Sun Jul 07 2019 11:03:11 GMT+0200 (CEST);1562497391000
1438719252723007;37.9;34.1;Sun Jul 07 2019 13:06:54 GMT+0200 (CEST);Sun Jul 07 2019 11:06:54 GMT+0200 (CEST);1562497614000
1438719252723007;37.9;33.4;Sun Jul 07 2019 13:10:13 GMT+0200 (CEST);Sun Jul 07 2019 11:10:13 GMT+0200 (CEST);1562497813000
1438719252723007;40.2;33.6;Sun Jul 07 2019 13:13:27 GMT+0200 (CEST);Sun Jul 07 2019 11:13:27 GMT+0200 (CEST);1562498007000
1438719252723007;40.2;34.7;Sun Jul 07 2019 13:16:41 GMT+0200 (CEST);Sun Jul 07 2019 11:16:41 GMT+0200 (CEST);1562498201000
1438719252723007;41.3;34.8;Sun Jul 07 2019 13:20:03 GMT+0200 (CEST);Sun Jul 07 2019 11:20:03 GMT+0200 (CEST);1562498403000
1438719252723007;41.3;33.3;Sun Jul 07 2019 13:23:16 GMT+0200 (CEST);Sun Jul 07 2019 11:23:16 GMT+0200 (CEST);1562498596000
1438719252723007;41.3;32.9;Sun Jul 07 2019 13:26:44 GMT+0200 (CEST);Sun Jul 07 2019 11:26:44 GMT+0200 (CEST);1562498804000
1438719252723007;41.3;32.9;Sun Jul 07 2019 13:29:58 GMT+0200 (CEST);Sun Jul 07 2019 11:29:58 GMT+0200 (CEST);1562498998000
1438719252723007;-273.2;33.3;Sun Jul 07 2019 13:33:12 GMT+0200 (CEST);Sun Jul 07 2019 11:33:12 GMT+0200 (CEST);1562499192000
1438719252723007;-273.2;33.3;Sun Jul 07 2019 13:36:50 GMT+0200 (CEST);Sun Jul 07 2019 11:36:50 GMT+0200 (CEST);1562499410000
1438719252723007;-273.2;34.3;Sun Jul 07 2019 13:43:21 GMT+0200 (CEST);Sun Jul 07 2019 11:43:21 GMT+0200 (CEST);1562499801000
