module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;62.3;29;Sun Jun 30 2019 14:40:04 GMT+0200 (CEST);Sun Jun 30 2019 12:40:04 GMT+0200 (CEST);1561898404000
1380556892216648;62.8;28.7;Sun Jun 30 2019 14:42:02 GMT+0200 (CEST);Sun Jun 30 2019 12:42:02 GMT+0200 (CEST);1561898522000
1380556892216648;62.8;28.6;Sun Jun 30 2019 14:43:58 GMT+0200 (CEST);Sun Jun 30 2019 12:43:58 GMT+0200 (CEST);1561898638000
1380556892216648;62.8;28.6;Sun Jun 30 2019 14:46:10 GMT+0200 (CEST);Sun Jun 30 2019 12:46:10 GMT+0200 (CEST);1561898770000
1380556892216648;62.8;28.7;Sun Jun 30 2019 14:48:09 GMT+0200 (CEST);Sun Jun 30 2019 12:48:09 GMT+0200 (CEST);1561898889000
1380556892216648;62.8;28.7;Sun Jun 30 2019 14:50:04 GMT+0200 (CEST);Sun Jun 30 2019 12:50:04 GMT+0200 (CEST);1561899004000
1380556892216648;62.8;28.7;Sun Jun 30 2019 14:52:00 GMT+0200 (CEST);Sun Jun 30 2019 12:52:00 GMT+0200 (CEST);1561899120000
1380556892216648;62.8;28.7;Sun Jun 30 2019 14:54:02 GMT+0200 (CEST);Sun Jun 30 2019 12:54:02 GMT+0200 (CEST);1561899242000
1380556892216648;62.8;28.7;Sun Jun 30 2019 14:55:58 GMT+0200 (CEST);Sun Jun 30 2019 12:55:58 GMT+0200 (CEST);1561899358000
1380556892216648;62.8;29.3;Sun Jun 30 2019 14:57:56 GMT+0200 (CEST);Sun Jun 30 2019 12:57:56 GMT+0200 (CEST);1561899476000
1380556892216648;62.8;29.2;Sun Jun 30 2019 15:00:02 GMT+0200 (CEST);Sun Jun 30 2019 13:00:02 GMT+0200 (CEST);1561899602000
1380556892216648;62.8;29.2;Sun Jun 30 2019 15:02:04 GMT+0200 (CEST);Sun Jun 30 2019 13:02:04 GMT+0200 (CEST);1561899724000
1380556892216648;62.8;29.1;Sun Jun 30 2019 15:03:59 GMT+0200 (CEST);Sun Jun 30 2019 13:03:59 GMT+0200 (CEST);1561899839000
1380556892216648;62.3;29;Sun Jun 30 2019 15:05:59 GMT+0200 (CEST);Sun Jun 30 2019 13:05:59 GMT+0200 (CEST);1561899959000
1380556892216648;62.3;29;Sun Jun 30 2019 15:07:56 GMT+0200 (CEST);Sun Jun 30 2019 13:07:56 GMT+0200 (CEST);1561900076000
1380556892216648;62.3;29.1;Sun Jun 30 2019 15:09:53 GMT+0200 (CEST);Sun Jun 30 2019 13:09:53 GMT+0200 (CEST);1561900193000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:11:48 GMT+0200 (CEST);Sun Jun 30 2019 13:11:48 GMT+0200 (CEST);1561900308000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:13:47 GMT+0200 (CEST);Sun Jun 30 2019 13:13:47 GMT+0200 (CEST);1561900427000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:15:54 GMT+0200 (CEST);Sun Jun 30 2019 13:15:54 GMT+0200 (CEST);1561900554000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:17:54 GMT+0200 (CEST);Sun Jun 30 2019 13:17:54 GMT+0200 (CEST);1561900674000
1380556892216648;62.3;29.1;Sun Jun 30 2019 15:19:54 GMT+0200 (CEST);Sun Jun 30 2019 13:19:54 GMT+0200 (CEST);1561900794000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:21:47 GMT+0200 (CEST);Sun Jun 30 2019 13:21:47 GMT+0200 (CEST);1561900907000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:23:45 GMT+0200 (CEST);Sun Jun 30 2019 13:23:45 GMT+0200 (CEST);1561901025000
1380556892216648;62.3;29.2;Sun Jun 30 2019 15:25:47 GMT+0200 (CEST);Sun Jun 30 2019 13:25:47 GMT+0200 (CEST);1561901147000
1380556892216648;62.3;29.4;Sun Jun 30 2019 15:27:44 GMT+0200 (CEST);Sun Jun 30 2019 13:27:44 GMT+0200 (CEST);1561901264000
1380556892216648;60.2;29.4;Sun Jun 30 2019 15:29:50 GMT+0200 (CEST);Sun Jun 30 2019 13:29:50 GMT+0200 (CEST);1561901390000
1380556892216648;60.2;29.4;Sun Jun 30 2019 15:31:48 GMT+0200 (CEST);Sun Jun 30 2019 13:31:48 GMT+0200 (CEST);1561901508000
1380556892216648;60.2;29.2;Sun Jun 30 2019 15:33:48 GMT+0200 (CEST);Sun Jun 30 2019 13:33:48 GMT+0200 (CEST);1561901628000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:35:46 GMT+0200 (CEST);Sun Jun 30 2019 13:35:46 GMT+0200 (CEST);1561901746000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:37:46 GMT+0200 (CEST);Sun Jun 30 2019 13:37:46 GMT+0200 (CEST);1561901866000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:39:39 GMT+0200 (CEST);Sun Jun 30 2019 13:39:39 GMT+0200 (CEST);1561901979000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:41:39 GMT+0200 (CEST);Sun Jun 30 2019 13:41:39 GMT+0200 (CEST);1561902099000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:43:41 GMT+0200 (CEST);Sun Jun 30 2019 13:43:41 GMT+0200 (CEST);1561902221000
1380556892216648;60.2;29.4;Sun Jun 30 2019 15:45:40 GMT+0200 (CEST);Sun Jun 30 2019 13:45:40 GMT+0200 (CEST);1561902340000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:47:38 GMT+0200 (CEST);Sun Jun 30 2019 13:47:38 GMT+0200 (CEST);1561902458000
1380556892216648;60.2;29.4;Sun Jun 30 2019 15:49:38 GMT+0200 (CEST);Sun Jun 30 2019 13:49:38 GMT+0200 (CEST);1561902578000
1380556892216648;60.2;29.4;Sun Jun 30 2019 15:51:37 GMT+0200 (CEST);Sun Jun 30 2019 13:51:37 GMT+0200 (CEST);1561902697000
1380556892216648;60.2;29.5;Sun Jun 30 2019 15:53:40 GMT+0200 (CEST);Sun Jun 30 2019 13:53:40 GMT+0200 (CEST);1561902820000
1380556892216648;60.2;29.4;Sun Jun 30 2019 15:55:34 GMT+0200 (CEST);Sun Jun 30 2019 13:55:34 GMT+0200 (CEST);1561902934000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:57:31 GMT+0200 (CEST);Sun Jun 30 2019 13:57:31 GMT+0200 (CEST);1561903051000
1380556892216648;60.2;29.3;Sun Jun 30 2019 15:59:33 GMT+0200 (CEST);Sun Jun 30 2019 13:59:33 GMT+0200 (CEST);1561903173000
1380556892216648;60.2;29.4;Sun Jun 30 2019 16:01:35 GMT+0200 (CEST);Sun Jun 30 2019 14:01:35 GMT+0200 (CEST);1561903295000
1380556892216648;60.2;29.5;Sun Jun 30 2019 16:03:36 GMT+0200 (CEST);Sun Jun 30 2019 14:03:36 GMT+0200 (CEST);1561903416000
1380556892216648;60.2;29.6;Sun Jun 30 2019 16:05:34 GMT+0200 (CEST);Sun Jun 30 2019 14:05:34 GMT+0200 (CEST);1561903534000
1380556892216648;60.2;29.5;Sun Jun 30 2019 16:07:31 GMT+0200 (CEST);Sun Jun 30 2019 14:07:31 GMT+0200 (CEST);1561903651000
1380556892216648;60.2;29.4;Sun Jun 30 2019 16:09:30 GMT+0200 (CEST);Sun Jun 30 2019 14:09:30 GMT+0200 (CEST);1561903770000
1380556892216648;60.2;29.6;Sun Jun 30 2019 16:11:27 GMT+0200 (CEST);Sun Jun 30 2019 14:11:27 GMT+0200 (CEST);1561903887000
1380556892216648;60.2;29.7;Sun Jun 30 2019 16:13:25 GMT+0200 (CEST);Sun Jun 30 2019 14:13:25 GMT+0200 (CEST);1561904005000
1380556892216648;60.2;29.9;Sun Jun 30 2019 16:15:22 GMT+0200 (CEST);Sun Jun 30 2019 14:15:22 GMT+0200 (CEST);1561904122000
1380556892216648;60.2;29.9;Sun Jun 30 2019 16:17:20 GMT+0200 (CEST);Sun Jun 30 2019 14:17:20 GMT+0200 (CEST);1561904240000
1380556892216648;60.2;29.9;Sun Jun 30 2019 16:19:18 GMT+0200 (CEST);Sun Jun 30 2019 14:19:18 GMT+0200 (CEST);1561904358000
1380556892216648;56.7;29.9;Sun Jun 30 2019 16:21:16 GMT+0200 (CEST);Sun Jun 30 2019 14:21:16 GMT+0200 (CEST);1561904476000
1380556892216648;56.7;29.7;Sun Jun 30 2019 16:23:31 GMT+0200 (CEST);Sun Jun 30 2019 14:23:31 GMT+0200 (CEST);1561904611000
1380556892216648;56.7;29.7;Sun Jun 30 2019 16:25:27 GMT+0200 (CEST);Sun Jun 30 2019 14:25:27 GMT+0200 (CEST);1561904727000
1380556892216648;56.7;29.8;Sun Jun 30 2019 16:27:24 GMT+0200 (CEST);Sun Jun 30 2019 14:27:24 GMT+0200 (CEST);1561904844000
1380556892216648;56.7;29.9;Sun Jun 30 2019 16:29:29 GMT+0200 (CEST);Sun Jun 30 2019 14:29:29 GMT+0200 (CEST);1561904969000
1380556892216648;56.7;30.1;Sun Jun 30 2019 16:31:26 GMT+0200 (CEST);Sun Jun 30 2019 14:31:26 GMT+0200 (CEST);1561905086000
1380556892216648;56.7;30.1;Sun Jun 30 2019 16:33:23 GMT+0200 (CEST);Sun Jun 30 2019 14:33:23 GMT+0200 (CEST);1561905203000
1380556892216648;56.7;30.1;Sun Jun 30 2019 16:35:20 GMT+0200 (CEST);Sun Jun 30 2019 14:35:20 GMT+0200 (CEST);1561905320000
1380556892216648;56.7;30.1;Sun Jun 30 2019 16:37:21 GMT+0200 (CEST);Sun Jun 30 2019 14:37:21 GMT+0200 (CEST);1561905441000
1380556892216648;56.7;30.1;Sun Jun 30 2019 16:39:18 GMT+0200 (CEST);Sun Jun 30 2019 14:39:18 GMT+0200 (CEST);1561905558000
1380556892216648;54.7;30.1;Sun Jun 30 2019 16:41:17 GMT+0200 (CEST);Sun Jun 30 2019 14:41:17 GMT+0200 (CEST);1561905677000
1380556892216648;54.7;30.2;Sun Jun 30 2019 16:43:28 GMT+0200 (CEST);Sun Jun 30 2019 14:43:28 GMT+0200 (CEST);1561905808000
1380556892216648;54.7;30.2;Sun Jun 30 2019 16:45:25 GMT+0200 (CEST);Sun Jun 30 2019 14:45:25 GMT+0200 (CEST);1561905925000
1380556892216648;54.7;30.2;Sun Jun 30 2019 16:47:25 GMT+0200 (CEST);Sun Jun 30 2019 14:47:25 GMT+0200 (CEST);1561906045000
1380556892216648;54.7;30.3;Sun Jun 30 2019 16:49:24 GMT+0200 (CEST);Sun Jun 30 2019 14:49:24 GMT+0200 (CEST);1561906164000
1380556892216648;54.7;30.3;Sun Jun 30 2019 16:51:21 GMT+0200 (CEST);Sun Jun 30 2019 14:51:21 GMT+0200 (CEST);1561906281000
1380556892216648;54.7;30.5;Sun Jun 30 2019 16:53:26 GMT+0200 (CEST);Sun Jun 30 2019 14:53:26 GMT+0200 (CEST);1561906406000
1380556892216648;54.7;30.7;Sun Jun 30 2019 16:55:23 GMT+0200 (CEST);Sun Jun 30 2019 14:55:23 GMT+0200 (CEST);1561906523000
1380556892216648;54.7;30.6;Sun Jun 30 2019 16:57:20 GMT+0200 (CEST);Sun Jun 30 2019 14:57:20 GMT+0200 (CEST);1561906640000
1380556892216648;54.7;30.4;Sun Jun 30 2019 16:59:18 GMT+0200 (CEST);Sun Jun 30 2019 14:59:18 GMT+0200 (CEST);1561906758000
1380556892216648;54.7;30.4;Sun Jun 30 2019 17:01:15 GMT+0200 (CEST);Sun Jun 30 2019 15:01:15 GMT+0200 (CEST);1561906875000
1380556892216648;54.7;30.4;Sun Jun 30 2019 17:03:12 GMT+0200 (CEST);Sun Jun 30 2019 15:03:12 GMT+0200 (CEST);1561906992000
1380556892216648;54.7;30.3;Sun Jun 30 2019 17:05:12 GMT+0200 (CEST);Sun Jun 30 2019 15:05:12 GMT+0200 (CEST);1561907112000
1380556892216648;54.7;30.7;Sun Jun 30 2019 17:07:15 GMT+0200 (CEST);Sun Jun 30 2019 15:07:15 GMT+0200 (CEST);1561907235000
1380556892216648;54.2;30.5;Sun Jun 30 2019 17:09:12 GMT+0200 (CEST);Sun Jun 30 2019 15:09:12 GMT+0200 (CEST);1561907352000
1380556892216648;54.2;30.6;Sun Jun 30 2019 17:11:09 GMT+0200 (CEST);Sun Jun 30 2019 15:11:09 GMT+0200 (CEST);1561907469000
1380556892216648;54.2;30.7;Sun Jun 30 2019 17:13:06 GMT+0200 (CEST);Sun Jun 30 2019 15:13:06 GMT+0200 (CEST);1561907586000
1380556892216648;54.2;30.6;Sun Jun 30 2019 17:15:04 GMT+0200 (CEST);Sun Jun 30 2019 15:15:04 GMT+0200 (CEST);1561907704000
1380556892216648;52.2;30.6;Sun Jun 30 2019 17:17:01 GMT+0200 (CEST);Sun Jun 30 2019 15:17:01 GMT+0200 (CEST);1561907821000
1380556892216648;52.2;30.5;Sun Jun 30 2019 17:18:58 GMT+0200 (CEST);Sun Jun 30 2019 15:18:58 GMT+0200 (CEST);1561907938000
1380556892216648;52.2;30.5;Sun Jun 30 2019 17:20:57 GMT+0200 (CEST);Sun Jun 30 2019 15:20:57 GMT+0200 (CEST);1561908057000
1380556892216648;52.2;30.6;Sun Jun 30 2019 17:22:57 GMT+0200 (CEST);Sun Jun 30 2019 15:22:57 GMT+0200 (CEST);1561908177000
1380556892216648;52.2;30.2;Sun Jun 30 2019 17:24:54 GMT+0200 (CEST);Sun Jun 30 2019 15:24:54 GMT+0200 (CEST);1561908294000
1380556892216648;52.2;30.2;Sun Jun 30 2019 17:26:52 GMT+0200 (CEST);Sun Jun 30 2019 15:26:52 GMT+0200 (CEST);1561908412000
1380556892216648;52.2;30.4;Sun Jun 30 2019 17:28:52 GMT+0200 (CEST);Sun Jun 30 2019 15:28:52 GMT+0200 (CEST);1561908532000
1380556892216648;50.7;30.4;Sun Jun 30 2019 17:30:55 GMT+0200 (CEST);Sun Jun 30 2019 15:30:55 GMT+0200 (CEST);1561908655000
1380556892216648;50.7;30.3;Sun Jun 30 2019 17:32:52 GMT+0200 (CEST);Sun Jun 30 2019 15:32:52 GMT+0200 (CEST);1561908772000
1380556892216648;50.7;30.3;Sun Jun 30 2019 17:34:52 GMT+0200 (CEST);Sun Jun 30 2019 15:34:52 GMT+0200 (CEST);1561908892000
1380556892216648;50.7;30.3;Sun Jun 30 2019 17:36:48 GMT+0200 (CEST);Sun Jun 30 2019 15:36:48 GMT+0200 (CEST);1561909008000
1380556892216648;50.7;30.4;Sun Jun 30 2019 17:38:45 GMT+0200 (CEST);Sun Jun 30 2019 15:38:45 GMT+0200 (CEST);1561909125000
1380556892216648;50.7;30.5;Sun Jun 30 2019 17:40:42 GMT+0200 (CEST);Sun Jun 30 2019 15:40:42 GMT+0200 (CEST);1561909242000
1380556892216648;50.7;30.4;Sun Jun 30 2019 17:42:40 GMT+0200 (CEST);Sun Jun 30 2019 15:42:40 GMT+0200 (CEST);1561909360000
1380556892216648;50.7;30.5;Sun Jun 30 2019 17:44:37 GMT+0200 (CEST);Sun Jun 30 2019 15:44:37 GMT+0200 (CEST);1561909477000
1380556892216648;50.2;30.5;Sun Jun 30 2019 17:46:55 GMT+0200 (CEST);Sun Jun 30 2019 15:46:55 GMT+0200 (CEST);1561909615000
1380556892216648;50.2;30.5;Sun Jun 30 2019 17:48:52 GMT+0200 (CEST);Sun Jun 30 2019 15:48:52 GMT+0200 (CEST);1561909732000
1380556892216648;50.2;30.4;Sun Jun 30 2019 17:50:49 GMT+0200 (CEST);Sun Jun 30 2019 15:50:49 GMT+0200 (CEST);1561909849000
1380556892216648;50.2;30.4;Sun Jun 30 2019 17:52:46 GMT+0200 (CEST);Sun Jun 30 2019 15:52:46 GMT+0200 (CEST);1561909966000
1380556892216648;50.2;30.5;Sun Jun 30 2019 17:54:54 GMT+0200 (CEST);Sun Jun 30 2019 15:54:54 GMT+0200 (CEST);1561910094000
1380556892216648;50.2;30.5;Sun Jun 30 2019 17:56:51 GMT+0200 (CEST);Sun Jun 30 2019 15:56:51 GMT+0200 (CEST);1561910211000
1380556892216648;50.2;30.5;Sun Jun 30 2019 17:58:48 GMT+0200 (CEST);Sun Jun 30 2019 15:58:48 GMT+0200 (CEST);1561910328000
1380556892216648;47.7;30.5;Sun Jun 30 2019 18:00:47 GMT+0200 (CEST);Sun Jun 30 2019 16:00:47 GMT+0200 (CEST);1561910447000
1380556892216648;47.7;30.5;Sun Jun 30 2019 18:02:44 GMT+0200 (CEST);Sun Jun 30 2019 16:02:44 GMT+0200 (CEST);1561910564000
1380556892216648;47.7;30.6;Sun Jun 30 2019 18:04:42 GMT+0200 (CEST);Sun Jun 30 2019 16:04:42 GMT+0200 (CEST);1561910682000
1380556892216648;47.7;30.7;Sun Jun 30 2019 18:06:38 GMT+0200 (CEST);Sun Jun 30 2019 16:06:38 GMT+0200 (CEST);1561910798000
1380556892216648;47.7;30.7;Sun Jun 30 2019 18:08:35 GMT+0200 (CEST);Sun Jun 30 2019 16:08:35 GMT+0200 (CEST);1561910915000
1380556892216648;47.7;30.8;Sun Jun 30 2019 18:10:32 GMT+0200 (CEST);Sun Jun 30 2019 16:10:32 GMT+0200 (CEST);1561911032000
1380556892216648;47.7;30.9;Sun Jun 30 2019 18:12:31 GMT+0200 (CEST);Sun Jun 30 2019 16:12:31 GMT+0200 (CEST);1561911151000
1380556892216648;47.7;30.9;Sun Jun 30 2019 18:14:28 GMT+0200 (CEST);Sun Jun 30 2019 16:14:28 GMT+0200 (CEST);1561911268000
1380556892216648;47.7;31;Sun Jun 30 2019 18:16:25 GMT+0200 (CEST);Sun Jun 30 2019 16:16:25 GMT+0200 (CEST);1561911385000
1380556892216648;47.7;30.9;Sun Jun 30 2019 18:18:23 GMT+0200 (CEST);Sun Jun 30 2019 16:18:23 GMT+0200 (CEST);1561911503000
1380556892216648;47.7;31.3;Sun Jun 30 2019 18:20:20 GMT+0200 (CEST);Sun Jun 30 2019 16:20:20 GMT+0200 (CEST);1561911620000
1380556892216648;47.7;31.3;Sun Jun 30 2019 18:22:20 GMT+0200 (CEST);Sun Jun 30 2019 16:22:20 GMT+0200 (CEST);1561911740000
1380556892216648;46.7;31.1;Sun Jun 30 2019 18:24:17 GMT+0200 (CEST);Sun Jun 30 2019 16:24:17 GMT+0200 (CEST);1561911857000
1380556892216648;46.7;31.2;Sun Jun 30 2019 18:26:20 GMT+0200 (CEST);Sun Jun 30 2019 16:26:20 GMT+0200 (CEST);1561911980000
1380556892216648;46.7;31.4;Sun Jun 30 2019 18:28:17 GMT+0200 (CEST);Sun Jun 30 2019 16:28:17 GMT+0200 (CEST);1561912097000
1380556892216648;46.7;33.3;Sun Jun 30 2019 18:30:14 GMT+0200 (CEST);Sun Jun 30 2019 16:30:14 GMT+0200 (CEST);1561912214000
1380556892216648;46.7;34.2;Sun Jun 30 2019 18:32:13 GMT+0200 (CEST);Sun Jun 30 2019 16:32:13 GMT+0200 (CEST);1561912333000
1380556892216648;46.7;32.8;Sun Jun 30 2019 18:34:10 GMT+0200 (CEST);Sun Jun 30 2019 16:34:10 GMT+0200 (CEST);1561912450000
1380556892216648;46.7;33.7;Sun Jun 30 2019 18:36:07 GMT+0200 (CEST);Sun Jun 30 2019 16:36:07 GMT+0200 (CEST);1561912567000
1380556892216648;46.7;32.7;Sun Jun 30 2019 18:38:04 GMT+0200 (CEST);Sun Jun 30 2019 16:38:04 GMT+0200 (CEST);1561912684000
1380556892216648;46.7;32.9;Sun Jun 30 2019 18:40:01 GMT+0200 (CEST);Sun Jun 30 2019 16:40:01 GMT+0200 (CEST);1561912801000
1380556892216648;46.7;32.5;Sun Jun 30 2019 18:41:58 GMT+0200 (CEST);Sun Jun 30 2019 16:41:58 GMT+0200 (CEST);1561912918000
1380556892216648;46.1;33;Sun Jun 30 2019 18:43:56 GMT+0200 (CEST);Sun Jun 30 2019 16:43:56 GMT+0200 (CEST);1561913036000
1380556892216648;46.1;34.1;Sun Jun 30 2019 18:45:55 GMT+0200 (CEST);Sun Jun 30 2019 16:45:55 GMT+0200 (CEST);1561913155000
1380556892216648;46.1;35.8;Sun Jun 30 2019 18:47:52 GMT+0200 (CEST);Sun Jun 30 2019 16:47:52 GMT+0200 (CEST);1561913272000
1380556892216648;46.1;35.8;Sun Jun 30 2019 18:49:57 GMT+0200 (CEST);Sun Jun 30 2019 16:49:57 GMT+0200 (CEST);1561913397000
1380556892216648;46.7;35.8;Sun Jun 30 2019 18:51:53 GMT+0200 (CEST);Sun Jun 30 2019 16:51:53 GMT+0200 (CEST);1561913513000
1380556892216648;46.7;35.6;Sun Jun 30 2019 18:53:50 GMT+0200 (CEST);Sun Jun 30 2019 16:53:50 GMT+0200 (CEST);1561913630000
1380556892216648;46.7;35.5;Sun Jun 30 2019 18:55:48 GMT+0200 (CEST);Sun Jun 30 2019 16:55:48 GMT+0200 (CEST);1561913748000
1380556892216648;46.7;35.4;Sun Jun 30 2019 18:57:45 GMT+0200 (CEST);Sun Jun 30 2019 16:57:45 GMT+0200 (CEST);1561913865000
1380556892216648;46.7;35.3;Sun Jun 30 2019 18:59:42 GMT+0200 (CEST);Sun Jun 30 2019 16:59:42 GMT+0200 (CEST);1561913982000
1380556892216648;46.1;35.2;Sun Jun 30 2019 19:01:39 GMT+0200 (CEST);Sun Jun 30 2019 17:01:39 GMT+0200 (CEST);1561914099000
1380556892216648;46.1;35.2;Sun Jun 30 2019 19:03:35 GMT+0200 (CEST);Sun Jun 30 2019 17:03:35 GMT+0200 (CEST);1561914215000
1380556892216648;46.1;35;Sun Jun 30 2019 19:05:32 GMT+0200 (CEST);Sun Jun 30 2019 17:05:32 GMT+0200 (CEST);1561914332000
1380556892216648;46.1;32.3;Sun Jun 30 2019 19:07:32 GMT+0200 (CEST);Sun Jun 30 2019 17:07:32 GMT+0200 (CEST);1561914452000
1380556892216648;46.1;28.6;Sun Jun 30 2019 19:09:29 GMT+0200 (CEST);Sun Jun 30 2019 17:09:29 GMT+0200 (CEST);1561914569000
1380556892216648;42.6;28.2;Sun Jun 30 2019 19:11:27 GMT+0200 (CEST);Sun Jun 30 2019 17:11:27 GMT+0200 (CEST);1561914687000
1380556892216648;42.6;28.4;Sun Jun 30 2019 19:13:24 GMT+0200 (CEST);Sun Jun 30 2019 17:13:24 GMT+0200 (CEST);1561914804000
1380556892216648;42.6;29.1;Sun Jun 30 2019 19:15:21 GMT+0200 (CEST);Sun Jun 30 2019 17:15:21 GMT+0200 (CEST);1561914921000
1380556892216648;42.6;29.1;Sun Jun 30 2019 19:17:20 GMT+0200 (CEST);Sun Jun 30 2019 17:17:20 GMT+0200 (CEST);1561915040000
1380556892216648;40.6;29.2;Sun Jun 30 2019 19:19:19 GMT+0200 (CEST);Sun Jun 30 2019 17:19:19 GMT+0200 (CEST);1561915159000
1380556892216648;40.6;29.1;Sun Jun 30 2019 19:21:15 GMT+0200 (CEST);Sun Jun 30 2019 17:21:15 GMT+0200 (CEST);1561915275000
1380556892216648;40.6;29.2;Sun Jun 30 2019 19:23:12 GMT+0200 (CEST);Sun Jun 30 2019 17:23:12 GMT+0200 (CEST);1561915392000
1380556892216648;38.6;29.2;Sun Jun 30 2019 19:25:09 GMT+0200 (CEST);Sun Jun 30 2019 17:25:09 GMT+0200 (CEST);1561915509000
1380556892216648;38.6;29.2;Sun Jun 30 2019 19:27:06 GMT+0200 (CEST);Sun Jun 30 2019 17:27:06 GMT+0200 (CEST);1561915626000
1380556892216648;38.6;29.4;Sun Jun 30 2019 19:29:03 GMT+0200 (CEST);Sun Jun 30 2019 17:29:03 GMT+0200 (CEST);1561915743000
1380556892216648;38.6;29.6;Sun Jun 30 2019 19:31:05 GMT+0200 (CEST);Sun Jun 30 2019 17:31:05 GMT+0200 (CEST);1561915865000
1380556892216648;38.6;29.6;Sun Jun 30 2019 19:33:02 GMT+0200 (CEST);Sun Jun 30 2019 17:33:02 GMT+0200 (CEST);1561915982000
1380556892216648;38.6;30.1;Sun Jun 30 2019 19:34:59 GMT+0200 (CEST);Sun Jun 30 2019 17:34:59 GMT+0200 (CEST);1561916099000
1380556892216648;38.6;30.2;Sun Jun 30 2019 19:37:01 GMT+0200 (CEST);Sun Jun 30 2019 17:37:01 GMT+0200 (CEST);1561916221000
1380556892216648;38.6;30.1;Sun Jun 30 2019 19:39:00 GMT+0200 (CEST);Sun Jun 30 2019 17:39:00 GMT+0200 (CEST);1561916340000
1380556892216648;38.6;30.1;Sun Jun 30 2019 19:40:57 GMT+0200 (CEST);Sun Jun 30 2019 17:40:57 GMT+0200 (CEST);1561916457000
1380556892216648;38.6;30.1;Sun Jun 30 2019 19:42:54 GMT+0200 (CEST);Sun Jun 30 2019 17:42:54 GMT+0200 (CEST);1561916574000
1380556892216648;38.6;29.9;Sun Jun 30 2019 19:44:51 GMT+0200 (CEST);Sun Jun 30 2019 17:44:51 GMT+0200 (CEST);1561916691000
1380556892216648;38.6;30;Sun Jun 30 2019 19:46:49 GMT+0200 (CEST);Sun Jun 30 2019 17:46:49 GMT+0200 (CEST);1561916809000
1380556892216648;38.1;30;Sun Jun 30 2019 19:48:45 GMT+0200 (CEST);Sun Jun 30 2019 17:48:45 GMT+0200 (CEST);1561916925000
1380556892216648;38.1;29.9;Sun Jun 30 2019 19:50:42 GMT+0200 (CEST);Sun Jun 30 2019 17:50:42 GMT+0200 (CEST);1561917042000
1380556892216648;38.1;29.9;Sun Jun 30 2019 19:52:39 GMT+0200 (CEST);Sun Jun 30 2019 17:52:39 GMT+0200 (CEST);1561917159000
1380556892216648;38.1;29.7;Sun Jun 30 2019 19:54:37 GMT+0200 (CEST);Sun Jun 30 2019 17:54:37 GMT+0200 (CEST);1561917277000
1380556892216648;38.1;29.9;Sun Jun 30 2019 19:56:33 GMT+0200 (CEST);Sun Jun 30 2019 17:56:33 GMT+0200 (CEST);1561917393000
1380556892216648;38.1;29.8;Sun Jun 30 2019 19:58:31 GMT+0200 (CEST);Sun Jun 30 2019 17:58:31 GMT+0200 (CEST);1561917511000
1380556892216648;38.1;29.7;Sun Jun 30 2019 20:00:28 GMT+0200 (CEST);Sun Jun 30 2019 18:00:28 GMT+0200 (CEST);1561917628000
1380556892216648;38.1;29.7;Sun Jun 30 2019 20:02:25 GMT+0200 (CEST);Sun Jun 30 2019 18:02:25 GMT+0200 (CEST);1561917745000
1380556892216648;38.1;29.7;Sun Jun 30 2019 20:04:22 GMT+0200 (CEST);Sun Jun 30 2019 18:04:22 GMT+0200 (CEST);1561917862000
1380556892216648;36.6;29.6;Sun Jun 30 2019 20:07:02 GMT+0200 (CEST);Sun Jun 30 2019 18:07:02 GMT+0200 (CEST);1561918022000
1380556892216648;36.6;29.5;Sun Jun 30 2019 20:08:59 GMT+0200 (CEST);Sun Jun 30 2019 18:08:59 GMT+0200 (CEST);1561918139000
1380556892216648;36.6;29.6;Sun Jun 30 2019 20:10:56 GMT+0200 (CEST);Sun Jun 30 2019 18:10:56 GMT+0200 (CEST);1561918256000
1380556892216648;36.6;29.4;Sun Jun 30 2019 20:12:53 GMT+0200 (CEST);Sun Jun 30 2019 18:12:53 GMT+0200 (CEST);1561918373000
1380556892216648;36.6;29.5;Sun Jun 30 2019 20:14:51 GMT+0200 (CEST);Sun Jun 30 2019 18:14:51 GMT+0200 (CEST);1561918491000
1380556892216648;36.6;29.4;Sun Jun 30 2019 20:16:47 GMT+0200 (CEST);Sun Jun 30 2019 18:16:47 GMT+0200 (CEST);1561918607000
1380556892216648;36.6;29.3;Sun Jun 30 2019 20:18:44 GMT+0200 (CEST);Sun Jun 30 2019 18:18:44 GMT+0200 (CEST);1561918724000
