module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;62.8;29;Sun Jun 30 2019 14:39:28 GMT+0200 (CEST);Sun Jun 30 2019 12:39:28 GMT+0200 (CEST);1561898368000
1438719252664789;62.8;28.8;Sun Jun 30 2019 14:41:31 GMT+0200 (CEST);Sun Jun 30 2019 12:41:31 GMT+0200 (CEST);1561898491000
1438719252664789;62.8;28.8;Sun Jun 30 2019 14:43:25 GMT+0200 (CEST);Sun Jun 30 2019 12:43:25 GMT+0200 (CEST);1561898605000
1438719252664789;62.8;28.8;Sun Jun 30 2019 14:45:41 GMT+0200 (CEST);Sun Jun 30 2019 12:45:41 GMT+0200 (CEST);1561898741000
1438719252664789;64.3;28.8;Sun Jun 30 2019 14:47:33 GMT+0200 (CEST);Sun Jun 30 2019 12:47:33 GMT+0200 (CEST);1561898853000
1438719252664789;64.3;28.9;Sun Jun 30 2019 14:49:33 GMT+0200 (CEST);Sun Jun 30 2019 12:49:33 GMT+0200 (CEST);1561898973000
1438719252664789;64.3;28.8;Sun Jun 30 2019 14:51:27 GMT+0200 (CEST);Sun Jun 30 2019 12:51:27 GMT+0200 (CEST);1561899087000
1438719252664789;64.3;29.3;Sun Jun 30 2019 14:53:24 GMT+0200 (CEST);Sun Jun 30 2019 12:53:24 GMT+0200 (CEST);1561899204000
1438719252664789;64.3;29.2;Sun Jun 30 2019 14:55:25 GMT+0200 (CEST);Sun Jun 30 2019 12:55:25 GMT+0200 (CEST);1561899325000
1438719252664789;62.8;29.2;Sun Jun 30 2019 14:57:21 GMT+0200 (CEST);Sun Jun 30 2019 12:57:21 GMT+0200 (CEST);1561899441000
1438719252664789;62.8;29.3;Sun Jun 30 2019 14:59:33 GMT+0200 (CEST);Sun Jun 30 2019 12:59:33 GMT+0200 (CEST);1561899573000
1438719252664789;62.8;29.3;Sun Jun 30 2019 15:01:32 GMT+0200 (CEST);Sun Jun 30 2019 13:01:32 GMT+0200 (CEST);1561899692000
1438719252664789;61.3;29.2;Sun Jun 30 2019 15:03:30 GMT+0200 (CEST);Sun Jun 30 2019 13:03:30 GMT+0200 (CEST);1561899810000
1438719252664789;61.3;29.1;Sun Jun 30 2019 15:05:22 GMT+0200 (CEST);Sun Jun 30 2019 13:05:22 GMT+0200 (CEST);1561899922000
1438719252664789;62.3;29.1;Sun Jun 30 2019 15:07:23 GMT+0200 (CEST);Sun Jun 30 2019 13:07:23 GMT+0200 (CEST);1561900043000
1438719252664789;62.3;29.1;Sun Jun 30 2019 15:09:20 GMT+0200 (CEST);Sun Jun 30 2019 13:09:20 GMT+0200 (CEST);1561900160000
1438719252664789;62.3;29.3;Sun Jun 30 2019 15:11:18 GMT+0200 (CEST);Sun Jun 30 2019 13:11:18 GMT+0200 (CEST);1561900278000
1438719252664789;62.3;29.3;Sun Jun 30 2019 15:13:11 GMT+0200 (CEST);Sun Jun 30 2019 13:13:11 GMT+0200 (CEST);1561900391000
1438719252664789;62.3;29.4;Sun Jun 30 2019 15:15:25 GMT+0200 (CEST);Sun Jun 30 2019 13:15:25 GMT+0200 (CEST);1561900525000
1438719252664789;59.7;29.4;Sun Jun 30 2019 15:17:19 GMT+0200 (CEST);Sun Jun 30 2019 13:17:19 GMT+0200 (CEST);1561900639000
1438719252664789;59.7;29.4;Sun Jun 30 2019 15:19:17 GMT+0200 (CEST);Sun Jun 30 2019 13:19:17 GMT+0200 (CEST);1561900757000
1438719252664789;59.7;29.4;Sun Jun 30 2019 15:21:17 GMT+0200 (CEST);Sun Jun 30 2019 13:21:17 GMT+0200 (CEST);1561900877000
1438719252664789;59.7;29.4;Sun Jun 30 2019 15:23:09 GMT+0200 (CEST);Sun Jun 30 2019 13:23:09 GMT+0200 (CEST);1561900989000
1438719252664789;59.7;29.4;Sun Jun 30 2019 15:25:08 GMT+0200 (CEST);Sun Jun 30 2019 13:25:08 GMT+0200 (CEST);1561901108000
1438719252664789;59.7;29.6;Sun Jun 30 2019 15:27:10 GMT+0200 (CEST);Sun Jun 30 2019 13:27:10 GMT+0200 (CEST);1561901230000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:29:21 GMT+0200 (CEST);Sun Jun 30 2019 13:29:21 GMT+0200 (CEST);1561901361000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:31:17 GMT+0200 (CEST);Sun Jun 30 2019 13:31:17 GMT+0200 (CEST);1561901477000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:33:13 GMT+0200 (CEST);Sun Jun 30 2019 13:33:13 GMT+0200 (CEST);1561901593000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:35:12 GMT+0200 (CEST);Sun Jun 30 2019 13:35:12 GMT+0200 (CEST);1561901712000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:37:10 GMT+0200 (CEST);Sun Jun 30 2019 13:37:10 GMT+0200 (CEST);1561901830000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:39:10 GMT+0200 (CEST);Sun Jun 30 2019 13:39:10 GMT+0200 (CEST);1561901950000
1438719252664789;59.7;29.5;Sun Jun 30 2019 15:41:04 GMT+0200 (CEST);Sun Jun 30 2019 13:41:04 GMT+0200 (CEST);1561902064000
1438719252664789;59.7;29.6;Sun Jun 30 2019 15:43:03 GMT+0200 (CEST);Sun Jun 30 2019 13:43:03 GMT+0200 (CEST);1561902183000
1438719252664789;59.7;29.8;Sun Jun 30 2019 15:45:06 GMT+0200 (CEST);Sun Jun 30 2019 13:45:06 GMT+0200 (CEST);1561902306000
1438719252664789;58.7;29.7;Sun Jun 30 2019 15:47:04 GMT+0200 (CEST);Sun Jun 30 2019 13:47:04 GMT+0200 (CEST);1561902424000
1438719252664789;58.7;29.8;Sun Jun 30 2019 15:49:04 GMT+0200 (CEST);Sun Jun 30 2019 13:49:04 GMT+0200 (CEST);1561902544000
1438719252664789;58.7;29.8;Sun Jun 30 2019 15:51:05 GMT+0200 (CEST);Sun Jun 30 2019 13:51:05 GMT+0200 (CEST);1561902665000
1438719252664789;58.7;29.9;Sun Jun 30 2019 15:53:11 GMT+0200 (CEST);Sun Jun 30 2019 13:53:11 GMT+0200 (CEST);1561902791000
1438719252664789;58.7;29.9;Sun Jun 30 2019 15:55:05 GMT+0200 (CEST);Sun Jun 30 2019 13:55:05 GMT+0200 (CEST);1561902905000
1438719252664789;58.2;29.7;Sun Jun 30 2019 15:56:58 GMT+0200 (CEST);Sun Jun 30 2019 13:56:58 GMT+0200 (CEST);1561903018000
1438719252664789;58.2;29.7;Sun Jun 30 2019 15:58:57 GMT+0200 (CEST);Sun Jun 30 2019 13:58:57 GMT+0200 (CEST);1561903137000
1438719252664789;58.7;29.7;Sun Jun 30 2019 16:01:02 GMT+0200 (CEST);Sun Jun 30 2019 14:01:02 GMT+0200 (CEST);1561903262000
1438719252664789;58.7;29.9;Sun Jun 30 2019 16:03:03 GMT+0200 (CEST);Sun Jun 30 2019 14:03:03 GMT+0200 (CEST);1561903383000
1438719252664789;58.2;30;Sun Jun 30 2019 16:05:01 GMT+0200 (CEST);Sun Jun 30 2019 14:05:01 GMT+0200 (CEST);1561903501000
1438719252664789;58.2;29.9;Sun Jun 30 2019 16:06:59 GMT+0200 (CEST);Sun Jun 30 2019 14:06:59 GMT+0200 (CEST);1561903619000
1438719252664789;58.2;29.9;Sun Jun 30 2019 16:08:57 GMT+0200 (CEST);Sun Jun 30 2019 14:08:57 GMT+0200 (CEST);1561903737000
1438719252664789;58.2;30;Sun Jun 30 2019 16:10:54 GMT+0200 (CEST);Sun Jun 30 2019 14:10:54 GMT+0200 (CEST);1561903854000
1438719252664789;58.2;30.1;Sun Jun 30 2019 16:12:53 GMT+0200 (CEST);Sun Jun 30 2019 14:12:53 GMT+0200 (CEST);1561903973000
1438719252664789;58.2;30.1;Sun Jun 30 2019 16:14:49 GMT+0200 (CEST);Sun Jun 30 2019 14:14:49 GMT+0200 (CEST);1561904089000
1438719252664789;58.2;30.3;Sun Jun 30 2019 16:16:48 GMT+0200 (CEST);Sun Jun 30 2019 14:16:48 GMT+0200 (CEST);1561904208000
1438719252664789;58.2;30.3;Sun Jun 30 2019 16:18:45 GMT+0200 (CEST);Sun Jun 30 2019 14:18:45 GMT+0200 (CEST);1561904325000
1438719252664789;58.2;30.3;Sun Jun 30 2019 16:20:44 GMT+0200 (CEST);Sun Jun 30 2019 14:20:44 GMT+0200 (CEST);1561904444000
1438719252664789;58.2;30.2;Sun Jun 30 2019 16:22:58 GMT+0200 (CEST);Sun Jun 30 2019 14:22:58 GMT+0200 (CEST);1561904578000
1438719252664789;56.7;30.3;Sun Jun 30 2019 16:24:55 GMT+0200 (CEST);Sun Jun 30 2019 14:24:55 GMT+0200 (CEST);1561904695000
1438719252664789;56.7;30.3;Sun Jun 30 2019 16:26:52 GMT+0200 (CEST);Sun Jun 30 2019 14:26:52 GMT+0200 (CEST);1561904812000
1438719252664789;56.2;30.4;Sun Jun 30 2019 16:28:57 GMT+0200 (CEST);Sun Jun 30 2019 14:28:57 GMT+0200 (CEST);1561904937000
1438719252664789;56.2;30.5;Sun Jun 30 2019 16:30:54 GMT+0200 (CEST);Sun Jun 30 2019 14:30:54 GMT+0200 (CEST);1561905054000
1438719252664789;56.2;30.6;Sun Jun 30 2019 16:32:50 GMT+0200 (CEST);Sun Jun 30 2019 14:32:50 GMT+0200 (CEST);1561905170000
1438719252664789;56.2;30.6;Sun Jun 30 2019 16:34:47 GMT+0200 (CEST);Sun Jun 30 2019 14:34:47 GMT+0200 (CEST);1561905287000
1438719252664789;56.2;30.6;Sun Jun 30 2019 16:36:49 GMT+0200 (CEST);Sun Jun 30 2019 14:36:49 GMT+0200 (CEST);1561905409000
1438719252664789;56.2;30.7;Sun Jun 30 2019 16:38:46 GMT+0200 (CEST);Sun Jun 30 2019 14:38:46 GMT+0200 (CEST);1561905526000
1438719252664789;56.2;30.7;Sun Jun 30 2019 16:40:45 GMT+0200 (CEST);Sun Jun 30 2019 14:40:45 GMT+0200 (CEST);1561905645000
1438719252664789;54.7;30.8;Sun Jun 30 2019 16:42:56 GMT+0200 (CEST);Sun Jun 30 2019 14:42:56 GMT+0200 (CEST);1561905776000
1438719252664789;54.7;30.8;Sun Jun 30 2019 16:44:53 GMT+0200 (CEST);Sun Jun 30 2019 14:44:53 GMT+0200 (CEST);1561905893000
1438719252664789;54.7;30.8;Sun Jun 30 2019 16:46:52 GMT+0200 (CEST);Sun Jun 30 2019 14:46:52 GMT+0200 (CEST);1561906012000
1438719252664789;54.7;30.9;Sun Jun 30 2019 16:48:52 GMT+0200 (CEST);Sun Jun 30 2019 14:48:52 GMT+0200 (CEST);1561906132000
1438719252664789;54.7;30.9;Sun Jun 30 2019 16:50:49 GMT+0200 (CEST);Sun Jun 30 2019 14:50:49 GMT+0200 (CEST);1561906249000
1438719252664789;54.2;31;Sun Jun 30 2019 16:52:54 GMT+0200 (CEST);Sun Jun 30 2019 14:52:54 GMT+0200 (CEST);1561906374000
1438719252664789;54.2;31.2;Sun Jun 30 2019 16:54:51 GMT+0200 (CEST);Sun Jun 30 2019 14:54:51 GMT+0200 (CEST);1561906491000
1438719252664789;54.2;31.1;Sun Jun 30 2019 16:56:48 GMT+0200 (CEST);Sun Jun 30 2019 14:56:48 GMT+0200 (CEST);1561906608000
1438719252664789;54.2;31;Sun Jun 30 2019 16:58:46 GMT+0200 (CEST);Sun Jun 30 2019 14:58:46 GMT+0200 (CEST);1561906726000
1438719252664789;54.2;31.1;Sun Jun 30 2019 17:00:42 GMT+0200 (CEST);Sun Jun 30 2019 15:00:42 GMT+0200 (CEST);1561906842000
1438719252664789;54.2;31.1;Sun Jun 30 2019 17:02:39 GMT+0200 (CEST);Sun Jun 30 2019 15:02:39 GMT+0200 (CEST);1561906959000
1438719252664789;54.2;31.2;Sun Jun 30 2019 17:04:40 GMT+0200 (CEST);Sun Jun 30 2019 15:04:40 GMT+0200 (CEST);1561907080000
1438719252664789;54.2;31.3;Sun Jun 30 2019 17:06:43 GMT+0200 (CEST);Sun Jun 30 2019 15:06:43 GMT+0200 (CEST);1561907203000
1438719252664789;54.2;31;Sun Jun 30 2019 17:08:40 GMT+0200 (CEST);Sun Jun 30 2019 15:08:40 GMT+0200 (CEST);1561907320000
1438719252664789;54.2;31.2;Sun Jun 30 2019 17:10:37 GMT+0200 (CEST);Sun Jun 30 2019 15:10:37 GMT+0200 (CEST);1561907437000
1438719252664789;54.2;31.4;Sun Jun 30 2019 17:12:34 GMT+0200 (CEST);Sun Jun 30 2019 15:12:34 GMT+0200 (CEST);1561907554000
1438719252664789;54.2;31.5;Sun Jun 30 2019 17:14:32 GMT+0200 (CEST);Sun Jun 30 2019 15:14:32 GMT+0200 (CEST);1561907672000
1438719252664789;52.2;31.4;Sun Jun 30 2019 17:16:29 GMT+0200 (CEST);Sun Jun 30 2019 15:16:29 GMT+0200 (CEST);1561907789000
1438719252664789;52.2;31.4;Sun Jun 30 2019 17:18:25 GMT+0200 (CEST);Sun Jun 30 2019 15:18:25 GMT+0200 (CEST);1561907905000
1438719252664789;52.2;31.4;Sun Jun 30 2019 17:20:24 GMT+0200 (CEST);Sun Jun 30 2019 15:20:24 GMT+0200 (CEST);1561908024000
1438719252664789;52.2;31.5;Sun Jun 30 2019 17:22:25 GMT+0200 (CEST);Sun Jun 30 2019 15:22:25 GMT+0200 (CEST);1561908145000
1438719252664789;52.2;31.1;Sun Jun 30 2019 17:24:22 GMT+0200 (CEST);Sun Jun 30 2019 15:24:22 GMT+0200 (CEST);1561908262000
1438719252664789;50.7;31.1;Sun Jun 30 2019 17:26:19 GMT+0200 (CEST);Sun Jun 30 2019 15:26:19 GMT+0200 (CEST);1561908379000
1438719252664789;50.7;31.2;Sun Jun 30 2019 17:28:20 GMT+0200 (CEST);Sun Jun 30 2019 15:28:20 GMT+0200 (CEST);1561908500000
1438719252664789;50.7;31.3;Sun Jun 30 2019 17:30:22 GMT+0200 (CEST);Sun Jun 30 2019 15:30:22 GMT+0200 (CEST);1561908622000
1438719252664789;50.7;31.2;Sun Jun 30 2019 17:32:20 GMT+0200 (CEST);Sun Jun 30 2019 15:32:20 GMT+0200 (CEST);1561908740000
1438719252664789;50.7;31.2;Sun Jun 30 2019 17:34:19 GMT+0200 (CEST);Sun Jun 30 2019 15:34:19 GMT+0200 (CEST);1561908859000
1438719252664789;50.2;31.2;Sun Jun 30 2019 17:36:16 GMT+0200 (CEST);Sun Jun 30 2019 15:36:16 GMT+0200 (CEST);1561908976000
1438719252664789;50.2;31.3;Sun Jun 30 2019 17:38:13 GMT+0200 (CEST);Sun Jun 30 2019 15:38:13 GMT+0200 (CEST);1561909093000
1438719252664789;50.2;31.4;Sun Jun 30 2019 17:40:09 GMT+0200 (CEST);Sun Jun 30 2019 15:40:09 GMT+0200 (CEST);1561909209000
1438719252664789;50.2;31.4;Sun Jun 30 2019 17:42:08 GMT+0200 (CEST);Sun Jun 30 2019 15:42:08 GMT+0200 (CEST);1561909328000
1438719252664789;50.2;31.4;Sun Jun 30 2019 17:44:05 GMT+0200 (CEST);Sun Jun 30 2019 15:44:05 GMT+0200 (CEST);1561909445000
1438719252664789;50.2;31.5;Sun Jun 30 2019 17:46:23 GMT+0200 (CEST);Sun Jun 30 2019 15:46:23 GMT+0200 (CEST);1561909583000
1438719252664789;50.2;31.5;Sun Jun 30 2019 17:48:20 GMT+0200 (CEST);Sun Jun 30 2019 15:48:20 GMT+0200 (CEST);1561909700000
1438719252664789;48.7;31.4;Sun Jun 30 2019 17:50:17 GMT+0200 (CEST);Sun Jun 30 2019 15:50:17 GMT+0200 (CEST);1561909817000
1438719252664789;48.7;31.4;Sun Jun 30 2019 17:52:14 GMT+0200 (CEST);Sun Jun 30 2019 15:52:14 GMT+0200 (CEST);1561909934000
1438719252664789;48.7;31.6;Sun Jun 30 2019 17:54:22 GMT+0200 (CEST);Sun Jun 30 2019 15:54:22 GMT+0200 (CEST);1561910062000
1438719252664789;48.7;31.6;Sun Jun 30 2019 17:56:19 GMT+0200 (CEST);Sun Jun 30 2019 15:56:19 GMT+0200 (CEST);1561910179000
1438719252664789;48.7;31.6;Sun Jun 30 2019 17:58:16 GMT+0200 (CEST);Sun Jun 30 2019 15:58:16 GMT+0200 (CEST);1561910296000
1438719252664789;48.2;31.6;Sun Jun 30 2019 18:00:15 GMT+0200 (CEST);Sun Jun 30 2019 16:00:15 GMT+0200 (CEST);1561910415000
1438719252664789;48.2;31.6;Sun Jun 30 2019 18:02:12 GMT+0200 (CEST);Sun Jun 30 2019 16:02:12 GMT+0200 (CEST);1561910532000
1438719252664789;48.2;31.6;Sun Jun 30 2019 18:04:09 GMT+0200 (CEST);Sun Jun 30 2019 16:04:09 GMT+0200 (CEST);1561910649000
1438719252664789;48.2;31.6;Sun Jun 30 2019 18:06:06 GMT+0200 (CEST);Sun Jun 30 2019 16:06:06 GMT+0200 (CEST);1561910766000
1438719252664789;48.2;31.7;Sun Jun 30 2019 18:08:03 GMT+0200 (CEST);Sun Jun 30 2019 16:08:03 GMT+0200 (CEST);1561910883000
1438719252664789;48.2;31.7;Sun Jun 30 2019 18:09:59 GMT+0200 (CEST);Sun Jun 30 2019 16:09:59 GMT+0200 (CEST);1561910999000
1438719252664789;48.2;31.8;Sun Jun 30 2019 18:11:59 GMT+0200 (CEST);Sun Jun 30 2019 16:11:59 GMT+0200 (CEST);1561911119000
1438719252664789;48.2;31.8;Sun Jun 30 2019 18:13:55 GMT+0200 (CEST);Sun Jun 30 2019 16:13:55 GMT+0200 (CEST);1561911235000
1438719252664789;48.2;31.8;Sun Jun 30 2019 18:15:52 GMT+0200 (CEST);Sun Jun 30 2019 16:15:52 GMT+0200 (CEST);1561911352000
1438719252664789;48.2;31.8;Sun Jun 30 2019 18:17:50 GMT+0200 (CEST);Sun Jun 30 2019 16:17:50 GMT+0200 (CEST);1561911470000
1438719252664789;48.2;31.8;Sun Jun 30 2019 18:19:47 GMT+0200 (CEST);Sun Jun 30 2019 16:19:47 GMT+0200 (CEST);1561911587000
1438719252664789;48.2;31.7;Sun Jun 30 2019 18:21:47 GMT+0200 (CEST);Sun Jun 30 2019 16:21:47 GMT+0200 (CEST);1561911707000
1438719252664789;48.2;31.6;Sun Jun 30 2019 18:23:44 GMT+0200 (CEST);Sun Jun 30 2019 16:23:44 GMT+0200 (CEST);1561911824000
1438719252664789;48.2;31.5;Sun Jun 30 2019 18:25:47 GMT+0200 (CEST);Sun Jun 30 2019 16:25:47 GMT+0200 (CEST);1561911947000
1438719252664789;46.1;31.4;Sun Jun 30 2019 18:27:45 GMT+0200 (CEST);Sun Jun 30 2019 16:27:45 GMT+0200 (CEST);1561912065000
1438719252664789;46.1;31.4;Sun Jun 30 2019 18:29:42 GMT+0200 (CEST);Sun Jun 30 2019 16:29:42 GMT+0200 (CEST);1561912182000
1438719252664789;46.1;31.3;Sun Jun 30 2019 18:31:40 GMT+0200 (CEST);Sun Jun 30 2019 16:31:40 GMT+0200 (CEST);1561912300000
1438719252664789;46.1;31.3;Sun Jun 30 2019 18:33:37 GMT+0200 (CEST);Sun Jun 30 2019 16:33:37 GMT+0200 (CEST);1561912417000
1438719252664789;46.1;31.3;Sun Jun 30 2019 18:35:35 GMT+0200 (CEST);Sun Jun 30 2019 16:35:35 GMT+0200 (CEST);1561912535000
1438719252664789;43.6;31.3;Sun Jun 30 2019 18:37:32 GMT+0200 (CEST);Sun Jun 30 2019 16:37:32 GMT+0200 (CEST);1561912652000
1438719252664789;43.6;31.2;Sun Jun 30 2019 18:39:29 GMT+0200 (CEST);Sun Jun 30 2019 16:39:29 GMT+0200 (CEST);1561912769000
1438719252664789;43.6;31.1;Sun Jun 30 2019 18:41:26 GMT+0200 (CEST);Sun Jun 30 2019 16:41:26 GMT+0200 (CEST);1561912886000
1438719252664789;43.6;31.2;Sun Jun 30 2019 18:43:24 GMT+0200 (CEST);Sun Jun 30 2019 16:43:24 GMT+0200 (CEST);1561913004000
1438719252664789;43.6;31.3;Sun Jun 30 2019 18:45:23 GMT+0200 (CEST);Sun Jun 30 2019 16:45:23 GMT+0200 (CEST);1561913123000
1438719252664789;43.6;31.6;Sun Jun 30 2019 18:47:20 GMT+0200 (CEST);Sun Jun 30 2019 16:47:20 GMT+0200 (CEST);1561913240000
1438719252664789;43.6;31.6;Sun Jun 30 2019 18:49:24 GMT+0200 (CEST);Sun Jun 30 2019 16:49:24 GMT+0200 (CEST);1561913364000
1438719252664789;43.6;31.6;Sun Jun 30 2019 18:51:21 GMT+0200 (CEST);Sun Jun 30 2019 16:51:21 GMT+0200 (CEST);1561913481000
1438719252664789;43.6;31.6;Sun Jun 30 2019 18:53:18 GMT+0200 (CEST);Sun Jun 30 2019 16:53:18 GMT+0200 (CEST);1561913598000
1438719252664789;43.6;32;Sun Jun 30 2019 18:55:16 GMT+0200 (CEST);Sun Jun 30 2019 16:55:16 GMT+0200 (CEST);1561913716000
1438719252664789;42.6;31.9;Sun Jun 30 2019 18:57:13 GMT+0200 (CEST);Sun Jun 30 2019 16:57:13 GMT+0200 (CEST);1561913833000
1438719252664789;42.6;31.8;Sun Jun 30 2019 18:59:09 GMT+0200 (CEST);Sun Jun 30 2019 16:59:09 GMT+0200 (CEST);1561913949000
1438719252664789;42.6;31.8;Sun Jun 30 2019 19:01:06 GMT+0200 (CEST);Sun Jun 30 2019 17:01:06 GMT+0200 (CEST);1561914066000
1438719252664789;42.6;31.8;Sun Jun 30 2019 19:03:03 GMT+0200 (CEST);Sun Jun 30 2019 17:03:03 GMT+0200 (CEST);1561914183000
1438719252664789;42.6;31.7;Sun Jun 30 2019 19:05:00 GMT+0200 (CEST);Sun Jun 30 2019 17:05:00 GMT+0200 (CEST);1561914300000
1438719252664789;42.6;31.8;Sun Jun 30 2019 19:07:00 GMT+0200 (CEST);Sun Jun 30 2019 17:07:00 GMT+0200 (CEST);1561914420000
1438719252664789;42.6;31.7;Sun Jun 30 2019 19:08:57 GMT+0200 (CEST);Sun Jun 30 2019 17:08:57 GMT+0200 (CEST);1561914537000
1438719252664789;42.1;31.5;Sun Jun 30 2019 19:10:55 GMT+0200 (CEST);Sun Jun 30 2019 17:10:55 GMT+0200 (CEST);1561914655000
1438719252664789;42.1;31.4;Sun Jun 30 2019 19:12:52 GMT+0200 (CEST);Sun Jun 30 2019 17:12:52 GMT+0200 (CEST);1561914772000
1438719252664789;42.1;31.4;Sun Jun 30 2019 19:14:48 GMT+0200 (CEST);Sun Jun 30 2019 17:14:48 GMT+0200 (CEST);1561914888000
1438719252664789;42.1;31.4;Sun Jun 30 2019 19:16:47 GMT+0200 (CEST);Sun Jun 30 2019 17:16:47 GMT+0200 (CEST);1561915007000
1438719252664789;42.1;31.4;Sun Jun 30 2019 19:18:46 GMT+0200 (CEST);Sun Jun 30 2019 17:18:46 GMT+0200 (CEST);1561915126000
1438719252664789;42.1;31.3;Sun Jun 30 2019 19:20:43 GMT+0200 (CEST);Sun Jun 30 2019 17:20:43 GMT+0200 (CEST);1561915243000
1438719252664789;42.1;31.4;Sun Jun 30 2019 19:22:40 GMT+0200 (CEST);Sun Jun 30 2019 17:22:40 GMT+0200 (CEST);1561915360000
1438719252664789;40.6;31.4;Sun Jun 30 2019 19:24:37 GMT+0200 (CEST);Sun Jun 30 2019 17:24:37 GMT+0200 (CEST);1561915477000
1438719252664789;40.6;31.5;Sun Jun 30 2019 19:26:33 GMT+0200 (CEST);Sun Jun 30 2019 17:26:33 GMT+0200 (CEST);1561915593000
1438719252664789;40.6;31.6;Sun Jun 30 2019 19:28:30 GMT+0200 (CEST);Sun Jun 30 2019 17:28:30 GMT+0200 (CEST);1561915710000
1438719252664789;40.6;31.6;Sun Jun 30 2019 19:30:32 GMT+0200 (CEST);Sun Jun 30 2019 17:30:32 GMT+0200 (CEST);1561915832000
1438719252664789;40.6;31.6;Sun Jun 30 2019 19:32:29 GMT+0200 (CEST);Sun Jun 30 2019 17:32:29 GMT+0200 (CEST);1561915949000
1438719252664789;40.1;31.4;Sun Jun 30 2019 19:34:26 GMT+0200 (CEST);Sun Jun 30 2019 17:34:26 GMT+0200 (CEST);1561916066000
1438719252664789;40.1;30.6;Sun Jun 30 2019 19:36:29 GMT+0200 (CEST);Sun Jun 30 2019 17:36:29 GMT+0200 (CEST);1561916189000
1438719252664789;40.1;30.3;Sun Jun 30 2019 19:38:28 GMT+0200 (CEST);Sun Jun 30 2019 17:38:28 GMT+0200 (CEST);1561916308000
1438719252664789;40.1;30.5;Sun Jun 30 2019 19:40:25 GMT+0200 (CEST);Sun Jun 30 2019 17:40:25 GMT+0200 (CEST);1561916425000
1438719252664789;40.1;30.5;Sun Jun 30 2019 19:42:21 GMT+0200 (CEST);Sun Jun 30 2019 17:42:21 GMT+0200 (CEST);1561916541000
1438719252664789;38.6;30.5;Sun Jun 30 2019 19:44:18 GMT+0200 (CEST);Sun Jun 30 2019 17:44:18 GMT+0200 (CEST);1561916658000
1438719252664789;38.6;30.5;Sun Jun 30 2019 19:46:16 GMT+0200 (CEST);Sun Jun 30 2019 17:46:16 GMT+0200 (CEST);1561916776000
1438719252664789;38.1;30.5;Sun Jun 30 2019 19:48:13 GMT+0200 (CEST);Sun Jun 30 2019 17:48:13 GMT+0200 (CEST);1561916893000
1438719252664789;38.1;30.4;Sun Jun 30 2019 19:50:10 GMT+0200 (CEST);Sun Jun 30 2019 17:50:10 GMT+0200 (CEST);1561917010000
1438719252664789;38.1;30.4;Sun Jun 30 2019 19:52:07 GMT+0200 (CEST);Sun Jun 30 2019 17:52:07 GMT+0200 (CEST);1561917127000
1438719252664789;38.1;30.2;Sun Jun 30 2019 19:54:04 GMT+0200 (CEST);Sun Jun 30 2019 17:54:04 GMT+0200 (CEST);1561917244000
1438719252664789;38.1;30.3;Sun Jun 30 2019 19:56:01 GMT+0200 (CEST);Sun Jun 30 2019 17:56:01 GMT+0200 (CEST);1561917361000
1438719252664789;38.1;30.2;Sun Jun 30 2019 19:57:59 GMT+0200 (CEST);Sun Jun 30 2019 17:57:59 GMT+0200 (CEST);1561917479000
1438719252664789;38.1;30.2;Sun Jun 30 2019 19:59:56 GMT+0200 (CEST);Sun Jun 30 2019 17:59:56 GMT+0200 (CEST);1561917596000
1438719252664789;38.1;30.1;Sun Jun 30 2019 20:01:53 GMT+0200 (CEST);Sun Jun 30 2019 18:01:53 GMT+0200 (CEST);1561917713000
1438719252664789;38.1;30.1;Sun Jun 30 2019 20:03:49 GMT+0200 (CEST);Sun Jun 30 2019 18:03:49 GMT+0200 (CEST);1561917829000
1438719252664789;38.1;30.1;Sun Jun 30 2019 20:06:30 GMT+0200 (CEST);Sun Jun 30 2019 18:06:30 GMT+0200 (CEST);1561917990000
1438719252664789;36.6;30;Sun Jun 30 2019 20:08:27 GMT+0200 (CEST);Sun Jun 30 2019 18:08:27 GMT+0200 (CEST);1561918107000
1438719252664789;36.6;30;Sun Jun 30 2019 20:10:23 GMT+0200 (CEST);Sun Jun 30 2019 18:10:23 GMT+0200 (CEST);1561918223000
1438719252664789;36.1;29.9;Sun Jun 30 2019 20:12:20 GMT+0200 (CEST);Sun Jun 30 2019 18:12:20 GMT+0200 (CEST);1561918340000
1438719252664789;36.1;29.9;Sun Jun 30 2019 20:14:18 GMT+0200 (CEST);Sun Jun 30 2019 18:14:18 GMT+0200 (CEST);1561918458000
1438719252664789;36.1;29.8;Sun Jun 30 2019 20:16:15 GMT+0200 (CEST);Sun Jun 30 2019 18:16:15 GMT+0200 (CEST);1561918575000
1438719252664789;37.1;29.8;Sun Jun 30 2019 20:18:12 GMT+0200 (CEST);Sun Jun 30 2019 18:18:12 GMT+0200 (CEST);1561918692000
