date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
11,11.2019 13:44:57;36.7;0.9;287.9;183.3247166840748;278.39;Module 1,2_16;198.89;33,03;36,68;0,78;28,71;4,32
11,11.2019 13:46:50;36.5;0.88;287.9;182.50323106979283;278.44;Module 1,2_16;197.98;32,12;36,66;0,78;28,55;3,57
11,11.2019 13:48:53;36.4;0.81;287.9;164.2483730931967;278.55;Module 1,2_16;178.16;29,48;36,44;0,69;25,03;4,45
11,11.2019 13:50:46;36.2;0.79;287.9;155.38297563907577;278.57;Module 1,2_16;168.53;28,60;36,31;0,64;23,33;5,26
11,11.2019 13:52:38;36.1;0.75;287.9;146.86548455199258;278.54;Module 1,2_16;159.28;27,08;36,17;0,60;21,71;5,37
11,11.2019 13:54:31;36;0.67;287.9;134.75888224657317;278.48;Module 1,2_16;146.14;24,12;35,95;0,54;19,40;4,72
11,11.2019 13:56:29;35.9;0.67;287.9;133.05236026000455;278.46;Module 1,2_16;144.28;24,05;35,92;0,53;19,08;4,98
11,11.2019 13:58:22;36.2;1.57;287.9;258.33585293357396;278.46;Module 1,2_16;280.12;56,83;37,32;1,16;43,31;13,53
11,11.2019 14:00:14;37.3;0.93;287.9;183.69927845397754;278.48;Module 1,2_16;199.18;34,69;36,68;0,78;28,78;5,91
11,11.2019 14:02:08;36.3;0.79;287.9;157.80852299719714;278.51;Module 1,2_16;171.1;28,68;36,34;0,65;23,80;4,88
11,11.2019 14:04:22;36.3;0.84;288.4;165.95038477459923;278.42;Module 1,2_16;179.92;30,49;36,38;0,70;25,32;5,18
11,11.2019 14:06:15;36.3;0.91;288.4;180.0214776540637;278.5;Module 1,2_16;195.17;33,03;36,55;0,77;28,02;5,01
11,11.2019 14:08:09;36.3;0.84;287.9;170.54319279909788;278.61;Module 1,2_16;184.89;30,49;36,52;0,72;26,25;4,25
11,11.2019 14:10:02;36;0.74;287.9;149.9574921716201;278.72;Module 1,2_16;162.57;26,64;36,23;0,62;22,30;4,34
11,11.2019 14:11:58;36.2;0.7;287.9;142.4687836532786;278.7;Module 1,2_16;154.45;25,34;36,10;0,58;20,87;4,47
11,11.2019 14:13:51;36.2;0.76;287.9;153.43681188694848;278.7;Module 1,2_16;166.34;27,51;36,28;0,63;22,96;4,55
11,11.2019 14:15:44;36.1;0.68;287.9;140.56835340515045;278.67;Module 1,2_16;152.39;24,55;36,06;0,57;20,51;4,04
11,11.2019 14:17:37;36;0.66;287.9;135.19839533476951;278.65;Module 1,2_16;146.57;23,76;35,96;0,54;19,48;4,28
11,11.2019 14:19:30;36;0.64;287.9;131.67249141940553;278.64;Module 1,2_16;142.75;23,04;35,89;0,52;18,82;4,22
11,11.2019 14:21:24;36;0.66;287.9;132.16738922619086;278.64;Module 1,2_16;143.29;23,76;35,91;0,53;18,91;4,85
11,11.2019 14:23:16;36;0.65;287.9;130.9643172632058;278.62;Module 1,2_16;141.99;23,40;35,88;0,52;18,68;4,72
11,11.2019 14:25:09;36;0.65;287.9;131.2453390118029;278.56;Module 1,2_16;142.3;23,40;35,88;0,52;18,73;4,67
11,11.2019 14:27:02;36;0.69;287.9;138.101258698193;278.53;Module 1,2_16;149.74;24,84;36,02;0,56;20,04;4,80
11,11.2019 14:28:55;36.3;0.77;287.9;154.38073836032044;278.57;Module 1,2_16;167.4;27,95;36,30;0,64;23,14;4,81
11,11.2019 14:30:48;36.2;0.7;287.9;143.89591445989785;278.62;Module 1,2_16;156.04;25,34;36,13;0,59;21,14;4,20
11,11.2019 14:32:42;36.1;0.74;287.9;147.76859517740698;278.67;Module 1,2_16;160.25;26,71;36,19;0,60;21,88;4,84
11,11.2019 14:34:36;36.3;0.83;287.9;166.50306970015205;278.72;Module 1,2_16;180.58;30,13;36,47;0,70;25,47;4,66
11,11.2019 14:36:29;36.6;0.93;287.9;187.2527495615243;278.78;Module 1,2_16;203.1;34,04;36,72;0,80;29,47;4,57
11,11.2019 14:38:22;36.7;0.94;287.9;189.52291529643594;278.85;Module 1,2_16;205.58;34,50;36,74;0,81;29,91;4,59
11,11.2019 14:40:14;36.5;0.92;287.9;189.14588120897318;278.92;Module 1,2_16;205.19;33,58;36,74;0,81;29,84;3,74
11,11.2019 14:42:08;36.7;0.96;287.9;199.5144136166817;278.99;Module 1,2_16;216.46;35,23;36,85;0,86;31,84;3,39
11,11.2019 14:44:01;36.9;1.1;287.9;222.86503680807812;279.04;Module 1,2_16;241.82;40,59;37,06;0,98;36,38;4,21
11,11.2019 14:45:54;37;1.19;288.4;237.24250055675336;279.14;Module 1,2_16;257.45;44,03;37,09;1,05;39,11;4,92
11,11.2019 14:47:47;36.9;1.28;288.4;253.8813825898326;279.41;Module 1,2_16;275.54;47,23;37,20;1,14;42,35;4,88
11,11.2019 14:49:40;34.1;1.24;288.4;377.3452104361077;279.64;Module 1,2_16;409.59;42,28;37,77;1,76;66,58;-24,29
11,11.2019 14:51:33;36.2;0.99;288.4;209.6809341620555;279.8;Module 1,2_16;227.63;35,84;36,86;0,92;33,75;2,09
11,11.2019 14:53:26;37.1;0.84;288.4;184.22112178911817;279.81;Module 1,2_16;200.02;31,16;36,60;0,79;28,83;2,34
11,11.2019 14:55:19;36.2;0.76;288.4;155.2589653213923;279.66;Module 1,2_16;168.6;27,51;36,22;0,64;23,27;4,24
11,11.2019 14:57:17;35.7;0.59;288.4;118.40404079096825;279.42;Module 1,2_16;128.6;21,06;35,51;0,46;16,28;4,78
11,11.2019 14:59:11;35.4;0.58;288.4;113.8637320605374;279.17;Module 1,2_16;123.69;20,53;35,38;0,44;15,43;5,10
11,11.2019 15:01:07;35.4;0.56;288.4;109.74708684166337;279.08;Module 1,2_16;119.24;19,82;35,27;0,42;14,66;5,16
11,11.2019 15:03:00;35.4;0.57;288.4;109.83693966173708;279.04;Module 1,2_16;119.36;20,18;35,27;0,42;14,68;5,50
11,11.2019 15:04:55;35.5;0.6;288.4;115.48242183034147;279.06;Module 1,2_16;125.52;21,30;35,43;0,44;15,74;5,56
11,11.2019 15:06:50;35.6;0.6;288.4;116.90249377290142;279.03;Module 1,2_16;127.09;21,36;35,47;0,45;16,00;5,36
11,11.2019 15:08:45;35.7;0.61;287.9;117.07017911209235;278.98;Module 1,2_16;127.3;21,78;35,56;0,45;16,06;5,72
11,11.2019 15:10:38;35.6;0.57;287.9;111.15051022356272;278.95;Module 1,2_16;120.89;20,29;35,40;0,42;14,95;5,34
11,11.2019 15:13:06;35.3;0.48;287.9;92.62315490813688;278.83;Module 1,2_16;100.77;16,94;34,76;0,33;11,51;5,44
11,11.2019 15:14:59;35.4;0.53;287.9;99.01467138192348;278.73;Module 1,2_16;107.75;18,76;35,01;0,36;12,69;6,07
11,11.2019 15:16:52;35.5;0.57;287.9;109.30652177037511;278.71;Module 1,2_16;118.98;20,23;35,34;0,41;14,60;5,63
11,11.2019 15:18:47;35.6;0.5;287.9;96.26278210614804;278.72;Module 1,2_16;104.81;17,80;34,91;0,35;12,18;5,62
11,11.2019 15:20:40;35.3;0.49;287.9;94.24397966892877;278.76;Module 1,2_16;102.64;17,30;34,83;0,34;11,81;5,49
11,11.2019 15:22:52;35.2;0.46;287.9;87.26422993823125;278.77;Module 1,2_16;95.07;16,19;34,52;0,30;10,52;5,67
11,11.2019 15:24:46;35.2;0.49;287.9;91.33999069540492;278.73;Module 1,2_16;99.54;17,25;34,70;0,32;11,27;5,98
11,11.2019 15:26:39;35.4;0.52;287.9;98.32052708915415;278.75;Module 1,2_16;107.18;18,41;34,98;0,36;12,56;5,85
11,11.2019 15:28:33;35.5;0.52;287.9;99.00441239720666;278.75;Module 1,2_16;107.96;18,46;35,01;0,36;12,69;5,77
11,11.2019 15:30:26;35.7;0.54;287.9;102.5014471328883;278.67;Module 1,2_16;111.81;19,28;35,13;0,38;13,33;5,94
11,11.2019 15:32:19;35.7;0.58;287.9;108.6434951043302;278.55;Module 1,2_16;118.55;20,71;35,33;0,41;14,48;6,23
11,11.2019 15:34:14;35.7;0.56;286.4;108.62307970449751;278.53;Module 1,2_16;118.57;19,99;35,59;0,41;14,54;5,45
11,11.2019 15:36:07;35.6;0.52;286.4;101.34910043875648;278.53;Module 1,2_16;110.67;18,51;35,35;0,37;13,18;5,34
11,11.2019 15:38:02;35.4;0.54;285.4;101.85060798458201;278.49;Module 1,2_16;111.26;19,12;35,55;0,37;13,31;5,81
11,11.2019 15:39:55;35.6;0.56;285.4;107.47555322743153;278.5;Module 1,2_16;117.45;19,94;35,73;0,40;14,37;5,57
11,11.2019 15:41:47;35.7;0.6;285.4;114.03727816664784;278.53;Module 1,2_16;124.67;21,42;35,92;0,43;15,61;5,81
11,11.2019 15:43:41;35.8;0.62;287.9;117.71123456239555;278.55;Module 1,2_16;128.74;22,20;35,58;0,45;16,18;6,02
11,11.2019 15:45:34;35.8;0.59;287.9;113.57587271843565;278.51;Module 1,2_16;124.27;21,12;35,47;0,43;15,40;5,72
11,11.2019 15:47:28;35.7;0.6;287.9;113.35204982380313;278.51;Module 1,2_16;124.08;21,42;35,46;0,43;15,36;6,06
11,11.2019 15:49:21;35.7;0.59;287.9;112.35111343291588;278.52;Module 1,2_16;123.04;21,06;35,43;0,43;15,17;5,89
11,11.2019 15:51:23;35.6;0.55;287.9;107.35692088454292;278.53;Module 1,2_16;117.63;19,58;35,29;0,40;14,24;5,34
11,11.2019 15:53:16;35.5;0.53;287.9;102.43385182144614;278.53;Module 1,2_16;112.29;18,82;35,13;0,38;13,32;5,49
11,11.2019 15:55:09;35.7;0.61;287.9;116.17802488039825;278.48;Module 1,2_16;127.42;21,78;35,54;0,45;15,89;5,89
11,11.2019 15:57:02;35.8;0.64;287.9;122.6980818859732;278.51;Module 1,2_16;134.64;22,91;35,70;0,48;17,12;5,79
11,11.2019 15:58:55;35.8;0.63;287.9;118.58007226895515;278.55;Module 1,2_16;130.19;22,55;35,59;0,46;16,34;6,21
11,11.2019 16:00:49;35.7;0.58;287.9;111.88774626939392;278.52;Module 1,2_16;122.91;20,71;35,42;0,43;15,09;5,62
11,11.2019 16:02:42;35.6;0.57;287.9;108.67695976009482;278.57;Module 1,2_16;119.45;20,29;35,33;0,41;14,49;5,81
11,11.2019 16:04:45;35.6;0.54;287.9;100.31615169777675;278.59;Module 1,2_16;110.33;19,22;35,05;0,37;12,93;6,30
11,11.2019 16:06:37;35.5;0.48;287.9;89.50678464569964;278.53;Module 1,2_16;98.5;17,04;34,63;0,32;10,94;6,10
11,11.2019 16:08:33;35.2;0.43;287.9;81.09540186173072;278.5;Module 1,2_16;89.3;15,14;34,19;0,28;9,40;5,73
11,11.2019 16:10:26;35.1;0.39;287.9;71.79595956075195;278.46;Module 1,2_16;79.11;13,69;33,53;0,23;7,73;5,96
11,11.2019 16:12:21;34.9;0.36;286.4;67.140820810443;278.48;Module 1,2_16;74.03;12,56;33,32;0,21;6,92;5,64
11,11.2019 16:14:14;34.8;0.34;286.4;64.39460612463743;278.49;Module 1,2_16;71.05;11,83;33,00;0,20;6,44;5,39
11,11.2019 16:16:08;34.7;0.34;285.4;62.21193519734689;278.42;Module 1,2_16;68.69;11,80;32,84;0,18;6,07;5,73
11,11.2019 16:18:02;34.7;0.34;285.4;63.225764878645336;278.39;Module 1,2_16;69.86;11,80;32,99;0,19;6,24;5,55
11,11.2019 16:19:55;34.8;0.37;285.4;69.66326550671681;278.35;Module 1,2_16;77.03;12,88;33,74;0,22;7,38;5,49
11,11.2019 16:21:53;34.8;0.39;285.4;72.37287115234672;278.31;Module 1,2_16;80.09;13,57;33,98;0,23;7,87;5,70
11,11.2019 16:24:10;35.1;0.37;285.4;69.10769284767274;278.29;Module 1,2_16;76.55;12,99;33,69;0,22;7,28;5,70
11,11.2019 16:26:07;34.9;0.34;285.4;63.34843275036564;278.29;Module 1,2_16;70.23;11,87;33,01;0,19;6,26;5,60
11,11.2019 16:27:59;34.8;0.32;285.4;60.56462743941505;278.29;Module 1,2_16;67.2;11,14;32,59;0,18;5,78;5,35
11,11.2019 16:29:52;34.8;0.31;285.4;57.34224484749686;278.26;Module 1,2_16;63.68;10,79;31,97;0,16;5,23;5,56
11,11.2019 16:31:45;34.7;0.28;285.4;52.75644472221672;278.21;Module 1,2_16;58.64;9,72;30,73;0,15;4,47;5,25
11,11.2019 16:33:43;34.5;0.25;285.4;46.036317506564785;278.15;Module 1,2_16;51.22;8,63;27,83;0,12;3,42;5,20
11,11.2019 16:35:36;34.2;0.23;285.4;42.64295513302959;278.04;Module 1,2_16;47.49;7,87;25,93;0,11;2,94;4,93
11,11.2019 16:37:32;33.8;0.21;285.4;38.81425019810466;277.96;Module 1,2_16;43.27;7,10;23,65;0,10;2,43;4,66
11,11.2019 16:39:41;33.8;0.21;284.4;39.57530492183871;277.85;Module 1,2_16;44.17;7,10;24,10;0,10;2,53;4,57
11,11.2019 16:41:35;33.9;0.21;284.4;40.28484810508369;277.82;Module 1,2_16;45.01;7,12;24,53;0,11;2,62;4,50
11,11.2019 16:43:30;33.7;0.21;284.4;39.48007578763158;277.79;Module 1,2_16;44.16;7,08;24,05;0,10;2,52;4,56
11,11.2019 16:45:24;33.7;0.21;284.4;38.79207836366563;277.76;Module 1,2_16;43.44;7,08;23,63;0,10;2,43;4,65
11,11.2019 16:47:26;33.9;0.2;284.4;37.52120493405697;277.75;Module 1,2_16;42.07;6,78;22,87;0,10;2,27;4,51
11,11.2019 16:49:18;33.7;0.2;283.9;37.28910390671993;277.76;Module 1,2_16;41.86;6,74;22,72;0,10;2,24;4,50
11,11.2019 16:51:17;33.9;0.21;283.9;39.65080087118418;277.79;Module 1,2_16;44.57;7,12;24,15;0,11;2,54;4,58
11,11.2019 16:53:10;33.9;0.21;283.9;40.07026464145144;277.79;Module 1,2_16;45.1;7,12;24,40;0,11;2,59;4,53
11,11.2019 16:55:08;33.9;0.24;284.4;45.90527950390922;277.75;Module 1,2_16;51.74;8,14;27,77;0,12;3,40;4,74
11,11.2019 16:57:01;34.7;0.32;284.4;58.96302419556726;277.67;Module 1,2_16;66.55;11,10;32,42;0,17;5,51;5,60
11,11.2019 16:58:53;34.8;0.37;284.4;70.36268403983762;277.64;Module 1,2_16;79.53;12,88;33,97;0,22;7,52;5,36
11,11.2019 17:00:46;35.2;0.38;284.4;70.99099188729966;277.67;Module 1,2_16;80.36;13,38;34,02;0,22;7,63;5,75
11,11.2019 17:02:55;35.2;0.39;284.4;73.08772884815443;277.7;Module 1,2_16;82.88;13,73;34,21;0,23;8,01;5,72
11,11.2019 17:04:54;35.1;0.35;284.4;66.39626949030247;277.76;Module 1,2_16;75.42;12,29;33,55;0,20;6,81;5,48
11,11.2019 17:06:47;35.1;0.3;284.4;54.481830802253604;277.78;Module 1,2_16;61.99;10,53;31,36;0,15;4,75;5,78
11,11.2019 17:08:39;34.6;0.14;284.4;28.409216431703914;277.75;Module 1,2_16;32.38;4,84;17,32;0,08;1,30;3,54
11,11.2019 17:10:34;32.9;0.11;284.4;21.39482860604957;277.64;Module 1,2_16;24.43;3,62;13,04;0,06;0,74;2,88
11,11.2019 17:12:26;32.6;0.09;283.9;19.309661624103665;277.54;Module 1,2_16;22.09;2,93;11,77;0,05;0,60;2,33
11,11.2019 17:14:19;32.3;0.09;283.9;18.55671535759794;277.46;Module 1,2_16;21.27;2,91;11,31;0,05;0,56;2,35
11,11.2019 17:16:12;32.2;0.09;283.9;17.517924914010486;277.38;Module 1,2_16;20.12;2,90;10,68;0,05;0,50;2,40
11,11.2019 17:18:28;31.3;0.08;282.4;15.884127408830691;277.29;Module 1,2_16;18.29;2,50;9,67;0,04;0,41;2,10
11,11.2019 17:20:20;30.8;0.08;282.4;15.364106906929281;277.21;Module 1,2_16;17.73;2,46;9,36;0,04;0,38;2,08
11,11.2019 17:22:16;31.7;0.07;282.4;15.552606928008819;277.17;Module 1,2_16;17.99;2,22;9,48;0,04;0,39;1,83
11,11.2019 17:24:08;32.1;0.09;282.4;16.69720491036474;277.13;Module 1,2_16;19.36;2,89;10,17;0,04;0,45;2,44
11,11.2019 17:26:10;31.3;0.09;282.4;18.028242327802396;277.1;Module 1,2_16;20.96;2,82;10,98;0,05;0,52;2,29
11,11.2019 17:28:03;31.3;0.1;281.9;20.014163763973798;277.1;Module 1,2_16;23.33;3,13;12,19;0,05;0,65;2,48
11,11.2019 17:29:56;31.3;0.13;281.9;22.953712257558095;277.12;Module 1,2_16;26.83;4,07;13,98;0,06;0,85;3,22
11,11.2019 17:31:49;33;0.15;281.9;28.944851826129735;277.14;Module 1,2_16;33.93;4,95;17,63;0,08;1,35;3,60
11,11.2019 17:34:03;33.6;0.18;281.9;32.437273511802715;277.16;Module 1,2_16;38.16;6,05;19,75;0,09;1,70;4,35
11,11.2019 17:35:58;33.7;0.18;282.4;31.40074568720606;277.2;Module 1,2_16;37.06;6,07;19,13;0,08;1,59;4,48
11,11.2019 17:37:50;33.6;0.17;282.4;30.444460323667748;277.2;Module 1,2_16;36.05;5,71;18,55;0,08;1,49;4,22
11,11.2019 17:39:43;33.1;0.16;282.4;27.855776713566307;277.21;Module 1,2_16;33.1;5,30;16,97;0,07;1,25;4,05
11,11.2019 17:41:43;33.3;0.14;282.4;24.771412819157845;277.22;Module 1,2_16;29.55;4,66;15,09;0,07;0,99;3,67
11,11.2019 17:43:36;33.3;0.11;282.4;21.43574046968367;277.21;Module 1,2_16;25.67;3,66;13,05;0,06;0,74;2,92
11,11.2019 17:45:29;33.1;0.09;282.4;17.489677478883493;277.21;Module 1,2_16;21.03;2,98;10,66;0,05;0,49;2,49
11,11.2019 17:47:27;32.5;0.09;282.4;16.29356527328187;277.21;Module 1,2_16;19.68;2,92;9,92;0,04;0,43;2,50
11,11.2019 17:49:49;32.7;0.08;281.9;15.385080064246559;277.21;Module 1,2_16;18.69;2,62;9,37;0,04;0,38;2,23
11,11.2019 17:51:42;32.2;0.09;281.9;15.768906561838506;277.21;Module 1,2_16;19.25;2,90;9,60;0,04;0,40;2,50
11,11.2019 17:53:35;32;0.09;281.9;16.274345921805843;277.23;Module 1,2_16;19.97;2,88;9,91;0,04;0,43;2,45
11,11.2019 17:55:27;32;0.09;281.9;16.267179185859078;277.24;Module 1,2_16;20.07;2,88;9,91;0,04;0,43;2,45
11,11.2019 17:57:38;32.1;0.1;281.9;17.582039757541683;277.25;Module 1,2_16;21.84;3,21;10,71;0,05;0,50;2,71
11,11.2019 17:59:33;31.9;0.09;281.9;14.670492507326225;277.25;Module 1,2_16;18.34;2,87;8,94;0,04;0,35;2,52
11,11.2019 18:01:28;31.5;0.08;281.9;13.490331844009175;277.24;Module 1,2_16;16.98;2,52;8,22;0,04;0,29;2,23
11,11.2019 18:03:20;31.9;0;281.9;11.422727353896565;277.22;Module 1,2_16;14.48;0,00;6,95;0,03;0,21;-0,21
11,11.2019 18:05:14;31.3;0;281.9;10.215231599239429;277.19;Module 1,2_16;13.05;0,00;6,22;0,03;0,17;-0,17
11,11.2019 18:07:12;30.5;0;281.9;7.682912699079845;277.17;Module 1,2_16;9.9;0,00;4,68;0,02;0,10;-0,10
11,11.2019 18:09:05;30.8;0;281.9;5.984110613401977;277.14;Module 1,2_16;7.78;0,00;3,64;0,02;0,06;-0,06
11,11.2019 18:10:58;30.6;0;281.9;5.614449911887891;277.14;Module 1,2_16;7.37;0,00;3,42;0,01;0,05;-0,05
11,11.2019 18:12:50;30.7;0;280.4;5.240082092895735;277.14;Module 1,2_16;6.95;0,00;3,19;0,01;0,04;-0,04
11,11.2019 18:14:44;30.3;0;280.4;4.517137017752925;277.1;Module 1,2_16;6.06;0,00;2,75;0,01;0,03;-0,03
11,11.2019 18:16:37;34.3;0;280.4;3.7033257250526046;277.07;Module 1,2_16;5.03;0,00;2,25;0,01;0,02;-0,02
11,11.2019 18:18:39;33.5;0;281.9;3.4245089944537863;277.04;Module 1,2_16;4.72;0,00;2,09;0,01;0,02;-0,02
11,11.2019 18:20:32;33.5;0;281.9;3.151987021606907;277.03;Module 1,2_16;4.41;0,00;1,92;0,01;0,02;-0,02
11,11.2019 18:22:25;32.6;0;282.4;2.3901759607635045;277;Module 1,2_16;3.4;0,00;1,45;0,01;0,01;-0,01
11,11.2019 18:24:18;32.6;0;282.4;2.2223557661886897;276.99;Module 1,2_16;3.22;0,00;1,35;0,01;0,01;-0,01
11,11.2019 18:26:11;32.6;0;282.4;1.9945596671772383;276.96;Module 1,2_16;2.95;0,00;1,22;0,01;0,01;-0,01
11,11.2019 18:28:18;32.6;0;282.4;1.6136482781871762;276.93;Module 1,2_16;2.45;0,00;0,98;0,00;0,00;-0,00
12,11.2019 10:05:47;36.7;0;278.3;9.51918777168699;276.75;Module 1,2_16;11.44;0,00;5,79;0,03;0,15;-0,15
12,11.2019 10:07:44;34.5;0;278.3;9.73229440024256;276.77;Module 1,2_16;11.66;0,00;5,92;0,03;0,15;-0,15
12,11.2019 10:09:37;30.7;0;279.9;10.404876438173854;276.79;Module 1,2_16;12.43;0,00;6,33;0,03;0,17;-0,17
12,11.2019 10:11:30;31;0;279.9;10.845083688454082;276.82;Module 1,2_16;12.92;0,00;6,60;0,03;0,19;-0,19
12,11.2019 10:13:40;29.7;0;279.9;11.627805244388343;276.84;Module 1,2_16;13.81;0,00;7,08;0,03;0,22;-0,22
12,11.2019 10:15:33;29.9;0;279.9;11.666173404224613;276.85;Module 1,2_16;13.82;0,00;7,10;0,03;0,22;-0,22
12,11.2019 10:17:26;29.4;0;279.9;11.12819037970374;276.86;Module 1,2_16;13.15;0,00;6,77;0,03;0,20;-0,20
12,11.2019 10:19:22;28.4;0;279.9;10.23942540665943;276.86;Module 1,2_16;12.07;0,00;6,23;0,03;0,17;-0,17
12,11.2019 10:21:25;28.4;0;279.9;10.375827018600821;276.87;Module 1,2_16;12.2;0,00;6,31;0,03;0,17;-0,17
12,11.2019 10:23:24;26.6;0;278.3;11.022588816863717;276.89;Module 1,2_16;12.93;0,00;6,70;0,03;0,20;-0,20
12,11.2019 10:25:18;27.2;0;278.3;11.619058075045382;276.88;Module 1,2_16;13.6;0,00;7,06;0,03;0,22;-0,22
12,11.2019 10:27:10;27.2;0;278.3;11.463402141112894;276.89;Module 1,2_16;13.39;0,00;6,97;0,03;0,21;-0,21
12,11.2019 10:29:17;26.4;0;277.8;12.021511261626173;276.9;Module 1,2_16;14.01;0,00;7,31;0,03;0,23;-0,23
12,11.2019 10:31:17;27.3;0.07;277.8;13.043937807487996;276.92;Module 1,2_16;15.17;1,91;7,93;0,03;0,27;1,64
12,11.2019 10:33:12;28.1;0.07;278.3;14.18046034771605;276.93;Module 1,2_16;16.46;1,97;8,63;0,04;0,32;1,64
12,11.2019 10:35:06;27.6;0.08;278.3;14.992194505553902;276.96;Module 1,2_16;17.37;2,21;9,12;0,04;0,36;1,85
12,11.2019 10:36:59;27.8;0.09;278.3;15.50314448494318;276.97;Module 1,2_16;17.93;2,50;9,43;0,04;0,39;2,12
12,11.2019 10:38:58;28.8;0.1;278.3;17.96548783257355;276.97;Module 1,2_16;20.74;2,88;10,92;0,05;0,52;2,36
12,11.2019 10:41:00;28.9;0.11;278.3;20.28899345446458;276.98;Module 1,2_16;23.38;3,18;12,34;0,05;0,66;2,52
12,11.2019 10:42:56;29;0.12;278.3;21.92227934750226;277;Module 1,2_16;25.22;3,48;13,33;0,06;0,77;2,71
12,11.2019 10:44:51;29;0.13;278.3;23.568206206843136;277.03;Module 1,2_16;27.07;3,77;14,34;0,06;0,89;2,88
12,11.2019 10:46:45;29.1;0.14;279.9;24.389491283151255;277.04;Module 1,2_16;27.97;4,07;14,84;0,06;0,96;3,12
12,11.2019 10:48:38;31.3;0.15;279.9;27.83171336427759;277.06;Module 1,2_16;31.87;4,70;16,94;0,07;1,25;3,45
12,11.2019 10:50:45;33.7;0.17;279.9;31.979434068353143;277.08;Module 1,2_16;36.56;5,73;19,46;0,08;1,65;4,08
12,11.2019 10:52:46;34.2;0.18;281.9;34.55053870184032;277.12;Module 1,2_16;39.44;6,16;21,04;0,09;1,92;4,23
12,11.2019 10:54:39;34.3;0.19;281.9;36.67678714870053;277.14;Module 1,2_16;41.81;6,52;22,33;0,10;2,17;4,35
12,11.2019 10:56:39;34.7;0.22;281.9;41.32293303284951;277.2;Module 1,2_16;47.04;7,63;25,13;0,11;2,75;4,88
12,11.2019 10:58:32;34.7;0.25;281.9;45.50170002971549;277.21;Module 1,2_16;51.73;8,68;27,57;0,12;3,33;5,34
12,11.2019 11:00:25;34.7;0.27;281.9;49.081843391214115;277.26;Module 1,2_16;55.73;9,37;29,46;0,13;3,87;5,49
12,11.2019 11:02:19;35.5;0.29;282.4;53.516308689064374;277.32;Module 1,2_16;60.69;10,29;31,24;0,15;4,59;5,71
12,11.2019 11:04:14;35.5;0.31;282.4;58.23411525794953;277.35;Module 1,2_16;65.96;11,01;32,52;0,17;5,39;5,62
12,11.2019 11:06:17;35.4;0.36;283.9;66.25488458977527;277.42;Module 1,2_16;74.95;12,74;33,61;0,20;6,79;5,96
12,11.2019 11:08:16;35.9;0.4;283.9;73.23715752532745;277.49;Module 1,2_16;82.75;14,36;34,30;0,23;8,04;6,32
12,11.2019 11:10:12;35.6;0.43;283.9;79.54889199920082;277.57;Module 1,2_16;89.78;15,31;34,77;0,26;9,20;6,11
12,11.2019 11:12:05;35.6;0.45;283.9;83.27102844317989;277.65;Module 1,2_16;93.88;16,02;34,99;0,28;9,88;6,14
12,11.2019 11:13:58;35.7;0.47;283.9;87.14083335384484;277.74;Module 1,2_16;98.14;16,78;35,20;0,30;10,60;6,18
12,11.2019 11:15:55;35.8;0.48;284.4;90.95734907867326;277.82;Module 1,2_16;102.33;17,18;35,29;0,32;11,30;5,89
12,11.2019 11:17:49;35.8;0.49;284.4;91.03096891625458;277.88;Module 1,2_16;102.31;17,54;35,30;0,32;11,31;6,23
12,11.2019 11:19:42;35.7;0.46;284.4;85.50853679874598;277.94;Module 1,2_16;96.01;16,42;35,02;0,29;10,29;6,14
12,11.2019 11:21:47;35.5;0.44;284.4;82.50445927969207;278;Module 1,2_16;92.54;15,62;34,86;0,28;9,73;5,89
12,11.2019 11:24:06;35.6;0.43;284.4;81.63396840560009;278.05;Module 1,2_16;91.46;15,31;34,81;0,27;9,57;5,74
12,11.2019 11:26:02;35.4;0.43;284.4;83.12956607939446;278.08;Module 1,2_16;93.05;15,22;34,90;0,28;9,85;5,38
12,11.2019 11:27:56;35.4;0.45;284.4;83.65895839175913;278.12;Module 1,2_16;93.56;15,93;34,93;0,28;9,94;5,99
12,11.2019 11:29:49;35.4;0.44;284.4;82.43275232980658;278.15;Module 1,2_16;92.11;15,58;34,86;0,28;9,72;5,86
12,11.2019 11:31:43;35.5;0.41;284.4;77.79077731263716;278.17;Module 1,2_16;86.85;14,55;34,56;0,26;8,86;5,69
12,11.2019 11:33:35;35.2;0.39;284.4;73.25497895493456;278.18;Module 1,2_16;81.72;13,73;34,22;0,23;8,04;5,69
12,11.2019 11:35:29;35.1;0.34;285.4;66.56733628389958;278.15;Module 1,2_16;74.2;11,93;33,41;0,20;6,83;5,10
12,11.2019 11:37:21;34.9;0.33;285.4;62.09358203664156;278.11;Module 1,2_16;69.16;11,52;32,83;0,18;6,05;5,47
12,11.2019 11:39:40;35;0.35;284.4;66.24035127697816;278.11;Module 1,2_16;73.71;12,25;33,53;0,20;6,78;5,47
12,11.2019 11:41:33;35.1;0.35;284.4;66.93675500516733;278.11;Module 1,2_16;74.43;12,29;33,61;0,21;6,90;5,38
12,11.2019 11:43:32;35;0.32;284.4;61.14651226883208;278.1;Module 1,2_16;67.94;11,20;32,82;0,18;5,89;5,31
12,11.2019 11:45:26;35;0.34;284.4;64.13504108313371;278.09;Module 1,2_16;71.21;11,90;33,27;0,19;6,41;5,49
