module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;36.7;34.7;Thu Nov 07 2019 11:43:16 GMT+0100 (CET);Thu Nov 07 2019 10:43:16 GMT+0100 (CET);1573123396000;3.15;679.7;15.96
1380556860774024;36.7;34.8;Thu Nov 07 2019 11:45:09 GMT+0100 (CET);Thu Nov 07 2019 10:45:09 GMT+0100 (CET);1573123509000;3.26;726.03;16.29
1380556860774024;36.7;35.2;Thu Nov 07 2019 11:47:03 GMT+0100 (CET);Thu Nov 07 2019 10:47:03 GMT+0100 (CET);1573123623000;3.26;726;15.95
1380556860774024;36.7;35;Thu Nov 07 2019 11:48:56 GMT+0100 (CET);Thu Nov 07 2019 10:48:56 GMT+0100 (CET);1573123736000;3.22;713.11;15.97
1380556860774024;36.7;34.8;Thu Nov 07 2019 11:51:21 GMT+0100 (CET);Thu Nov 07 2019 10:51:21 GMT+0100 (CET);1573123881000;3.14;699.32;15.83
1380556860774024;36.7;35;Thu Nov 07 2019 11:53:16 GMT+0100 (CET);Thu Nov 07 2019 10:53:16 GMT+0100 (CET);1573123996000;3.16;707.84;15.59
1380556860774024;36.7;35;Thu Nov 07 2019 11:55:09 GMT+0100 (CET);Thu Nov 07 2019 10:55:09 GMT+0100 (CET);1573124109000;3.19;716.73;15.73
1380556860774024;36.7;33.7;Thu Nov 07 2019 11:57:02 GMT+0100 (CET);Thu Nov 07 2019 10:57:02 GMT+0100 (CET);1573124222000;0.71;138.64;15.7
1380556860774024;36.7;35.4;Thu Nov 07 2019 11:58:58 GMT+0100 (CET);Thu Nov 07 2019 10:58:58 GMT+0100 (CET);1573124338000;2.6;386.55;15.44
1380556860774024;36.7;35.1;Thu Nov 07 2019 12:00:52 GMT+0100 (CET);Thu Nov 07 2019 11:00:52 GMT+0100 (CET);1573124452000;3.18;718.88;15.39
1380556860774024;36.7;34.1;Thu Nov 07 2019 12:02:50 GMT+0100 (CET);Thu Nov 07 2019 11:02:50 GMT+0100 (CET);1573124570000;1.13;308.94;15.15
1380556860774024;36.7;35.8;Thu Nov 07 2019 12:04:44 GMT+0100 (CET);Thu Nov 07 2019 11:04:44 GMT+0100 (CET);1573124684000;1.15;496.63;15.2
1380556860774024;36.7;35.4;Thu Nov 07 2019 12:06:39 GMT+0100 (CET);Thu Nov 07 2019 11:06:39 GMT+0100 (CET);1573124799000;2.86;731.28;15.29
1380556860774024;36.7;34.9;Thu Nov 07 2019 12:08:32 GMT+0100 (CET);Thu Nov 07 2019 11:08:32 GMT+0100 (CET);1573124912000;2.8;632.31;15.46
1380556860774024;36.7;34.7;Thu Nov 07 2019 12:10:26 GMT+0100 (CET);Thu Nov 07 2019 11:10:26 GMT+0100 (CET);1573125026000;2.43;545.27;15.49
1380556860774024;36.7;35;Thu Nov 07 2019 12:12:19 GMT+0100 (CET);Thu Nov 07 2019 11:12:19 GMT+0100 (CET);1573125139000;2.48;568.31;15.55
1380556860774024;36.7;35;Thu Nov 07 2019 12:14:13 GMT+0100 (CET);Thu Nov 07 2019 11:14:13 GMT+0100 (CET);1573125253000;2.33;488.95;15.65
1380556860774024;36.7;35;Thu Nov 07 2019 12:16:08 GMT+0100 (CET);Thu Nov 07 2019 11:16:08 GMT+0100 (CET);1573125368000;2.37;527.35;15.61
1380556860774024;36.7;34.9;Thu Nov 07 2019 12:18:01 GMT+0100 (CET);Thu Nov 07 2019 11:18:01 GMT+0100 (CET);1573125481000;2.1;476.15;15.6
1380556860774024;36.7;34.9;Thu Nov 07 2019 12:19:54 GMT+0100 (CET);Thu Nov 07 2019 11:19:54 GMT+0100 (CET);1573125594000;2.02;458.23;15.39
1380556860774024;36.7;35.5;Thu Nov 07 2019 12:22:09 GMT+0100 (CET);Thu Nov 07 2019 11:22:09 GMT+0100 (CET);1573125729000;2.88;647.67;15.35
1380556860774024;36.7;35.4;Thu Nov 07 2019 12:24:02 GMT+0100 (CET);Thu Nov 07 2019 11:24:02 GMT+0100 (CET);1573125842000;2.98;671.7;15.52
1380556860774024;36.7;35.3;Thu Nov 07 2019 12:25:57 GMT+0100 (CET);Thu Nov 07 2019 11:25:57 GMT+0100 (CET);1573125957000;2.91;642.55;15.71
1380556860774024;36.7;35;Thu Nov 07 2019 12:27:50 GMT+0100 (CET);Thu Nov 07 2019 11:27:50 GMT+0100 (CET);1573126070000;2.92;647.67;16.1
1380556860774024;35.7;34.3;Thu Nov 07 2019 12:29:44 GMT+0100 (CET);Thu Nov 07 2019 11:29:44 GMT+0100 (CET);1573126184000;1.3;430.07;16.03
1380556860774024;35.7;35.3;Thu Nov 07 2019 12:31:37 GMT+0100 (CET);Thu Nov 07 2019 11:31:37 GMT+0100 (CET);1573126297000;1.83;419.83;15.77
1380556860774024;36.7;35.6;Thu Nov 07 2019 12:33:30 GMT+0100 (CET);Thu Nov 07 2019 11:33:30 GMT+0100 (CET);1573126410000;2.51;542.71;15.57
1380556860774024;36.7;35.5;Thu Nov 07 2019 12:35:23 GMT+0100 (CET);Thu Nov 07 2019 11:35:23 GMT+0100 (CET);1573126523000;2.54;583.67;15.67
1380556860774024;36.7;35.5;Thu Nov 07 2019 12:37:40 GMT+0100 (CET);Thu Nov 07 2019 11:37:40 GMT+0100 (CET);1573126660000;2.65;606.71;15.85
1380556860774024;35.7;34.7;Thu Nov 07 2019 12:39:33 GMT+0100 (CET);Thu Nov 07 2019 11:39:33 GMT+0100 (CET);1573126773000;1;227.75;15.78
1380556860774024;35.7;35.2;Thu Nov 07 2019 12:41:26 GMT+0100 (CET);Thu Nov 07 2019 11:41:26 GMT+0100 (CET);1573126886000;1.64;373.75;15.42
1380556860774024;35.7;35.5;Thu Nov 07 2019 12:43:19 GMT+0100 (CET);Thu Nov 07 2019 11:43:19 GMT+0100 (CET);1573126999000;1.93;491.51;15.22
1380556860774024;35.7;35.6;Thu Nov 07 2019 12:45:21 GMT+0100 (CET);Thu Nov 07 2019 11:45:21 GMT+0100 (CET);1573127121000;1.7;399.35;15.06
1380556860774024;35.7;35.6;Thu Nov 07 2019 12:47:14 GMT+0100 (CET);Thu Nov 07 2019 11:47:14 GMT+0100 (CET);1573127234000;1.63;368.63;14.89
1380556860774024;35.2;35.3;Thu Nov 07 2019 12:49:06 GMT+0100 (CET);Thu Nov 07 2019 11:49:06 GMT+0100 (CET);1573127346000;1.28;285.72;14.63
1380556860774024;35.2;35.5;Thu Nov 07 2019 12:50:59 GMT+0100 (CET);Thu Nov 07 2019 11:50:59 GMT+0100 (CET);1573127459000;1.26;280.53;14.33
1380556860774024;35.2;35.6;Thu Nov 07 2019 12:53:09 GMT+0100 (CET);Thu Nov 07 2019 11:53:09 GMT+0100 (CET);1573127589000;1.16;259.3;14
1380556860774024;35.2;35.6;Thu Nov 07 2019 12:55:02 GMT+0100 (CET);Thu Nov 07 2019 11:55:02 GMT+0100 (CET);1573127702000;1.15;257.62;13.77
1380556860774024;35.2;35.6;Thu Nov 07 2019 12:56:55 GMT+0100 (CET);Thu Nov 07 2019 11:56:55 GMT+0100 (CET);1573127815000;1.12;252.86;13.67
1380556860774024;33.2;35.7;Thu Nov 07 2019 12:58:49 GMT+0100 (CET);Thu Nov 07 2019 11:58:49 GMT+0100 (CET);1573127929000;1.15;259.12;13.55
1380556860774024;33.2;35.8;Thu Nov 07 2019 13:00:46 GMT+0100 (CET);Thu Nov 07 2019 12:00:46 GMT+0100 (CET);1573128046000;1.26;286.78;13.52
1380556860774024;33.2;35.9;Thu Nov 07 2019 13:02:38 GMT+0100 (CET);Thu Nov 07 2019 12:02:38 GMT+0100 (CET);1573128158000;1.67;376.31;13.5
1380556860774024;33.2;36.2;Thu Nov 07 2019 13:04:31 GMT+0100 (CET);Thu Nov 07 2019 12:04:31 GMT+0100 (CET);1573128271000;1.74;363.51;13.67
1380556860774024;33.2;35.2;Thu Nov 07 2019 13:06:24 GMT+0100 (CET);Thu Nov 07 2019 12:06:24 GMT+0100 (CET);1573128384000;1.16;247.04;13.7
1380556860774024;31.7;35.1;Thu Nov 07 2019 13:08:41 GMT+0100 (CET);Thu Nov 07 2019 12:08:41 GMT+0100 (CET);1573128521000;1.13;246.62;13.64
1380556860774024;31.7;35.2;Thu Nov 07 2019 13:10:35 GMT+0100 (CET);Thu Nov 07 2019 12:10:35 GMT+0100 (CET);1573128635000;1.15;253.12;13.58
1380556860774024;31.2;35.5;Thu Nov 07 2019 13:13:27 GMT+0100 (CET);Thu Nov 07 2019 12:13:27 GMT+0100 (CET);1573128807000;1.29;288.96;13.63
1380556860774024;31.2;35.6;Thu Nov 07 2019 13:14:18 GMT+0100 (CET);Thu Nov 07 2019 12:14:18 GMT+0100 (CET);1573128858000;1.46;316.83;13.67
1380556860774024;31.2;35.8;Thu Nov 07 2019 13:16:15 GMT+0100 (CET);Thu Nov 07 2019 12:16:15 GMT+0100 (CET);1573128975000;1.68;371.19;13.82
1380556860774024;31.7;35.7;Thu Nov 07 2019 13:18:10 GMT+0100 (CET);Thu Nov 07 2019 12:18:10 GMT+0100 (CET);1573129090000;1.71;373.75;14.06
1380556860774024;31.7;35.5;Thu Nov 07 2019 13:20:06 GMT+0100 (CET);Thu Nov 07 2019 12:20:06 GMT+0100 (CET);1573129206000;1.59;335.35;14.14
1380556860774024;31.7;35.3;Thu Nov 07 2019 13:21:58 GMT+0100 (CET);Thu Nov 07 2019 12:21:58 GMT+0100 (CET);1573129318000;1.4;302.5;14.19
1380556860774024;31.7;35.2;Thu Nov 07 2019 13:24:15 GMT+0100 (CET);Thu Nov 07 2019 12:24:15 GMT+0100 (CET);1573129455000;1.31;285.38;14.27
1380556860774024;31.7;35.2;Thu Nov 07 2019 13:26:11 GMT+0100 (CET);Thu Nov 07 2019 12:26:11 GMT+0100 (CET);1573129571000;1.25;274.92;14.25
1380556860774024;31.7;35.1;Thu Nov 07 2019 13:28:04 GMT+0100 (CET);Thu Nov 07 2019 12:28:04 GMT+0100 (CET);1573129684000;1.23;273.52;14.21
1380556860774024;31.7;35.2;Thu Nov 07 2019 13:29:57 GMT+0100 (CET);Thu Nov 07 2019 12:29:57 GMT+0100 (CET);1573129797000;1.15;253.77;14.14
1380556860774024;31.7;35.2;Thu Nov 07 2019 13:31:54 GMT+0100 (CET);Thu Nov 07 2019 12:31:54 GMT+0100 (CET);1573129914000;1.16;255.39;14.1
1380556860774024;31.7;35.4;Thu Nov 07 2019 13:33:46 GMT+0100 (CET);Thu Nov 07 2019 12:33:46 GMT+0100 (CET);1573130026000;1.39;308.14;14.06
1380556860774024;31.7;35.2;Thu Nov 07 2019 13:35:42 GMT+0100 (CET);Thu Nov 07 2019 12:35:42 GMT+0100 (CET);1573130142000;1.19;257.54;14.05
1380556860774024;31.7;34.9;Thu Nov 07 2019 13:37:36 GMT+0100 (CET);Thu Nov 07 2019 12:37:36 GMT+0100 (CET);1573130256000;1.15;246.71;13.98
1380556860774024;31.7;34.8;Thu Nov 07 2019 13:39:40 GMT+0100 (CET);Thu Nov 07 2019 12:39:40 GMT+0100 (CET);1573130380000;1.11;234.05;13.82
1380556860774024;31.2;34.7;Thu Nov 07 2019 13:41:33 GMT+0100 (CET);Thu Nov 07 2019 12:41:33 GMT+0100 (CET);1573130493000;1.03;217.29;13.7
1380556860774024;31.2;34.4;Thu Nov 07 2019 13:43:25 GMT+0100 (CET);Thu Nov 07 2019 12:43:25 GMT+0100 (CET);1573130605000;0.94;194.84;13.6
1380556860774024;31.2;34.2;Thu Nov 07 2019 13:45:19 GMT+0100 (CET);Thu Nov 07 2019 12:45:19 GMT+0100 (CET);1573130719000;0.84;172.46;13.54
1380556860774024;31.2;33.9;Thu Nov 07 2019 13:47:24 GMT+0100 (CET);Thu Nov 07 2019 12:47:24 GMT+0100 (CET);1573130844000;0.69;145.59;13.49
1380556860774024;31.2;33.7;Thu Nov 07 2019 13:49:19 GMT+0100 (CET);Thu Nov 07 2019 12:49:19 GMT+0100 (CET);1573130959000;0.58;121.28;13.31
1380556860774024;31.2;33.6;Thu Nov 07 2019 13:51:13 GMT+0100 (CET);Thu Nov 07 2019 12:51:13 GMT+0100 (CET);1573131073000;0.5;103.44;13.12
1380556860774024;31.2;33.5;Thu Nov 07 2019 13:53:06 GMT+0100 (CET);Thu Nov 07 2019 12:53:06 GMT+0100 (CET);1573131186000;0.4;83.94;12.94
1380556860774024;29.2;33.4;Thu Nov 07 2019 13:55:22 GMT+0100 (CET);Thu Nov 07 2019 12:55:22 GMT+0100 (CET);1573131322000;0.32;69.38;12.75
1380556860774024;29.2;33.4;Thu Nov 07 2019 13:57:15 GMT+0100 (CET);Thu Nov 07 2019 12:57:15 GMT+0100 (CET);1573131435000;0.27;58.92;12.55
1380556860774024;27.7;33.2;Thu Nov 07 2019 13:59:08 GMT+0100 (CET);Thu Nov 07 2019 12:59:08 GMT+0100 (CET);1573131548000;0.26;55;12.34
1380556860774024;27.7;32.8;Thu Nov 07 2019 14:01:01 GMT+0100 (CET);Thu Nov 07 2019 13:01:01 GMT+0100 (CET);1573131661000;0.28;59.59;12.21
1380556860774024;27.1;33;Thu Nov 07 2019 14:03:05 GMT+0100 (CET);Thu Nov 07 2019 13:03:05 GMT+0100 (CET);1573131785000;0.37;76;12.08
1380556860774024;27.1;33.2;Thu Nov 07 2019 14:04:58 GMT+0100 (CET);Thu Nov 07 2019 13:04:58 GMT+0100 (CET);1573131898000;0.42;86.29;12.03
1380556860774024;27.1;33.6;Thu Nov 07 2019 14:06:50 GMT+0100 (CET);Thu Nov 07 2019 13:06:50 GMT+0100 (CET);1573132010000;0.44;89;12.02
1380556860774024;27.1;33.5;Thu Nov 07 2019 14:08:44 GMT+0100 (CET);Thu Nov 07 2019 13:08:44 GMT+0100 (CET);1573132124000;0.42;85.93;12
1380556860774024;27.1;33.5;Thu Nov 07 2019 14:10:38 GMT+0100 (CET);Thu Nov 07 2019 13:10:38 GMT+0100 (CET);1573132238000;0.4;80.24;11.97
1380556860774024;27.1;33.5;Thu Nov 07 2019 14:12:31 GMT+0100 (CET);Thu Nov 07 2019 13:12:31 GMT+0100 (CET);1573132351000;0.38;74.53;11.97
1380556860774024;27.1;33.2;Thu Nov 07 2019 14:14:24 GMT+0100 (CET);Thu Nov 07 2019 13:14:24 GMT+0100 (CET);1573132464000;0.37;72.88;11.98
1380556860774024;27.1;33.2;Thu Nov 07 2019 14:16:16 GMT+0100 (CET);Thu Nov 07 2019 13:16:16 GMT+0100 (CET);1573132576000;0.38;74.43;11.99
1380556860774024;25.6;33.4;Thu Nov 07 2019 14:18:33 GMT+0100 (CET);Thu Nov 07 2019 13:18:33 GMT+0100 (CET);1573132713000;0.39;73.81;12
1380556860774024;25.6;33.3;Thu Nov 07 2019 14:20:25 GMT+0100 (CET);Thu Nov 07 2019 13:20:25 GMT+0100 (CET);1573132825000;0.35;68.83;12
1380556860774024;25.6;33.3;Thu Nov 07 2019 14:22:18 GMT+0100 (CET);Thu Nov 07 2019 13:22:18 GMT+0100 (CET);1573132938000;0.32;62.77;12
1380556860774024;25.6;33.2;Thu Nov 07 2019 14:24:11 GMT+0100 (CET);Thu Nov 07 2019 13:24:11 GMT+0100 (CET);1573133051000;0.31;60.43;11.96
1380556860774024;25.6;33.1;Thu Nov 07 2019 14:26:04 GMT+0100 (CET);Thu Nov 07 2019 13:26:04 GMT+0100 (CET);1573133164000;0.3;61.49;11.92
1380556860774024;25.6;33.2;Thu Nov 07 2019 14:28:03 GMT+0100 (CET);Thu Nov 07 2019 13:28:03 GMT+0100 (CET);1573133283000;0.35;73.41;11.88
1380556860774024;25.6;33.5;Thu Nov 07 2019 14:29:56 GMT+0100 (CET);Thu Nov 07 2019 13:29:56 GMT+0100 (CET);1573133396000;0.42;88.87;11.87
1380556860774024;25.6;33.6;Thu Nov 07 2019 14:31:49 GMT+0100 (CET);Thu Nov 07 2019 13:31:49 GMT+0100 (CET);1573133509000;0.48;100.12;11.87
1380556860774024;25.6;33.9;Thu Nov 07 2019 14:34:05 GMT+0100 (CET);Thu Nov 07 2019 13:34:05 GMT+0100 (CET);1573133645000;0.53;111.57;11.91
1380556860774024;25.6;34.3;Thu Nov 07 2019 14:36:04 GMT+0100 (CET);Thu Nov 07 2019 13:36:04 GMT+0100 (CET);1573133764000;0.57;120.58;11.93
1380556860774024;25.6;34.7;Thu Nov 07 2019 14:37:57 GMT+0100 (CET);Thu Nov 07 2019 13:37:57 GMT+0100 (CET);1573133877000;0.59;125.19;12.03
1380556860774024;25.6;34.4;Thu Nov 07 2019 14:39:50 GMT+0100 (CET);Thu Nov 07 2019 13:39:50 GMT+0100 (CET);1573133990000;0.6;129.52;12.07
1380556860774024;27.1;36;Thu Nov 07 2019 14:41:43 GMT+0100 (CET);Thu Nov 07 2019 13:41:43 GMT+0100 (CET);1573134103000;0.64;152.74;12.15
1380556860774024;27.1;35.9;Thu Nov 07 2019 14:43:26 GMT+0100 (CET);Thu Nov 07 2019 13:43:26 GMT+0100 (CET);1573134206000;0.63;140.71;12.25
1380556860774024;27.1;36.2;Thu Nov 07 2019 14:45:19 GMT+0100 (CET);Thu Nov 07 2019 13:45:19 GMT+0100 (CET);1573134319000;0.68;163.21;12.31
1380556860774024;27.1;37.1;Thu Nov 07 2019 14:47:12 GMT+0100 (CET);Thu Nov 07 2019 13:47:12 GMT+0100 (CET);1573134432000;0.75;181.98;12.46
1380556860774024;27.1;35.9;Thu Nov 07 2019 14:49:06 GMT+0100 (CET);Thu Nov 07 2019 13:49:06 GMT+0100 (CET);1573134546000;0.71;160.53;12.57
1380556860774024;27.7;35.8;Thu Nov 07 2019 14:50:59 GMT+0100 (CET);Thu Nov 07 2019 13:50:59 GMT+0100 (CET);1573134659000;0.74;164.9;12.63
1380556860774024;27.7;35.2;Thu Nov 07 2019 14:52:52 GMT+0100 (CET);Thu Nov 07 2019 13:52:52 GMT+0100 (CET);1573134772000;0.7;147.2;12.72
1380556860774024;27.7;34.4;Thu Nov 07 2019 14:54:52 GMT+0100 (CET);Thu Nov 07 2019 13:54:52 GMT+0100 (CET);1573134892000;0.65;137.81;12.7
1380556860774024;27.7;34.6;Thu Nov 07 2019 14:56:45 GMT+0100 (CET);Thu Nov 07 2019 13:56:45 GMT+0100 (CET);1573135005000;0.67;147.2;12.63
1380556860774024;27.7;35.7;Thu Nov 07 2019 14:58:40 GMT+0100 (CET);Thu Nov 07 2019 13:58:40 GMT+0100 (CET);1573135120000;0.65;145.79;12.6
1380556860774024;27.7;35.7;Thu Nov 07 2019 15:00:36 GMT+0100 (CET);Thu Nov 07 2019 14:00:36 GMT+0100 (CET);1573135236000;0.59;124.92;12.61
1380556860774024;27.7;34.1;Thu Nov 07 2019 15:02:34 GMT+0100 (CET);Thu Nov 07 2019 14:02:34 GMT+0100 (CET);1573135354000;0.47;98.8;12.5
1380556860774024;27.7;33.8;Thu Nov 07 2019 15:04:30 GMT+0100 (CET);Thu Nov 07 2019 14:04:30 GMT+0100 (CET);1573135470000;0.44;93.31;12.4
1380556860774024;27.1;33.8;Thu Nov 07 2019 15:06:23 GMT+0100 (CET);Thu Nov 07 2019 14:06:23 GMT+0100 (CET);1573135583000;0.43;89.71;12.26
1380556860774024;27.1;33.7;Thu Nov 07 2019 15:08:15 GMT+0100 (CET);Thu Nov 07 2019 14:08:15 GMT+0100 (CET);1573135695000;0.41;84.78;12.12
1380556860774024;27.1;33.5;Thu Nov 07 2019 15:10:15 GMT+0100 (CET);Thu Nov 07 2019 14:10:15 GMT+0100 (CET);1573135815000;0.38;79.81;12.03
1380556860774024;27.1;33.4;Thu Nov 07 2019 15:12:08 GMT+0100 (CET);Thu Nov 07 2019 14:12:08 GMT+0100 (CET);1573135928000;0.33;68.46;11.96
1380556860774024;27.1;33.3;Thu Nov 07 2019 15:14:02 GMT+0100 (CET);Thu Nov 07 2019 14:14:02 GMT+0100 (CET);1573136042000;0.28;58.42;11.91
1380556860774024;27.1;33.2;Thu Nov 07 2019 15:15:55 GMT+0100 (CET);Thu Nov 07 2019 14:15:55 GMT+0100 (CET);1573136155000;0.25;52.99;11.88
1380556860774024;27.1;33;Thu Nov 07 2019 15:18:14 GMT+0100 (CET);Thu Nov 07 2019 14:18:14 GMT+0100 (CET);1573136294000;0.21;44.85;11.85
1380556860774024;27.1;32.7;Thu Nov 07 2019 15:20:07 GMT+0100 (CET);Thu Nov 07 2019 14:20:07 GMT+0100 (CET);1573136407000;0.2;40.54;11.8
1380556860774024;27.1;32.4;Thu Nov 07 2019 15:22:00 GMT+0100 (CET);Thu Nov 07 2019 14:22:00 GMT+0100 (CET);1573136520000;0.2;41.31;11.75
1380556860774024;25.6;32.3;Thu Nov 07 2019 15:23:52 GMT+0100 (CET);Thu Nov 07 2019 14:23:52 GMT+0100 (CET);1573136632000;0.2;41.83;11.71
1380556860774024;25.6;32.5;Thu Nov 07 2019 15:25:50 GMT+0100 (CET);Thu Nov 07 2019 14:25:50 GMT+0100 (CET);1573136750000;0.2;39.25;11.68
1380556860774024;25.6;32.4;Thu Nov 07 2019 15:27:44 GMT+0100 (CET);Thu Nov 07 2019 14:27:44 GMT+0100 (CET);1573136864000;0.17;34.92;11.64
1380556860774024;25.1;32.3;Thu Nov 07 2019 15:29:37 GMT+0100 (CET);Thu Nov 07 2019 14:29:37 GMT+0100 (CET);1573136977000;0.18;37.4;11.62
1380556860774024;25.1;32.8;Thu Nov 07 2019 15:31:30 GMT+0100 (CET);Thu Nov 07 2019 14:31:30 GMT+0100 (CET);1573137090000;0.27;59.81;11.61
1380556860774024;25.1;33;Thu Nov 07 2019 15:33:43 GMT+0100 (CET);Thu Nov 07 2019 14:33:43 GMT+0100 (CET);1573137223000;0.27;54.14;11.6
1380556860774024;25.1;32.7;Thu Nov 07 2019 15:35:41 GMT+0100 (CET);Thu Nov 07 2019 14:35:41 GMT+0100 (CET);1573137341000;0.31;62.77;11.6
1380556860774024;25.1;33.2;Thu Nov 07 2019 15:37:34 GMT+0100 (CET);Thu Nov 07 2019 14:37:34 GMT+0100 (CET);1573137454000;0.33;64.82;11.61
1380556860774024;25.6;33.1;Thu Nov 07 2019 15:39:27 GMT+0100 (CET);Thu Nov 07 2019 14:39:27 GMT+0100 (CET);1573137567000;0.28;55.53;11.64
1380556860774024;25.6;33.1;Thu Nov 07 2019 15:41:20 GMT+0100 (CET);Thu Nov 07 2019 14:41:20 GMT+0100 (CET);1573137680000;0.24;48.46;11.62
1380556860774024;25.1;33;Thu Nov 07 2019 15:43:14 GMT+0100 (CET);Thu Nov 07 2019 14:43:14 GMT+0100 (CET);1573137794000;0.19;39.76;11.6
1380556860774024;25.1;32.8;Thu Nov 07 2019 15:45:06 GMT+0100 (CET);Thu Nov 07 2019 14:45:06 GMT+0100 (CET);1573137906000;0.16;32.61;11.6
1380556860774024;25.1;32.2;Thu Nov 07 2019 15:46:59 GMT+0100 (CET);Thu Nov 07 2019 14:46:59 GMT+0100 (CET);1573138019000;0.13;28.39;11.57
1380556860774024;25.1;31.8;Thu Nov 07 2019 15:49:13 GMT+0100 (CET);Thu Nov 07 2019 14:49:13 GMT+0100 (CET);1573138153000;0.16;33.17;11.53
1380556860774024;25.1;31.8;Thu Nov 07 2019 15:51:11 GMT+0100 (CET);Thu Nov 07 2019 14:51:11 GMT+0100 (CET);1573138271000;0.19;40.22;11.51
1380556860774024;25.1;32.3;Thu Nov 07 2019 15:53:04 GMT+0100 (CET);Thu Nov 07 2019 14:53:04 GMT+0100 (CET);1573138384000;0.19;40.36;11.49
1380556860774024;25.1;32.3;Thu Nov 07 2019 15:54:57 GMT+0100 (CET);Thu Nov 07 2019 14:54:57 GMT+0100 (CET);1573138497000;0.17;36.5;11.46
1380556860774024;25.1;32.1;Thu Nov 07 2019 15:56:51 GMT+0100 (CET);Thu Nov 07 2019 14:56:51 GMT+0100 (CET);1573138611000;0.16;33.37;11.45
1380556860774024;25.1;32;Thu Nov 07 2019 15:58:44 GMT+0100 (CET);Thu Nov 07 2019 14:58:44 GMT+0100 (CET);1573138724000;0.15;32.67;11.44
1380556860774024;25.1;32;Thu Nov 07 2019 16:00:38 GMT+0100 (CET);Thu Nov 07 2019 15:00:38 GMT+0100 (CET);1573138838000;0.14;30.7;11.42
1380556860774024;25.1;32;Thu Nov 07 2019 16:02:38 GMT+0100 (CET);Thu Nov 07 2019 15:02:38 GMT+0100 (CET);1573138958000;0.11;24.39;11.38
1380556860774024;25.1;31.7;Thu Nov 07 2019 16:04:36 GMT+0100 (CET);Thu Nov 07 2019 15:04:36 GMT+0100 (CET);1573139076000;0.1;22.09;11.37
1380556860774024;25.1;31.2;Thu Nov 07 2019 16:06:29 GMT+0100 (CET);Thu Nov 07 2019 15:06:29 GMT+0100 (CET);1573139189000;0.09;20.76;11.32
1380556860774024;25.1;31.2;Thu Nov 07 2019 16:08:22 GMT+0100 (CET);Thu Nov 07 2019 15:08:22 GMT+0100 (CET);1573139302000;0.09;21.06;11.3
1380556860774024;25.1;31.1;Thu Nov 07 2019 16:10:16 GMT+0100 (CET);Thu Nov 07 2019 15:10:16 GMT+0100 (CET);1573139416000;0.1;23.78;11.28
1380556860774024;23.6;31.3;Thu Nov 07 2019 16:12:10 GMT+0100 (CET);Thu Nov 07 2019 15:12:10 GMT+0100 (CET);1573139530000;0.12;26.84;11.25
1380556860774024;23.6;31.7;Thu Nov 07 2019 16:14:06 GMT+0100 (CET);Thu Nov 07 2019 15:14:06 GMT+0100 (CET);1573139646000;0.13;28.2;11.24
1380556860774024;23.6;31.6;Thu Nov 07 2019 16:15:59 GMT+0100 (CET);Thu Nov 07 2019 15:15:59 GMT+0100 (CET);1573139759000;0.13;28.53;11.21
1380556860774024;23.6;31.6;Thu Nov 07 2019 16:17:52 GMT+0100 (CET);Thu Nov 07 2019 15:17:52 GMT+0100 (CET);1573139872000;0.12;25.51;11.18
1380556860774024;23.6;31.4;Thu Nov 07 2019 16:20:03 GMT+0100 (CET);Thu Nov 07 2019 15:20:03 GMT+0100 (CET);1573140003000;0.09;19.5;11.11
1380556860774024;23.6;31.3;Thu Nov 07 2019 16:21:55 GMT+0100 (CET);Thu Nov 07 2019 15:21:55 GMT+0100 (CET);1573140115000;0.08;16.57;11.04
1380556860774024;23.6;30.8;Thu Nov 07 2019 16:23:50 GMT+0100 (CET);Thu Nov 07 2019 15:23:50 GMT+0100 (CET);1573140230000;0.07;15.02;10.94
1380556860774024;23.6;30.3;Thu Nov 07 2019 16:25:43 GMT+0100 (CET);Thu Nov 07 2019 15:25:43 GMT+0100 (CET);1573140343000;0;12.96;10.83
1380556860774024;23.6;29.9;Thu Nov 07 2019 16:27:39 GMT+0100 (CET);Thu Nov 07 2019 15:27:39 GMT+0100 (CET);1573140459000;0;11.57;10.74
1380556860774024;23.6;29.6;Thu Nov 07 2019 16:29:32 GMT+0100 (CET);Thu Nov 07 2019 15:29:32 GMT+0100 (CET);1573140572000;0;10.14;10.65
1380556860774024;20.6;29.1;Thu Nov 07 2019 16:31:28 GMT+0100 (CET);Thu Nov 07 2019 15:31:28 GMT+0100 (CET);1573140688000;0;8.27;10.55
1380556860774024;20.6;28.4;Thu Nov 07 2019 16:33:22 GMT+0100 (CET);Thu Nov 07 2019 15:33:22 GMT+0100 (CET);1573140802000;0;6.92;10.45
1380556860774024;20.6;32.8;Thu Nov 07 2019 16:35:23 GMT+0100 (CET);Thu Nov 07 2019 15:35:23 GMT+0100 (CET);1573140923000;0;5.81;10.35
1380556860774024;20.6;32.4;Thu Nov 07 2019 16:37:16 GMT+0100 (CET);Thu Nov 07 2019 15:37:16 GMT+0100 (CET);1573141036000;0;4.39;10.26
1380556860774024;20.6;31.5;Thu Nov 07 2019 16:39:08 GMT+0100 (CET);Thu Nov 07 2019 15:39:08 GMT+0100 (CET);1573141148000;0;3.61;10.17
