string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;39;545;0.43;5234;Fri Aug 02 2019 18:40:11 GMT+0200 (CEST);Fri Aug 02 2019 16:40:11 GMT+0200 (CEST);1564764011000
1380556888435780;40;550;0.37;5240;Fri Aug 02 2019 18:42:06 GMT+0200 (CEST);Fri Aug 02 2019 16:42:06 GMT+0200 (CEST);1564764126000
1380556888435780;40;562;0.33;5247;Fri Aug 02 2019 18:44:06 GMT+0200 (CEST);Fri Aug 02 2019 16:44:06 GMT+0200 (CEST);1564764246000
1380556888435780;39;554;0.36;5253;Fri Aug 02 2019 18:46:00 GMT+0200 (CEST);Fri Aug 02 2019 16:46:00 GMT+0200 (CEST);1564764360000
1380556888435780;39;550;0.36;5260;Fri Aug 02 2019 18:48:00 GMT+0200 (CEST);Fri Aug 02 2019 16:48:00 GMT+0200 (CEST);1564764480000
1380556888435780;39;552;0.36;5266;Fri Aug 02 2019 18:49:59 GMT+0200 (CEST);Fri Aug 02 2019 16:49:59 GMT+0200 (CEST);1564764599000
1380556888435780;39;553;0.36;5273;Fri Aug 02 2019 18:52:00 GMT+0200 (CEST);Fri Aug 02 2019 16:52:00 GMT+0200 (CEST);1564764720000
1380556888435780;39;551;0.36;5279;Fri Aug 02 2019 18:53:46 GMT+0200 (CEST);Fri Aug 02 2019 16:53:46 GMT+0200 (CEST);1564764826000
1380556888435780;39;586;0.34;5285;Fri Aug 02 2019 18:55:44 GMT+0200 (CEST);Fri Aug 02 2019 16:55:44 GMT+0200 (CEST);1564764944000
1380556888435780;39;576;0.35;5292;Fri Aug 02 2019 18:57:40 GMT+0200 (CEST);Fri Aug 02 2019 16:57:40 GMT+0200 (CEST);1564765060000
1380556888435780;39;575;0.38;5298;Fri Aug 02 2019 18:59:35 GMT+0200 (CEST);Fri Aug 02 2019 16:59:35 GMT+0200 (CEST);1564765175000
1380556888435780;39;577;0.39;5305;Fri Aug 02 2019 19:01:31 GMT+0200 (CEST);Fri Aug 02 2019 17:01:31 GMT+0200 (CEST);1564765291000
1380556888435780;39;574;0.39;5312;Fri Aug 02 2019 19:03:20 GMT+0200 (CEST);Fri Aug 02 2019 17:03:20 GMT+0200 (CEST);1564765400000
1380556888435780;39;573;0.37;5319;Fri Aug 02 2019 19:05:17 GMT+0200 (CEST);Fri Aug 02 2019 17:05:17 GMT+0200 (CEST);1564765517000
1380556888435780;39;577;0.34;5326;Fri Aug 02 2019 19:07:21 GMT+0200 (CEST);Fri Aug 02 2019 17:07:21 GMT+0200 (CEST);1564765641000
1380556888435780;39;582;0.34;5332;Fri Aug 02 2019 19:09:16 GMT+0200 (CEST);Fri Aug 02 2019 17:09:16 GMT+0200 (CEST);1564765756000
1380556888435780;39;579;0.34;5339;Fri Aug 02 2019 19:11:14 GMT+0200 (CEST);Fri Aug 02 2019 17:11:14 GMT+0200 (CEST);1564765874000
1380556888435780;39;587;0.34;5345;Fri Aug 02 2019 19:13:11 GMT+0200 (CEST);Fri Aug 02 2019 17:13:11 GMT+0200 (CEST);1564765991000
1380556888435780;39;586;0.33;5351;Fri Aug 02 2019 19:15:07 GMT+0200 (CEST);Fri Aug 02 2019 17:15:07 GMT+0200 (CEST);1564766107000
1380556888435780;39;587;0.31;5357;Fri Aug 02 2019 19:17:02 GMT+0200 (CEST);Fri Aug 02 2019 17:17:02 GMT+0200 (CEST);1564766222000
1380556888435780;39;588;0.31;5363;Fri Aug 02 2019 19:18:58 GMT+0200 (CEST);Fri Aug 02 2019 17:18:58 GMT+0200 (CEST);1564766338000
1380556888435780;39;584;0.32;5369;Fri Aug 02 2019 19:20:53 GMT+0200 (CEST);Fri Aug 02 2019 17:20:53 GMT+0200 (CEST);1564766453000
1380556888435780;39;583;0.33;5376;Fri Aug 02 2019 19:22:59 GMT+0200 (CEST);Fri Aug 02 2019 17:22:59 GMT+0200 (CEST);1564766579000
1380556888435780;39;583;0.31;5381;Fri Aug 02 2019 19:24:52 GMT+0200 (CEST);Fri Aug 02 2019 17:24:52 GMT+0200 (CEST);1564766692000
1380556888435780;39;581;0.31;5387;Fri Aug 02 2019 19:26:45 GMT+0200 (CEST);Fri Aug 02 2019 17:26:45 GMT+0200 (CEST);1564766805000
1380556888435780;39;579;0.32;5393;Fri Aug 02 2019 19:28:41 GMT+0200 (CEST);Fri Aug 02 2019 17:28:41 GMT+0200 (CEST);1564766921000
1380556888435780;39;583;0.35;5399;Fri Aug 02 2019 19:30:34 GMT+0200 (CEST);Fri Aug 02 2019 17:30:34 GMT+0200 (CEST);1564767034000
1380556888435780;39;579;0.37;5406;Fri Aug 02 2019 19:32:33 GMT+0200 (CEST);Fri Aug 02 2019 17:32:33 GMT+0200 (CEST);1564767153000
1380556888435780;38;580;0.37;5413;Fri Aug 02 2019 19:34:29 GMT+0200 (CEST);Fri Aug 02 2019 17:34:29 GMT+0200 (CEST);1564767269000
1380556888435780;38;579;0.34;5419;Fri Aug 02 2019 19:36:23 GMT+0200 (CEST);Fri Aug 02 2019 17:36:23 GMT+0200 (CEST);1564767383000
1380556888435780;38;580;0.32;5426;Fri Aug 02 2019 19:38:40 GMT+0200 (CEST);Fri Aug 02 2019 17:38:40 GMT+0200 (CEST);1564767520000
1380556888435780;38;577;0.29;5432;Fri Aug 02 2019 19:40:33 GMT+0200 (CEST);Fri Aug 02 2019 17:40:33 GMT+0200 (CEST);1564767633000
1380556888435780;38;576;0.26;5437;Fri Aug 02 2019 19:42:27 GMT+0200 (CEST);Fri Aug 02 2019 17:42:27 GMT+0200 (CEST);1564767747000
1380556888435780;38;574;0.24;5441;Fri Aug 02 2019 19:44:25 GMT+0200 (CEST);Fri Aug 02 2019 17:44:25 GMT+0200 (CEST);1564767865000
1380556888435780;38;572;0.21;5445;Fri Aug 02 2019 19:46:20 GMT+0200 (CEST);Fri Aug 02 2019 17:46:20 GMT+0200 (CEST);1564767980000
1380556888435780;38;569;0.19;5449;Fri Aug 02 2019 19:48:13 GMT+0200 (CEST);Fri Aug 02 2019 17:48:13 GMT+0200 (CEST);1564768093000
1380556888435780;37;566;0.18;5452;Fri Aug 02 2019 19:50:07 GMT+0200 (CEST);Fri Aug 02 2019 17:50:07 GMT+0200 (CEST);1564768207000
1380556888435780;37;560;0.16;5456;Fri Aug 02 2019 19:52:16 GMT+0200 (CEST);Fri Aug 02 2019 17:52:16 GMT+0200 (CEST);1564768336000
1380556888435780;37;558;0.14;5458;Fri Aug 02 2019 19:54:11 GMT+0200 (CEST);Fri Aug 02 2019 17:54:11 GMT+0200 (CEST);1564768451000
1380556888435780;37;554;0.13;5461;Fri Aug 02 2019 19:56:05 GMT+0200 (CEST);Fri Aug 02 2019 17:56:05 GMT+0200 (CEST);1564768565000
1380556888435780;37;543;0.12;5463;Fri Aug 02 2019 19:57:57 GMT+0200 (CEST);Fri Aug 02 2019 17:57:57 GMT+0200 (CEST);1564768677000
1380556888435780;37;533;0.11;5465;Fri Aug 02 2019 19:59:51 GMT+0200 (CEST);Fri Aug 02 2019 17:59:51 GMT+0200 (CEST);1564768791000
1380556888435780;36;530;0.1;5466;Fri Aug 02 2019 20:01:55 GMT+0200 (CEST);Fri Aug 02 2019 18:01:55 GMT+0200 (CEST);1564768915000
1380556888435780;36;530;0.09;5468;Fri Aug 02 2019 20:03:57 GMT+0200 (CEST);Fri Aug 02 2019 18:03:57 GMT+0200 (CEST);1564769037000
1380556888435780;36;523;0.09;5470;Fri Aug 02 2019 20:06:06 GMT+0200 (CEST);Fri Aug 02 2019 18:06:06 GMT+0200 (CEST);1564769166000
1380556888435780;36;521;0.08;5471;Fri Aug 02 2019 20:08:00 GMT+0200 (CEST);Fri Aug 02 2019 18:08:00 GMT+0200 (CEST);1564769280000
1380556888435780;36;519;0.08;5473;Fri Aug 02 2019 20:09:57 GMT+0200 (CEST);Fri Aug 02 2019 18:09:57 GMT+0200 (CEST);1564769397000
1380556888435780;36;516;0.07;5474;Fri Aug 02 2019 20:11:53 GMT+0200 (CEST);Fri Aug 02 2019 18:11:53 GMT+0200 (CEST);1564769513000
1380556888435780;36;513;0.07;5475;Fri Aug 02 2019 20:13:51 GMT+0200 (CEST);Fri Aug 02 2019 18:13:51 GMT+0200 (CEST);1564769631000
1380556888435780;36;504;0.06;5476;Fri Aug 02 2019 20:15:45 GMT+0200 (CEST);Fri Aug 02 2019 18:15:45 GMT+0200 (CEST);1564769745000
1380556888435780;35;501;0.06;5477;Fri Aug 02 2019 20:17:38 GMT+0200 (CEST);Fri Aug 02 2019 18:17:38 GMT+0200 (CEST);1564769858000
1380556888435780;35;496;0;5477;Fri Aug 02 2019 20:19:33 GMT+0200 (CEST);Fri Aug 02 2019 18:19:33 GMT+0200 (CEST);1564769973000
1380556888435780;35;483;0;5477;Fri Aug 02 2019 20:21:31 GMT+0200 (CEST);Fri Aug 02 2019 18:21:31 GMT+0200 (CEST);1564770091000
1380556888435780;35;478;0;5477;Fri Aug 02 2019 20:23:27 GMT+0200 (CEST);Fri Aug 02 2019 18:23:27 GMT+0200 (CEST);1564770207000
1380556888435780;35;477;0;5477;Fri Aug 02 2019 20:25:21 GMT+0200 (CEST);Fri Aug 02 2019 18:25:21 GMT+0200 (CEST);1564770321000
1380556888435780;35;580;0;5477;Fri Aug 02 2019 20:27:15 GMT+0200 (CEST);Fri Aug 02 2019 18:27:15 GMT+0200 (CEST);1564770435000
1380556888435780;35;564;0;5477;Fri Aug 02 2019 20:29:11 GMT+0200 (CEST);Fri Aug 02 2019 18:29:11 GMT+0200 (CEST);1564770551000
1380556888435780;35;427;0;5477;Fri Aug 02 2019 20:31:06 GMT+0200 (CEST);Fri Aug 02 2019 18:31:06 GMT+0200 (CEST);1564770666000
1380556888435780;35;498;0;5477;Fri Aug 02 2019 20:33:09 GMT+0200 (CEST);Fri Aug 02 2019 18:33:09 GMT+0200 (CEST);1564770789000
1380556888435780;35;430;0;5477;Fri Aug 02 2019 20:34:57 GMT+0200 (CEST);Fri Aug 02 2019 18:34:57 GMT+0200 (CEST);1564770897000
1380556888435780;34;271;0;5477;Fri Aug 02 2019 20:36:51 GMT+0200 (CEST);Fri Aug 02 2019 18:36:51 GMT+0200 (CEST);1564771011000
1380556888435780;34;76;0;5477;Fri Aug 02 2019 20:38:40 GMT+0200 (CEST);Fri Aug 02 2019 18:38:40 GMT+0200 (CEST);1564771120000
1380556888435780;34;73;0;5477;Fri Aug 02 2019 20:40:37 GMT+0200 (CEST);Fri Aug 02 2019 18:40:37 GMT+0200 (CEST);1564771237000
1380556888435780;34;67;0;5477;Fri Aug 02 2019 20:42:31 GMT+0200 (CEST);Fri Aug 02 2019 18:42:31 GMT+0200 (CEST);1564771351000
1380556888435780;33;60;0;5477;Fri Aug 02 2019 20:44:26 GMT+0200 (CEST);Fri Aug 02 2019 18:44:26 GMT+0200 (CEST);1564771466000
1380556888435780;33;55;0;5477;Fri Aug 02 2019 20:46:22 GMT+0200 (CEST);Fri Aug 02 2019 18:46:22 GMT+0200 (CEST);1564771582000
1380556888435780;33;51;0;5477;Fri Aug 02 2019 20:48:20 GMT+0200 (CEST);Fri Aug 02 2019 18:48:20 GMT+0200 (CEST);1564771700000
1380556888435780;33;49;0;5477;Fri Aug 02 2019 20:50:14 GMT+0200 (CEST);Fri Aug 02 2019 18:50:14 GMT+0200 (CEST);1564771814000
1380556888435780;33;45;0;5477;Fri Aug 02 2019 20:52:08 GMT+0200 (CEST);Fri Aug 02 2019 18:52:08 GMT+0200 (CEST);1564771928000
1380556888435780;33;40;0;5477;Fri Aug 02 2019 20:54:01 GMT+0200 (CEST);Fri Aug 02 2019 18:54:01 GMT+0200 (CEST);1564772041000
1380556888435780;32;36;0;5477;Fri Aug 02 2019 20:56:00 GMT+0200 (CEST);Fri Aug 02 2019 18:56:00 GMT+0200 (CEST);1564772160000
1380556888435780;32;32;0;5477;Fri Aug 02 2019 20:57:54 GMT+0200 (CEST);Fri Aug 02 2019 18:57:54 GMT+0200 (CEST);1564772274000
1380556888435780;32;29;0;5477;Fri Aug 02 2019 20:59:56 GMT+0200 (CEST);Fri Aug 02 2019 18:59:56 GMT+0200 (CEST);1564772396000
1380556888435780;32;26;0;5477;Fri Aug 02 2019 21:01:55 GMT+0200 (CEST);Fri Aug 02 2019 19:01:55 GMT+0200 (CEST);1564772515000
1380556888435780;32;23;0;5477;Fri Aug 02 2019 21:03:59 GMT+0200 (CEST);Fri Aug 02 2019 19:03:59 GMT+0200 (CEST);1564772639000
1380556888435780;32;21;0;5477;Fri Aug 02 2019 21:05:53 GMT+0200 (CEST);Fri Aug 02 2019 19:05:53 GMT+0200 (CEST);1564772753000
1380556888435780;32;19;0;5477;Fri Aug 02 2019 21:07:45 GMT+0200 (CEST);Fri Aug 02 2019 19:07:45 GMT+0200 (CEST);1564772865000
1380556888435780;32;18;0;5477;Fri Aug 02 2019 21:09:49 GMT+0200 (CEST);Fri Aug 02 2019 19:09:49 GMT+0200 (CEST);1564772989000
1380556888435780;32;17;0;5477;Fri Aug 02 2019 21:11:43 GMT+0200 (CEST);Fri Aug 02 2019 19:11:43 GMT+0200 (CEST);1564773103000
1380556888435780;32;16;0;5477;Fri Aug 02 2019 21:13:46 GMT+0200 (CEST);Fri Aug 02 2019 19:13:46 GMT+0200 (CEST);1564773226000
1380556888435780;32;16;0;5477;Fri Aug 02 2019 21:15:38 GMT+0200 (CEST);Fri Aug 02 2019 19:15:38 GMT+0200 (CEST);1564773338000
1380556888435780;32;15;0;5477;Fri Aug 02 2019 21:17:31 GMT+0200 (CEST);Fri Aug 02 2019 19:17:31 GMT+0200 (CEST);1564773451000
1380556888435780;32;12;0;5477;Fri Aug 02 2019 21:19:26 GMT+0200 (CEST);Fri Aug 02 2019 19:19:26 GMT+0200 (CEST);1564773566000
1380556888435780;31;10;0;5477;Fri Aug 02 2019 21:21:20 GMT+0200 (CEST);Fri Aug 02 2019 19:21:20 GMT+0200 (CEST);1564773680000
1380556888435780;31;8;0;5477;Fri Aug 02 2019 21:23:13 GMT+0200 (CEST);Fri Aug 02 2019 19:23:13 GMT+0200 (CEST);1564773793000
1380556888435780;26;9;0;5477;Sat Aug 03 2019 05:23:56 GMT+0200 (CEST);Sat Aug 03 2019 03:23:56 GMT+0200 (CEST);1564802636000
1380556888435780;26;12;0;5477;Sat Aug 03 2019 05:25:49 GMT+0200 (CEST);Sat Aug 03 2019 03:25:49 GMT+0200 (CEST);1564802749000
1380556888435780;26;15;0;5477;Sat Aug 03 2019 05:27:42 GMT+0200 (CEST);Sat Aug 03 2019 03:27:42 GMT+0200 (CEST);1564802862000
1380556888435780;26;17;0;5477;Sat Aug 03 2019 05:29:37 GMT+0200 (CEST);Sat Aug 03 2019 03:29:37 GMT+0200 (CEST);1564802977000
1380556888435780;26;18;0;5477;Sat Aug 03 2019 05:31:29 GMT+0200 (CEST);Sat Aug 03 2019 03:31:29 GMT+0200 (CEST);1564803089000
1380556888435780;26;20;0;5477;Sat Aug 03 2019 05:33:27 GMT+0200 (CEST);Sat Aug 03 2019 03:33:27 GMT+0200 (CEST);1564803207000
1380556888435780;26;23;0;5477;Sat Aug 03 2019 05:35:27 GMT+0200 (CEST);Sat Aug 03 2019 03:35:27 GMT+0200 (CEST);1564803327000
1380556888435780;26;26;0;5477;Sat Aug 03 2019 05:37:19 GMT+0200 (CEST);Sat Aug 03 2019 03:37:19 GMT+0200 (CEST);1564803439000
1380556888435780;26;30;0;5477;Sat Aug 03 2019 05:39:12 GMT+0200 (CEST);Sat Aug 03 2019 03:39:12 GMT+0200 (CEST);1564803552000
1380556888435780;26;35;0;5477;Sat Aug 03 2019 05:41:13 GMT+0200 (CEST);Sat Aug 03 2019 03:41:13 GMT+0200 (CEST);1564803673000
1380556888435780;26;40;0;5477;Sat Aug 03 2019 05:43:08 GMT+0200 (CEST);Sat Aug 03 2019 03:43:08 GMT+0200 (CEST);1564803788000
1380556888435780;26;47;0;5477;Sat Aug 03 2019 05:45:00 GMT+0200 (CEST);Sat Aug 03 2019 03:45:00 GMT+0200 (CEST);1564803900000
1380556888435780;26;51;0;5477;Sat Aug 03 2019 05:46:54 GMT+0200 (CEST);Sat Aug 03 2019 03:46:54 GMT+0200 (CEST);1564804014000
1380556888435780;26;54;0;5477;Sat Aug 03 2019 05:48:49 GMT+0200 (CEST);Sat Aug 03 2019 03:48:49 GMT+0200 (CEST);1564804129000
1380556888435780;26;61;0;5477;Sat Aug 03 2019 05:50:50 GMT+0200 (CEST);Sat Aug 03 2019 03:50:50 GMT+0200 (CEST);1564804250000
1380556888435780;26;70;0;5477;Sat Aug 03 2019 05:52:43 GMT+0200 (CEST);Sat Aug 03 2019 03:52:43 GMT+0200 (CEST);1564804363000
1380556888435780;26;73;0;5477;Sat Aug 03 2019 05:54:36 GMT+0200 (CEST);Sat Aug 03 2019 03:54:36 GMT+0200 (CEST);1564804476000
1380556888435780;26;78;0;5477;Sat Aug 03 2019 05:56:29 GMT+0200 (CEST);Sat Aug 03 2019 03:56:29 GMT+0200 (CEST);1564804589000
1380556888435780;26;81;0;5477;Sat Aug 03 2019 05:58:28 GMT+0200 (CEST);Sat Aug 03 2019 03:58:28 GMT+0200 (CEST);1564804708000
1380556888435780;26;85;0;5477;Sat Aug 03 2019 06:00:20 GMT+0200 (CEST);Sat Aug 03 2019 04:00:20 GMT+0200 (CEST);1564804820000
1380556888435780;26;100;0;5477;Sat Aug 03 2019 06:02:14 GMT+0200 (CEST);Sat Aug 03 2019 04:02:14 GMT+0200 (CEST);1564804934000
1380556888435780;26;104;0;5477;Sat Aug 03 2019 06:04:07 GMT+0200 (CEST);Sat Aug 03 2019 04:04:07 GMT+0200 (CEST);1564805047000
1380556888435780;26;213;0;5477;Sat Aug 03 2019 06:06:29 GMT+0200 (CEST);Sat Aug 03 2019 04:06:29 GMT+0200 (CEST);1564805189000
1380556888435780;26;552;0;5477;Sat Aug 03 2019 06:08:21 GMT+0200 (CEST);Sat Aug 03 2019 04:08:21 GMT+0200 (CEST);1564805301000
1380556888435780;26;567;0;5477;Sat Aug 03 2019 06:10:18 GMT+0200 (CEST);Sat Aug 03 2019 04:10:18 GMT+0200 (CEST);1564805418000
1380556888435780;26;580;0;5477;Sat Aug 03 2019 06:12:11 GMT+0200 (CEST);Sat Aug 03 2019 04:12:11 GMT+0200 (CEST);1564805531000
1380556888435780;26;585;0;5477;Sat Aug 03 2019 06:14:06 GMT+0200 (CEST);Sat Aug 03 2019 04:14:06 GMT+0200 (CEST);1564805646000
1380556888435780;27;594;0;5477;Sat Aug 03 2019 06:15:59 GMT+0200 (CEST);Sat Aug 03 2019 04:15:59 GMT+0200 (CEST);1564805759000
1380556888435780;27;509;0;5477;Sat Aug 03 2019 06:17:52 GMT+0200 (CEST);Sat Aug 03 2019 04:17:52 GMT+0200 (CEST);1564805872000
1380556888435780;27;471;0;5477;Sat Aug 03 2019 06:19:45 GMT+0200 (CEST);Sat Aug 03 2019 04:19:45 GMT+0200 (CEST);1564805985000
1380556888435780;27;448;0;5477;Sat Aug 03 2019 06:21:57 GMT+0200 (CEST);Sat Aug 03 2019 04:21:57 GMT+0200 (CEST);1564806117000
1380556888435780;27;443;0;5477;Sat Aug 03 2019 06:23:51 GMT+0200 (CEST);Sat Aug 03 2019 04:23:51 GMT+0200 (CEST);1564806231000
1380556888435780;27;446;0;5477;Sat Aug 03 2019 06:25:35 GMT+0200 (CEST);Sat Aug 03 2019 04:25:35 GMT+0200 (CEST);1564806335000
1380556888435780;27;455;0;5477;Sat Aug 03 2019 06:27:29 GMT+0200 (CEST);Sat Aug 03 2019 04:27:29 GMT+0200 (CEST);1564806449000
1380556888435780;27;471;0;5477;Sat Aug 03 2019 06:29:31 GMT+0200 (CEST);Sat Aug 03 2019 04:29:31 GMT+0200 (CEST);1564806571000
1380556888435780;27;481;0;5477;Sat Aug 03 2019 06:31:23 GMT+0200 (CEST);Sat Aug 03 2019 04:31:23 GMT+0200 (CEST);1564806683000
1380556888435780;27;508;0;5477;Sat Aug 03 2019 06:33:16 GMT+0200 (CEST);Sat Aug 03 2019 04:33:16 GMT+0200 (CEST);1564806796000
1380556888435780;27;505;0.06;5478;Sat Aug 03 2019 06:36:09 GMT+0200 (CEST);Sat Aug 03 2019 04:36:09 GMT+0200 (CEST);1564806969000
1380556888435780;27;518;0.08;5479;Sat Aug 03 2019 06:38:08 GMT+0200 (CEST);Sat Aug 03 2019 04:38:08 GMT+0200 (CEST);1564807088000
1380556888435780;27;529;0.09;5480;Sat Aug 03 2019 06:40:01 GMT+0200 (CEST);Sat Aug 03 2019 04:40:01 GMT+0200 (CEST);1564807201000
1380556888435780;27;533;0.1;5482;Sat Aug 03 2019 06:41:53 GMT+0200 (CEST);Sat Aug 03 2019 04:41:53 GMT+0200 (CEST);1564807313000
1380556888435780;28;544;0.12;5484;Sat Aug 03 2019 06:43:48 GMT+0200 (CEST);Sat Aug 03 2019 04:43:48 GMT+0200 (CEST);1564807428000
1380556888435780;27;552;0.14;5486;Sat Aug 03 2019 06:45:41 GMT+0200 (CEST);Sat Aug 03 2019 04:45:41 GMT+0200 (CEST);1564807541000
1380556888435780;27;558;0.16;5489;Sat Aug 03 2019 06:47:36 GMT+0200 (CEST);Sat Aug 03 2019 04:47:36 GMT+0200 (CEST);1564807656000
1380556888435780;28;562;0.19;5492;Sat Aug 03 2019 06:49:38 GMT+0200 (CEST);Sat Aug 03 2019 04:49:38 GMT+0200 (CEST);1564807778000
1380556888435780;28;563;0.23;5496;Sat Aug 03 2019 06:51:46 GMT+0200 (CEST);Sat Aug 03 2019 04:51:46 GMT+0200 (CEST);1564807906000
1380556888435780;28;574;0.27;5501;Sat Aug 03 2019 06:53:43 GMT+0200 (CEST);Sat Aug 03 2019 04:53:43 GMT+0200 (CEST);1564808023000
1380556888435780;28;595;0.27;5506;Sat Aug 03 2019 06:55:36 GMT+0200 (CEST);Sat Aug 03 2019 04:55:36 GMT+0200 (CEST);1564808136000
1380556888435780;28;593;0.28;5511;Sat Aug 03 2019 06:57:29 GMT+0200 (CEST);Sat Aug 03 2019 04:57:29 GMT+0200 (CEST);1564808249000
1380556888435780;28;592;0.24;5516;Sat Aug 03 2019 06:59:22 GMT+0200 (CEST);Sat Aug 03 2019 04:59:22 GMT+0200 (CEST);1564808362000
1380556888435780;28;590;0.18;5520;Sat Aug 03 2019 07:01:18 GMT+0200 (CEST);Sat Aug 03 2019 05:01:18 GMT+0200 (CEST);1564808478000
1380556888435780;28;590;0.13;5523;Sat Aug 03 2019 07:03:11 GMT+0200 (CEST);Sat Aug 03 2019 05:03:11 GMT+0200 (CEST);1564808591000
1380556888435780;28;573;0.12;5525;Sat Aug 03 2019 07:05:03 GMT+0200 (CEST);Sat Aug 03 2019 05:05:03 GMT+0200 (CEST);1564808703000
1380556888435780;29;552;0.12;5527;Sat Aug 03 2019 07:07:25 GMT+0200 (CEST);Sat Aug 03 2019 05:07:25 GMT+0200 (CEST);1564808845000
1380556888435780;29;549;0.11;5529;Sat Aug 03 2019 07:09:23 GMT+0200 (CEST);Sat Aug 03 2019 05:09:23 GMT+0200 (CEST);1564808963000
1380556888435780;29;553;0.11;5531;Sat Aug 03 2019 07:11:16 GMT+0200 (CEST);Sat Aug 03 2019 05:11:16 GMT+0200 (CEST);1564809076000
1380556888435780;29;550;0.1;5533;Sat Aug 03 2019 07:13:09 GMT+0200 (CEST);Sat Aug 03 2019 05:13:09 GMT+0200 (CEST);1564809189000
1380556888435780;29;546;0.09;5535;Sat Aug 03 2019 07:15:02 GMT+0200 (CEST);Sat Aug 03 2019 05:15:02 GMT+0200 (CEST);1564809302000
1380556888435780;29;540;0.09;5536;Sat Aug 03 2019 07:16:54 GMT+0200 (CEST);Sat Aug 03 2019 05:16:54 GMT+0200 (CEST);1564809414000
1380556888435780;29;537;0.09;5538;Sat Aug 03 2019 07:18:47 GMT+0200 (CEST);Sat Aug 03 2019 05:18:47 GMT+0200 (CEST);1564809527000
1380556888435780;29;540;0.09;5540;Sat Aug 03 2019 07:21:40 GMT+0200 (CEST);Sat Aug 03 2019 05:21:40 GMT+0200 (CEST);1564809700000
1380556888435780;29;538;0.09;5542;Sat Aug 03 2019 07:23:32 GMT+0200 (CEST);Sat Aug 03 2019 05:23:32 GMT+0200 (CEST);1564809812000
1380556888435780;29;540;0.09;5543;Sat Aug 03 2019 07:25:25 GMT+0200 (CEST);Sat Aug 03 2019 05:25:25 GMT+0200 (CEST);1564809925000
1380556888435780;29;550;0.1;5545;Sat Aug 03 2019 07:27:19 GMT+0200 (CEST);Sat Aug 03 2019 05:27:19 GMT+0200 (CEST);1564810039000
1380556888435780;29;545;0.12;5547;Sat Aug 03 2019 07:29:12 GMT+0200 (CEST);Sat Aug 03 2019 05:29:12 GMT+0200 (CEST);1564810152000
1380556888435780;29;544;0.15;5549;Sat Aug 03 2019 07:31:05 GMT+0200 (CEST);Sat Aug 03 2019 05:31:05 GMT+0200 (CEST);1564810265000
1380556888435780;29;558;0.17;5552;Sat Aug 03 2019 07:33:03 GMT+0200 (CEST);Sat Aug 03 2019 05:33:03 GMT+0200 (CEST);1564810383000
1380556888435780;29;580;0.17;5555;Sat Aug 03 2019 07:35:23 GMT+0200 (CEST);Sat Aug 03 2019 05:35:23 GMT+0200 (CEST);1564810523000
1380556888435780;29;581;0.16;5559;Sat Aug 03 2019 07:37:16 GMT+0200 (CEST);Sat Aug 03 2019 05:37:16 GMT+0200 (CEST);1564810636000
1380556888435780;29;581;0.17;5562;Sat Aug 03 2019 07:39:09 GMT+0200 (CEST);Sat Aug 03 2019 05:39:09 GMT+0200 (CEST);1564810749000
1380556888435780;29;581;0.2;5565;Sat Aug 03 2019 07:41:01 GMT+0200 (CEST);Sat Aug 03 2019 05:41:01 GMT+0200 (CEST);1564810861000
1380556888435780;29;582;0.23;5569;Sat Aug 03 2019 07:42:54 GMT+0200 (CEST);Sat Aug 03 2019 05:42:54 GMT+0200 (CEST);1564810974000
1380556888435780;29;595;0.24;5573;Sat Aug 03 2019 07:44:50 GMT+0200 (CEST);Sat Aug 03 2019 05:44:50 GMT+0200 (CEST);1564811090000
1380556888435780;29;592;0.25;5578;Sat Aug 03 2019 07:46:43 GMT+0200 (CEST);Sat Aug 03 2019 05:46:43 GMT+0200 (CEST);1564811203000
1380556888435780;29;598;0.26;5583;Sat Aug 03 2019 07:48:36 GMT+0200 (CEST);Sat Aug 03 2019 05:48:36 GMT+0200 (CEST);1564811316000
1380556888435780;29;596;0.27;5588;Sat Aug 03 2019 07:50:28 GMT+0200 (CEST);Sat Aug 03 2019 05:50:28 GMT+0200 (CEST);1564811428000
1380556888435780;29;598;0.29;5593;Sat Aug 03 2019 07:52:21 GMT+0200 (CEST);Sat Aug 03 2019 05:52:21 GMT+0200 (CEST);1564811541000
1380556888435780;29;599;0.31;5598;Sat Aug 03 2019 07:54:14 GMT+0200 (CEST);Sat Aug 03 2019 05:54:14 GMT+0200 (CEST);1564811654000
1380556888435780;29;601;0.33;5604;Sat Aug 03 2019 07:56:08 GMT+0200 (CEST);Sat Aug 03 2019 05:56:08 GMT+0200 (CEST);1564811768000
1380556888435780;29;599;0.34;5611;Sat Aug 03 2019 07:58:01 GMT+0200 (CEST);Sat Aug 03 2019 05:58:01 GMT+0200 (CEST);1564811881000
1380556888435780;29;604;0.35;5617;Sat Aug 03 2019 07:59:55 GMT+0200 (CEST);Sat Aug 03 2019 05:59:55 GMT+0200 (CEST);1564811995000
1380556888435780;29;605;0.37;5624;Sat Aug 03 2019 08:01:55 GMT+0200 (CEST);Sat Aug 03 2019 06:01:55 GMT+0200 (CEST);1564812115000
