string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;36;573;0.17;421752;Tue Sep 03 2019 18:22:27 GMT+0200 (CEST);Tue Sep 03 2019 16:22:27 GMT+0200 (CEST);1567527747000
1380556888435780;36;573;0.17;421755;Tue Sep 03 2019 18:24:19 GMT+0200 (CEST);Tue Sep 03 2019 16:24:19 GMT+0200 (CEST);1567527859000
1380556888435780;36;563;0.16;421758;Tue Sep 03 2019 18:26:12 GMT+0200 (CEST);Tue Sep 03 2019 16:26:12 GMT+0200 (CEST);1567527972000
1380556888435780;36;570;0.16;421761;Tue Sep 03 2019 18:28:05 GMT+0200 (CEST);Tue Sep 03 2019 16:28:05 GMT+0200 (CEST);1567528085000
1380556888435780;36;569;0.16;421764;Tue Sep 03 2019 18:29:58 GMT+0200 (CEST);Tue Sep 03 2019 16:29:58 GMT+0200 (CEST);1567528198000
1380556888435780;36;568;0.16;421767;Tue Sep 03 2019 18:31:50 GMT+0200 (CEST);Tue Sep 03 2019 16:31:50 GMT+0200 (CEST);1567528310000
1380556888435780;36;570;0.15;421769;Tue Sep 03 2019 18:33:43 GMT+0200 (CEST);Tue Sep 03 2019 16:33:43 GMT+0200 (CEST);1567528423000
1380556888435780;36;578;0.15;421772;Tue Sep 03 2019 18:35:35 GMT+0200 (CEST);Tue Sep 03 2019 16:35:35 GMT+0200 (CEST);1567528535000
1380556888435780;36;566;0.15;421775;Tue Sep 03 2019 18:37:28 GMT+0200 (CEST);Tue Sep 03 2019 16:37:28 GMT+0200 (CEST);1567528648000
1380556888435780;36;557;0.15;421778;Tue Sep 03 2019 18:39:23 GMT+0200 (CEST);Tue Sep 03 2019 16:39:23 GMT+0200 (CEST);1567528763000
1380556888435780;36;545;0.14;421780;Tue Sep 03 2019 18:41:16 GMT+0200 (CEST);Tue Sep 03 2019 16:41:16 GMT+0200 (CEST);1567528876000
1380556888435780;36;542;0.14;421782;Tue Sep 03 2019 18:43:08 GMT+0200 (CEST);Tue Sep 03 2019 16:43:08 GMT+0200 (CEST);1567528988000
1380556888435780;36;542;0.14;421785;Tue Sep 03 2019 18:45:03 GMT+0200 (CEST);Tue Sep 03 2019 16:45:03 GMT+0200 (CEST);1567529103000
1380556888435780;36;539;0.14;421787;Tue Sep 03 2019 18:46:56 GMT+0200 (CEST);Tue Sep 03 2019 16:46:56 GMT+0200 (CEST);1567529216000
1380556888435780;36;555;0.14;421790;Tue Sep 03 2019 18:48:49 GMT+0200 (CEST);Tue Sep 03 2019 16:48:49 GMT+0200 (CEST);1567529329000
1380556888435780;36;567;0.13;421792;Tue Sep 03 2019 18:50:43 GMT+0200 (CEST);Tue Sep 03 2019 16:50:43 GMT+0200 (CEST);1567529443000
1380556888435780;36;570;0.13;421795;Tue Sep 03 2019 18:52:46 GMT+0200 (CEST);Tue Sep 03 2019 16:52:46 GMT+0200 (CEST);1567529566000
1380556888435780;36;570;0.12;421797;Tue Sep 03 2019 18:54:39 GMT+0200 (CEST);Tue Sep 03 2019 16:54:39 GMT+0200 (CEST);1567529679000
1380556888435780;36;563;0.13;421799;Tue Sep 03 2019 18:56:32 GMT+0200 (CEST);Tue Sep 03 2019 16:56:32 GMT+0200 (CEST);1567529792000
1380556888435780;35;565;0.12;421801;Tue Sep 03 2019 18:58:25 GMT+0200 (CEST);Tue Sep 03 2019 16:58:25 GMT+0200 (CEST);1567529905000
1380556888435780;36;565;0.12;421803;Tue Sep 03 2019 19:00:18 GMT+0200 (CEST);Tue Sep 03 2019 17:00:18 GMT+0200 (CEST);1567530018000
1380556888435780;35;556;0.11;421805;Tue Sep 03 2019 19:02:11 GMT+0200 (CEST);Tue Sep 03 2019 17:02:11 GMT+0200 (CEST);1567530131000
1380556888435780;35;560;0.11;421807;Tue Sep 03 2019 19:04:03 GMT+0200 (CEST);Tue Sep 03 2019 17:04:03 GMT+0200 (CEST);1567530243000
1380556888435780;35;554;0.11;421809;Tue Sep 03 2019 19:05:56 GMT+0200 (CEST);Tue Sep 03 2019 17:05:56 GMT+0200 (CEST);1567530356000
1380556888435780;35;550;0.1;421810;Tue Sep 03 2019 19:07:49 GMT+0200 (CEST);Tue Sep 03 2019 17:07:49 GMT+0200 (CEST);1567530469000
1380556888435780;35;550;0.1;421812;Tue Sep 03 2019 19:09:42 GMT+0200 (CEST);Tue Sep 03 2019 17:09:42 GMT+0200 (CEST);1567530582000
1380556888435780;35;545;0.1;421814;Tue Sep 03 2019 19:11:34 GMT+0200 (CEST);Tue Sep 03 2019 17:11:34 GMT+0200 (CEST);1567530694000
1380556888435780;35;545;0.09;421815;Tue Sep 03 2019 19:13:27 GMT+0200 (CEST);Tue Sep 03 2019 17:13:27 GMT+0200 (CEST);1567530807000
1380556888435780;35;540;0.09;421817;Tue Sep 03 2019 19:15:22 GMT+0200 (CEST);Tue Sep 03 2019 17:15:22 GMT+0200 (CEST);1567530922000
1380556888435780;35;530;0.09;421818;Tue Sep 03 2019 19:17:14 GMT+0200 (CEST);Tue Sep 03 2019 17:17:14 GMT+0200 (CEST);1567531034000
1380556888435780;35;533;0.09;421820;Tue Sep 03 2019 19:19:08 GMT+0200 (CEST);Tue Sep 03 2019 17:19:08 GMT+0200 (CEST);1567531148000
1380556888435780;35;533;0.08;421821;Tue Sep 03 2019 19:21:02 GMT+0200 (CEST);Tue Sep 03 2019 17:21:02 GMT+0200 (CEST);1567531262000
1380556888435780;35;526;0.07;421822;Tue Sep 03 2019 19:22:55 GMT+0200 (CEST);Tue Sep 03 2019 17:22:55 GMT+0200 (CEST);1567531375000
1380556888435780;35;523;0.07;421824;Tue Sep 03 2019 19:24:48 GMT+0200 (CEST);Tue Sep 03 2019 17:24:48 GMT+0200 (CEST);1567531488000
1380556888435780;35;523;0.07;421825;Tue Sep 03 2019 19:26:41 GMT+0200 (CEST);Tue Sep 03 2019 17:26:41 GMT+0200 (CEST);1567531601000
1380556888435780;34;517;0.07;421826;Tue Sep 03 2019 19:28:35 GMT+0200 (CEST);Tue Sep 03 2019 17:28:35 GMT+0200 (CEST);1567531715000
1380556888435780;35;518;0.06;421827;Tue Sep 03 2019 19:30:29 GMT+0200 (CEST);Tue Sep 03 2019 17:30:29 GMT+0200 (CEST);1567531829000
1380556888435780;34;507;0.06;421827;Tue Sep 03 2019 19:32:21 GMT+0200 (CEST);Tue Sep 03 2019 17:32:21 GMT+0200 (CEST);1567531941000
1380556888435780;34;511;0;421827;Tue Sep 03 2019 19:34:14 GMT+0200 (CEST);Tue Sep 03 2019 17:34:14 GMT+0200 (CEST);1567532054000
1380556888435780;34;505;0;421827;Tue Sep 03 2019 19:36:07 GMT+0200 (CEST);Tue Sep 03 2019 17:36:07 GMT+0200 (CEST);1567532167000
1380556888435780;34;502;0;421827;Tue Sep 03 2019 19:38:00 GMT+0200 (CEST);Tue Sep 03 2019 17:38:00 GMT+0200 (CEST);1567532280000
1380556888435780;34;499;0;421827;Tue Sep 03 2019 19:39:43 GMT+0200 (CEST);Tue Sep 03 2019 17:39:43 GMT+0200 (CEST);1567532383000
1380556888435780;34;488;0;421827;Tue Sep 03 2019 19:41:36 GMT+0200 (CEST);Tue Sep 03 2019 17:41:36 GMT+0200 (CEST);1567532496000
1380556888435780;34;478;0;421827;Tue Sep 03 2019 19:43:29 GMT+0200 (CEST);Tue Sep 03 2019 17:43:29 GMT+0200 (CEST);1567532609000
1380556888435780;34;470;0;421827;Tue Sep 03 2019 19:45:23 GMT+0200 (CEST);Tue Sep 03 2019 17:45:23 GMT+0200 (CEST);1567532723000
1380556888435780;34;582;0;421827;Tue Sep 03 2019 19:47:18 GMT+0200 (CEST);Tue Sep 03 2019 17:47:18 GMT+0200 (CEST);1567532838000
1380556888435780;34;570;0;421827;Tue Sep 03 2019 19:49:13 GMT+0200 (CEST);Tue Sep 03 2019 17:49:13 GMT+0200 (CEST);1567532953000
1380556888435780;34;552;0;421827;Tue Sep 03 2019 19:51:06 GMT+0200 (CEST);Tue Sep 03 2019 17:51:06 GMT+0200 (CEST);1567533066000
1380556888435780;34;534;0;421827;Tue Sep 03 2019 19:52:58 GMT+0200 (CEST);Tue Sep 03 2019 17:52:58 GMT+0200 (CEST);1567533178000
1380556888435780;34;489;0;421827;Tue Sep 03 2019 19:54:52 GMT+0200 (CEST);Tue Sep 03 2019 17:54:52 GMT+0200 (CEST);1567533292000
1380556888435780;33;416;0;421827;Tue Sep 03 2019 19:56:45 GMT+0200 (CEST);Tue Sep 03 2019 17:56:45 GMT+0200 (CEST);1567533405000
1380556888435780;33;200;0;421827;Tue Sep 03 2019 19:58:38 GMT+0200 (CEST);Tue Sep 03 2019 17:58:38 GMT+0200 (CEST);1567533518000
1380556888435780;33;75;0;421827;Tue Sep 03 2019 20:00:31 GMT+0200 (CEST);Tue Sep 03 2019 18:00:31 GMT+0200 (CEST);1567533631000
1380556888435780;33;73;0;421827;Tue Sep 03 2019 20:02:23 GMT+0200 (CEST);Tue Sep 03 2019 18:02:23 GMT+0200 (CEST);1567533743000
1380556888435780;33;64;0;421827;Tue Sep 03 2019 20:04:16 GMT+0200 (CEST);Tue Sep 03 2019 18:04:16 GMT+0200 (CEST);1567533856000
1380556888435780;32;55;0;421827;Tue Sep 03 2019 20:06:09 GMT+0200 (CEST);Tue Sep 03 2019 18:06:09 GMT+0200 (CEST);1567533969000
1380556888435780;32;51;0;421827;Tue Sep 03 2019 20:08:01 GMT+0200 (CEST);Tue Sep 03 2019 18:08:01 GMT+0200 (CEST);1567534081000
1380556888435780;32;49;0;421827;Tue Sep 03 2019 20:09:59 GMT+0200 (CEST);Tue Sep 03 2019 18:09:59 GMT+0200 (CEST);1567534199000
1380556888435780;32;44;0;421827;Tue Sep 03 2019 20:11:52 GMT+0200 (CEST);Tue Sep 03 2019 18:11:52 GMT+0200 (CEST);1567534312000
1380556888435780;32;34;0;421827;Tue Sep 03 2019 20:13:44 GMT+0200 (CEST);Tue Sep 03 2019 18:13:44 GMT+0200 (CEST);1567534424000
1380556888435780;32;26;0;421827;Tue Sep 03 2019 20:15:39 GMT+0200 (CEST);Tue Sep 03 2019 18:15:39 GMT+0200 (CEST);1567534539000
1380556888435780;32;22;0;421827;Tue Sep 03 2019 20:17:32 GMT+0200 (CEST);Tue Sep 03 2019 18:17:32 GMT+0200 (CEST);1567534652000
1380556888435780;31;19;0;421827;Tue Sep 03 2019 20:19:25 GMT+0200 (CEST);Tue Sep 03 2019 18:19:25 GMT+0200 (CEST);1567534765000
1380556888435780;31;18;0;421827;Tue Sep 03 2019 20:21:18 GMT+0200 (CEST);Tue Sep 03 2019 18:21:18 GMT+0200 (CEST);1567534878000
1380556888435780;31;17;0;421827;Tue Sep 03 2019 20:23:11 GMT+0200 (CEST);Tue Sep 03 2019 18:23:11 GMT+0200 (CEST);1567534991000
1380556888435780;31;16;0;421827;Tue Sep 03 2019 20:25:04 GMT+0200 (CEST);Tue Sep 03 2019 18:25:04 GMT+0200 (CEST);1567535104000
1380556888435780;31;14;0;421827;Tue Sep 03 2019 20:26:56 GMT+0200 (CEST);Tue Sep 03 2019 18:26:56 GMT+0200 (CEST);1567535216000
1380556888435780;31;11;0;421827;Tue Sep 03 2019 20:28:49 GMT+0200 (CEST);Tue Sep 03 2019 18:28:49 GMT+0200 (CEST);1567535329000
1380556888435780;31;9;0;421827;Tue Sep 03 2019 20:30:41 GMT+0200 (CEST);Tue Sep 03 2019 18:30:41 GMT+0200 (CEST);1567535441000
1380556888435780;20;9;0;421827;Wed Sep 04 2019 06:00:14 GMT+0200 (CEST);Wed Sep 04 2019 04:00:14 GMT+0200 (CEST);1567569614000
1380556888435780;20;11;0;421827;Wed Sep 04 2019 06:02:07 GMT+0200 (CEST);Wed Sep 04 2019 04:02:07 GMT+0200 (CEST);1567569727000
1380556888435780;20;15;0;421827;Wed Sep 04 2019 06:03:59 GMT+0200 (CEST);Wed Sep 04 2019 04:03:59 GMT+0200 (CEST);1567569839000
1380556888435780;20;17;0;421827;Wed Sep 04 2019 06:05:59 GMT+0200 (CEST);Wed Sep 04 2019 04:05:59 GMT+0200 (CEST);1567569959000
1380556888435780;20;18;0;421827;Wed Sep 04 2019 06:07:51 GMT+0200 (CEST);Wed Sep 04 2019 04:07:51 GMT+0200 (CEST);1567570071000
1380556888435780;20;21;0;421827;Wed Sep 04 2019 06:09:44 GMT+0200 (CEST);Wed Sep 04 2019 04:09:44 GMT+0200 (CEST);1567570184000
1380556888435780;20;24;0;421827;Wed Sep 04 2019 06:11:37 GMT+0200 (CEST);Wed Sep 04 2019 04:11:37 GMT+0200 (CEST);1567570297000
1380556888435780;20;30;0;421827;Wed Sep 04 2019 06:13:32 GMT+0200 (CEST);Wed Sep 04 2019 04:13:32 GMT+0200 (CEST);1567570412000
1380556888435780;20;36;0;421827;Wed Sep 04 2019 06:15:24 GMT+0200 (CEST);Wed Sep 04 2019 04:15:24 GMT+0200 (CEST);1567570524000
1380556888435780;20;44;0;421827;Wed Sep 04 2019 06:17:17 GMT+0200 (CEST);Wed Sep 04 2019 04:17:17 GMT+0200 (CEST);1567570637000
1380556888435780;20;51;0;421827;Wed Sep 04 2019 06:19:10 GMT+0200 (CEST);Wed Sep 04 2019 04:19:10 GMT+0200 (CEST);1567570750000
1380556888435780;20;53;0;421827;Wed Sep 04 2019 06:21:02 GMT+0200 (CEST);Wed Sep 04 2019 04:21:02 GMT+0200 (CEST);1567570862000
1380556888435780;20;59;0;421827;Wed Sep 04 2019 06:22:55 GMT+0200 (CEST);Wed Sep 04 2019 04:22:55 GMT+0200 (CEST);1567570975000
1380556888435780;20;67;0;421827;Wed Sep 04 2019 06:24:47 GMT+0200 (CEST);Wed Sep 04 2019 04:24:47 GMT+0200 (CEST);1567571087000
1380556888435780;20;74;0;421827;Wed Sep 04 2019 06:26:41 GMT+0200 (CEST);Wed Sep 04 2019 04:26:41 GMT+0200 (CEST);1567571201000
1380556888435780;20;77;0;421827;Wed Sep 04 2019 06:28:33 GMT+0200 (CEST);Wed Sep 04 2019 04:28:33 GMT+0200 (CEST);1567571313000
1380556888435780;20;85;0;421827;Wed Sep 04 2019 06:30:26 GMT+0200 (CEST);Wed Sep 04 2019 04:30:26 GMT+0200 (CEST);1567571426000
1380556888435780;20;99;0;421827;Wed Sep 04 2019 06:32:19 GMT+0200 (CEST);Wed Sep 04 2019 04:32:19 GMT+0200 (CEST);1567571539000
1380556888435780;20;129;0;421827;Wed Sep 04 2019 06:34:12 GMT+0200 (CEST);Wed Sep 04 2019 04:34:12 GMT+0200 (CEST);1567571652000
1380556888435780;20;523;0;421827;Wed Sep 04 2019 06:36:05 GMT+0200 (CEST);Wed Sep 04 2019 04:36:05 GMT+0200 (CEST);1567571765000
1380556888435780;20;576;0;421827;Wed Sep 04 2019 06:37:58 GMT+0200 (CEST);Wed Sep 04 2019 04:37:58 GMT+0200 (CEST);1567571878000
1380556888435780;20;600;0;421827;Wed Sep 04 2019 06:39:51 GMT+0200 (CEST);Wed Sep 04 2019 04:39:51 GMT+0200 (CEST);1567571991000
1380556888435780;20;617;0;421827;Wed Sep 04 2019 06:41:44 GMT+0200 (CEST);Wed Sep 04 2019 04:41:44 GMT+0200 (CEST);1567572104000
1380556888435780;20;626;0;421827;Wed Sep 04 2019 06:43:36 GMT+0200 (CEST);Wed Sep 04 2019 04:43:36 GMT+0200 (CEST);1567572216000
1380556888435780;21;636;0;421827;Wed Sep 04 2019 06:45:29 GMT+0200 (CEST);Wed Sep 04 2019 04:45:29 GMT+0200 (CEST);1567572329000
1380556888435780;21;531;0;421827;Wed Sep 04 2019 06:47:21 GMT+0200 (CEST);Wed Sep 04 2019 04:47:21 GMT+0200 (CEST);1567572441000
1380556888435780;21;510;0;421827;Wed Sep 04 2019 06:49:20 GMT+0200 (CEST);Wed Sep 04 2019 04:49:20 GMT+0200 (CEST);1567572560000
1380556888435780;21;523;0;421827;Wed Sep 04 2019 06:51:14 GMT+0200 (CEST);Wed Sep 04 2019 04:51:14 GMT+0200 (CEST);1567572674000
1380556888435780;21;529;0;421827;Wed Sep 04 2019 06:53:07 GMT+0200 (CEST);Wed Sep 04 2019 04:53:07 GMT+0200 (CEST);1567572787000
1380556888435780;21;529;0.06;421827;Wed Sep 04 2019 06:55:00 GMT+0200 (CEST);Wed Sep 04 2019 04:55:00 GMT+0200 (CEST);1567572900000
1380556888435780;21;543;0.06;421827;Wed Sep 04 2019 06:56:54 GMT+0200 (CEST);Wed Sep 04 2019 04:56:54 GMT+0200 (CEST);1567573014000
1380556888435780;21;553;0.06;421828;Wed Sep 04 2019 06:58:47 GMT+0200 (CEST);Wed Sep 04 2019 04:58:47 GMT+0200 (CEST);1567573127000
1380556888435780;21;548;0.07;421829;Wed Sep 04 2019 07:00:39 GMT+0200 (CEST);Wed Sep 04 2019 05:00:39 GMT+0200 (CEST);1567573239000
1380556888435780;21;549;0.07;421831;Wed Sep 04 2019 07:02:32 GMT+0200 (CEST);Wed Sep 04 2019 05:02:32 GMT+0200 (CEST);1567573352000
1380556888435780;21;565;0.08;421832;Wed Sep 04 2019 07:04:25 GMT+0200 (CEST);Wed Sep 04 2019 05:04:25 GMT+0200 (CEST);1567573465000
1380556888435780;22;569;0.08;421833;Wed Sep 04 2019 07:06:20 GMT+0200 (CEST);Wed Sep 04 2019 05:06:20 GMT+0200 (CEST);1567573580000
1380556888435780;22;559;0.09;421835;Wed Sep 04 2019 07:08:12 GMT+0200 (CEST);Wed Sep 04 2019 05:08:12 GMT+0200 (CEST);1567573692000
1380556888435780;22;571;0.09;421836;Wed Sep 04 2019 07:10:06 GMT+0200 (CEST);Wed Sep 04 2019 05:10:06 GMT+0200 (CEST);1567573806000
1380556888435780;22;577;0.1;421838;Wed Sep 04 2019 07:12:01 GMT+0200 (CEST);Wed Sep 04 2019 05:12:01 GMT+0200 (CEST);1567573921000
1380556888435780;22;576;0.1;421840;Wed Sep 04 2019 07:13:54 GMT+0200 (CEST);Wed Sep 04 2019 05:13:54 GMT+0200 (CEST);1567574034000
1380556888435780;22;585;0.1;421841;Wed Sep 04 2019 07:15:47 GMT+0200 (CEST);Wed Sep 04 2019 05:15:47 GMT+0200 (CEST);1567574147000
1380556888435780;22;586;0.11;421843;Wed Sep 04 2019 07:17:47 GMT+0200 (CEST);Wed Sep 04 2019 05:17:47 GMT+0200 (CEST);1567574267000
1380556888435780;22;583;0.11;421845;Wed Sep 04 2019 07:19:42 GMT+0200 (CEST);Wed Sep 04 2019 05:19:42 GMT+0200 (CEST);1567574382000
1380556888435780;22;588;0.12;421847;Wed Sep 04 2019 07:21:35 GMT+0200 (CEST);Wed Sep 04 2019 05:21:35 GMT+0200 (CEST);1567574495000
1380556888435780;22;590;0.12;421850;Wed Sep 04 2019 07:23:31 GMT+0200 (CEST);Wed Sep 04 2019 05:23:31 GMT+0200 (CEST);1567574611000
1380556888435780;22;592;0.12;421852;Wed Sep 04 2019 07:25:24 GMT+0200 (CEST);Wed Sep 04 2019 05:25:24 GMT+0200 (CEST);1567574724000
1380556888435780;23;593;0.13;421854;Wed Sep 04 2019 07:27:17 GMT+0200 (CEST);Wed Sep 04 2019 05:27:17 GMT+0200 (CEST);1567574837000
1380556888435780;22;594;0.13;421856;Wed Sep 04 2019 07:29:10 GMT+0200 (CEST);Wed Sep 04 2019 05:29:10 GMT+0200 (CEST);1567574950000
1380556888435780;23;594;0.14;421859;Wed Sep 04 2019 07:31:08 GMT+0200 (CEST);Wed Sep 04 2019 05:31:08 GMT+0200 (CEST);1567575068000
1380556888435780;23;595;0.14;421861;Wed Sep 04 2019 07:33:01 GMT+0200 (CEST);Wed Sep 04 2019 05:33:01 GMT+0200 (CEST);1567575181000
1380556888435780;23;596;0.14;421864;Wed Sep 04 2019 07:34:53 GMT+0200 (CEST);Wed Sep 04 2019 05:34:53 GMT+0200 (CEST);1567575293000
1380556888435780;23;601;0.14;421867;Wed Sep 04 2019 07:36:46 GMT+0200 (CEST);Wed Sep 04 2019 05:36:46 GMT+0200 (CEST);1567575406000
1380556888435780;23;609;0.14;421870;Wed Sep 04 2019 07:38:52 GMT+0200 (CEST);Wed Sep 04 2019 05:38:52 GMT+0200 (CEST);1567575532000
1380556888435780;23;611;0.15;421872;Wed Sep 04 2019 07:40:45 GMT+0200 (CEST);Wed Sep 04 2019 05:40:45 GMT+0200 (CEST);1567575645000
1380556888435780;23;611;0.15;421875;Wed Sep 04 2019 07:42:38 GMT+0200 (CEST);Wed Sep 04 2019 05:42:38 GMT+0200 (CEST);1567575758000
1380556888435780;24;613;0.16;421878;Wed Sep 04 2019 07:44:31 GMT+0200 (CEST);Wed Sep 04 2019 05:44:31 GMT+0200 (CEST);1567575871000
1380556888435780;24;610;0.16;421881;Wed Sep 04 2019 07:46:27 GMT+0200 (CEST);Wed Sep 04 2019 05:46:27 GMT+0200 (CEST);1567575987000
1380556888435780;24;611;0.16;421884;Wed Sep 04 2019 07:48:23 GMT+0200 (CEST);Wed Sep 04 2019 05:48:23 GMT+0200 (CEST);1567576103000
1380556888435780;24;615;0.16;421887;Wed Sep 04 2019 07:50:16 GMT+0200 (CEST);Wed Sep 04 2019 05:50:16 GMT+0200 (CEST);1567576216000
1380556888435780;24;592;0.17;421891;Wed Sep 04 2019 07:52:09 GMT+0200 (CEST);Wed Sep 04 2019 05:52:09 GMT+0200 (CEST);1567576329000
1380556888435780;24;554;0.18;421894;Wed Sep 04 2019 07:54:07 GMT+0200 (CEST);Wed Sep 04 2019 05:54:07 GMT+0200 (CEST);1567576447000
1380556888435780;24;586;0.18;421897;Wed Sep 04 2019 07:56:00 GMT+0200 (CEST);Wed Sep 04 2019 05:56:00 GMT+0200 (CEST);1567576560000
1380556888435780;25;613;0.18;421900;Wed Sep 04 2019 07:57:53 GMT+0200 (CEST);Wed Sep 04 2019 05:57:53 GMT+0200 (CEST);1567576673000
1380556888435780;26;618;0.18;421904;Wed Sep 04 2019 07:59:46 GMT+0200 (CEST);Wed Sep 04 2019 05:59:46 GMT+0200 (CEST);1567576786000
1380556888435780;27;622;0.18;421907;Wed Sep 04 2019 08:01:39 GMT+0200 (CEST);Wed Sep 04 2019 06:01:39 GMT+0200 (CEST);1567576899000
1380556888435780;29;620;0.18;421911;Wed Sep 04 2019 08:03:32 GMT+0200 (CEST);Wed Sep 04 2019 06:03:32 GMT+0200 (CEST);1567577012000
1380556888435780;30;620;0.19;421914;Wed Sep 04 2019 08:05:25 GMT+0200 (CEST);Wed Sep 04 2019 06:05:25 GMT+0200 (CEST);1567577125000
1380556888435780;31;622;0.2;421918;Wed Sep 04 2019 08:07:18 GMT+0200 (CEST);Wed Sep 04 2019 06:07:18 GMT+0200 (CEST);1567577238000
1380556888435780;32;619;0.21;421922;Wed Sep 04 2019 08:09:12 GMT+0200 (CEST);Wed Sep 04 2019 06:09:12 GMT+0200 (CEST);1567577352000
1380556888435780;33;620;0.21;421926;Wed Sep 04 2019 08:11:06 GMT+0200 (CEST);Wed Sep 04 2019 06:11:06 GMT+0200 (CEST);1567577466000
1380556888435780;34;617;0.21;421930;Wed Sep 04 2019 08:12:59 GMT+0200 (CEST);Wed Sep 04 2019 06:12:59 GMT+0200 (CEST);1567577579000
1380556888435780;35;619;0.21;421934;Wed Sep 04 2019 08:14:53 GMT+0200 (CEST);Wed Sep 04 2019 06:14:53 GMT+0200 (CEST);1567577693000
1380556888435780;35;620;0.22;421938;Wed Sep 04 2019 08:16:45 GMT+0200 (CEST);Wed Sep 04 2019 06:16:45 GMT+0200 (CEST);1567577805000
1380556888435780;36;619;0.23;421943;Wed Sep 04 2019 08:18:38 GMT+0200 (CEST);Wed Sep 04 2019 06:18:38 GMT+0200 (CEST);1567577918000
1380556888435780;37;615;0.24;421947;Wed Sep 04 2019 08:20:33 GMT+0200 (CEST);Wed Sep 04 2019 06:20:33 GMT+0200 (CEST);1567578033000
1380556888435780;38;621;0.24;421952;Wed Sep 04 2019 08:22:34 GMT+0200 (CEST);Wed Sep 04 2019 06:22:34 GMT+0200 (CEST);1567578154000
1380556888435780;39;621;0.25;421957;Wed Sep 04 2019 08:24:28 GMT+0200 (CEST);Wed Sep 04 2019 06:24:28 GMT+0200 (CEST);1567578268000
1380556888435780;40;620;0.26;421962;Wed Sep 04 2019 08:26:21 GMT+0200 (CEST);Wed Sep 04 2019 06:26:21 GMT+0200 (CEST);1567578381000
1380556888435780;40;543;1.25;421974;Wed Sep 04 2019 08:28:15 GMT+0200 (CEST);Wed Sep 04 2019 06:28:15 GMT+0200 (CEST);1567578495000
1380556888435780;41;504;1.59;421998;Wed Sep 04 2019 08:30:08 GMT+0200 (CEST);Wed Sep 04 2019 06:30:08 GMT+0200 (CEST);1567578608000
1380556888435780;42;541;1.6;422024;Wed Sep 04 2019 08:32:01 GMT+0200 (CEST);Wed Sep 04 2019 06:32:01 GMT+0200 (CEST);1567578721000
1380556888435780;42;550;1.62;422054;Wed Sep 04 2019 08:34:03 GMT+0200 (CEST);Wed Sep 04 2019 06:34:03 GMT+0200 (CEST);1567578843000
1380556888435780;43;583;1.68;422084;Wed Sep 04 2019 08:36:00 GMT+0200 (CEST);Wed Sep 04 2019 06:36:00 GMT+0200 (CEST);1567578960000
1380556888435780;44;619;1.7;422117;Wed Sep 04 2019 08:37:57 GMT+0200 (CEST);Wed Sep 04 2019 06:37:57 GMT+0200 (CEST);1567579077000
1380556888435780;44;629;1.73;422151;Wed Sep 04 2019 08:39:50 GMT+0200 (CEST);Wed Sep 04 2019 06:39:50 GMT+0200 (CEST);1567579190000
1380556888435780;45;645;1.76;422185;Wed Sep 04 2019 08:41:43 GMT+0200 (CEST);Wed Sep 04 2019 06:41:43 GMT+0200 (CEST);1567579303000
1380556888435780;46;642;1.8;422222;Wed Sep 04 2019 08:43:37 GMT+0200 (CEST);Wed Sep 04 2019 06:43:37 GMT+0200 (CEST);1567579417000
1380556888435780;46;643;1.82;422258;Wed Sep 04 2019 08:45:30 GMT+0200 (CEST);Wed Sep 04 2019 06:45:30 GMT+0200 (CEST);1567579530000
1380556888435780;47;643;1.86;422296;Wed Sep 04 2019 08:47:23 GMT+0200 (CEST);Wed Sep 04 2019 06:47:23 GMT+0200 (CEST);1567579643000
1380556888435780;47;643;1.9;422334;Wed Sep 04 2019 08:49:19 GMT+0200 (CEST);Wed Sep 04 2019 06:49:19 GMT+0200 (CEST);1567579759000
1380556888435780;48;641;1.95;422374;Wed Sep 04 2019 08:51:13 GMT+0200 (CEST);Wed Sep 04 2019 06:51:13 GMT+0200 (CEST);1567579873000
1380556888435780;48;640;1.98;422413;Wed Sep 04 2019 08:53:06 GMT+0200 (CEST);Wed Sep 04 2019 06:53:06 GMT+0200 (CEST);1567579986000
1380556888435780;49;639;2.02;422453;Wed Sep 04 2019 08:55:00 GMT+0200 (CEST);Wed Sep 04 2019 06:55:00 GMT+0200 (CEST);1567580100000
1380556888435780;49;639;2.06;422495;Wed Sep 04 2019 08:56:53 GMT+0200 (CEST);Wed Sep 04 2019 06:56:53 GMT+0200 (CEST);1567580213000
1380556888435780;50;637;2.1;422536;Wed Sep 04 2019 08:58:46 GMT+0200 (CEST);Wed Sep 04 2019 06:58:46 GMT+0200 (CEST);1567580326000
1380556888435780;50;635;2.14;422579;Wed Sep 04 2019 09:00:42 GMT+0200 (CEST);Wed Sep 04 2019 07:00:42 GMT+0200 (CEST);1567580442000
1380556888435780;50;619;2.19;422622;Wed Sep 04 2019 09:02:35 GMT+0200 (CEST);Wed Sep 04 2019 07:02:35 GMT+0200 (CEST);1567580555000
1380556888435780;51;581;2.27;422665;Wed Sep 04 2019 09:04:31 GMT+0200 (CEST);Wed Sep 04 2019 07:04:31 GMT+0200 (CEST);1567580671000
