module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;19.1;35.3;Thu Nov 07 2019 09:36:45 GMT+0100 (CET);Thu Nov 07 2019 08:36:45 GMT+0100 (CET);1573115805000
1380556891332636;19.1;35.3;Thu Nov 07 2019 09:38:39 GMT+0100 (CET);Thu Nov 07 2019 08:38:39 GMT+0100 (CET);1573115919000
1380556891332636;19.8;35.5;Thu Nov 07 2019 09:40:31 GMT+0100 (CET);Thu Nov 07 2019 08:40:31 GMT+0100 (CET);1573116031000
1380556891332636;19.8;35.6;Thu Nov 07 2019 09:42:25 GMT+0100 (CET);Thu Nov 07 2019 08:42:25 GMT+0100 (CET);1573116145000
1380556891332636;20.1;35.6;Thu Nov 07 2019 09:44:18 GMT+0100 (CET);Thu Nov 07 2019 08:44:18 GMT+0100 (CET);1573116258000
1380556891332636;20.1;35.6;Thu Nov 07 2019 09:46:11 GMT+0100 (CET);Thu Nov 07 2019 08:46:11 GMT+0100 (CET);1573116371000
1380556891332636;20.1;35.6;Thu Nov 07 2019 09:48:04 GMT+0100 (CET);Thu Nov 07 2019 08:48:04 GMT+0100 (CET);1573116484000
1380556891332636;20.3;35.6;Thu Nov 07 2019 09:49:57 GMT+0100 (CET);Thu Nov 07 2019 08:49:57 GMT+0100 (CET);1573116597000
1380556891332636;20.3;35.6;Thu Nov 07 2019 09:51:49 GMT+0100 (CET);Thu Nov 07 2019 08:51:49 GMT+0100 (CET);1573116709000
1380556891332636;20.6;35.7;Thu Nov 07 2019 09:53:42 GMT+0100 (CET);Thu Nov 07 2019 08:53:42 GMT+0100 (CET);1573116822000
1380556891332636;20.6;35.6;Thu Nov 07 2019 09:55:36 GMT+0100 (CET);Thu Nov 07 2019 08:55:36 GMT+0100 (CET);1573116936000
1380556891332636;20.6;35.6;Thu Nov 07 2019 09:57:28 GMT+0100 (CET);Thu Nov 07 2019 08:57:28 GMT+0100 (CET);1573117048000
1380556891332636;20.8;35.6;Thu Nov 07 2019 09:59:21 GMT+0100 (CET);Thu Nov 07 2019 08:59:21 GMT+0100 (CET);1573117161000
1380556891332636;20.8;35.7;Thu Nov 07 2019 10:01:14 GMT+0100 (CET);Thu Nov 07 2019 09:01:14 GMT+0100 (CET);1573117274000
1380556891332636;21.6;35.8;Thu Nov 07 2019 10:03:07 GMT+0100 (CET);Thu Nov 07 2019 09:03:07 GMT+0100 (CET);1573117387000
1380556891332636;21.6;36;Thu Nov 07 2019 10:05:00 GMT+0100 (CET);Thu Nov 07 2019 09:05:00 GMT+0100 (CET);1573117500000
1380556891332636;21.6;35.6;Thu Nov 07 2019 10:06:53 GMT+0100 (CET);Thu Nov 07 2019 09:06:53 GMT+0100 (CET);1573117613000
1380556891332636;22.3;35.6;Thu Nov 07 2019 10:08:47 GMT+0100 (CET);Thu Nov 07 2019 09:08:47 GMT+0100 (CET);1573117727000
1380556891332636;22.3;35.6;Thu Nov 07 2019 10:10:41 GMT+0100 (CET);Thu Nov 07 2019 09:10:41 GMT+0100 (CET);1573117841000
1380556891332636;22.3;35.6;Thu Nov 07 2019 10:12:34 GMT+0100 (CET);Thu Nov 07 2019 09:12:34 GMT+0100 (CET);1573117954000
1380556891332636;22.3;36;Thu Nov 07 2019 10:14:28 GMT+0100 (CET);Thu Nov 07 2019 09:14:28 GMT+0100 (CET);1573118068000
1380556891332636;22.3;35.8;Thu Nov 07 2019 10:16:21 GMT+0100 (CET);Thu Nov 07 2019 09:16:21 GMT+0100 (CET);1573118181000
1380556891332636;22.6;35.7;Thu Nov 07 2019 10:18:13 GMT+0100 (CET);Thu Nov 07 2019 09:18:13 GMT+0100 (CET);1573118293000
1380556891332636;22.6;35.7;Thu Nov 07 2019 10:20:06 GMT+0100 (CET);Thu Nov 07 2019 09:20:06 GMT+0100 (CET);1573118406000
1380556891332636;22.6;35.6;Thu Nov 07 2019 10:22:07 GMT+0100 (CET);Thu Nov 07 2019 09:22:07 GMT+0100 (CET);1573118527000
1380556891332636;22.6;35.7;Thu Nov 07 2019 10:23:59 GMT+0100 (CET);Thu Nov 07 2019 09:23:59 GMT+0100 (CET);1573118639000
1380556891332636;22.6;35.6;Thu Nov 07 2019 10:25:55 GMT+0100 (CET);Thu Nov 07 2019 09:25:55 GMT+0100 (CET);1573118755000
1380556891332636;23.1;35.9;Thu Nov 07 2019 10:27:48 GMT+0100 (CET);Thu Nov 07 2019 09:27:48 GMT+0100 (CET);1573118868000
1380556891332636;23.1;35.6;Thu Nov 07 2019 10:29:42 GMT+0100 (CET);Thu Nov 07 2019 09:29:42 GMT+0100 (CET);1573118982000
1380556891332636;23.2;35.6;Thu Nov 07 2019 10:31:35 GMT+0100 (CET);Thu Nov 07 2019 09:31:35 GMT+0100 (CET);1573119095000
1380556891332636;23.2;35.7;Thu Nov 07 2019 10:33:28 GMT+0100 (CET);Thu Nov 07 2019 09:33:28 GMT+0100 (CET);1573119208000
1380556891332636;23.2;35.8;Thu Nov 07 2019 10:35:20 GMT+0100 (CET);Thu Nov 07 2019 09:35:20 GMT+0100 (CET);1573119320000
1380556891332636;23.9;35.7;Thu Nov 07 2019 10:37:13 GMT+0100 (CET);Thu Nov 07 2019 09:37:13 GMT+0100 (CET);1573119433000
1380556891332636;23.9;35.5;Thu Nov 07 2019 10:39:05 GMT+0100 (CET);Thu Nov 07 2019 09:39:05 GMT+0100 (CET);1573119545000
1380556891332636;24.1;36.7;Thu Nov 07 2019 10:40:59 GMT+0100 (CET);Thu Nov 07 2019 09:40:59 GMT+0100 (CET);1573119659000
1380556891332636;24.1;36;Thu Nov 07 2019 10:42:52 GMT+0100 (CET);Thu Nov 07 2019 09:42:52 GMT+0100 (CET);1573119772000
1380556891332636;24.1;35.7;Thu Nov 07 2019 10:44:45 GMT+0100 (CET);Thu Nov 07 2019 09:44:45 GMT+0100 (CET);1573119885000
1380556891332636;24.4;35.6;Thu Nov 07 2019 10:46:38 GMT+0100 (CET);Thu Nov 07 2019 09:46:38 GMT+0100 (CET);1573119998000
1380556891332636;24.4;36.1;Thu Nov 07 2019 10:49:02 GMT+0100 (CET);Thu Nov 07 2019 09:49:02 GMT+0100 (CET);1573120142000
1380556891332636;24.3;36.1;Thu Nov 07 2019 10:50:55 GMT+0100 (CET);Thu Nov 07 2019 09:50:55 GMT+0100 (CET);1573120255000
1380556891332636;24.3;36;Thu Nov 07 2019 10:52:47 GMT+0100 (CET);Thu Nov 07 2019 09:52:47 GMT+0100 (CET);1573120367000
1380556891332636;24.3;36.1;Thu Nov 07 2019 10:54:43 GMT+0100 (CET);Thu Nov 07 2019 09:54:43 GMT+0100 (CET);1573120483000
1380556891332636;24.3;35.9;Thu Nov 07 2019 10:56:46 GMT+0100 (CET);Thu Nov 07 2019 09:56:46 GMT+0100 (CET);1573120606000
1380556891332636;24.3;35.3;Thu Nov 07 2019 10:58:38 GMT+0100 (CET);Thu Nov 07 2019 09:58:38 GMT+0100 (CET);1573120718000
1380556891332636;24.3;36.3;Thu Nov 07 2019 11:00:31 GMT+0100 (CET);Thu Nov 07 2019 10:00:31 GMT+0100 (CET);1573120831000
1380556891332636;24.3;36;Thu Nov 07 2019 11:02:24 GMT+0100 (CET);Thu Nov 07 2019 10:02:24 GMT+0100 (CET);1573120944000
1380556891332636;24.7;35.8;Thu Nov 07 2019 11:04:33 GMT+0100 (CET);Thu Nov 07 2019 10:04:33 GMT+0100 (CET);1573121073000
1380556891332636;24.7;36.3;Thu Nov 07 2019 11:06:26 GMT+0100 (CET);Thu Nov 07 2019 10:06:26 GMT+0100 (CET);1573121186000
1380556891332636;24.7;35.4;Thu Nov 07 2019 11:08:20 GMT+0100 (CET);Thu Nov 07 2019 10:08:20 GMT+0100 (CET);1573121300000
1380556891332636;24.6;35.4;Thu Nov 07 2019 11:10:17 GMT+0100 (CET);Thu Nov 07 2019 10:10:17 GMT+0100 (CET);1573121417000
1380556891332636;24.6;36.5;Thu Nov 07 2019 11:12:12 GMT+0100 (CET);Thu Nov 07 2019 10:12:12 GMT+0100 (CET);1573121532000
1380556891332636;23.5;36.8;Thu Nov 07 2019 11:14:05 GMT+0100 (CET);Thu Nov 07 2019 10:14:05 GMT+0100 (CET);1573121645000
1380556891332636;23.5;36.1;Thu Nov 07 2019 11:15:57 GMT+0100 (CET);Thu Nov 07 2019 10:15:57 GMT+0100 (CET);1573121757000
1380556891332636;23.5;35.7;Thu Nov 07 2019 11:17:54 GMT+0100 (CET);Thu Nov 07 2019 10:17:54 GMT+0100 (CET);1573121874000
1380556891332636;23.5;35.5;Thu Nov 07 2019 11:20:21 GMT+0100 (CET);Thu Nov 07 2019 10:20:21 GMT+0100 (CET);1573122021000
1380556891332636;23.5;35.1;Thu Nov 07 2019 11:22:14 GMT+0100 (CET);Thu Nov 07 2019 10:22:14 GMT+0100 (CET);1573122134000
1380556891332636;24.9;36.5;Thu Nov 07 2019 11:24:07 GMT+0100 (CET);Thu Nov 07 2019 10:24:07 GMT+0100 (CET);1573122247000
1380556891332636;24.9;36.5;Thu Nov 07 2019 11:26:00 GMT+0100 (CET);Thu Nov 07 2019 10:26:00 GMT+0100 (CET);1573122360000
1380556891332636;24.9;36.3;Thu Nov 07 2019 11:27:53 GMT+0100 (CET);Thu Nov 07 2019 10:27:53 GMT+0100 (CET);1573122473000
1380556891332636;24.7;36.9;Thu Nov 07 2019 11:29:45 GMT+0100 (CET);Thu Nov 07 2019 10:29:45 GMT+0100 (CET);1573122585000
1380556891332636;24.7;36.2;Thu Nov 07 2019 11:31:38 GMT+0100 (CET);Thu Nov 07 2019 10:31:38 GMT+0100 (CET);1573122698000
1380556891332636;24.6;35.9;Thu Nov 07 2019 11:33:32 GMT+0100 (CET);Thu Nov 07 2019 10:33:32 GMT+0100 (CET);1573122812000
1380556891332636;24.6;35.8;Thu Nov 07 2019 11:35:43 GMT+0100 (CET);Thu Nov 07 2019 10:35:43 GMT+0100 (CET);1573122943000
1380556891332636;24.6;35.6;Thu Nov 07 2019 11:37:40 GMT+0100 (CET);Thu Nov 07 2019 10:37:40 GMT+0100 (CET);1573123060000
1380556891332636;24.6;35.5;Thu Nov 07 2019 11:39:33 GMT+0100 (CET);Thu Nov 07 2019 10:39:33 GMT+0100 (CET);1573123173000
1380556891332636;24.6;35.5;Thu Nov 07 2019 11:41:27 GMT+0100 (CET);Thu Nov 07 2019 10:41:27 GMT+0100 (CET);1573123287000
1380556891332636;24.6;35.5;Thu Nov 07 2019 11:43:22 GMT+0100 (CET);Thu Nov 07 2019 10:43:22 GMT+0100 (CET);1573123402000
1380556891332636;24.6;35.4;Thu Nov 07 2019 11:45:15 GMT+0100 (CET);Thu Nov 07 2019 10:45:15 GMT+0100 (CET);1573123515000
1380556891332636;26.4;35.9;Thu Nov 07 2019 11:47:09 GMT+0100 (CET);Thu Nov 07 2019 10:47:09 GMT+0100 (CET);1573123629000
1380556891332636;26.4;35.5;Thu Nov 07 2019 11:49:02 GMT+0100 (CET);Thu Nov 07 2019 10:49:02 GMT+0100 (CET);1573123742000
1380556891332636;26.2;35.5;Thu Nov 07 2019 11:51:27 GMT+0100 (CET);Thu Nov 07 2019 10:51:27 GMT+0100 (CET);1573123887000
1380556891332636;26.2;35.6;Thu Nov 07 2019 11:53:22 GMT+0100 (CET);Thu Nov 07 2019 10:53:22 GMT+0100 (CET);1573124002000
1380556891332636;26.2;35.6;Thu Nov 07 2019 11:55:15 GMT+0100 (CET);Thu Nov 07 2019 10:55:15 GMT+0100 (CET);1573124115000
1380556891332636;25.8;34.2;Thu Nov 07 2019 11:57:08 GMT+0100 (CET);Thu Nov 07 2019 10:57:08 GMT+0100 (CET);1573124228000
1380556891332636;25.8;35.6;Thu Nov 07 2019 11:59:04 GMT+0100 (CET);Thu Nov 07 2019 10:59:04 GMT+0100 (CET);1573124344000
1380556891332636;25.6;35.8;Thu Nov 07 2019 12:00:57 GMT+0100 (CET);Thu Nov 07 2019 11:00:57 GMT+0100 (CET);1573124457000
1380556891332636;25.6;34.5;Thu Nov 07 2019 12:02:56 GMT+0100 (CET);Thu Nov 07 2019 11:02:56 GMT+0100 (CET);1573124576000
1380556891332636;25.6;35.1;Thu Nov 07 2019 12:04:49 GMT+0100 (CET);Thu Nov 07 2019 11:04:49 GMT+0100 (CET);1573124689000
1380556891332636;25.6;34.7;Thu Nov 07 2019 12:06:45 GMT+0100 (CET);Thu Nov 07 2019 11:06:45 GMT+0100 (CET);1573124805000
1380556891332636;25.6;35.6;Thu Nov 07 2019 12:08:38 GMT+0100 (CET);Thu Nov 07 2019 11:08:38 GMT+0100 (CET);1573124918000
1380556891332636;25.4;35.7;Thu Nov 07 2019 12:10:32 GMT+0100 (CET);Thu Nov 07 2019 11:10:32 GMT+0100 (CET);1573125032000
1380556891332636;25.4;35.6;Thu Nov 07 2019 12:12:24 GMT+0100 (CET);Thu Nov 07 2019 11:12:24 GMT+0100 (CET);1573125144000
1380556891332636;25.7;35.7;Thu Nov 07 2019 12:14:19 GMT+0100 (CET);Thu Nov 07 2019 11:14:19 GMT+0100 (CET);1573125259000
1380556891332636;25.7;35.7;Thu Nov 07 2019 12:16:13 GMT+0100 (CET);Thu Nov 07 2019 11:16:13 GMT+0100 (CET);1573125373000
1380556891332636;25.7;35.7;Thu Nov 07 2019 12:18:06 GMT+0100 (CET);Thu Nov 07 2019 11:18:06 GMT+0100 (CET);1573125486000
1380556891332636;26.1;35.6;Thu Nov 07 2019 12:19:59 GMT+0100 (CET);Thu Nov 07 2019 11:19:59 GMT+0100 (CET);1573125599000
1380556891332636;26.1;36.1;Thu Nov 07 2019 12:22:15 GMT+0100 (CET);Thu Nov 07 2019 11:22:15 GMT+0100 (CET);1573125735000
1380556891332636;25.4;36;Thu Nov 07 2019 12:24:08 GMT+0100 (CET);Thu Nov 07 2019 11:24:08 GMT+0100 (CET);1573125848000
1380556891332636;25.4;35.9;Thu Nov 07 2019 12:26:03 GMT+0100 (CET);Thu Nov 07 2019 11:26:03 GMT+0100 (CET);1573125963000
1380556891332636;25.4;35.9;Thu Nov 07 2019 12:27:56 GMT+0100 (CET);Thu Nov 07 2019 11:27:56 GMT+0100 (CET);1573126076000
1380556891332636;25.6;35;Thu Nov 07 2019 12:29:50 GMT+0100 (CET);Thu Nov 07 2019 11:29:50 GMT+0100 (CET);1573126190000
1380556891332636;25.6;36;Thu Nov 07 2019 12:31:43 GMT+0100 (CET);Thu Nov 07 2019 11:31:43 GMT+0100 (CET);1573126303000
1380556891332636;25.7;36;Thu Nov 07 2019 12:33:36 GMT+0100 (CET);Thu Nov 07 2019 11:33:36 GMT+0100 (CET);1573126416000
1380556891332636;25.7;36.2;Thu Nov 07 2019 12:35:29 GMT+0100 (CET);Thu Nov 07 2019 11:35:29 GMT+0100 (CET);1573126529000
1380556891332636;25.7;36;Thu Nov 07 2019 12:37:46 GMT+0100 (CET);Thu Nov 07 2019 11:37:46 GMT+0100 (CET);1573126666000
1380556891332636;25.4;35.2;Thu Nov 07 2019 12:39:38 GMT+0100 (CET);Thu Nov 07 2019 11:39:38 GMT+0100 (CET);1573126778000
1380556891332636;25.4;35.9;Thu Nov 07 2019 12:41:31 GMT+0100 (CET);Thu Nov 07 2019 11:41:31 GMT+0100 (CET);1573126891000
1380556891332636;24.9;36.2;Thu Nov 07 2019 12:43:25 GMT+0100 (CET);Thu Nov 07 2019 11:43:25 GMT+0100 (CET);1573127005000
1380556891332636;24.9;36.2;Thu Nov 07 2019 12:45:26 GMT+0100 (CET);Thu Nov 07 2019 11:45:26 GMT+0100 (CET);1573127126000
1380556891332636;24.9;36.4;Thu Nov 07 2019 12:47:19 GMT+0100 (CET);Thu Nov 07 2019 11:47:19 GMT+0100 (CET);1573127239000
1380556891332636;24.3;36.2;Thu Nov 07 2019 12:49:12 GMT+0100 (CET);Thu Nov 07 2019 11:49:12 GMT+0100 (CET);1573127352000
1380556891332636;24.3;36.3;Thu Nov 07 2019 12:51:05 GMT+0100 (CET);Thu Nov 07 2019 11:51:05 GMT+0100 (CET);1573127465000
1380556891332636;23.2;36.4;Thu Nov 07 2019 12:53:15 GMT+0100 (CET);Thu Nov 07 2019 11:53:15 GMT+0100 (CET);1573127595000
1380556891332636;23.2;36.5;Thu Nov 07 2019 12:55:08 GMT+0100 (CET);Thu Nov 07 2019 11:55:08 GMT+0100 (CET);1573127708000
1380556891332636;22.2;36.6;Thu Nov 07 2019 12:57:01 GMT+0100 (CET);Thu Nov 07 2019 11:57:01 GMT+0100 (CET);1573127821000
1380556891332636;22.2;36.6;Thu Nov 07 2019 12:58:55 GMT+0100 (CET);Thu Nov 07 2019 11:58:55 GMT+0100 (CET);1573127935000
1380556891332636;22.2;36.7;Thu Nov 07 2019 13:00:51 GMT+0100 (CET);Thu Nov 07 2019 12:00:51 GMT+0100 (CET);1573128051000
1380556891332636;21.5;36.8;Thu Nov 07 2019 13:02:44 GMT+0100 (CET);Thu Nov 07 2019 12:02:44 GMT+0100 (CET);1573128164000
1380556891332636;21.5;37.2;Thu Nov 07 2019 13:04:37 GMT+0100 (CET);Thu Nov 07 2019 12:04:37 GMT+0100 (CET);1573128277000
1380556891332636;21.5;36.5;Thu Nov 07 2019 13:06:30 GMT+0100 (CET);Thu Nov 07 2019 12:06:30 GMT+0100 (CET);1573128390000
1380556891332636;21.5;36.4;Thu Nov 07 2019 13:08:47 GMT+0100 (CET);Thu Nov 07 2019 12:08:47 GMT+0100 (CET);1573128527000
1380556891332636;21.5;36.5;Thu Nov 07 2019 13:10:40 GMT+0100 (CET);Thu Nov 07 2019 12:10:40 GMT+0100 (CET);1573128640000
1380556891332636;21.5;36.7;Thu Nov 07 2019 13:13:33 GMT+0100 (CET);Thu Nov 07 2019 12:13:33 GMT+0100 (CET);1573128813000
1380556891332636;21.5;36.8;Thu Nov 07 2019 13:14:24 GMT+0100 (CET);Thu Nov 07 2019 12:14:24 GMT+0100 (CET);1573128864000
1380556891332636;21.5;36.9;Thu Nov 07 2019 13:16:21 GMT+0100 (CET);Thu Nov 07 2019 12:16:21 GMT+0100 (CET);1573128981000
1380556891332636;21.5;36.9;Thu Nov 07 2019 13:18:16 GMT+0100 (CET);Thu Nov 07 2019 12:18:16 GMT+0100 (CET);1573129096000
1380556891332636;21.5;36.6;Thu Nov 07 2019 13:20:11 GMT+0100 (CET);Thu Nov 07 2019 12:20:11 GMT+0100 (CET);1573129211000
1380556891332636;21.6;36.5;Thu Nov 07 2019 13:22:04 GMT+0100 (CET);Thu Nov 07 2019 12:22:04 GMT+0100 (CET);1573129324000
1380556891332636;21.6;36.4;Thu Nov 07 2019 13:24:21 GMT+0100 (CET);Thu Nov 07 2019 12:24:21 GMT+0100 (CET);1573129461000
1380556891332636;21.9;36.4;Thu Nov 07 2019 13:26:16 GMT+0100 (CET);Thu Nov 07 2019 12:26:16 GMT+0100 (CET);1573129576000
1380556891332636;21.9;36.4;Thu Nov 07 2019 13:28:10 GMT+0100 (CET);Thu Nov 07 2019 12:28:10 GMT+0100 (CET);1573129690000
1380556891332636;21.9;36.3;Thu Nov 07 2019 13:30:03 GMT+0100 (CET);Thu Nov 07 2019 12:30:03 GMT+0100 (CET);1573129803000
1380556891332636;22;36.4;Thu Nov 07 2019 13:32:00 GMT+0100 (CET);Thu Nov 07 2019 12:32:00 GMT+0100 (CET);1573129920000
1380556891332636;22;36.7;Thu Nov 07 2019 13:33:52 GMT+0100 (CET);Thu Nov 07 2019 12:33:52 GMT+0100 (CET);1573130032000
1380556891332636;21.6;36.4;Thu Nov 07 2019 13:35:48 GMT+0100 (CET);Thu Nov 07 2019 12:35:48 GMT+0100 (CET);1573130148000
1380556891332636;21.6;36.2;Thu Nov 07 2019 13:37:42 GMT+0100 (CET);Thu Nov 07 2019 12:37:42 GMT+0100 (CET);1573130262000
1380556891332636;21.6;36.1;Thu Nov 07 2019 13:39:45 GMT+0100 (CET);Thu Nov 07 2019 12:39:45 GMT+0100 (CET);1573130385000
1380556891332636;21.6;36;Thu Nov 07 2019 13:41:38 GMT+0100 (CET);Thu Nov 07 2019 12:41:38 GMT+0100 (CET);1573130498000
1380556891332636;21.6;35.8;Thu Nov 07 2019 13:43:31 GMT+0100 (CET);Thu Nov 07 2019 12:43:31 GMT+0100 (CET);1573130611000
1380556891332636;21.6;35.4;Thu Nov 07 2019 13:45:25 GMT+0100 (CET);Thu Nov 07 2019 12:45:25 GMT+0100 (CET);1573130725000
1380556891332636;21.6;35;Thu Nov 07 2019 13:47:30 GMT+0100 (CET);Thu Nov 07 2019 12:47:30 GMT+0100 (CET);1573130850000
1380556891332636;20.7;34.7;Thu Nov 07 2019 13:49:25 GMT+0100 (CET);Thu Nov 07 2019 12:49:25 GMT+0100 (CET);1573130965000
1380556891332636;20.7;34.4;Thu Nov 07 2019 13:51:18 GMT+0100 (CET);Thu Nov 07 2019 12:51:18 GMT+0100 (CET);1573131078000
1380556891332636;20.7;34.2;Thu Nov 07 2019 13:53:11 GMT+0100 (CET);Thu Nov 07 2019 12:53:11 GMT+0100 (CET);1573131191000
1380556891332636;19.8;34;Thu Nov 07 2019 13:55:28 GMT+0100 (CET);Thu Nov 07 2019 12:55:28 GMT+0100 (CET);1573131328000
1380556891332636;19.8;33.9;Thu Nov 07 2019 13:57:21 GMT+0100 (CET);Thu Nov 07 2019 12:57:21 GMT+0100 (CET);1573131441000
1380556891332636;18.8;33.6;Thu Nov 07 2019 13:59:14 GMT+0100 (CET);Thu Nov 07 2019 12:59:14 GMT+0100 (CET);1573131554000
1380556891332636;18.8;33.4;Thu Nov 07 2019 14:01:06 GMT+0100 (CET);Thu Nov 07 2019 13:01:06 GMT+0100 (CET);1573131666000
1380556891332636;18.8;33.6;Thu Nov 07 2019 14:03:11 GMT+0100 (CET);Thu Nov 07 2019 13:03:11 GMT+0100 (CET);1573131791000
1380556891332636;17.7;34.1;Thu Nov 07 2019 14:05:03 GMT+0100 (CET);Thu Nov 07 2019 13:05:03 GMT+0100 (CET);1573131903000
1380556891332636;17.7;34.5;Thu Nov 07 2019 14:06:56 GMT+0100 (CET);Thu Nov 07 2019 13:06:56 GMT+0100 (CET);1573132016000
1380556891332636;17.4;34.4;Thu Nov 07 2019 14:08:50 GMT+0100 (CET);Thu Nov 07 2019 13:08:50 GMT+0100 (CET);1573132130000
1380556891332636;17.4;34.3;Thu Nov 07 2019 14:10:44 GMT+0100 (CET);Thu Nov 07 2019 13:10:44 GMT+0100 (CET);1573132244000
1380556891332636;17.3;34.2;Thu Nov 07 2019 14:12:37 GMT+0100 (CET);Thu Nov 07 2019 13:12:37 GMT+0100 (CET);1573132357000
1380556891332636;17.3;34;Thu Nov 07 2019 14:14:29 GMT+0100 (CET);Thu Nov 07 2019 13:14:29 GMT+0100 (CET);1573132469000
1380556891332636;17.3;34.1;Thu Nov 07 2019 14:16:22 GMT+0100 (CET);Thu Nov 07 2019 13:16:22 GMT+0100 (CET);1573132582000
1380556891332636;17.2;34.1;Thu Nov 07 2019 14:18:38 GMT+0100 (CET);Thu Nov 07 2019 13:18:38 GMT+0100 (CET);1573132718000
1380556891332636;17.2;34;Thu Nov 07 2019 14:20:31 GMT+0100 (CET);Thu Nov 07 2019 13:20:31 GMT+0100 (CET);1573132831000
1380556891332636;17.2;33.9;Thu Nov 07 2019 14:22:24 GMT+0100 (CET);Thu Nov 07 2019 13:22:24 GMT+0100 (CET);1573132944000
1380556891332636;17.2;33.8;Thu Nov 07 2019 14:24:17 GMT+0100 (CET);Thu Nov 07 2019 13:24:17 GMT+0100 (CET);1573133057000
1380556891332636;17.2;33.8;Thu Nov 07 2019 14:26:10 GMT+0100 (CET);Thu Nov 07 2019 13:26:10 GMT+0100 (CET);1573133170000
1380556891332636;17;34.2;Thu Nov 07 2019 14:28:08 GMT+0100 (CET);Thu Nov 07 2019 13:28:08 GMT+0100 (CET);1573133288000
1380556891332636;17;34.7;Thu Nov 07 2019 14:30:02 GMT+0100 (CET);Thu Nov 07 2019 13:30:02 GMT+0100 (CET);1573133402000
1380556891332636;17.1;34.9;Thu Nov 07 2019 14:31:55 GMT+0100 (CET);Thu Nov 07 2019 13:31:55 GMT+0100 (CET);1573133515000
1380556891332636;17.1;35.3;Thu Nov 07 2019 14:34:11 GMT+0100 (CET);Thu Nov 07 2019 13:34:11 GMT+0100 (CET);1573133651000
1380556891332636;17.3;35.4;Thu Nov 07 2019 14:36:10 GMT+0100 (CET);Thu Nov 07 2019 13:36:10 GMT+0100 (CET);1573133770000
1380556891332636;17.3;35.7;Thu Nov 07 2019 14:38:03 GMT+0100 (CET);Thu Nov 07 2019 13:38:03 GMT+0100 (CET);1573133883000
1380556891332636;17.3;35.8;Thu Nov 07 2019 14:39:56 GMT+0100 (CET);Thu Nov 07 2019 13:39:56 GMT+0100 (CET);1573133996000
1380556891332636;17.5;36.4;Thu Nov 07 2019 14:41:48 GMT+0100 (CET);Thu Nov 07 2019 13:41:48 GMT+0100 (CET);1573134108000
1380556891332636;17.5;36.3;Thu Nov 07 2019 14:43:32 GMT+0100 (CET);Thu Nov 07 2019 13:43:32 GMT+0100 (CET);1573134212000
1380556891332636;18.1;36.1;Thu Nov 07 2019 14:45:25 GMT+0100 (CET);Thu Nov 07 2019 13:45:25 GMT+0100 (CET);1573134325000
1380556891332636;18.1;36.6;Thu Nov 07 2019 14:47:18 GMT+0100 (CET);Thu Nov 07 2019 13:47:18 GMT+0100 (CET);1573134438000
1380556891332636;18.1;36.4;Thu Nov 07 2019 14:49:12 GMT+0100 (CET);Thu Nov 07 2019 13:49:12 GMT+0100 (CET);1573134552000
1380556891332636;18.1;36.4;Thu Nov 07 2019 14:51:05 GMT+0100 (CET);Thu Nov 07 2019 13:51:05 GMT+0100 (CET);1573134665000
1380556891332636;18.1;36.2;Thu Nov 07 2019 14:52:57 GMT+0100 (CET);Thu Nov 07 2019 13:52:57 GMT+0100 (CET);1573134777000
1380556891332636;19;35.8;Thu Nov 07 2019 14:54:58 GMT+0100 (CET);Thu Nov 07 2019 13:54:58 GMT+0100 (CET);1573134898000
1380556891332636;19;35.8;Thu Nov 07 2019 14:56:51 GMT+0100 (CET);Thu Nov 07 2019 13:56:51 GMT+0100 (CET);1573135011000
1380556891332636;19;36.1;Thu Nov 07 2019 14:58:46 GMT+0100 (CET);Thu Nov 07 2019 13:58:46 GMT+0100 (CET);1573135126000
1380556891332636;19;35.9;Thu Nov 07 2019 15:00:41 GMT+0100 (CET);Thu Nov 07 2019 14:00:41 GMT+0100 (CET);1573135241000
1380556891332636;19;35.4;Thu Nov 07 2019 15:02:40 GMT+0100 (CET);Thu Nov 07 2019 14:02:40 GMT+0100 (CET);1573135360000
1380556891332636;18.8;34.8;Thu Nov 07 2019 15:04:36 GMT+0100 (CET);Thu Nov 07 2019 14:04:36 GMT+0100 (CET);1573135476000
1380556891332636;18.8;34.5;Thu Nov 07 2019 15:06:28 GMT+0100 (CET);Thu Nov 07 2019 14:06:28 GMT+0100 (CET);1573135588000
1380556891332636;18.8;34.4;Thu Nov 07 2019 15:08:21 GMT+0100 (CET);Thu Nov 07 2019 14:08:21 GMT+0100 (CET);1573135701000
1380556891332636;18.2;34.3;Thu Nov 07 2019 15:10:21 GMT+0100 (CET);Thu Nov 07 2019 14:10:21 GMT+0100 (CET);1573135821000
1380556891332636;18.2;34.2;Thu Nov 07 2019 15:12:14 GMT+0100 (CET);Thu Nov 07 2019 14:12:14 GMT+0100 (CET);1573135934000
1380556891332636;17.7;34;Thu Nov 07 2019 15:14:08 GMT+0100 (CET);Thu Nov 07 2019 14:14:08 GMT+0100 (CET);1573136048000
1380556891332636;17.7;33.8;Thu Nov 07 2019 15:16:00 GMT+0100 (CET);Thu Nov 07 2019 14:16:00 GMT+0100 (CET);1573136160000
