module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;28.5;35.6;Tue Nov 05 2019 13:15:03 GMT+0100 (CET);Tue Nov 05 2019 12:15:03 GMT+0100 (CET);1572956103000
1380556867493404;28.5;35.3;Tue Nov 05 2019 13:16:56 GMT+0100 (CET);Tue Nov 05 2019 12:16:56 GMT+0100 (CET);1572956216000
1380556867493404;29;34.7;Tue Nov 05 2019 13:19:05 GMT+0100 (CET);Tue Nov 05 2019 12:19:05 GMT+0100 (CET);1572956345000
1380556867493404;29;34.4;Tue Nov 05 2019 13:21:01 GMT+0100 (CET);Tue Nov 05 2019 12:21:01 GMT+0100 (CET);1572956461000
1380556867493404;30;34.7;Tue Nov 05 2019 13:22:41 GMT+0100 (CET);Tue Nov 05 2019 12:22:41 GMT+0100 (CET);1572956561000
1380556867493404;30;34.9;Tue Nov 05 2019 13:24:35 GMT+0100 (CET);Tue Nov 05 2019 12:24:35 GMT+0100 (CET);1572956675000
1380556867493404;30;35;Tue Nov 05 2019 13:26:30 GMT+0100 (CET);Tue Nov 05 2019 12:26:30 GMT+0100 (CET);1572956790000
1380556867493404;29;35.3;Tue Nov 05 2019 13:28:26 GMT+0100 (CET);Tue Nov 05 2019 12:28:26 GMT+0100 (CET);1572956906000
1380556867493404;29;35.3;Tue Nov 05 2019 13:30:18 GMT+0100 (CET);Tue Nov 05 2019 12:30:18 GMT+0100 (CET);1572957018000
1380556867493404;28.5;35.3;Tue Nov 05 2019 13:32:11 GMT+0100 (CET);Tue Nov 05 2019 12:32:11 GMT+0100 (CET);1572957131000
1380556867493404;28.5;35.5;Tue Nov 05 2019 13:34:09 GMT+0100 (CET);Tue Nov 05 2019 12:34:09 GMT+0100 (CET);1572957249000
1380556867493404;28.5;35.9;Tue Nov 05 2019 13:36:17 GMT+0100 (CET);Tue Nov 05 2019 12:36:17 GMT+0100 (CET);1572957377000
1380556867493404;28.5;36;Tue Nov 05 2019 13:38:00 GMT+0100 (CET);Tue Nov 05 2019 12:38:00 GMT+0100 (CET);1572957480000
1380556867493404;28.5;35.1;Tue Nov 05 2019 13:39:53 GMT+0100 (CET);Tue Nov 05 2019 12:39:53 GMT+0100 (CET);1572957593000
1380556867493404;28.5;35.3;Tue Nov 05 2019 13:41:37 GMT+0100 (CET);Tue Nov 05 2019 12:41:37 GMT+0100 (CET);1572957697000
1380556867493404;28.5;34.6;Tue Nov 05 2019 13:43:30 GMT+0100 (CET);Tue Nov 05 2019 12:43:30 GMT+0100 (CET);1572957810000
1380556867493404;28.5;34.3;Tue Nov 05 2019 13:45:23 GMT+0100 (CET);Tue Nov 05 2019 12:45:23 GMT+0100 (CET);1572957923000
1380556867493404;26.5;34.2;Tue Nov 05 2019 13:47:21 GMT+0100 (CET);Tue Nov 05 2019 12:47:21 GMT+0100 (CET);1572958041000
1380556867493404;26.5;34.1;Tue Nov 05 2019 13:49:15 GMT+0100 (CET);Tue Nov 05 2019 12:49:15 GMT+0100 (CET);1572958155000
1380556867493404;26.5;34;Tue Nov 05 2019 13:51:12 GMT+0100 (CET);Tue Nov 05 2019 12:51:12 GMT+0100 (CET);1572958272000
1380556867493404;26.5;33.9;Tue Nov 05 2019 13:53:04 GMT+0100 (CET);Tue Nov 05 2019 12:53:04 GMT+0100 (CET);1572958384000
1380556867493404;26.5;33.9;Tue Nov 05 2019 13:55:00 GMT+0100 (CET);Tue Nov 05 2019 12:55:00 GMT+0100 (CET);1572958500000
1380556867493404;24.5;34.1;Tue Nov 05 2019 13:56:54 GMT+0100 (CET);Tue Nov 05 2019 12:56:54 GMT+0100 (CET);1572958614000
1380556867493404;24.5;34.1;Tue Nov 05 2019 13:58:47 GMT+0100 (CET);Tue Nov 05 2019 12:58:47 GMT+0100 (CET);1572958727000
1380556867493404;22.5;34.3;Tue Nov 05 2019 14:00:41 GMT+0100 (CET);Tue Nov 05 2019 13:00:41 GMT+0100 (CET);1572958841000
1380556867493404;22.5;34.3;Tue Nov 05 2019 14:02:36 GMT+0100 (CET);Tue Nov 05 2019 13:02:36 GMT+0100 (CET);1572958956000
1380556867493404;22.5;34.2;Tue Nov 05 2019 14:04:30 GMT+0100 (CET);Tue Nov 05 2019 13:04:30 GMT+0100 (CET);1572959070000
1380556867493404;21;34.1;Tue Nov 05 2019 14:06:23 GMT+0100 (CET);Tue Nov 05 2019 13:06:23 GMT+0100 (CET);1572959183000
1380556867493404;21;34.3;Tue Nov 05 2019 14:08:35 GMT+0100 (CET);Tue Nov 05 2019 13:08:35 GMT+0100 (CET);1572959315000
1380556867493404;20.5;34.8;Tue Nov 05 2019 14:10:28 GMT+0100 (CET);Tue Nov 05 2019 13:10:28 GMT+0100 (CET);1572959428000
1380556867493404;20.5;35.3;Tue Nov 05 2019 14:12:21 GMT+0100 (CET);Tue Nov 05 2019 13:12:21 GMT+0100 (CET);1572959541000
1380556867493404;20.5;36.2;Tue Nov 05 2019 14:14:14 GMT+0100 (CET);Tue Nov 05 2019 13:14:14 GMT+0100 (CET);1572959654000
1380556867493404;21;36.4;Tue Nov 05 2019 14:16:07 GMT+0100 (CET);Tue Nov 05 2019 13:16:07 GMT+0100 (CET);1572959767000
1380556867493404;21;36.2;Tue Nov 05 2019 14:18:05 GMT+0100 (CET);Tue Nov 05 2019 13:18:05 GMT+0100 (CET);1572959885000
1380556867493404;21;36;Tue Nov 05 2019 14:19:58 GMT+0100 (CET);Tue Nov 05 2019 13:19:58 GMT+0100 (CET);1572959998000
1380556867493404;21;36;Tue Nov 05 2019 14:21:51 GMT+0100 (CET);Tue Nov 05 2019 13:21:51 GMT+0100 (CET);1572960111000
1380556867493404;21;37.5;Tue Nov 05 2019 14:23:44 GMT+0100 (CET);Tue Nov 05 2019 13:23:44 GMT+0100 (CET);1572960224000
1380556867493404;21;37.4;Tue Nov 05 2019 14:25:37 GMT+0100 (CET);Tue Nov 05 2019 13:25:37 GMT+0100 (CET);1572960337000
1380556867493404;21;37.1;Tue Nov 05 2019 14:27:31 GMT+0100 (CET);Tue Nov 05 2019 13:27:31 GMT+0100 (CET);1572960451000
1380556867493404;22.5;36.8;Tue Nov 05 2019 14:29:24 GMT+0100 (CET);Tue Nov 05 2019 13:29:24 GMT+0100 (CET);1572960564000
1380556867493404;22.5;36.4;Tue Nov 05 2019 14:31:16 GMT+0100 (CET);Tue Nov 05 2019 13:31:16 GMT+0100 (CET);1572960676000
1380556867493404;22.5;36.5;Tue Nov 05 2019 14:33:09 GMT+0100 (CET);Tue Nov 05 2019 13:33:09 GMT+0100 (CET);1572960789000
1380556867493404;23;35.9;Tue Nov 05 2019 14:35:02 GMT+0100 (CET);Tue Nov 05 2019 13:35:02 GMT+0100 (CET);1572960902000
1380556867493404;23;35.9;Tue Nov 05 2019 14:36:55 GMT+0100 (CET);Tue Nov 05 2019 13:36:55 GMT+0100 (CET);1572961015000
1380556867493404;24.5;35.9;Tue Nov 05 2019 14:38:56 GMT+0100 (CET);Tue Nov 05 2019 13:38:56 GMT+0100 (CET);1572961136000
1380556867493404;24.5;35.5;Tue Nov 05 2019 14:40:48 GMT+0100 (CET);Tue Nov 05 2019 13:40:48 GMT+0100 (CET);1572961248000
1380556867493404;24.5;35.4;Tue Nov 05 2019 14:42:42 GMT+0100 (CET);Tue Nov 05 2019 13:42:42 GMT+0100 (CET);1572961362000
1380556867493404;24.5;35.5;Tue Nov 05 2019 14:44:34 GMT+0100 (CET);Tue Nov 05 2019 13:44:34 GMT+0100 (CET);1572961474000
1380556867493404;24.5;35.5;Tue Nov 05 2019 14:46:27 GMT+0100 (CET);Tue Nov 05 2019 13:46:27 GMT+0100 (CET);1572961587000
1380556867493404;24.5;35.2;Tue Nov 05 2019 14:48:20 GMT+0100 (CET);Tue Nov 05 2019 13:48:20 GMT+0100 (CET);1572961700000
1380556867493404;24.5;35.3;Tue Nov 05 2019 14:50:13 GMT+0100 (CET);Tue Nov 05 2019 13:50:13 GMT+0100 (CET);1572961813000
1380556867493404;24.5;35.2;Tue Nov 05 2019 14:52:07 GMT+0100 (CET);Tue Nov 05 2019 13:52:07 GMT+0100 (CET);1572961927000
1380556867493404;24.5;36.1;Tue Nov 05 2019 14:53:59 GMT+0100 (CET);Tue Nov 05 2019 13:53:59 GMT+0100 (CET);1572962039000
1380556867493404;24.5;35.3;Tue Nov 05 2019 14:55:52 GMT+0100 (CET);Tue Nov 05 2019 13:55:52 GMT+0100 (CET);1572962152000
1380556867493404;24.5;34.9;Tue Nov 05 2019 14:57:48 GMT+0100 (CET);Tue Nov 05 2019 13:57:48 GMT+0100 (CET);1572962268000
1380556867493404;23;34.7;Tue Nov 05 2019 14:59:41 GMT+0100 (CET);Tue Nov 05 2019 13:59:41 GMT+0100 (CET);1572962381000
1380556867493404;23;34.7;Tue Nov 05 2019 15:01:40 GMT+0100 (CET);Tue Nov 05 2019 14:01:40 GMT+0100 (CET);1572962500000
1380556867493404;23;34.6;Tue Nov 05 2019 15:03:34 GMT+0100 (CET);Tue Nov 05 2019 14:03:34 GMT+0100 (CET);1572962614000
1380556867493404;23;34.6;Tue Nov 05 2019 15:05:27 GMT+0100 (CET);Tue Nov 05 2019 14:05:27 GMT+0100 (CET);1572962727000
1380556867493404;23;34.5;Tue Nov 05 2019 15:07:20 GMT+0100 (CET);Tue Nov 05 2019 14:07:20 GMT+0100 (CET);1572962840000
1380556867493404;21;35;Tue Nov 05 2019 15:09:27 GMT+0100 (CET);Tue Nov 05 2019 14:09:27 GMT+0100 (CET);1572962967000
1380556867493404;21;36.8;Tue Nov 05 2019 15:11:19 GMT+0100 (CET);Tue Nov 05 2019 14:11:19 GMT+0100 (CET);1572963079000
1380556867493404;21;36.5;Tue Nov 05 2019 15:13:13 GMT+0100 (CET);Tue Nov 05 2019 14:13:13 GMT+0100 (CET);1572963193000
1380556867493404;21;36.6;Tue Nov 05 2019 15:15:06 GMT+0100 (CET);Tue Nov 05 2019 14:15:06 GMT+0100 (CET);1572963306000
1380556867493404;21;37.1;Tue Nov 05 2019 15:16:59 GMT+0100 (CET);Tue Nov 05 2019 14:16:59 GMT+0100 (CET);1572963419000
1380556867493404;22.5;36.9;Tue Nov 05 2019 15:19:12 GMT+0100 (CET);Tue Nov 05 2019 14:19:12 GMT+0100 (CET);1572963552000
1380556867493404;22.5;36.2;Tue Nov 05 2019 15:21:08 GMT+0100 (CET);Tue Nov 05 2019 14:21:08 GMT+0100 (CET);1572963668000
1380556867493404;22;35.2;Tue Nov 05 2019 15:23:01 GMT+0100 (CET);Tue Nov 05 2019 14:23:01 GMT+0100 (CET);1572963781000
1380556867493404;22;34.9;Tue Nov 05 2019 15:25:00 GMT+0100 (CET);Tue Nov 05 2019 14:25:00 GMT+0100 (CET);1572963900000
1380556867493404;22;35.1;Tue Nov 05 2019 15:26:53 GMT+0100 (CET);Tue Nov 05 2019 14:26:53 GMT+0100 (CET);1572964013000
1380556867493404;21;36;Tue Nov 05 2019 15:28:48 GMT+0100 (CET);Tue Nov 05 2019 14:28:48 GMT+0100 (CET);1572964128000
1380556867493404;21;36.5;Tue Nov 05 2019 15:30:41 GMT+0100 (CET);Tue Nov 05 2019 14:30:41 GMT+0100 (CET);1572964241000
1380556867493404;21;36.7;Tue Nov 05 2019 15:32:40 GMT+0100 (CET);Tue Nov 05 2019 14:32:40 GMT+0100 (CET);1572964360000
1380556867493404;21;36.4;Tue Nov 05 2019 15:34:33 GMT+0100 (CET);Tue Nov 05 2019 14:34:33 GMT+0100 (CET);1572964473000
1380556867493404;21;34.6;Tue Nov 05 2019 15:36:25 GMT+0100 (CET);Tue Nov 05 2019 14:36:25 GMT+0100 (CET);1572964585000
1380556867493404;21;34.6;Tue Nov 05 2019 15:38:19 GMT+0100 (CET);Tue Nov 05 2019 14:38:19 GMT+0100 (CET);1572964699000
1380556867493404;21;35.1;Tue Nov 05 2019 15:40:38 GMT+0100 (CET);Tue Nov 05 2019 14:40:38 GMT+0100 (CET);1572964838000
1380556867493404;19.9;35.6;Tue Nov 05 2019 15:42:35 GMT+0100 (CET);Tue Nov 05 2019 14:42:35 GMT+0100 (CET);1572964955000
1380556867493404;19.9;35.9;Tue Nov 05 2019 15:44:32 GMT+0100 (CET);Tue Nov 05 2019 14:44:32 GMT+0100 (CET);1572965072000
1380556867493404;20.5;34.5;Tue Nov 05 2019 15:46:25 GMT+0100 (CET);Tue Nov 05 2019 14:46:25 GMT+0100 (CET);1572965185000
1380556867493404;20.5;34.9;Tue Nov 05 2019 15:48:34 GMT+0100 (CET);Tue Nov 05 2019 14:48:34 GMT+0100 (CET);1572965314000
1380556867493404;20.5;36.2;Tue Nov 05 2019 15:50:26 GMT+0100 (CET);Tue Nov 05 2019 14:50:26 GMT+0100 (CET);1572965426000
1380556867493404;20.5;34.7;Tue Nov 05 2019 15:52:19 GMT+0100 (CET);Tue Nov 05 2019 14:52:19 GMT+0100 (CET);1572965539000
1380556867493404;20.5;36;Tue Nov 05 2019 15:54:20 GMT+0100 (CET);Tue Nov 05 2019 14:54:20 GMT+0100 (CET);1572965660000
1380556867493404;20.5;36.1;Tue Nov 05 2019 15:56:12 GMT+0100 (CET);Tue Nov 05 2019 14:56:12 GMT+0100 (CET);1572965772000
1380556867493404;20.5;37.8;Tue Nov 05 2019 15:58:06 GMT+0100 (CET);Tue Nov 05 2019 14:58:06 GMT+0100 (CET);1572965886000
1380556867493404;20.5;36.1;Tue Nov 05 2019 16:00:02 GMT+0100 (CET);Tue Nov 05 2019 15:00:02 GMT+0100 (CET);1572966002000
1380556867493404;20.5;34.3;Tue Nov 05 2019 16:01:56 GMT+0100 (CET);Tue Nov 05 2019 15:01:56 GMT+0100 (CET);1572966116000
1380556867493404;20.5;34;Tue Nov 05 2019 16:03:59 GMT+0100 (CET);Tue Nov 05 2019 15:03:59 GMT+0100 (CET);1572966239000
1380556867493404;18.4;34;Tue Nov 05 2019 16:05:52 GMT+0100 (CET);Tue Nov 05 2019 15:05:52 GMT+0100 (CET);1572966352000
1380556867493404;18.4;33.9;Tue Nov 05 2019 16:07:48 GMT+0100 (CET);Tue Nov 05 2019 15:07:48 GMT+0100 (CET);1572966468000
1380556867493404;18.4;33.7;Tue Nov 05 2019 16:09:41 GMT+0100 (CET);Tue Nov 05 2019 15:09:41 GMT+0100 (CET);1572966581000
1380556867493404;18.4;33.6;Tue Nov 05 2019 16:11:33 GMT+0100 (CET);Tue Nov 05 2019 15:11:33 GMT+0100 (CET);1572966693000
1380556867493404;18.4;33.4;Tue Nov 05 2019 16:13:27 GMT+0100 (CET);Tue Nov 05 2019 15:13:27 GMT+0100 (CET);1572966807000
1380556867493404;16.4;33.4;Tue Nov 05 2019 16:15:20 GMT+0100 (CET);Tue Nov 05 2019 15:15:20 GMT+0100 (CET);1572966920000
1380556867493404;16.4;33.1;Tue Nov 05 2019 16:17:13 GMT+0100 (CET);Tue Nov 05 2019 15:17:13 GMT+0100 (CET);1572967033000
1380556867493404;16.4;32.9;Tue Nov 05 2019 16:19:20 GMT+0100 (CET);Tue Nov 05 2019 15:19:20 GMT+0100 (CET);1572967160000
1380556867493404;16.4;32.7;Tue Nov 05 2019 16:21:16 GMT+0100 (CET);Tue Nov 05 2019 15:21:16 GMT+0100 (CET);1572967276000
1380556867493404;16.4;32.5;Tue Nov 05 2019 16:23:10 GMT+0100 (CET);Tue Nov 05 2019 15:23:10 GMT+0100 (CET);1572967390000
1380556867493404;16.4;32.2;Tue Nov 05 2019 16:25:03 GMT+0100 (CET);Tue Nov 05 2019 15:25:03 GMT+0100 (CET);1572967503000
1380556867493404;16.4;31.6;Tue Nov 05 2019 16:26:56 GMT+0100 (CET);Tue Nov 05 2019 15:26:56 GMT+0100 (CET);1572967616000
1380556867493404;16.4;31.5;Tue Nov 05 2019 16:28:50 GMT+0100 (CET);Tue Nov 05 2019 15:28:50 GMT+0100 (CET);1572967730000
1380556867493404;13.9;31.3;Tue Nov 05 2019 16:30:43 GMT+0100 (CET);Tue Nov 05 2019 15:30:43 GMT+0100 (CET);1572967843000
1380556867493404;13.9;30.2;Tue Nov 05 2019 16:32:35 GMT+0100 (CET);Tue Nov 05 2019 15:32:35 GMT+0100 (CET);1572967955000
1380556867493404;13.9;29.7;Tue Nov 05 2019 16:34:29 GMT+0100 (CET);Tue Nov 05 2019 15:34:29 GMT+0100 (CET);1572968069000
1380556867493404;13.9;29.4;Tue Nov 05 2019 16:36:23 GMT+0100 (CET);Tue Nov 05 2019 15:36:23 GMT+0100 (CET);1572968183000
1380556867493404;13.9;28.9;Tue Nov 05 2019 16:38:18 GMT+0100 (CET);Tue Nov 05 2019 15:38:18 GMT+0100 (CET);1572968298000
1380556867493404;12.9;28.4;Tue Nov 05 2019 16:40:12 GMT+0100 (CET);Tue Nov 05 2019 15:40:12 GMT+0100 (CET);1572968412000
1380556867493404;12.9;33.7;Tue Nov 05 2019 16:42:12 GMT+0100 (CET);Tue Nov 05 2019 15:42:12 GMT+0100 (CET);1572968532000
1380556867493404;12.9;33;Tue Nov 05 2019 16:44:05 GMT+0100 (CET);Tue Nov 05 2019 15:44:05 GMT+0100 (CET);1572968645000
1380556867493404;12.9;32.5;Tue Nov 05 2019 16:45:57 GMT+0100 (CET);Tue Nov 05 2019 15:45:57 GMT+0100 (CET);1572968757000
1380556867493404;12.9;31;Tue Nov 05 2019 16:47:52 GMT+0100 (CET);Tue Nov 05 2019 15:47:52 GMT+0100 (CET);1572968872000
1380556867493404;11.9;28.7;Tue Nov 05 2019 16:49:57 GMT+0100 (CET);Tue Nov 05 2019 15:49:57 GMT+0100 (CET);1572968997000
1380556867493404;11.4;28.7;Tue Nov 05 2019 16:51:50 GMT+0100 (CET);Tue Nov 05 2019 15:51:50 GMT+0100 (CET);1572969110000
1380556867493404;11.4;20.9;Tue Nov 05 2019 16:53:42 GMT+0100 (CET);Tue Nov 05 2019 15:53:42 GMT+0100 (CET);1572969222000
1380556867493404;11.4;20.9;Tue Nov 05 2019 16:55:35 GMT+0100 (CET);Tue Nov 05 2019 15:55:35 GMT+0100 (CET);1572969335000
1380556867493404;11.4;20.9;Tue Nov 05 2019 16:57:42 GMT+0100 (CET);Tue Nov 05 2019 15:57:42 GMT+0100 (CET);1572969462000
1380556867493404;-273.2;33;Wed Nov 06 2019 07:13:13 GMT+0100 (CET);Wed Nov 06 2019 06:13:13 GMT+0100 (CET);1573020793000
1380556867493404;4.8;33;Wed Nov 06 2019 07:15:11 GMT+0100 (CET);Wed Nov 06 2019 06:15:11 GMT+0100 (CET);1573020911000
1380556867493404;8.4;35.3;Wed Nov 06 2019 07:17:04 GMT+0100 (CET);Wed Nov 06 2019 06:17:04 GMT+0100 (CET);1573021024000
1380556867493404;8.4;35.6;Wed Nov 06 2019 07:18:57 GMT+0100 (CET);Wed Nov 06 2019 06:18:57 GMT+0100 (CET);1573021137000
1380556867493404;10.4;36;Wed Nov 06 2019 07:20:53 GMT+0100 (CET);Wed Nov 06 2019 06:20:53 GMT+0100 (CET);1573021253000
1380556867493404;10.4;29.5;Wed Nov 06 2019 07:23:08 GMT+0100 (CET);Wed Nov 06 2019 06:23:08 GMT+0100 (CET);1573021388000
1380556867493404;10.4;29.4;Wed Nov 06 2019 07:25:03 GMT+0100 (CET);Wed Nov 06 2019 06:25:03 GMT+0100 (CET);1573021503000
1380556867493404;8.4;29.3;Wed Nov 06 2019 07:26:59 GMT+0100 (CET);Wed Nov 06 2019 06:26:59 GMT+0100 (CET);1573021619000
1380556867493404;8.4;29.7;Wed Nov 06 2019 07:28:52 GMT+0100 (CET);Wed Nov 06 2019 06:28:52 GMT+0100 (CET);1573021732000
1380556867493404;8.4;29.5;Wed Nov 06 2019 07:30:48 GMT+0100 (CET);Wed Nov 06 2019 06:30:48 GMT+0100 (CET);1573021848000
1380556867493404;8.4;30;Wed Nov 06 2019 07:32:41 GMT+0100 (CET);Wed Nov 06 2019 06:32:41 GMT+0100 (CET);1573021961000
1380556867493404;8.4;30.7;Wed Nov 06 2019 07:34:33 GMT+0100 (CET);Wed Nov 06 2019 06:34:33 GMT+0100 (CET);1573022073000
1380556867493404;8.9;31.3;Wed Nov 06 2019 07:36:27 GMT+0100 (CET);Wed Nov 06 2019 06:36:27 GMT+0100 (CET);1573022187000
1380556867493404;8.9;31.5;Wed Nov 06 2019 07:38:42 GMT+0100 (CET);Wed Nov 06 2019 06:38:42 GMT+0100 (CET);1573022322000
1380556867493404;10.4;31.3;Wed Nov 06 2019 07:40:34 GMT+0100 (CET);Wed Nov 06 2019 06:40:34 GMT+0100 (CET);1573022434000
1380556867493404;10.4;31.1;Wed Nov 06 2019 07:42:27 GMT+0100 (CET);Wed Nov 06 2019 06:42:27 GMT+0100 (CET);1573022547000
1380556867493404;10.4;30.9;Wed Nov 06 2019 07:44:20 GMT+0100 (CET);Wed Nov 06 2019 06:44:20 GMT+0100 (CET);1573022660000
1380556867493404;10.4;30.9;Wed Nov 06 2019 07:46:21 GMT+0100 (CET);Wed Nov 06 2019 06:46:21 GMT+0100 (CET);1573022781000
1380556867493404;10.4;31.3;Wed Nov 06 2019 07:48:14 GMT+0100 (CET);Wed Nov 06 2019 06:48:14 GMT+0100 (CET);1573022894000
1380556867493404;10.4;31.7;Wed Nov 06 2019 07:50:07 GMT+0100 (CET);Wed Nov 06 2019 06:50:07 GMT+0100 (CET);1573023007000
1380556867493404;10.4;31.7;Wed Nov 06 2019 07:52:00 GMT+0100 (CET);Wed Nov 06 2019 06:52:00 GMT+0100 (CET);1573023120000
1380556867493404;10.4;31.5;Wed Nov 06 2019 07:54:23 GMT+0100 (CET);Wed Nov 06 2019 06:54:23 GMT+0100 (CET);1573023263000
1380556867493404;10.4;31.2;Wed Nov 06 2019 07:56:15 GMT+0100 (CET);Wed Nov 06 2019 06:56:15 GMT+0100 (CET);1573023375000
1380556867493404;10.4;31.1;Wed Nov 06 2019 07:58:10 GMT+0100 (CET);Wed Nov 06 2019 06:58:10 GMT+0100 (CET);1573023490000
1380556867493404;10.9;31.5;Wed Nov 06 2019 08:00:03 GMT+0100 (CET);Wed Nov 06 2019 07:00:03 GMT+0100 (CET);1573023603000
1380556867493404;10.9;31.6;Wed Nov 06 2019 08:01:56 GMT+0100 (CET);Wed Nov 06 2019 07:01:56 GMT+0100 (CET);1573023716000
1380556867493404;10.9;31.7;Wed Nov 06 2019 08:03:49 GMT+0100 (CET);Wed Nov 06 2019 07:03:49 GMT+0100 (CET);1573023829000
1380556867493404;10.9;31.3;Wed Nov 06 2019 08:05:42 GMT+0100 (CET);Wed Nov 06 2019 07:05:42 GMT+0100 (CET);1573023942000
1380556867493404;10.9;31.9;Wed Nov 06 2019 08:07:34 GMT+0100 (CET);Wed Nov 06 2019 07:07:34 GMT+0100 (CET);1573024054000
1380556867493404;10.9;32.3;Wed Nov 06 2019 08:09:50 GMT+0100 (CET);Wed Nov 06 2019 07:09:50 GMT+0100 (CET);1573024190000
1380556867493404;10.9;32.5;Wed Nov 06 2019 08:11:42 GMT+0100 (CET);Wed Nov 06 2019 07:11:42 GMT+0100 (CET);1573024302000
1380556867493404;10.9;33.1;Wed Nov 06 2019 08:13:35 GMT+0100 (CET);Wed Nov 06 2019 07:13:35 GMT+0100 (CET);1573024415000
1380556867493404;12.4;33.2;Wed Nov 06 2019 08:15:28 GMT+0100 (CET);Wed Nov 06 2019 07:15:28 GMT+0100 (CET);1573024528000
1380556867493404;12.4;33.4;Wed Nov 06 2019 08:17:27 GMT+0100 (CET);Wed Nov 06 2019 07:17:27 GMT+0100 (CET);1573024647000
1380556867493404;12.4;34;Wed Nov 06 2019 08:19:20 GMT+0100 (CET);Wed Nov 06 2019 07:19:20 GMT+0100 (CET);1573024760000
1380556867493404;12.4;34;Wed Nov 06 2019 08:21:39 GMT+0100 (CET);Wed Nov 06 2019 07:21:39 GMT+0100 (CET);1573024899000
1380556867493404;12.4;34;Wed Nov 06 2019 08:23:32 GMT+0100 (CET);Wed Nov 06 2019 07:23:32 GMT+0100 (CET);1573025012000
1380556867493404;12.4;34.1;Wed Nov 06 2019 08:25:27 GMT+0100 (CET);Wed Nov 06 2019 07:25:27 GMT+0100 (CET);1573025127000
1380556867493404;12.4;34.1;Wed Nov 06 2019 08:27:19 GMT+0100 (CET);Wed Nov 06 2019 07:27:19 GMT+0100 (CET);1573025239000
1380556867493404;12.4;34.2;Wed Nov 06 2019 08:29:12 GMT+0100 (CET);Wed Nov 06 2019 07:29:12 GMT+0100 (CET);1573025352000
1380556867493404;12.4;34.2;Wed Nov 06 2019 08:31:07 GMT+0100 (CET);Wed Nov 06 2019 07:31:07 GMT+0100 (CET);1573025467000
1380556867493404;12.4;34.1;Wed Nov 06 2019 08:33:13 GMT+0100 (CET);Wed Nov 06 2019 07:33:13 GMT+0100 (CET);1573025593000
1380556867493404;12.9;34.4;Wed Nov 06 2019 08:35:06 GMT+0100 (CET);Wed Nov 06 2019 07:35:06 GMT+0100 (CET);1573025706000
1380556867493404;12.9;34.6;Wed Nov 06 2019 08:36:59 GMT+0100 (CET);Wed Nov 06 2019 07:36:59 GMT+0100 (CET);1573025819000
1380556867493404;12.9;34.7;Wed Nov 06 2019 08:38:52 GMT+0100 (CET);Wed Nov 06 2019 07:38:52 GMT+0100 (CET);1573025932000
1380556867493404;12.9;34.8;Wed Nov 06 2019 08:40:48 GMT+0100 (CET);Wed Nov 06 2019 07:40:48 GMT+0100 (CET);1573026048000
1380556867493404;12.9;34.8;Wed Nov 06 2019 08:42:41 GMT+0100 (CET);Wed Nov 06 2019 07:42:41 GMT+0100 (CET);1573026161000
1380556867493404;12.9;34.9;Wed Nov 06 2019 08:44:34 GMT+0100 (CET);Wed Nov 06 2019 07:44:34 GMT+0100 (CET);1573026274000
1380556867493404;12.9;35;Wed Nov 06 2019 08:46:28 GMT+0100 (CET);Wed Nov 06 2019 07:46:28 GMT+0100 (CET);1573026388000
1380556867493404;13.9;35.3;Wed Nov 06 2019 08:48:36 GMT+0100 (CET);Wed Nov 06 2019 07:48:36 GMT+0100 (CET);1573026516000
1380556867493404;13.9;36;Wed Nov 06 2019 08:50:29 GMT+0100 (CET);Wed Nov 06 2019 07:50:29 GMT+0100 (CET);1573026629000
1380556867493404;13.9;36.6;Wed Nov 06 2019 08:52:21 GMT+0100 (CET);Wed Nov 06 2019 07:52:21 GMT+0100 (CET);1573026741000
1380556867493404;13.9;38.6;Wed Nov 06 2019 08:54:21 GMT+0100 (CET);Wed Nov 06 2019 07:54:21 GMT+0100 (CET);1573026861000
1380556867493404;13.9;39.6;Wed Nov 06 2019 08:56:20 GMT+0100 (CET);Wed Nov 06 2019 07:56:20 GMT+0100 (CET);1573026980000
1380556867493404;16.4;35.4;Wed Nov 06 2019 08:58:13 GMT+0100 (CET);Wed Nov 06 2019 07:58:13 GMT+0100 (CET);1573027093000
1380556867493404;16.4;36.9;Wed Nov 06 2019 09:00:06 GMT+0100 (CET);Wed Nov 06 2019 08:00:06 GMT+0100 (CET);1573027206000
1380556867493404;16.4;36.6;Wed Nov 06 2019 09:02:03 GMT+0100 (CET);Wed Nov 06 2019 08:02:03 GMT+0100 (CET);1573027323000
1380556867493404;16.4;37.9;Wed Nov 06 2019 09:04:34 GMT+0100 (CET);Wed Nov 06 2019 08:04:34 GMT+0100 (CET);1573027474000
1380556867493404;16.4;39.3;Wed Nov 06 2019 09:06:26 GMT+0100 (CET);Wed Nov 06 2019 08:06:26 GMT+0100 (CET);1573027586000
1380556867493404;20.5;38.3;Wed Nov 06 2019 09:08:24 GMT+0100 (CET);Wed Nov 06 2019 08:08:24 GMT+0100 (CET);1573027704000
1380556867493404;20.5;38.8;Wed Nov 06 2019 09:10:17 GMT+0100 (CET);Wed Nov 06 2019 08:10:17 GMT+0100 (CET);1573027817000
